Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Egypt,United Nations Sustainable Development Cooperation Framework,2,"Inclusive, competitive, diversified, environmentally sustainable and knowledge economy",2,"By 2027, enhanced people-centred inclusive and environmentally sustainable economic development driven by productivity growth, industrialization  decent jobs, digitalization and integrating the informal economy ",2.1,"Output 2.1: MSMEs and Entrepreneurship are effectively promoted to become sustainable, responsible, productive, inclusive and competitive aimed at a   diversified formal economy and decent job creation.",Yes,2.1.6,improved competitiveness of women owned/women-led enterprises in the handicraft and agri-food sectors.,114423,-,2023-09-01,2024-12-31,Implementation,-,-,ITC,International Trade Centre,International Islamic Trade Finance Corporation,Egypt Ministry of Planning and Economic Development; Egypt Ministry of Trade and Industry; Egypt National Council for Women,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Cairo; Egypt; Sharkia; Kalyoubia; Giza,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,Lilia Hachem; Yasmine Helal,,30000.0,30000.0,0.0,30000.0,24746.58,21250.47,-,30000.0,21581.39,12698.38,-,30000.0,22919.21,19814.01,-,30000.0,23795.17,18792.75,-,30000.0,25954.64,16803.94,-,30000.0,21767.31,16531.62,-,30000.0,22427.7,20620.11,-,30000.0,24926.92,22458.65,SheTrades project did not start yet caused by a delay in receiving the required GoE approvals and security clearances. project is expected to start during Q1 2024.,30000.0,22829.15,15933.16,-,30000.0,25862.29,23324.87,-,,,,-,,,,-,,,,-
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,2,Strategic Priority 2 - STRATEGIC PRIORITY II:,1,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities",20,"Output 2.1.6 - Strengthen COVID-19 response by providing children, families and teachers and vulnerable groups (refugees, migrants) with relevant inclusive education and psychosocial support (PSS) through the use of different channels and avenues including radio, mobile phone and TV.",Yes,2.1.6.24,"2.1.6.24 - Training of school meals cooks of hygiene, sanitation and safe food preparation in five counties",20794,-,2020-04-01,2020-12-31,Implementation,-,-,WFP,United Nations World Food Programme,-,Ministry of Education; Ministry of Health MOH,-,-,Kenya,-,-,-,-,-,-,-,-,-,-,-,-,,200000.0,40000.0,0.0,200000.0,178859.45,155775.05,-,200000.0,140262.06,105154.34,-,200000.0,158594.26,131396.97,-,200000.0,135694.78,115949.15,-,200000.0,130679.42,94079.89,-,200000.0,172667.63,121422.03,-,200000.0,161974.41,140584.95,-,200000.0,149775.7,122125.22,-,200000.0,155604.83,119699.34,-,200000.0,149510.64,109855.76,-,,,,-,,,,-,,,,-
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,2,Strategic Priority 2 - STRATEGIC PRIORITY II:,1,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities",20,"Output 2.1.6 - Strengthen COVID-19 response by providing children, families and teachers and vulnerable groups (refugees, migrants) with relevant inclusive education and psychosocial support (PSS) through the use of different channels and avenues including radio, mobile phone and TV.",Yes,2.1.6.25,2.1.6.25 - Monitoring of food stocks at school level for safe keeping and possible distribution to households if the situation is protracted,20795,-,2020-04-01,2020-12-31,Implementation,-,-,WFP,United Nations World Food Programme,-,Ministry of Education,-,-,Kenya,-,-,-,-,-,-,-,-,-,-,-,-,,20000.0,10000.0,0.0,20000.0,16692.93,13543.91,-,20000.0,17336.23,13095.84,-,20000.0,15859.82,13443.29,-,20000.0,15173.89,12914.18,-,20000.0,13317.03,11515.92,-,20000.0,16426.13,11360.21,-,20000.0,14779.97,11440.08,-,20000.0,16309.01,13865.0,-,20000.0,15948.91,13812.8,-,20000.0,14706.25,11996.25,-,,,,-,,,,-,,,,-
South Sudan,United Nations Sustainable Development Cooperation Framework,2,SUSTAINABLE ECONOMIC GROWTH & DIVERSIFICATION,2,"Outcome 2. Women and men in South Sudan, particularly youth and vulnerable groups, benefit from and contribute to more sustainable and inclusive economic development, with increased economic diversification, improved climate change adaptation and greater resilience to economic shocks",2.1,"Output 2.1 Relevant MDAs and LGAs have strengthened capacities to develop, operationalise and monitor market-oriented and gender-transformative policies, plans and programmes in support of decent work, sustainable economic growth, integration and diversification",Yes,2.1.7,National Food Safety Policy Document for South Sudan and Codex handbook for decision makers developed ,102676,-,2023-02-01,2024-12-01,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,African Development Bank,South Sudan Ministry of Agriculture and Food Security; South Sudan Ministry of Trade and Industry,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,South Sudan,Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,400000.0,250000.0,50000.0,200000.0,165111.25,128425.26,-,200000.0,144670.03,134688.7,-,200000.0,169024.25,143962.03,-,200000.0,161921.87,132534.42,-,200000.0,137276.87,102627.87,-,200000.0,147008.9,102285.57,-,200000.0,161533.32,126879.62,-,200000.0,159865.18,115818.27," FAO: The Draft National Food Safety Policy was reviewed and a review report shared during the 3rd quarter, July to September 2023. FAO hired Food Safety  CODEX Specialist to review the Procedural manual of the National CODEX committee for South Sudan and the South Sudan Food Safety Policy. The consultant worked with the SSNBS to refine the documents whose working drafts are already with the ministry of trade (MTI). Moreover, a staff assessment and training on application of the CODEX and Food Safety standards was rolled out.",200000.0,113395.53,88185.66,Finalized in 2023,200000.0,188867.43,152391.29,-,,,,-,,,,-,,,,-
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,2,Pillar 2: Sustainable Economic Development ,2,"Outcome 2: By 2024, Liberia has sustained, diversified and inclusive economic growth driven by investments in agriculture, food security and job creation and is resilient to climate change and natural disasters.",1,"OUTPUT 2.1: By 2024, targeted national institutions have the capacity to develop evidence-based cross-sectoral gender-responsive policy framework and accountability mechanisms that promote sustainable livelihoods, food security and resilience to climate change",Yes,2.1.8,"Enhanced efficiency of the national food control system based on an upgrade of the country’s regulatory framework, corresponding inspection services and food standard-setting.",180551,"UNIDO: The project addresses deficiencies in regard to the country’s standard-setting practices, its regulatory framework and the overall performance of Liberia’s food control system. They aim to enhance the national market surveillance system and its enforcement mechanism by establishing a coordinated risk-based inspection approach that is applied systematically. Furthermore, the project responds to the need to strengthen public-private dialogue and collaboration among all relevant actors. In this regard, the Liberian Task Force on Food Safety (LTFFS) will be established, with a particular focus on assuring the engagement of relevant private sector representatives and encouraging their active and voluntary contributions to the enhancement of the overall performance of the national food system.

",2024-01-01,2025-12-31,Implementation,-,-,UNIDO,United Nations Industrial Development Organization,European Union,Food and Agriculture Organization of the United Nations; Liberian Ministry of Agriculture; Liberian Ministry of Commerce and Industries; Liberian Ministry of Health,"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Liberia,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,873758.0,873758.0,106957.0,436879.0,333318.56,219837.53,-,436879.0,295164.08,246344.13,-,436879.0,379497.76,319852.05,-,436879.0,366364.42,278413.59,-,436879.0,265865.75,193627.16,-,436879.0,360967.7,277073.41,-,436879.0,331556.45,285835.57,-,436879.0,287904.24,191707.04,-,464672.0,396030.21,346943.56,-,409086.0,310830.92,244865.11,-,,,,-,,,,-,,,,-
South Sudan,United Nations Sustainable Development Cooperation Framework,2,SUSTAINABLE ECONOMIC GROWTH & DIVERSIFICATION,2,"Outcome 2. Women and men in South Sudan, particularly youth and vulnerable groups, benefit from and contribute to more sustainable and inclusive economic development, with increased economic diversification, improved climate change adaptation and greater resilience to economic shocks",2.1,"Output 2.1 Relevant MDAs and LGAs have strengthened capacities to develop, operationalise and monitor market-oriented and gender-transformative policies, plans and programmes in support of decent work, sustainable economic growth, integration and diversification",Yes,2.1.8,Establish Food Security Information Systems (for improved food security and nutrition governance),102677,-,2023-01-01,2024-12-30,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,African Development Bank; Embassy of Norway; European Union; United States Agency for International Development,South Sudan Ministry of Agriculture and Food Security; South Sudan National Bureau of Statistics,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,South Sudan,Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,5000000.0,2700000.0,2208304.0,2500000.0,2150873.09,1728976.65,-,2500000.0,1741606.93,1516228.54,-,2500000.0,2100570.65,1944964.49,-,2500000.0,2041824.18,1723620.34,-,2500000.0,1631438.41,1224324.47,-,2500000.0,1461757.26,1097387.64,-,2500000.0,2310983.2,1749735.69,-,2000000.0,1734674.33,1458894.48," FAO:Between January and June 2023, FAO has continued to support the regular monitoring of various indicators that contribute towards foods security and nutrition analysis. This includes market prices, exchange rates, rainfall, crop performance, and livestock-related information, which is then uploaded onto the CLIMIS portal (www.climis-southsudan.org) that is developed and maintained by FAO on behalf of South Sudan's National Bureau of Statistics (NBS).The 29th round of the Food Security and Nutrition Monitoring SYstem (FSNMS) survey was conducted between July and August 2029 and its results used for the IPC analysis. The IPC analysis was conducted between 25 September and 07 October, with the findings released officially on 06 November 2023. The CFSAM report for the 2022 cropping season was released in June 2023, and the analysis workshop for the CFSAM report for the 2023 cropping season will be conducted in December 2023, with the report likely to be released in the 1st quarter of 2024.. All of these efforts are geared towards informing various food security and nutrition analysis processes that will then contribute towards ongoing efforts to enhance governance of the food security and nutrition sector.",3000000.0,1952322.45,1553979.79,"FAO established a Food Security Information Systems (for improved food security and nutrition governance) and has continued to support the South Sudan National Bureau of Statistics and Ministry of Agriculture and Food Security in the monitoring of the food security and nutrition situation in South Sudan through regular (monthly) updates to the CLIMIS portal (http://www.climis-southsudan.org/) with data on market prices, exchange rates, rainfall, crop production, IPC data etc. Additionally, FAO in collaboration with UNICEF and WFP conducted capacity building  to ToTs and field-level enumerators for the annual Food Security and Nutrition Monitoring Survey (FSNMS)  for 40 counties; data collection commenced and ongoing as at the time of this report. The data will be used for the IPC analysis, monitoring of the food security and nutrition situation in South Sudan, resilience analysis as well as a key data source for the South Sudan HNO and HRP. ",2500000.0,2149401.04,1744989.51,-,,,,-,,,,-,,,,-
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,1,SP 1 PEOPLE,1,OUTCOME 1 All people in Ethiopia enjoy the rights and capabilities to realize their potential in equality and with dignity,3,"OUTPUT 1.3: Equitable access to basic social services is strengthened, benefitting vulnerable, marginalized and displacementaffected people.",Yes,219,Multi-purpose Cash Response for Food Insecure Households impacted by Drought (DP.2480),100588,"IOM, along with implementing partners, will target these food insecure populations through unconditional, unrestricted multi-purpose cash assistance (MPC) in order to address basic household needs like food, livelihoods, shelter, WASH as well as education and health. Considering that the needs of affected people are diverse, cash-based assistance will enable beneficiaries to prioritize their most pressing needs in a dignified manner. Accountability to the Affected Populations (AAP) will be addressed through inclusion of community and vulnerable groups as well as a feedback and complaints mechanism that will enable community groups to raise issues of concern. ",2022-06-10,2022-12-09,Closed,-,-,IOM,International Organization for Migration,Central Emergency Response Fund,Federal Democratic Republic of Ethiopia Disaster Risk Management Commission,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",3 Good Health and Well-being; 6 Clean Water and Sanitation,Hararey; Sagag; Dasenech /Kuraz; Nyngatom; Doba; Garbo; Oromia; Nogob; West Hararge; South Omo; Somali; SNNP; Goba Koricha; Elwayne; Ethiopia,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,Lisa Wortmeyer; Elias  Reta ,,2500000.0,2500000.0,0.0,2500000.0,1963226.43,1446605.79,-,2500000.0,1620895.06,1400023.46,-,2500000.0,2148401.46,1905191.33,-,2500000.0,2140021.15,1507521.83,-,1140462.35,938276.48,759862.57,-,481697.66,391177.53,311270.19,-,2500000.0,1799169.68,1523388.47,-,143889.77,117111.39,89657.85,-,1783256.2225000001,1474022.87,1127761.37,-,1783256.2225000001,1421768.87,1165389.46,-,,,,-,,,,-,,,,-
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,2,Pillar 2: Sustainable Economic Development ,2,"Outcome 2: By 2024, Liberia has sustained, diversified and inclusive economic growth driven by investments in agriculture, food security and job creation and is resilient to climate change and natural disasters.",1,"OUTPUT 2.1: By 2024, targeted national institutions have the capacity to develop evidence-based cross-sectoral gender-responsive policy framework and accountability mechanisms that promote sustainable livelihoods, food security and resilience to climate change",Yes,2.1.9,"National food testing labs, certification bodies and the related education system upgraded towards forming an enabling institutional environment that is conducive to boost the competitiveness of primary producers and processors and to enhance overall consumer protection along selected value and supply chains.",180565,"UNIDO: Aiming at further strengthening the required enabling institutional environment, the meso-level interventions of the project are focusing on developing a voluntary national 3rd party food safety assurance (vTPA) scheme which is based on internationally existing basic food safety/hygiene principles and guidelines. Responding to the needs of the supported value chains, and the developed scheme in specific, national food testing laboratories and certification bodies will be upgraded towards accreditation. Additionally, the meso-level component of the project aims to strengthen the overall educational system at the university and vocational training centre level by introducing and/or upgrading existing food safety-related curricula. This will ensure the availability of a technically skilled workforce which is essential for advancing the country’s food safety agenda in both the medium and long-term.
",2024-01-01,2025-12-31,Implementation,-,-,UNIDO,United Nations Industrial Development Organization,European Union,Liberian Ministry of Commerce and Industries; National Public Health Institute of Liberia,"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Liberia,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,1525903.0,1525903.0,277054.0,762951.5,623078.56,448674.43,-,762951.5,527218.21,401795.26,-,762951.5,604954.21,499027.39,-,762951.5,612931.59,526453.75,-,762951.5,484285.64,368944.02,-,762951.5,653637.21,488264.67,-,762951.5,564595.81,465998.35,-,762951.5,546549.95,377888.03,-,852501.0,666492.46,557187.66,-,673402.0,518309.18,387802.57,-,,,,-,,,,-,,,,-
Somalia,United Nations Sustainable Development Cooperation Framework,4,Social Development,3,"Outcome 4.3  By 2025, the proportion of vulnerable Somalis with scaled-up and sustained resilience against environmental and conflict-related shocks is increased, based on better management of life cycle risk, food security, and better nutrition outcomes",33,"4.3.1: Adequate and stable consumption of nutritious food in the face of recurrent shocks (idiosyncratic and covariate and hazards), increase household and community resilience in urban and rural populations",Yes,22,4.3.1.j) Livelihood interventions: Provision of conditional and unconditional food and/or cash-based food assistance to food-insecure people through reliable safety nets,88234,-,2022-01-01,2022-12-31,Closed,-,-,WFP,United Nations World Food Programme,United Nations World Food Programme,United Nations World Food Programme,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Somalia,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,-,Consolata Ntoburi,,83176024.0,12511089.0,12511089.0,83176024.0,70333286.79,55800823.59,-,83176024.0,68993273.86,65543610.17,-,83176024.0,66224418.91,51062790.17,-,83176024.0,65031369.84,48034212.76,-,83176024.0,59824632.64,51509934.55,-,83176024.0,77392767.59,54464454.8,-,83176024.0,61903440.22,42454013.05,Projects completed,547269072.21,457717497.33,434831622.46,-,330343699.58,271369855.03,241557185.26,-,249697348.76,220205445.55,192113366.67,-,,,,-,,,,-,,,,-
South Sudan,UNCF 2019 - 2022,1,Strategic Priority 1 - Building Peace and Strengthening Governance,2,Outcome 2. Local economies are recovered and conditions and coping strategies are improved for vulnerable communities to end severe food insecurity.,7,"Output 2.1.2 - Vulnerable communities are supported to enhance production, increase productivity, access and linkages to markets to strengthen resilience.",Yes,2.2.1,2.2.1 - In kind food assistance and cash based transfers provided to households who participated in asset creation activities,23823, In kind food assistance and cash based transfers provided to households who participated in asset creation activities,2019-01-01,2022-12-31,Implementation,-,-,UNICEF; UNOPS; WFP,United Nations Children's Fund; United Nations Office for Project Services; United Nations World Food Programme,United Nations World Food Programme,-,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",1 No Poverty; 2 Zero Hunger,; South Sudan,Direct Support/ Service Delivery; Support Functions,-,-,-,-,-,-,-,-,-,-,-,,82800000.0,45500000.0,109293218.0,20700000.0,17430154.42,14244624.64,-,20700000.0,17828198.69,12337665.26,-,20700000.0,17230681.23,15790786.08,-,22000000.0,16873723.12,11825154.68,-,20800000.0,15847545.61,11534729.79,-,15000000.0,10384913.63,8540220.86,"In 2021, WFP through its conditional food/cash assistance for assets program (FFA)provided food and cash assistance to 707,600 beneficiaries (306,300M,  404,300F) in 79 counties of the 10 states of South Sudan.  252,623 beneficiaries in Kuajok, Yambio, Aweil, Juba and Kapoeta who participated in creating various assets like crop and vegetable gardens, community access roads, dykes, fish/water ponds received cash while  457,977 FFA beneficiaries who participated in asset creation received in-kind assistance.

In 2021, UNICEF continued its efforts to support operationalizing and mainstreaming humanitarian cash 
programming. UNICEF concluded the implementation of the voucher project which focused on provision of hygiene 
materials in response to COVID-195,180 households received vouchers to access soap and a hand washing bucket in Aweil, Bor and Bentiu counties. In addition, 1106 extremely vulnerable households in Bor and Malakal received
unconditional cash assistance to cover their basic needs. The households for the unconditional cash support project were identified and registered by UNICEF through a collaborative effort with local partners and community leaders. A part of the WASH voucher pilot in the Juba Protection of Civilian (POC) site, 9,125 households were registered on the SCOPE platform who will be targeted to be assisted to access water through a voucher modality in collaboration with WFP. The greatest challenge in 2021 was the continued depreciation of the SSP against the dollar, resulting in the rising price of basic commodities and reduced purchasing power for vulnerable households targeted with cash programmes

During the reporting period, UNOPS  rehabilitated different infrastructures through cash for work to a tune of $3.5M.  30,600 vulnerable beneficiary households were identified and worked on the different subprojects, including rehabilitation and maintenance of 37 community access roads, 23 agricultural projects , 16 water drainage rehabilitation and general cleaning for 50. Altogether, 126 public works were completed",25000000.0,19852439.56,13858107.94,"WFP supported 755,020 beneficiaries with approximately 15,284.611mt in form of in-kind food assistance and 41,48,947.96 $ in form of cash assistance. UNOPS through the World Bank Funded South Sudan Safety Net Project (SSSNP) supported 35,607 households. The households received cash transfers worth US$9,4 million for participating in (and completed) 369 public work projects. The public works consisted of road maintenance and/ rehabilitation (199), agriculture (31), general cleaning (106), drainage works (9), and facilities construction and/renovation (24) . The achievement across the sub-projects were 572 Km of road maintained and /rehabilited, 2390 acres planted yielding over 1300 tones of produce, 7063 acres of land cleared/cleaned, 82 Km of drainage created/rehabilitated, and 41,000 square meters of facilities constructed and or rehabilitated ",20700000.0,16849608.61,13067446.9,-,20700000.0,15284461.66,11785788.54,-,20700000.0,15952912.03,12724277.68,-,,,,-,,,,-,,,,-
Zimbabwe,UNSDCF 2022 - 2026,2,Planet,2," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalized, benefit from greater environmental stability and robust food systems in support of healthy lives and equitable, sustainable and resilient livelihoods.",2.2,"Output 2.2: People especially the vulnerable and marginalized including women, girls, adolescents and youth are empowered to cope with climate change and build resilience for household food, and nutrition and water security demonstrating optimal attitudes, knowledge and attitudes.",Yes,2.2.1,Vulnerable and marginalized  male and female headed farming  households benefit from sustainable and  resilient food systems. ,82672,"Provide support to enhance farmers' access to  agricultural inputs and outreach systems for agricultural extension in support of  climate-smart agriculture production, storage, processing, market linkages",2022-01-01,2026-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Embassy of The United Kingdom of Great Britain and Northern Ireland; Embassy of the Republic of Korea; European Commission; FAO Technical Cooperation Programme; Government of Ireland; The World Bank; United Nations Joint Projects; United Nations World Food Programme,"Zimbabwe  Ministry of Lands, Agriculture, Fisheries, Water, Climate and Rural Development","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",2 Zero Hunger; 12 Responsible Consumption and Production; 13 Climate Action,Mwenezi; Uzumba Maramba Pfungwe; Chegutu; Chiredzi; Chipinge Urban; Chimanimani; Buhera; Mount Darwin; Mbire; Beitbridge; Mutare; Mudzi; Mangwe; Manicaland; Bikita; Matobo; Chikomba; Masvingo; Masvingo; Matabeleland South; Gwanda; Mashonaland Central; Mashonaland East; Mazowe; Insiza; Chipinge; Mashonaland West; Zaka; Mutoko; Zimbabwe; Kariba; Marondera; Bulilima,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Normative Support,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,Innocent Chamisa; Tendai Mugara,,33000000.0,20628929.0,4160624.0,33000000.0,27522330.81,22253393.42,-,33000000.0,30823566.3,22280817.62,-,33000000.0,26473679.13,21358617.0,-,33000000.0,29491011.09,20435215.59,-,33000000.0,24963366.03,18760779.9,-,33000000.0,26889469.38,23869162.38,,33000000.0,26068064.98,22117446.52,-,33000000.0,23672777.34,18977213.08,-,33000000.0,27587984.96,22283180.23,-,33000000.0,28153564.1,20375457.61,-,,,,-,,,,-,,,,-
Mauritius,United Nations Sustainable Development Cooperation Framework (2024-2028),2,PROSPERITY,2,"By 2028, Mauritius has a resilient, sustainable, and inclusive economy that allows all people, especially youth, women and persons living with disability, to access sustainable livelihoods and food security.",2.2,"Food security is enhanced for all – especially children, youth, women and other vulnerable groups – ensuring the transition of food, water and energy systems towards sustainability.",Yes,2.2.10,Food-Based Dietary Guidelines revised and made available to concerned stakeholders.,153948,-,2024-01-01,2025-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Mauritius Ministry of Agro-Industry and Food Security; Mauritius Ministry of Health and Wellness,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Mauritius,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing,-,-,0 - Not expected to contribute to gender equality/women's empowerment,No indication of gender consideration,0 - Not expected to contribute to realization of human rights,-,,-,-,"Peasants & Rural Workers; Older Persons; Women & Girls; Youth; Persons affected by chronic/long-term health conditions (e.g., HIV/AIDS, leprosy, diabetes, autoimmune disease, etc.)",Johanna Rakotoson,,130000.0,130000.0,0.0,65000.0,57843.62,45452.97,-,65000.0,42583.6,34619.79,-,65000.0,56156.13,40768.05,-,65000.0,58233.48,44197.04,-,65000.0,55024.58,40268.25,-,65000.0,53961.15,44946.51,-,65000.0,54538.19,44775.75,-,65000.0,54622.91,49638.96,-,30000.0,25126.73,21485.07,"Under the Food-based dietary guidelines, legal review on how GMO ( Genetically Modified Organisms) testing is currently addressed in the existing legislation and in the draft legal instruments, is ongoing prior to the establissment of the required framework and legislation for GMOs issues. For the GMO testing and other molecular diagnostics, the training of national officers posted at the BML (Bio-Molecular Laboratory) is postponed for next year. The laboratory needs to be up-graded for the in-house training; procurement of additional equipment launched . ",100000.0,76087.01,68193.74,-,,,,-,,,,-,,,,-
