Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,4,Enabling Environment ,4.0," By 2027 people in the United Republic of Tanzania, especially the most vulnerable, participate in and benefit from government institutions and systems that promote peace and justice, are gender responsive, inclusive, accountable and representative, and are compliant with international human rights norms and standards.",4.8,"Increased national capacity to ensure peace, safety, and stability for all, through the fulfilment of international and regional human rights obligations pertaining to peacebuilding, humanitarian-development processes, national security, cross-border cooperation and migration.",Yes,4.8.22 new,"Capacities of Law enforcement Officials, and regional integration bodies are enhanced and strategies on the control of cross border crime ensuring security of persons and goods as they move within the region are continually developed ",177636,-,2024-07-01,2025-06-30,Implementation,-,-,UNOPS,United Nations Office for Project Services,Government of Japan,Japan International Cooperation Agency; Tanzania Ministry of Foreign Affairs and East African Cooperarion; Tanzania Ministry of Home Affairs; Tanzania Revenue Authority,"12.7 Promote public procurement practices that are sustainable, in accordance with national policies and priorities.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",12 Responsible Consumption and Production; 17 Partnerships for the Goals,"Tanzania, United Republic of; Tanzania Mainland; Zanzibar; Arusha",Capacity Development/Technical Assistance; Direct Support/ Service Delivery,-,-,0 - Not expected to contribute to gender equality/women's empowerment,This is a purely procurement services provision to EAC,2 - Significant contribution to realization of human rights,-,Realizing human rights through border security patrols involves balancing the enforcement of border laws with the protection of the fundamental rights of individuals,2 - Sustaining Peace is a significant objective,Through border patrol for the movements of goods and people across 8 EAC countries ,"Victims of grave human rights violations of (slavery, torture, trafficking, sexual exploitation and abuse...); Victims or relatives of victims of enforced disappearances; Internally Displaced Persons; Children ; Youth; Migrants; Women & Girls",DOROSELLA BISHANGA,,4000000.0,1000000.0,0.0,4000000.0,3331148.11,2982935.63,-,4000000.0,3019119.76,2434494.81,-,4000000.0,3800000.0,2583280.35,-,4000000.0,3127188.64,2526179.01,-,4000000.0,3519360.3,2877633.9,-,4000000.0,3502733.36,3124542.82,-,4000000.0,3536527.21,3098907.81,-,4000000.0,3151779.84,2627139.46,-,4000000.0,3251059.93,2309317.36,-,4000000.0,3051227.03,2408809.54,-,,,,-,,,,-,,,,-
Cabo Verde,UNDAF Cabo Verde 2018-2022,5,"SP 5 MOBILIZAÇÃO, COORDENAÇÃO E EFICÁCIA DE RECURSOS PARA O DESENVOLVIMENTO",3.0,"Outcome 5.1 Até 2022, Cabo Verde terá melhorado as capacidades nacionais e locais para a mobilização, coordenação e gestão eficiente de parcerias e financiamento para o desenvolvimento, incluindo a cooperação Sul- Sul, triangular e descentralizada e que contribui para a realização dos ODS.",27,"Output 5.1.2 - As capacidades das autoridades nacionais, locais, do setor privado e da sociedade civil, são reforçadas para o estabelecimento de parcerias e da mobilização de recursos para a realização dos ODS a nacional e local em Cabo Verde (UNIDO, UNDP, UN WOMEN, UNODC e UN HABITAT)",Yes,4 (JWP 2021),Apoio na identificação de mecanismos e estrategias visando destinar ativos/recursos derivados de luta contra a droga e crime para apoiar projetos de prevenção e luta contra a droga e crime em Cabo Verde (UNODC),52825,-,2021-01-01,2021-12-31,Closed,-,-,UNODC,United Nations Office on Drugs and Crime,United Nations Office on Drugs and Crime,CCAD - Comissão de Coordenação do Álcool e Outras Drogas; MJT - Ministério da Justiça e Trabalho,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Cabo Verde,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,15000.0,10000.0,10000.0,15000.0,10681.43,8076.2,-,15000.0,12115.81,7617.84,-,37539.31,32142.43,25751.75,-,54015.93,41327.73,28815.08,-,19079.51,14874.95,13276.99,-,15000.0,13820.5,11434.29,-,9215.09,7150.74,5290.3,"Tres sessões de diálogo visando identificação de mecanismos e estrategias de recuperação de ativos. A VIII Assembleia Geral da Rede Interagencias de Recurepação de activos em Africa ARINWA, realizada de 10 a 12 de novembro de 2021, na Praia sob presidencia de Cabo Verde.",23549.977142857137,16944.15,12114.53,-,23549.97714285714,21369.2,15443.58,-,23549.97714285714,19862.15,14946.31,-,,,,-,,,,-,,,,-
Cabo Verde,UNDAF Cabo Verde 2018-2022,4,"SP 4 GOVERNAÇÃO, POLÍTICAS PÚBLICAS E JUSTIÇA",2.0,"Outcome 4.2 Até 2022, a população de Cabo Verde, em particular mulheres, jovens e crianças, beneficiará de maior segurança humana, melhor coesão social e de um sistema judicial adequado e inclusivo e de instituições de aplicação da lei, que conduzem ao respeito pelos direitos humanos.",25,"Output 4.2.4 - As capacidades nacionais, a nível central e local, são reforçadas para prevenir e combater o crime organizado e o tráfico ilícito, nomeadamente o tráfico de droga, tráfico de pessoas e contrabando de migrantes, prevenção ao terrorismo, cibercriminalidade, de acordo com os princípios dos direitos humanos e tratados e convenções internacionais (UNODC, UNICEF, ILO, UN WOMEN e IOM)",Yes,4 (JWP 2022)  ,Reforço das capacidades dos serviços de aplicação da Lei e setores de prevenção em matéria de luta contra o cibercrime (UNODC),86374,-,2022-01-01,2022-12-31,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,The US Government Department of State's Bureau of International Narcotics and Law Enforcement Affairs,CSMJ - Conselho Superior da Magistratura Judicial; CSMP - Conselho Superior do Ministério Público; DR Polícia Nacional República Dominicana; MJT - Ministério da Justiça e Trabalho; PJ - Polícia Judiciária,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Cabo Verde,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,Cristina Andrade,,10000.0,10000.0,10000.0,10000.0,8339.77,7542.25,-,10000.0,7507.14,6477.64,-,41740.4,36822.26,30293.82,-,53156.55,39812.31,34685.2,-,74315.73,68462.68,62322.75,-,34103.77,26848.67,19492.34,-,10000.0,7345.01,6356.35,"Workshops sobre “Cibercrimes contra as crianças e cibercrimes baseados em gênero"", “QR codes phishing e trafico de drogas online"" e “Introdução às criptomoedas e ransomware"" capacitaram investigadores e procuradores de Cabo Verde, Guiné-Bissau, Angola, Sao Tomé e Princípe e Moçambique em cibercrime; A doação a estudantes e professores de cadernos e agendas de sensibilização contra o cibercrime informou e sensibilizou os estudantes e professores para a utilização nociva da internet; A apresentação do tema “Proteção de Dados de Crianças e de Adolescentes no ambiente digital”, na Conferência do 7º aniversário da Comissão Nacional de Proteção de Dados visou a promoção de debate em torno da proteção de dados pessoais na era digital, alertando em particular os mais jovens para os potenciais efeitos nocivos do uso das tecnologias. 28 de novembro a 2 de dezembro Ação de capacitação para analistas forenses digitais e Mentoria aos agentes da Polícia JudiciáriaWorkshop sobre “Cibercrimes contra as crianças e cibercrimes baseados em gênero"", (8 procuradores caboverdianos, 4 homens e 4 mulheres)Workshop sobre “QR codes phishing e trafico de drogas online"" (8 procuradores caboverdianos, 4 homens e 4 mulheres)Workshop sobre “Introdução às criptomoedas e ransomware"" (8 procuradores caboverdianos, 4 homens e 4 mulheres)Essas acoes capacitaram investigadores e procuradores de Cabo Verde, Guiné-Bissau, Angola, Sao Tomé e Princípe e Moçambique em cibercrime;A apresentação do tema “Proteção de Dados de Crianças e de Adolescentes no ambiente digital”, na Conferência do 7º aniversário da Comissão Nacional de Proteção de Dados visou a promoção de debate em torno da proteção de dados pessoais na era digital, alertando em particular os mais jovens para os potenciais efeitos nocivos do uso das tecnologias.28 de novembro a 2 de dezembro - Ação de capacitação para analistas forenses digitais e Mentoria aos agentes da Polícia Judiciária - 8 participantes, 4 homens e 4 mulheres",33330.92142857143,31664.38,22908.34,-,33330.921428571426,26813.27,18033.68,-,33330.921428571426,25715.44,22012.68,-,,,,-,,,,-,,,,-
Cabo Verde,United Nations Sustainable Development Cooperation Framework,SP 1,Reforço do Talento Humano e do Capital Social / Strengthened Human Talent and Social Capital,1.0,"Efeito 1: Até 2027, mais pessoas, especialmente as que vivem em situações de mais vulnerabilidade ou marginalização e as que vivem com deficiências, terão acesso equitativo e utilização de serviços sociais essenciais e de proteção de alta qualidade, resilientes, sensíveis ao género e modernos. / Outcome 1: By 2027, more people, especially those living in the most vulnerable and marginalized situations and those living with disabilities, have equitable access to and use of high-quality, resilient, gender-responsive, and modern essential social services and protection.",1.1.3,"Produto 1.1.3: As políticas e os quadros regulamentares permitem melhor acesso, utilização e modernização de serviços sociais e de protecção inclusivos, digitais, sensíveis ao género e resilientes, incluindo para os assentamentos informais.",Yes,5,Contribuição na revisão e atualização do Programa Nacional Integrado sobre Drogas e Crime (UNODC),108547,revisao e atualizacao do Programa Nacional Integrado Drogas e crime,2023-04-01,2024-12-31,Closed,-,-,UNODC,United Nations Office on Drugs and Crime,European Union; The US Government Department of State's Bureau of International Narcotics and Law Enforcement Affairs,CCAD - Comissão de Coordenação do Álcool e Outras Drogas; MS - Ministério da Saúde,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Cabo Verde,Data Collection and Analysis; Normative Support; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,A abordagem e intervençoes terao enfoque no genero,2 - Significant contribution to realization of human rights,-," Esta atividade contribui para a realizacao dos DH,  porque permite a implementação, a gestão, o acompanhamento e a avaliação  de um conjunto de ações conducentes a debelar os efeitos  nocivos das drogas e crimes conexos sobre as pessoas, as famílias, as empresas, em particular e, a sociedade civil em geral",-,-,"Minorities; Migrants; Internally Displaced Persons; Children ; Persons deprived of their liberty; Other; Human rights defenders (incl. NGOs, journalists, union leaders, whistleblowers…) ; Persons affected by chronic/long-term health conditions (e.g., HIV/AIDS, leprosy, diabetes, autoimmune disease, etc.)",Kylly de Pina,,25000.0,15000.0,5000.0,12500.0,9393.2,7022.03,-,12500.0,10594.93,8134.38,-,12500.0,9864.52,7616.99,-,12500.0,9931.54,8692.82,-,12500.0,9273.98,8385.22,-,12500.0,9143.22,7250.41,-,12500.0,9742.3,9082.14,-,20000.0,14820.31,10297.37,"Contactos preliminares encetados com os possíveis parceiros e intervenientes, tendo em vista o início da revisão planeada para o ano de 2024.",5000.0,3917.44,2952.69,Termos de Referencia elaborados e partilhados com a CCAD e o MS,12500.0,9895.42,7042.19,-,,,,-,,,,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),3,Strategic Priority 3 - ENVIRONMENT AND RESILIENCE OF THE VULNERABLE POPULATION,1.0,"Outcome 3.1 - Outcome 3 - By 2022, vulnerable population is resilient to climate change and the risk of disasters, having an inclusive and sustainable production; with planning and management of the territory, cities, natural resources and the environment.",30,"Output 3.1.10 - Biodiversity preserved with conservation of terrestrial and marine protected areas, law applied, and justice institutions reinforced to combat crimes against flora, wildlife and illicit trafficking",Yes,5,Develop National Wildlife Crime Strategy as the main national policy document to guide wildlife crime law enforcement in Angola,88040,-,2022-01-01,2022-12-31,Implementation,-,-,UNDP,United Nations Development Programme,"Angola Ministry of Culture, Tourism and Environment",United Nations Development Programme,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Angola,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,150000.0,150000.0,0.0,150000.0,109154.79,83649.8,-,150000.0,93600.37,69861.48,-,150000.0,108818.52,90893.74,-,150000.0,107433.98,85139.0,-,150000.0,120500.95,91288.54,-,150000.0,133045.13,99080.38,-,150000.0,110070.79,76389.0,-,150000.0,129591.72,100696.17,-,150000.0,138120.59,100121.33,-,150000.0,126118.62,84420.1,-,,,,-,,,,-,,,,-
Cabo Verde,UNDAF Cabo Verde 2018-2022,5,"SP 5 MOBILIZAÇÃO, COORDENAÇÃO E EFICÁCIA DE RECURSOS PARA O DESENVOLVIMENTO",3.0,"Outcome 5.1 Até 2022, Cabo Verde terá melhorado as capacidades nacionais e locais para a mobilização, coordenação e gestão eficiente de parcerias e financiamento para o desenvolvimento, incluindo a cooperação Sul- Sul, triangular e descentralizada e que contribui para a realização dos ODS.",26,"Output 5.1.1 - As capacidades institucionais nacionais são reforçadas para a coordenação da ajuda e a mobilização de recursos financeiros e parcerias internacionais para a implementação do PEDS e dos ODS em Cabo Verde (UNDP, UNICEF, UNFPA, UN WOMEN, UNIDO, OIM, UNODC e HN HABITAT)",Yes,5.1.1.6,5.1.1.6 - Organização de uma Mesa temática de Mobilização de Financiamento do Programa Nacional Integrado do combate à droga e crime (UNODC),11954,This key activity aims to help the Government to organize a thematic roundtable to mobilize funding for the National Integrated Programme against Drugs and Related crimes.,2018-05-07,2018-12-31,Finalisation,-,-,UNODC,United Nations Office on Drugs and Crime,Multi-Partner Trust Fund,"MAI - Ministério da Administração Interna; MNECIR - Ministro dos Negócios Estrangeiros, Cooperação e Integração Regional; MS - Ministério da Saúde","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Cabo Verde,Other (including coordination),-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,30000.0,5000.0,5000.0,30000.0,22061.29,15582.79,-,30000.0,26882.82,17842.52,-,30000.0,27190.63,19513.08,-,30000.0,23797.59,17356.28,-,30000.0,25158.9,20403.86,-,30000.0,25873.54,19644.33,-,30000.0,21033.49,17945.74,-,30000.0,23551.08,16538.06,-,30000.0,24433.34,19986.51,-,30000.0,23966.92,14707.2,-,,,,-,,,,-,,,,-
Cabo Verde,UNDAF Cabo Verde 2018-2022,5,"SP 5 MOBILIZAÇÃO, COORDENAÇÃO E EFICÁCIA DE RECURSOS PARA O DESENVOLVIMENTO",3.0,"Outcome 5.1 Até 2022, Cabo Verde terá melhorado as capacidades nacionais e locais para a mobilização, coordenação e gestão eficiente de parcerias e financiamento para o desenvolvimento, incluindo a cooperação Sul- Sul, triangular e descentralizada e que contribui para a realização dos ODS.",27,"Output 5.1.2 - As capacidades das autoridades nacionais, locais, do setor privado e da sociedade civil, são reforçadas para o estabelecimento de parcerias e da mobilização de recursos para a realização dos ODS a nacional e local em Cabo Verde (UNIDO, UNDP, UN WOMEN, UNODC e UN HABITAT)",Yes,5.1.2.15,"5.1.2.15 - Apoio no reforço do dialogo e parceria para implementação do programa nacional integrado sobre drogas e crime, integrado ao PEDS e ODS (UNODC)",40883,"This activity aims to support the strengthening of the dialogue and partnership in the implementation of the National Integrated Program on the Fight Against Drugs and Related Crimes, which is linked to the PEDS and SDGs",2020-01-01,2020-12-31,Finalisation,-,-,UNODC,United Nations Office on Drugs and Crime,CRIMJUST Global program,MJT - Ministério da Justiça e Trabalho; MS - Ministério da Saúde,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Cabo Verde,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,20000.0,10000.0,10000.0,20000.0,15015.36,10544.4,-,20000.0,12791.02,8965.98,-,32739.17,28009.18,22572.39,-,49854.07,37754.47,25623.9,-,20000.0,17561.06,14631.21,-,20948.01,19900.61,13027.76,-,9737.75,6136.83,4283.41,-,24754.14285714286,19141.66,13561.3,-,24754.142857142855,23204.18,18066.61,-,24754.142857142855,23048.96,17039.27,-,,,,-,,,,-,,,,-
Cabo Verde,UNDAF Cabo Verde 2018-2022,5,"SP 5 MOBILIZAÇÃO, COORDENAÇÃO E EFICÁCIA DE RECURSOS PARA O DESENVOLVIMENTO",3.0,"Outcome 5.1 Até 2022, Cabo Verde terá melhorado as capacidades nacionais e locais para a mobilização, coordenação e gestão eficiente de parcerias e financiamento para o desenvolvimento, incluindo a cooperação Sul- Sul, triangular e descentralizada e que contribui para a realização dos ODS.",27,"Output 5.1.2 - As capacidades das autoridades nacionais, locais, do setor privado e da sociedade civil, são reforçadas para o estabelecimento de parcerias e da mobilização de recursos para a realização dos ODS a nacional e local em Cabo Verde (UNIDO, UNDP, UN WOMEN, UNODC e UN HABITAT)",Yes,5.1.2.3,5.1.2.3 - Apoio à formulação do novo Programa nacional integrado para prevenção e combate à droga e crime em articulação com PEDS e ODS (UNODC),11963,"This key activity aims to support the implementation of the new National Integrated Program on the fight against Drugs and related Crime, taking into consideration the PEDS goals and the ODS.",2018-06-11,2018-10-31,Finalisation,-,-,UNODC,United Nations Office on Drugs and Crime,Multi-Partner Trust Fund,CCAD - Comissão de Coordenação do Álcool e Outras Drogas; MJT - Ministério da Justiça e Trabalho; MS - Ministério da Saúde,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Boa Vista; Cabo Verde; Brava; Maio; Mosteiros; Paul; Porto Novo; Praia; Ribeira Brava; Ribeira Grande; Ribeira Grande de Santiago; Sal; Santa Catarina; Santa Catarina do Fogo; Santa Cruz; ; ; ; ; ; ; Tarrafal,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,40000.0,20000.0,20000.0,40000.0,30541.04,21087.11,-,40000.0,33287.77,21461.56,-,40000.0,36831.53,22640.46,-,52644.47,37511.47,25372.39,-,19909.27,16007.5,12925.17,-,21445.12,17472.33,13476.63,-,8356.06,5732.08,4186.26,-,31764.98857142857,21033.77,14458.17,-,31764.98857142857,26639.12,23719.95,-,31764.98857142857,27256.7,20654.13,-,,,,-,,,,-,,,,-
Cabo Verde,UNDAF Cabo Verde 2018-2022,5,"SP 5 MOBILIZAÇÃO, COORDENAÇÃO E EFICÁCIA DE RECURSOS PARA O DESENVOLVIMENTO",3.0,"Outcome 5.1 Até 2022, Cabo Verde terá melhorado as capacidades nacionais e locais para a mobilização, coordenação e gestão eficiente de parcerias e financiamento para o desenvolvimento, incluindo a cooperação Sul- Sul, triangular e descentralizada e que contribui para a realização dos ODS.",27,"Output 5.1.2 - As capacidades das autoridades nacionais, locais, do setor privado e da sociedade civil, são reforçadas para o estabelecimento de parcerias e da mobilização de recursos para a realização dos ODS a nacional e local em Cabo Verde (UNIDO, UNDP, UN WOMEN, UNODC e UN HABITAT)",Yes,5.1.2.9,5.1.2.9 - Reunião Temática para mobilização de parcerias para o programa nacional integrado de luta contra a droga e crime conexo (UNODC),12201,This key activity aims to help mobilize technical and financial partners for the implementation of the National Integrated Program.,2019-07-10,2019-07-10,Finalisation,-,-,UNODC,United Nations Office on Drugs and Crime,Multi-Partner Trust Fund,"CCAD - Comissão de Coordenação do Álcool e Outras Drogas; MAI - Ministério da Administração Interna; MJT - Ministério da Justiça e Trabalho; MNECIR - Ministro dos Negócios Estrangeiros, Cooperação e Integração Regional; MS - Ministério da Saúde","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Cabo Verde,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,60000.0,60000.0,60000.0,60000.0,45836.32,31102.7,-,60000.0,45607.1,35097.22,-,44187.09,36615.24,28264.62,-,60000.0,46751.02,37754.22,-,16787.14,12323.02,10494.68,-,20141.72,19134.63,15286.61,-,8913.12,6439.21,4803.57,-,38575.58142857143,27523.71,21002.84,-,38575.58142857143,29542.01,28064.91,-,38575.58142857143,31522.43,22530.71,-,,,,-,,,,-,,,,-
Cabo Verde,UNDAF Cabo Verde 2018-2022,4,"SP 4 GOVERNAÇÃO, POLÍTICAS PÚBLICAS E JUSTIÇA",2.0,"Outcome 4.2 Até 2022, a população de Cabo Verde, em particular mulheres, jovens e crianças, beneficiará de maior segurança humana, melhor coesão social e de um sistema judicial adequado e inclusivo e de instituições de aplicação da lei, que conduzem ao respeito pelos direitos humanos.",23,"Output 4.2.2 - Capacidades do sistema de justiça são fortalecidas para promover os direitos humanos na administração da justiça, particularmente a justiça para as crianças jovens e mulheres (UNDP, UNICEF, UNODC e UN WOMEN)",Yes,5 (JWP 2022)  ,Reforço da capacidade de resposta do Ministério Público para a tramitação célere dos processos da jurisdição de menores e de crimes sexuais contra crianças - Fase III (UNICEF),86367,-,2022-02-01,2022-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Core Funding,ICCA - Instituto Cabo-verdiano da Criança e do Adolescente; PGR - Procuradoria Geral da República,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Cabo Verde,Normative Support,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,Jairson Gomes,,60000.0,60000.0,60000.0,60000.0,44309.51,40685.54,-,60000.0,48571.3,43180.73,-,60000.0,49704.12,47218.91,-,60000.0,45353.77,42326.12,-,60000.0,52084.99,42279.42,-,60000.0,43849.9,34906.43,-,60000.0,51282.68,45407.05,"Capacitado mais de 100 profissionais da área da justiça, proteção da criança e saúde em matéria de entrevistas a crianças e exames médico-legais no âmbito de exames clínicos forenses vis a vis para apoiar nos processos judiciais; 
Q1-q4 - Reforçada as capacidades de resposta do Ministério Público para a tramitação célere dos processos da Jurisdiação de Menores e de Crimes Sexuais Contra Crianças com 4 Oficiais de deligências.""
Q3 - Apresentado os resultados da II e III fase da Parceria UNICEF e PGR - concluídos mais de 1/3 dos processos de crimes sexuais contra crianças na comarca da Praia e 2/3 dos processos de Jurisdição de Família e Menores na comarca da Praia. Concluídos mais de (80%) dos 3379 processos pendentes de averiguação oficiosa da Paternidade. ",60000.0,56860.01,41895.57,-,60000.0,55596.2,36375.85,-,60000.0,52416.38,40978.48,-,,,,-,,,,-,,,,-
