Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Egypt,United Nations Development Assistance Framework (2018-2022),2,02: Social Justice,2,OUTCOME 2 : Social Justice (People),7,"Output 2.4: Strengthen and support national partners to harness the Youth Demographic Dividend for a more inclusive environment, improving capacity for civic and social engagement and effective participation in decision-making.																								",Yes,2.4.2.4,Integrate Youth Friendly Health Service into PHCs & other centers for single & married youth (15-30 yr) to enhance access to RH & GBV services adapted to their needs,65242,"Support development, implementation, and monitoring of a National Multi-Dimensional Youth Policy/Strategy",2021-01-01,2022-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,European Union; Government of the Netherlands,Egypt Ministry of Health and Population,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,Egypt,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,-,-,-,-,-,-,-,,570000.0,392598.0,0.0,285000.0,255262.07,182674.25,-,285000.0,226820.75,178769.25,-,285000.0,198443.38,181017.53,-,285000.0,255171.28,228720.83,-,285000.0,228914.12,171905.94,-,270000.0,196843.74,165312.91,-,300000.0,238891.98,198352.6,-,285000.0,249478.99,215372.77,-,285000.0,230957.53,198050.7,-,285000.0,210214.13,163755.4,-,,,,-,,,,-,,,,-
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,2,Prosperity ,2,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.",2.4,"Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ",Yes,2.4.28a new,"Women and youth have increased capacities and skills to take up innovative climate resilient technologies and practices for production and productivity of priority  value chains (Cassava, banana, seaweed, and sea-cucumber) ZJP",176984,"Scale up the innovative deep water Integrated Multitrophic Aquaculture (seaweed co-culture with sea cucumber) 
",2024-11-01,2025-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Government of Norway,"Ministry of Livestock, Forestry and Range; Tanzania Ministry of f Natural Resources and Tourism","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small Island developing States and least developed countries.",1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth; 14 Life Below Water,"North Pemba; Tanzania, United Republic of; Zanzibar; North Unguja",Capacity Development/Technical Assistance,Appeal,"Support Youth, Peasants & Rural Workers, Women & Girls",2 - Gender equality/women's empowerment is a significant objective,Gender equality/ women's empowerment is a significant ,2 - Significant contribution to realization of human rights,-, Significant contribution to realization of human rights,0 - Not expected to contribute towards sustaining peace, Significant contribution to realization of human rights,Peasants & Rural Workers; Youth; Women & Girls,Leila Kihwele,,100000.0,100000.0,0.0,100000.0,82253.23,63869.01,-,100000.0,85343.22,64540.25,-,100000.0,95000.0,80309.83,-,100000.0,84995.32,71685.48,-,100000.0,80754.14,59949.96,-,100000.0,78221.93,54897.9,-,100000.0,77659.11,64233.02,-,100000.0,88967.27,73259.84,-,100000.0,75010.54,55599.67,-,100000.0,86304.39,79073.89,-,,,,-,,,,-,,,,-
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,2,Prosperity ,2,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.",2.4,"Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ",Yes,2.4.28b new," Women and youth have increased capacities and skills to take up innovative climate resilient technologies and practices for production and productivity of priority  value chains (Cassava, banana, seaweed, and sea-cucumber) ZJP",176987,"Promote commercial production of banana and cassava at community level.
",2024-11-01,2025-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Tanzania SDG Acceleration Fund,"Tanzania -Zanzibar Fisheries Company; Tanzania Ministry of Agriculture and Natural Resources - Zanzibar; Tanzania Ministry of Agriculture, Livestock and Fisheries","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small Island developing States and least developed countries.",1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth; 14 Life Below Water,"Tanzania, United Republic of; North Unguja; Zanzibar; North Pemba",Direct Support/ Service Delivery; Data Collection and Analysis,Appeal, Significant contribution to realization of human rights,2 - Gender equality/women's empowerment is a significant objective,Gender equality/ women's empowerment is a significant ,2 - Significant contribution to realization of human rights,-, Significant contribution to realization of human rights,2 - Sustaining Peace is a significant objective,Gender equality/ women's empowerment is a significant ,Women & Girls; Youth; Peasants & Rural Workers,Leila Kihwele,,400000.0,400000.0,0.0,400000.0,329691.79,244262.03,-,400000.0,318039.82,246496.31,-,400000.0,380000.0,351962.49,-,400000.0,354563.11,304992.13,-,400000.0,294104.56,231035.54,-,400000.0,313088.04,238809.45,-,400000.0,341604.74,289896.43,-,400000.0,336475.12,301187.25,-,400000.0,263516.12,200276.99,-,400000.0,336173.52,286623.29,-,,,,-,,,,-,,,,-
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,2,Prosperity ,2,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.",2.4,"Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ",Yes,2.4.28c new," Women and youth have increased capacities and skills to take up innovative climate resilient technologies and practices for production and productivity of priority  value chains (Cassava, banana, seaweed, and sea-cucumber) ZJP",176989,"Facilitate access to extension services 
",2024-11-01,2025-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Government of Norway,TVET Authority; Tanzania Local Government Authority,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small Island developing States and least developed countries.",1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth; 14 Life Below Water,"Zanzibar; Tanzania, United Republic of; North Unguja; North Pemba",Capacity Development/Technical Assistance,Appeal, Significant contribution to realization of humanitarian,2 - Gender equality/women's empowerment is a significant objective,Gender equality/ women's empowerment is a significant ,2 - Significant contribution to realization of human rights,-, Significant contribution to realization of human rights,0 - Not expected to contribute towards sustaining peace,Not specific focus on this,Peasants & Rural Workers; Women & Girls; Youth,Leila Kihwele,,10000.0,10000.0,0.0,10000.0,9041.31,7052.04,-,10000.0,7245.69,5663.79,-,10000.0,9058.78,7741.81,-,10000.0,7987.21,6111.44,-,10000.0,8067.72,6397.82,-,10000.0,9267.23,6857.99,-,10000.0,8278.77,7066.37,-,10000.0,9301.47,7372.09,-,10000.0,7155.02,4466.0,-,10000.0,8787.19,7471.86,-,,,,-,,,,-,,,,-
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,2,Prosperity ,2,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.",2.4,"Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ",Yes,2.4.28d new," Women and youth have increased capacities and skills to take up innovative climate resilient technologies and practices for production and productivity of priority  value chains (Cassava, banana, seaweed, and sea-cucumber) ZJP",176991,"Gender mainstreaming on climate adaptation and leadership training.
",2024-11-01,2025-12-31,Implementation,-,-,UN Women,UN Women,Government of Norway,"Tanzania Local Government Authority; Tanzania Ministry of Community Development, Gender, Elderly and Children","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",1 No Poverty; 2 Zero Hunger,"Tanzania, United Republic of; North Pemba; North Unguja; Zanzibar",Convening/Partnerships/Knowledge Sharing,-,-,3 - Gender equality/women's empowerment is the principal objective,Gender equality objectives are the primary intended result,2 - Significant contribution to realization of human rights,-,Contributes towards the realization of human rights. ,-,-,Women & Girls,Lucy Tesha,,50000.0,50000.0,2000.0,50000.0,41852.08,31946.32,-,50000.0,39935.58,31346.14,-,50000.0,45432.02,40140.05,-,50000.0,44851.09,35478.37,-,50000.0,41991.26,34820.04,-,50000.0,41092.96,33088.39,-,50000.0,37769.19,29185.72,-,50000.0,40726.58,31982.91,-,50000.0,37048.65,25481.91,-,50000.0,47500.0,41761.32,-,,,,-,,,,-,,,,-
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,2,Prosperity ,2,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.",2.4,"Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ",Yes,2.4.28e new," Women and youth have increased capacities and skills to take up innovative climate resilient technologies and practices for production and productivity of priority  value chains (Cassava, banana, seaweed, and sea-cucumber) ZJP",176993," Institutional capacity building of farmers’ organizations (cooperatives and informal groups) to promote sustaianble practices and create green jobs.
",2024-11-01,2025-12-31,Implementation,-,-,ILO,International Labour Organisation,Government of Norway,Tanzania Local Government Authority; Technical and Vocational Education and Training,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,"North Unguja; North Pemba; Zanzibar; Tanzania, United Republic of",Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,Farmers organizations will be capacitated to develop gender-responsive products and services and women organizations will be represented in the trainings,2 - Significant contribution to realization of human rights,-,Effective inclusion of women and men across sectors contributes to social justice,-,-,Women & Girls; Persons With Disabilities; Youth,HAFIDH KHAMIS,,100000.0,100000.0,0.0,100000.0,76593.87,52587.34,-,100000.0,76765.94,65902.43,-,100000.0,88809.64,75511.0,-,100000.0,82449.42,73462.9,-,100000.0,82068.41,65420.91,-,100000.0,87680.79,54033.92,-,100000.0,85742.96,75198.75,-,100000.0,83640.44,66667.88,-,100000.0,72486.9,58910.45,-,100000.0,78342.07,60754.31,-,,,,-,,,,-,,,,-
Egypt,United Nations Development Assistance Framework (2018-2022),2,02: Social Justice,2,OUTCOME 2 : Social Justice (People),7,"Output 2.4: Strengthen and support national partners to harness the Youth Demographic Dividend for a more inclusive environment, improving capacity for civic and social engagement and effective participation in decision-making.																								",Yes,2.4.3.1,Build youth capacities for more effective civic engagement,65245,Enhance youth capacities to increase youth civic engagement,2021-01-01,2022-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","UN HQ Regular Budget; United Nations Educational, Scientific and Cultural Organisation",Egypt Ministry of Youth and Sport,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Egypt,Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,-,-,-,-,-,-,-,,30000.0,26500.0,0.0,15000.0,11533.96,9456.33,-,15000.0,8934.53,6497.21,-,15000.0,10859.37,9754.51,-,15000.0,12614.64,9869.8,-,15000.0,12137.22,8911.7,-,10000.0,7664.57,4946.95,-,20000.0,15961.89,13258.82,-,15000.0,13333.48,9971.38,-,15000.0,11624.2,9251.72,-,15000.0,12085.04,9433.71,-,,,,-,,,,-,,,,-
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,2,Prosperity ,2,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.",2.4,"Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ",Yes,2.4.31a new,Women and youth from poor households have increased capabilities to work in priority value chains operations- Digital agriculture promoted  ZJP,177008,"Promote simplified Business Development Services to women and youth on sustainable farming practices across the priority value chains.
",2024-11-01,2025-12-31,Implementation,-,-,ILO,International Labour Organisation,Government of Norway,Tanzania Zanzibar Ministry of Trade and Industrial Development,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Zanzibar; North Pemba; Tanzania, United Republic of; North Unguja",Data Collection and Analysis; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,Women and and men from poor households will be trained to enhance livelihoods in priority value chains operations,1 - Limited contribution to realization of human rights,-,It promoted social justing and has limited contribution to human rights,-,-,Women & Girls; Youth,Noreen Toroka,,55000.0,55000.0,0.0,55000.0,49317.59,38814.37,-,55000.0,41262.44,35887.6,-,55000.0,48562.65,45526.73,-,55000.0,48558.25,38662.28,-,55000.0,48678.07,36727.01,-,55000.0,48562.69,34836.82,-,55000.0,46524.5,34558.19,-,55000.0,50616.41,43646.79,-,55000.0,35167.0,26735.69,-,55000.0,50107.92,39699.42,-,,,,-,,,,-,,,,-
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,2,Prosperity ,2,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.",2.4,"Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ",Yes,2.4.31b new,Women and youth from poor households have increased capabilities to work in priority value chains operations- Digital agriculture promoted  ZJP,177012,"Facilitate establishment of care  facility  and promote digital literacy to women and youth intergration in productive/prioritised  value chains. (UNWOMEN)
",2024-11-01,2025-12-31,Implementation,-,-,UN Women,UN Women,Government of Norway,"Tanzania Micro, Small and Medium Industrial Development Agency; Tanzania Ministry of Community Development, Gender, Elderly and Children","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,17.5 Adopt and implement investment promotion regimes for least developed countries.",5 Gender Equality; 17 Partnerships for the Goals,"Zanzibar; Tanzania, United Republic of; North Pemba; North Unguja",Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,-,-,3 - Gender equality/women's empowerment is the principal objective,Gender equality objectives are the primary intended result,2 - Significant contribution to realization of human rights,-,Makes modest contribution to realization of human rights,-,-,Youth; Women & Girls; Peasants & Rural Workers,Lucy Tesha,,100000.0,100000.0,2000.0,100000.0,84706.5,65767.95,-,100000.0,78657.62,62500.14,-,100000.0,87307.99,82942.59,-,100000.0,82880.84,76481.78,-,100000.0,73615.33,60037.86,-,100000.0,78014.94,63053.64,-,100000.0,90017.57,74740.12,-,100000.0,95000.0,71989.83,-,100000.0,67263.04,47258.48,-,100000.0,91316.85,79791.67,-,,,,-,,,,-,,,,-
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,2,Prosperity ,2,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.",2.4,"Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ",Yes,2.4.31c new,Women and youth from poor households have increased capabilities to work in priority value chains operations- Digital agriculture promoted  ZJP,177014,"Support the roll out of an RPL online platform  and skills recognition to support  and improve informal and females workers (inclusive skills development) in selected trades within the priority value chains
",2024-11-01,2025-12-31,Implementation,-,-,ILO,International Labour Organisation,Government of Norway,Technical and Vocational Education and Training,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",4 Quality Education; 8 Decent Jobs and Economic Growth,"Tanzania, United Republic of; Zanzibar; North Pemba; North Unguja",Policy Advice and Thought Leadership; Normative Support,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,The rolling out of RPL online platform  and skills recognition to support  and improve the engagement of both women and men in the informal and semi formal workplaces,1 - Limited contribution to realization of human rights,-,It promoted social justice and has limited contribution to human rights,-,-,Youth; Women & Girls,Noreen Toroka,,100000.0,100000.0,0.0,100000.0,86597.41,62161.82,-,100000.0,78239.17,61138.03,-,100000.0,95000.0,83917.51,-,100000.0,85042.77,77957.18,-,100000.0,73785.05,59218.86,-,100000.0,79246.87,54408.17,-,100000.0,79820.13,61921.3,-,100000.0,85923.43,69536.19,-,100000.0,60569.46,45650.57,-,100000.0,87920.44,73203.03,-,,,,-,,,,-,,,,-
Egypt,United Nations Development Assistance Framework (2018-2022),2,02: Social Justice,2,OUTCOME 2 : Social Justice (People),7,"Output 2.4: Strengthen and support national partners to harness the Youth Demographic Dividend for a more inclusive environment, improving capacity for civic and social engagement and effective participation in decision-making.																								",Yes,2.4.3.2,Building digital skills and competencies with a focus on teachers and youth,99353,-,2021-01-01,2022-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",UNESCO Regular Programme,Egypt Ministry of Communications and Information Technology; Egypt Ministry of Youth and Sport,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Egypt,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,-,-,-,-,-,-,-,,40000.0,20000.0,0.0,40000.0,35946.38,29451.0,-,40000.0,28665.04,18299.04,-,40000.0,29032.21,24108.85,-,40000.0,34477.19,27698.21,-,40000.0,36082.04,28371.61,-,40000.0,28802.42,23817.9,-,40000.0,31520.36,26045.66,-,40000.0,35710.93,31493.42,-,40000.0,28986.85,24634.23,-,40000.0,28915.51,18367.48,-,,,,-,,,,-,,,,-
Egypt,United Nations Development Assistance Framework (2018-2022),2,02: Social Justice,2,OUTCOME 2 : Social Justice (People),7,"Output 2.4: Strengthen and support national partners to harness the Youth Demographic Dividend for a more inclusive environment, improving capacity for civic and social engagement and effective participation in decision-making.																								",Yes,2.4.3.3,"Build adolescents and youth (A&Y) capacities for active civic engagement and participation, including in sports, through the civic education, A&Y parliaments & student union programmes, sports for development.",99354,-,2021-01-01,2022-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Regular Budget Supplementary Account,Egypt Ministry of Education and Technical Education; Egypt Ministry of Youth and Sport,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Egypt,Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,-,-,-,-,-,-,-,-,,450000.0,70000.0,0.0,225000.0,199661.25,134624.74,-,225000.0,149723.3,119413.67,-,225000.0,159304.41,122357.7,-,225000.0,192919.1,162171.64,-,225000.0,198586.48,147400.54,-,150000.0,109215.77,92561.13,-,300000.0,234221.91,176631.6,-,225000.0,194409.77,158762.65,-,225000.0,170208.59,156203.3,-,225000.0,151174.52,113457.75,-,,,,-,,,,-,,,,-
Egypt,United Nations Development Assistance Framework (2018-2022),2,02: Social Justice,2,OUTCOME 2 : Social Justice (People),7,"Output 2.4: Strengthen and support national partners to harness the Youth Demographic Dividend for a more inclusive environment, improving capacity for civic and social engagement and effective participation in decision-making.																								",Yes,2.4.3.4,"Build adolescents and youth (A&Y) capacities for active participation and civic engagement through the civic education, A&Y parliaments & student unions programmes ",65246,Enhance youth capacities to increase youth civic engagement,2021-01-01,2022-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,UN HQ Regular Budget,Egypt Ministry of Education and Technical Education; Egypt Ministry of Youth and Sport,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Egypt,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Other (including coordination),-,-,2 - Gender equality/women's empowerment is a significant objective,,-,-,-,-,-,-,-,,400000.0,100000.0,0.0,200000.0,180815.01,140156.33,-,200000.0,139342.08,99794.23,-,200000.0,165650.72,142321.26,-,200000.0,178459.6,149468.15,-,200000.0,175089.56,149179.12,-,200000.0,138571.92,123825.42,-,200000.0,165409.87,134169.71,-,200000.0,178526.78,137577.45,-,200000.0,139011.2,108484.31,-,200000.0,142590.32,96550.95,-,,,,-,,,,-,,,,-
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,2,Strategic Priority 2 - STRATEGIC PRIORITY II:,4,"Outcome 2.4 - Outcome 2.4: By 2022, all women, men and children in need, including key and priority populations, have equitable access to quality HIV prevention, treatment and care services",33,Output 2.4.3 - 4.3: By 2022 Women and men have equal access to HIV and SRHR services to mitigate gender inequality in the risk and impact of HIV infection,Yes,2.4.3.9,"2.4.3.9 Develop and disseminate two thematic paper on: 1-Gendered differences in Drug use: Experiences of women who use drugs and strengthening diversion mechanisms for women in  drug related offences and 2. Diversion programmes for PWU/ID especially Women who use drugs and youths: Identifying challenges, opportunities and show-casing best practices from the African Region",57659,"Develop and disseminate two thematic paper on: 1-Gendered differences in Drug use: Experiences of women who use drugs and strengthening diversion mechanisms for women in  drug related offences and 2. Diversion programmes for PWU/ID especially Women who use drugs and youths: Identifying challenges, opportunities and show-casing best practices from the African Region",2021-01-01,2022-06-30,Implementation,-,-,UN Women; UNAIDS; UNODC,UN Women; United Nations Joint Programme on HIV and AIDS Secretariat; United Nations Office on Drugs and Crime,Civil Society Organizations (CSOs); International Labour Organisation; North Macedonia Judiciary; Prisons; UN Women; United Nations Office on Drugs and Crime,UN Women; United Nations Office on Drugs and Crime,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Kenya,Direct Support/ Service Delivery; Normative Support,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,0 - Not expected to contribute towards sustaining peace,-,-,-,,0.0,0.0,84300.0,,,,-,,,,-,,,,-,,,,-,,,,-,,0.0,84300.0,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
