Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",35,"3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.",Yes,334,"COI 32 Strengthened enabling environment to enhance sustainable and gender-sensitive agri-food system, including inter-island linkages",117076,-,2023-01-01,2027-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,-,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,14.b Provide access for small-scale artisanal fishers to marine resources and markets.",2 Zero Hunger; 14 Life Below Water,Cook Islands,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,110000.0,295000.0,95000.0,110000.0,77229.31,53796.98,-,110000.0,77010.05,60907.24,-,110000.0,88618.2,70630.39,-,110000.0,88531.63,67450.28,-,110000.0,93286.04,62428.68,-,110000.0,83637.85,74083.86,-,110000.0,73917.61,61973.52,-,110000.0,81208.07,57439.22," 1) To support Cook Islands across various aspects of agricultural data processing and analysis. This included assistance with designing, implementing, processing the Census of Agriculture and Fisheries and the Agriculture Stock-Take Sample Survey data; and capacity development for the Ministry of Agriculture (MoA) staff. 2) To support the identification, development, monitoring, and dissemination of relevant and compiled agrifood systems statistics to support cross-sectoral policy and decision-making; thus, contributing to accelerate the sustainable transformation of the agrifood systems. ",128393.76,85029.68,78028.63,-,112043.75111111111,90414.73,85894.0,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",46,"3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",Yes,334,NAU 9 Gender- and youth- sensitive digital products and services available to support agri-food systems,116916,"links to UNSDCF strategic contribution ""supporting policy and regulatory environment and promoting digital economy and trade""",2023-01-01,2024-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,United Nations Sustainable Development Fund,Nauru Department of Environment Management and Agriculture,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",1 No Poverty; 5 Gender Equality; 17 Partnerships for the Goals,Nauru,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
China,UNSDCF 2021 - 2025,2.0,Strategic Priority 2 - Planet,3.0,Outcome 3: People in China and the region benefit from a healthier and more resilient environment. ,3.3,"Output 3.3: With UN analytical inputs and technical assistance, China develops and adopts innovative technologies, approaches, and gender-responsive practices in support of climate and disaster resilience and biodiversity conservation, including for left-behind groups.",Yes,3.3.4,"3.3.4 Develop and promote innovative technologies, approaches and practices in agriculture sector to support climate resilience and biodiversity conservation,  such as on-farm conservation of genetic resources, integrated landscape management, responsible agri-food value chains, sustainable agroecosystems, climate smart agriculture, etc",65643,-,2021-01-01,2022-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,The Global Environment Facility,Chinese Ministry of Agriculture and Rural Affairs (MARA),"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",15 Life on Land,China,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,0 - Not expected to contribute towards sustaining peace,-,-,-,,160000.0,160000.0,0.0,80000.0,67664.65,54815.53,-,80000.0,64818.17,57316.59,-,80000.0,59758.79,48872.85,-,80000.0,65776.08,45647.19,-,80000.0,67873.6,58848.62,-,80000.0,74605.49,57474.66,-,80000.0,67853.59,56055.97,-,74963.56,64517.04,47209.64,-,165952.81,133504.85,106976.12,-,88990.70777777779,71179.76,55614.38,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",35,"3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.",Yes,335,"COI 33 Strengthened sustainable, climate-smart and gender- and youth- sensitive agri-food production systems, including soil management",117077,-,2023-01-01,2027-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,-,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,14.b Provide access for small-scale artisanal fishers to marine resources and markets.",2 Zero Hunger; 14 Life Below Water,Cook Islands,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,799000.0,799000.0,0.0,799000.0,623218.36,478437.43,-,799000.0,687152.85,568597.75,-,799000.0,648846.78,494201.05,-,799000.0,635323.1,530901.99,-,799000.0,671910.29,499977.27,-,799000.0,620871.33,552487.95,-,799000.0,576079.32,484757.57,-,799000.0,583374.9,444815.82,-,125228.19,86438.0,76772.45,-,724136.4655555557,530559.05,458653.86,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",46,"3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",Yes,335,COI 35 Gender- and youth- sensitive digital products and services available to support agri-food systems,117080,-,2023-01-01,2027-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,-,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",1 No Poverty; 5 Gender Equality; 17 Partnerships for the Goals,Cook Islands,Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,0.0,175941.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,100277.36,74143.25,54330.02,-,67057.27,52004.45,44629.23,-,83667.315,59989.39,49954.56,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",35,"3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.",Yes,337,"COI 96 Strengthened enabling environment to enhance sustainable and gender-sensitive agri-food system, including inter-island linkages",117309,"links to UNSDCF precondition ""holistic policies and multi-sectoral coordination mechanisms""",2023-01-01,2027-12-31,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,-,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,14.b Provide access for small-scale artisanal fishers to marine resources and markets.",2 Zero Hunger; 14 Life Below Water,Cook Islands,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,100000.0,100000.0,0.0,100000.0,75650.82,61457.7,-,100000.0,84864.62,72149.47,-,100000.0,71050.33,53085.48,-,100000.0,79439.43,57773.76,-,100000.0,84977.77,62136.96,-,100000.0,95000.0,88860.2,-,100000.0,76105.86,60719.76,-,100000.0,76656.09,57554.25,-,103433.54,78839.05,68442.6,-,100381.50444444445,72913.36,56317.74,-,,,,-,,,,-,,,,-
Mongolia,UNSDCF 2023 - 2027,2.0,"Green, inclusive and sustainable growth",3.0,"Outcome 3 - By 2027, communities and eco-systems in Mongolia are more resilient to climate change with improved capacity for evidence-informed and gender-responsive sustainable natural resource and environmental management and disaster risk reduction",3.3,Output 3.3 - Institutions/Businesses and communities have the capacities and technical knowhow for sustainable management of natural resources and reversing biodiversity loss for improved ecosystem services and capacity to implement benefit sharing mechanism from diversified incomes especially for the herder community from the use of genetic resources and associated traditional knowledge,Yes,3.3.7,3.3.7: Agricultural sector policies and systems enhanced to promote prudent and responsible use of pesticides and organic practices in agricultural production to conserve biodiversity for agriculture and improve food quality and safety.,108224,Agricultural sector policies and systems enhanced to promote prudent and responsible use of pesticides and organic practices in agricultural production to conserve biodiversity for agriculture and improve food quality and safety.,2023-01-01,2027-05-25,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,European Union,Mongolia Ministry of Food Agriculture and Light Industry,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.",8 Decent Jobs and Economic Growth; 13 Climate Action; 15 Life on Land,Mongolia,Policy Advice and Thought Leadership,Appeal,,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,305560.0,305560.0,279069.0,101853.33333333333,83021.28,64827.32,-,101853.33333333333,83924.56,59065.74,-,101853.33333333333,78314.61,60883.4,-,101853.33333333333,69812.72,56227.93,-,101853.33333333333,78824.05,71991.96,-,101853.33333333333,90301.86,67272.81,-,101853.33333333333,85950.62,66657.16,-,107069.0,78449.59,56428.47,"Translated and tailored the Guide to develop and enhance national pesticide residue monitoring programs to align with the specific requirements and contexts of Mongolia. In cooperation with the Agro-ecology School, MULS, conducted a comprehensive soil fertility study in the central and eastern cropland region to support the MOFALI in estimating and importing the annual fertilizer quantities.",173491.0,124627.36,99620.84,"FAO, in collaboration with the Mongolian Greenhouse Farmers’ Association, is developing standards for greenhouse construction and postharvest management to ensure a consistent supply of healthy, nutritious vegetables.A greenhouse vegetable module is being developed for integration into the plant.mofa.gov.mn portal to improve crop registration, enhance traceability, and boost market access.FAO translated and handed over three Codex Standards to the Mongolian Agency for Standardization and Metrology (MASM), which have since been adopted as national standards. These include: Guidelines on food safety risk analysis; Codex contact points; and Hygienic practices for fresh fruits and vegetables",25000.0,19551.18,13438.02,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",35,"3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.",Yes,338,"COI 97 Strengthened sustainable, climate-smart and gender- and youth- sensitive agri-food production systems, including soil management",117311,"links to UNSDCF precondition ""boosted sustainable production systems""",2023-01-01,2027-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,-,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,14.b Provide access for small-scale artisanal fishers to marine resources and markets.",2 Zero Hunger; 14 Life Below Water,Cook Islands,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,799000.0,799000.0,0.0,799000.0,595522.77,480926.32,-,799000.0,584644.77,555368.38,-,799000.0,652188.41,453810.96,-,799000.0,699601.86,537908.2,-,799000.0,666870.76,559511.28,-,799000.0,709109.26,591666.72,-,799000.0,600061.54,499076.81,-,799000.0,628368.69,474059.38,-,104423.91,73983.59,66614.61,-,721824.8788888889,545121.81,430958.05,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",46,"3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",Yes,340,COI 99 Gender- and youth- sensitive digital products and services available to support agri-food systems,117313,"links to UNSDCF strategic contribution ""supporting policy and regulatory environment and promoting digital economy and trade""",2023-01-01,2027-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations; The Joint SDG Fund,-,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",1 No Poverty; 5 Gender Equality; 17 Partnerships for the Goals,Cook Islands,Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,175941.0,175941.0,0.0,87970.5,63178.65,46044.02,-,87970.5,74453.28,62606.48,-,87970.5,73642.36,53047.56,-,87970.5,70589.37,59269.36,-,87970.5,80050.38,64365.92,-,87970.5,82539.45,74215.16,-,87970.5,67717.96,51265.93,-,123159.0,85974.71,62234.29,-,52782.0,36306.07,30293.92,-,87970.5,61974.54,52151.54,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",35,"3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.",Yes,340,"TOK 53 Strengthened enabling environment to enhance sustainable and gender-sensitive agri-food system, including nutrition",118054,"links to UNSDCF precondition ""holistic policies and multi-sectoral coordination mechanisms""",2023-01-01,2027-12-31,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,-,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Tokelau,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,78673.96,59796.68,45028.26,-,272274.08,198144.41,186516.3,-,175474.02000000002,120037.8,104400.33,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",35,"3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.",Yes,341,"TUV 2 Strengthened sustainable, climate-smart and gender- and youth- sensitive agri-food production systems",124969,"links to UNSDCF precondition ""boosted sustainable production systems""
",2023-01-01,2024-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,Tuvalu   Ministry of Local Government and Agriculture,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.",2 Zero Hunger; 14 Life Below Water,Tuvalu,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,2639726.0,0.0,0.0,2639726.0,1995179.49,1740030.84,-,2639726.0,2191750.81,1876164.33,-,2639726.0,2122006.98,1538084.34,-,2639726.0,2048621.23,1712179.61,-,2639726.0,2344564.26,1616605.79,-,2639726.0,2273365.08,1910570.66,-,2639726.0,1965552.16,1675255.78,-,2639726.0,1863079.82,1507698.35,-,106547.63,78463.86,71805.17,-,2358261.7366666663,1647042.03,1471003.83,-,,,,-,,,,-,,,,-
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,3.0,INCLUSIVE HUMAN DEVELOPMENT,3.0,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.",3.4,"Food Security and Nutrition: Increased food security as a result of the establishment of food systems and nutrition sensitive agriculture, especially for those most marginalized and isolated.",Yes,3.4.1,"OCOP: Promote sustainable production, value addition and trade of special agricultural products for food systems transformation and livelihoods improvement in Asia-Pacific countries",153559,"To support target OCOP countries to create an enabling environment for SAPs, and envisages evidence-based analysis and innovative approaches to support the transformation of agrifood systems.",2024-01-01,2025-03-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Papua New Guinea,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,Other,Mirriam Mondia,,565500.0,115500.0,34128.0,282750.0,220481.3,206433.66,-,282750.0,246358.24,204751.5,-,282750.0,218192.82,173934.12,-,282750.0,216862.37,187256.22,-,282750.0,226459.02,172149.26,-,282750.0,217232.29,164115.56,-,282750.0,180787.84,158316.79,-,282750.0,218389.88,169978.72,-,500000.0,390704.65,300115.64,-,65500.0,43360.51,34596.09,-,,,,-,,,,-,,,,-
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,3.0,INCLUSIVE HUMAN DEVELOPMENT,3.0,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.",3.4,"Food Security and Nutrition: Increased food security as a result of the establishment of food systems and nutrition sensitive agriculture, especially for those most marginalized and isolated.",Yes,3.4.1.2,Enhancing the rural livelihoods and economic opportunities of communities in Bougainville through the implementation of Bougainville Food Security Policy,184097,Support the implementation of BFSP Framework Strategic Action Plan 2023-2027 implementation with budgeted outputs to relevant agencies and constituencies and community governments implementing key activities,2025-04-30,2025-12-31,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Government of Papua New Guinea; Papua New Guinea Autonomous Bougainville Government,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",2 Zero Hunger; 5 Gender Equality,Autonomous Region of Bougainville; Papua New Guinea,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,1 - Contributes to sustaining peace empowerment in a limited way,-,Indigenous Peoples,Mirriam Mondia,,3000000.0,200000.0,0.0,3000000.0,2137043.21,1769098.79,-,3000000.0,2539941.04,2201377.29,-,3000000.0,2512859.19,1891195.38,-,3000000.0,2000337.28,1654303.31,-,3000000.0,2085183.35,1409156.49,-,3000000.0,2553000.21,2023623.07,-,3000000.0,2185635.73,1957649.24,-,3000000.0,2662414.83,1950283.41,-,3000000.0,2224282.38,1742437.84,-,3000000.0,2348593.79,1756989.52,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",35,"3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.",Yes,343,"NIE 66 Strengthened enabling environment to enhance sustainable and gender-sensitive agri-food system, including nutrition",126780,"links to UNSDCF precondition ""holistic policies and multi-sectoral coordination mechanisms""",2023-01-01,2027-12-31,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,-,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.",2 Zero Hunger; 14 Life Below Water,Niue,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,30000.0,30000.0,10000.0,30000.0,24581.97,20180.64,-,30000.0,24070.03,22577.08,-,30000.0,22053.95,14841.74,-,30000.0,22801.53,21225.97,-,30000.0,27344.03,22522.68,-,30000.0,24876.53,22042.78,-,30000.0,21771.67,16384.76,-,30000.0,23762.12,17711.85," 1) To support the identification, development, monitoring, and dissemination of relevant and compiled agrifood systems statistics to support cross-sectoral policy and decision-making; thus, contributing to accelerate the sustainable transformation of the agrifood systems. 2) To support the compilation of SDG indicators 2.1.1 (Hunger), 2.1.2 (Severity of food insecurity), 2.3.1 (Productivity of small-scale food producers), 2.3.2 (Income of small-scale food producer), 2.4.1 (Agricultural sustainability), 5.a.1 (Women’s ownership of agricultural land) and other food security and consumption statistics; thus, contributing to ensure sustainable food production systems and to implement resilient agricultural practices. 3) To strengthen capacities to produce regular, good quality commodity agriculture production data",103136.99,70360.13,64707.3,-,38126.33222222222,25873.46,21513.68,-,,,,-,,,,-,,,,-
