Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",37,"3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.",Yes,216,"TON 5 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ",116845,"(6e) build strategic partnerships to harness the demographic dividend, 


",2024-01-01,2027-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,Tonga Bureau of Statistics; Tonga Ministry of Internal Affairs,"5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",5 Gender Equality; 17 Partnerships for the Goals,Tonga,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Youth,-,,57100.0,5432.0,0.0,14275.0,11972.76,9001.3,-,14275.0,11155.68,8375.91,-,14275.0,10878.48,7965.2,-,14275.0,11090.14,7672.03,-,14275.0,11041.46,8235.37,-,14275.0,9703.29,7114.54,-,14275.0,12503.08,11354.85,-,14275.0,11427.13,8846.61,-,14275.0,10646.16,7661.91,-,14275.0,9355.32,7529.99,-,14275.0,1358.0,,-,14275.0,1358.0,,-,,,,-
Bhutan,United Nations Sustainable Development Cooperation Framework,2.0,Social Services,2.0,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.1,2.1 - Enhanced protection of children and women,Yes,2.1.6,"Establishment of social entrepreneurship programme for young people including out of school youth, job seekers and those who were laid off from jobs due to COVID-19.",44936,"Establishment of social entrepreneurship programme for young people including out of school youth, job seekers and those who were laid off from jobs due to COVID-19.",2021-07-01,2021-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Global Thematic - Humanitarian Response; United Nations Children's Fund,Bhutan Centre for Media and Democracy ; Bhutan Youth Development Fund,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Bhutan,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,100000.0,100000.0,23231.0,100000.0,70006.78,63140.12,-,100000.0,84666.28,64006.71,-,100000.0,87805.94,69936.81,-,100000.0,81632.78,65384.72,-,100000.0,78776.13,55852.7,-,100000.0,82214.7,59546.91,-,100000.0,71902.76,52617.32,-,100000.0,81970.94,72164.77,-,100000.0,89805.18,66547.17,-,100000.0,70718.71,53482.8,-,,,,-,,,,-,,,,-
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,1.0,Strategic Priority 1: Shared prosperity and inclusive human development for all.,2.0,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.",2.1,"Output 2.1: The Government at all levels and other stakeholders have improved capacities to deliver equitable, high-quality and gender-responsive health, nutrition and care services that promote preventative physical and mental well-being throughout the life course.",Yes,2.1.6,"Expanding partnerships with youth-led organizations and the private sector for delivering LSBRHE to the most marginalized adolescents and young people, using youth led innovative solutions and digital technologies",68976,"2.1.6 Expanding partnerships with youth-led organizations and the private sector for delivering LSBRHE to the most marginalized adolescents and young people, using youth led innovative solutions and digital technologies",2022-01-01,2022-12-31,Finalisation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,Maldives Academic Institutions; Maldives Centre for Mental Health; Maldives Civil Society Organizations; Maldives Health Protection Agency; Maldives Media; Maldives Ministry of Health; Maldives Private Sector,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Maldives,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,"2.1 Output 2.1: The Government at all levels and other stakeholders have improved capacities to deliver equitable, high-quality and gender-responsive health, nutrition and care services that promote preventative physical and mental well-being throughout the life course.",,-,-,-,-,,40000.0,20000.0,0.0,40000.0,32917.74,27104.34,-,40000.0,32248.19,27498.12,-,40000.0,33373.28,26528.19,-,40000.0,28938.06,25174.94,-,40000.0,30111.58,25672.19,-,40000.0,35216.1,31570.36,-,40000.0,31777.75,23758.52,-,40000.0,36392.55,31433.1,-,40000.0,31918.64,30322.71,-,40000.0,33602.56,25758.9,-,,,,-,,,,-,,,,-
India,United Nations Development Assistance Framework,2.0,"Strategic Priority 2 - Health, water, and sanitation",1.0,"Outcome 2.1 - Health, water, and sanitation",13,Output 2.1.7 - Support provided for containment and recovery to COVID-19 in context of the Joint Response Plan,Yes,2.1.7.5,"2.1.7.5 - Supporting PLHIV to overcome COVID-19 related vulnerabilities: supporting Bangalore Schools Sports Authority(BSSA) for their live saving project of Youth & CLHIVs, 'Champion in Me' towards Crisis Outreach, in response to COVID-19 in Karnataka, India",29731,-,2020-06-15,2020-07-15,Finalisation,-,-,UNAIDS; WTO-ITC,United Nations Joint Programme on HIV and AIDS Secretariat; World Trade Organization - International Trade Centre,Australian Agency for International Development,Civil Society Organizations,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,India; ,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,7000.0,7000.0,7000.0,7000.0,6329.27,5206.7,-,7000.0,5892.43,4606.86,-,7000.0,5211.27,4082.32,-,7000.0,5353.78,4390.76,-,7000.0,6495.62,5576.9,-,7000.0,4968.88,4474.9,-,7000.0,5973.11,4784.55,-,7000.0,5543.17,5225.03,-,7000.0,5207.67,4224.94,-,7000.0,5394.9,4157.31,-,,,,-,,,,-,,,,-
Indonesia,UNSDCF 2021-2025,2.0,Strategic Priority 2 - Economic Transformation,2.1,Outcome 2.1 - Institutions and people contribute more effectively to advance a higher value-added and inclusive economic transformation,19,"Output 2.1.8 - Support services (occupational health, HIV testing and referral services, social contracting) and livelihood opportunities for refugees, migrant workers, asylum seekers, people with disability have improved",Yes,2.1.8.4,2.1.8.4 - HIV awareness raising for youth and people with disability,29287,The activity will target to youth and people with disability to raise their awareness of the HIV and provide support service (such as testing and referral) if necessary.,2021-01-01,2021-12-31,Closed,-,-,ILO,International Labour Organisation,International Labour Organisation,Indonesia’s Employer Association,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Indonesia,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,100000.0,20000.0,20000.0,100000.0,76074.97,70739.38,-,100000.0,92001.61,77287.5,-,100000.0,85666.3,79592.77,-,100000.0,85518.67,74480.14,-,100000.0,81623.15,74110.98,-,100000.0,86714.82,68445.52,"ILO: The survey on HIV/AIDS vulnerability among young workers and their access on social protection was conducted by Yarsi University to cover 250 respondents. The survey found the young workers (15-24 years old) have high-risk on unaware work hazards and high-risk on sexual transmitted diseases including HIV. HIV comprehensive  knowledge needs to increase, while Occupational Safety and Health awareness education that included HIV awareness prevention is low. Less than half of the young workers have access on social protection (health insurance and employment insurance). It is critical problem once the young workers experience accident at workplace including HIV infection, they tend to sell their existing household assets that potentially fall down into a new poverty category. ",100000.0,78894.18,62320.73,-,100000.0,89808.89,73224.57,-,100000.0,77360.3,61404.64,-,100000.0,92821.11,63576.77,-,,,,-,,,,-,,,,-
Indonesia,UNSDCF 2021-2025,2.0,Strategic Priority 2 - Economic Transformation,2.1,Outcome 2.1 - Institutions and people contribute more effectively to advance a higher value-added and inclusive economic transformation,19,"Output 2.1.8 - Support services (occupational health, HIV testing and referral services, social contracting) and livelihood opportunities for refugees, migrant workers, asylum seekers, people with disability have improved",Yes,2.1.8.7,2.1.8.7 - The entrepreneurship training for refugees and Indonesian youth,29290,"This is a follow-up activity on the entrepreneurship training for refugees and Indonesian youth. The second batch  was concluded in October 2020. The program is a collaboration between UNHCR, ILO, and two local partners Dompet Dhuafa and Atma Jaya University that aims to provide livelihood opportunities for refugees, to foster better understanding about refugees and to show case evidence for policymakers that by providing opportunities for refugees is a win-win situation for both the refugees and host communities. By the end of the training, eight business proposals have been developed by the refugees together with Indonesian youth and granted initial fund from UNHCR.",2021-01-01,2022-12-31,Closed,-,-,ILO; UNHCR,International Labour Organisation; United Nations High Commissioner for Refugees,Government of Australia; United Nations High Commissioner for Refugees,Catholic Relief Services,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Indonesia,Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,284788.0,10000.0,6000.0,142394.0,117065.3,111212.04,-,142394.0,125564.98,85491.5,-,142394.0,120471.37,110117.99,-,142394.0,108114.24,75719.46,-,142394.0,120022.18,109864.65,-,194788.0,172532.07,142704.91,"UNHCR: In collaboration with ILO, through Australia Funding, 23 refugees attended entrepreneurship virtual training. UNHCR provided start up grant to 12 refugees (11 small business). It was attended by refugees from Jakarta and outside Jakarta also",90000.0,67955.46,58638.45,"through the joint program on covid 19 response, the project provided 184 refugees with skills training (95 refugees completed digital marketing training, 59 refugees Wordpress for E-commerce training, and 30 refugees barista training). 63 of them were women.The project also provided 149 refugees (37 women, 112 men) with business training ",142394.0,108130.73,92155.25,-,142394.0,109258.24,89226.59,-,142394.0,135274.3,98110.73,-,,,,-,,,,-,,,,-
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,2.0,"GOVERNANCE, PEACE AND SOCIAL COHESION",2.0,"By 2028, people in Papua New Guinea, especially the most marginalized and vulnerable, participate in and benefit from more accountable, gender-responsive, inclusive, and transparent governance that promotes peace, security, equality, and social cohesion.",2.2,"Democratic Governance: Improved functioning, integrity, accountability and transparency of public institutions, including parliamentary, electoral, and rule of law institutions along with the relevant entities.",Yes,2.2.15,UNDP SALIENT #3: Enhanced appreciation of socio-political factors driving armed violence in Papua New Guinea to inform local gender- and youth-responsive peacebuilding and development interventions. ,155332,"Conduct gender-responsive action research on the impact of armed violence on women and girls in Hela and Southern Highlands provinces, including identification of entry points for the mobilisation of women and girls as agents of change. (GEN3)",2024-01-01,2025-06-30,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme; United Nations Population Fund,Government of Papua New Guinea,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Papua New Guinea,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Data Collection and Analysis,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,3 - Sustaining Peace is the principal objective,,Older Persons; Children ; Youth; Women & Girls; Persons With Disabilities,-,,295798.0,295798.0,100000.0,147899.0,119627.58,103965.74,-,147899.0,119931.83,95291.34,-,147899.0,119240.84,104683.68,-,147899.0,108072.52,98243.98,-,147899.0,128025.63,113444.15,-,147899.0,140504.05,88461.85,-,147899.0,117167.83,100075.84,-,147899.0,113366.65,98311.64,-,100000.0,87254.7,69820.41,-,195798.0,131523.78,93207.44,-,,,,-,,,,-,,,,-
Bhutan,United Nations Sustainable Development Cooperation Framework,2.0,Social Services,2.0,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2,2.2 - Education and care for unreached children and adolescents has improved,Yes,2.2.17,Upscaling and Rescaling of young people through Adolescent Skills and Employability project (64 schools and 10 youth centers),85031,-,2022-01-01,2023-06-30,Implementation,-,-,UNICEF,United Nations Children's Fund,Global Thematic Funding,"Bhutan Department of School Education; Bhutan Loden Foundation; Bhutan Youth Development Fund; Program Coordination Division, Department of Education Program","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Bhutan,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,Lekema Dorji,,203969.0,203969.0,0.0,203969.0,149645.2,137657.75,-,203969.0,182274.26,148997.49,-,203969.0,193770.55,146962.36,-,203969.0,184435.7,155938.0,-,203969.0,156009.69,125820.66,-,203969.0,173225.49,104091.53,-,203969.0,139604.48,121958.55,-,203969.0,193770.55,163443.39,-,203969.0,193770.55,143962.81,-,203969.0,148739.96,104672.85,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",46,"3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",Yes,222,TON 11 Gender- and youth- sensitive digital products and services available to support agri-food systems,116902,"links to UNSDCF strategic contribution ""supporting policy and regulatory environment and promoting digital economy and trade""
",2023-01-01,2024-09-15,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Multi-partner Programme Support Mechanism,-,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",1 No Poverty; 5 Gender Equality; 17 Partnerships for the Goals,Tonga,Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,97413.12,76209.39,72398.92,-,58782.32,46562.23,34815.46,-,78097.72,52638.26,41764.66,-,,,,-,,,,-,,,,-
Lao PDR,UNPF 2017-2021,2.0,Strategic Priority 2 - Pillar II - Human Development,2.0,"Outcome 2.2 - Health, Water and Sanitation",17,Output 2.2.2 - Capacity Development,Yes,2.2.2.16,"2.2.2.16 - Protection and Services for Vulnerable Settlements, Migrants and Youth in Savannakhet and Champassak",13307,"To tackle the health and socio-economic crisis caused by COVID-19 by supporting and enabling the Government and communities in Lao People's Democratic Republic to enhance their resilience. The proposed interventions will be delivered in two southern provinces, namely Champasak and Savannakhet.
The project is expected to end in June 2022.",2021-01-01,2021-12-31,Implementation,-,-,UN-HABITAT,United Nations Human Settlement Programme,Swiss Agency for Development and Cooperation,MPWT,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",1 No Poverty; 6 Clean Water and Sanitation; 11 Sustainable Cities and Communities,Champasack; Lao People's Democratic Republic; Savannakhet,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,185003.0,0.0,245171.0,185003.0,124042.53,94264.18,-,185003.0,141912.05,109809.86,-,185003.0,155567.31,111909.4,-,185003.0,122745.33,100865.51,-,185003.0,143328.79,114212.01,-,185003.0,131698.7,80129.27,-,185003.0,161423.14,120352.58,-,185003.0,154663.14,118234.24,-,185003.0,143709.95,118885.88,-,185003.0,154116.58,124389.28,-,,,,-,,,,-,,,,-
Bhutan,United Nations Sustainable Development Cooperation Framework,2.0,Social Services,2.0,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2,2.2 - Education and care for unreached children and adolescents has improved,Yes,2.2.22,Support to strengthen implementation of national youth policy and action plan,84365,"a.Support to technical committee to monitor the implementation of NYP and NYAP
b. Support to strengthen youth centers engagement in implementation of NYP and NYAP in 3 districts ",2022-01-01,2023-06-30,Cancelled,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,"Program Coordination Division, Department of Education Program","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Bhutan,Policy Advice and Thought Leadership,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,Karma Tshering; Jigme Choden,,0.0,11000.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,11000.0,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",37,"3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.",Yes,223,"COI 65 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ",117113,"MCP7 SI (6e) - build strategic partnerships to harness the demographic dividend, ",2024-01-01,2027-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,Cook Islands Bureau of Statistics,"5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",5 Gender Equality; 8 Decent Jobs and Economic Growth,Cook Islands,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Women & Girls; Youth,Sakeo Moce; Mosese Qasenivalu,,3000.0,3000.0,0.0,1000.0,921.98,705.34,-,1000.0,879.8,646.47,-,1000.0,759.53,549.52,-,1000.0,818.9,651.98,-,1000.0,762.22,632.95,-,1000.0,739.24,511.63,-,1000.0,855.5,772.07,-,1000.0,867.42,803.76,-,1000.0,851.53,641.78,-,1000.0,736.96,585.39,-,1000.0,1000.0,,-,1000.0,1000.0,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",46,"3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",Yes,223,"TON 12 ""1) Technical support to Ministries on human rights informed economic transformation, access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities.   2) Engagement with communities for improved rights based access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities. """,116904,"OHCHR will facilitate the mainstreaming of human rights, notably economic and social rights, and the right to sustainable development across the outputs of this JP. OHCHR will guide the implementation of activities by all participating UN organisations (PUNOs) in relation to business and human rights principles, addressing challenges to responsible business conduct.  OHCHR will also address challenges to the right to information and freedom of expression through engagement with digitalization. 
",2023-01-01,2024-08-31,Implementation,-,-,OHCHR,United Nations High Commissioner for Human Rights,The Joint SDG Fund,"Tonga Ministry of Foreign Affairs; Tonga Ministry of Infrastructure and Tourism; Tonga Ministry of Internal Affairs; Tonga Ministry of Meteorology, Energy, Information, Disaster Management, Environment, Communications and Climate Change.","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.","5 Gender Equality; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities; 14 Life Below Water",Tonga,Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Women & Girls,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,, OHCHR continued focusing on joint UN programmes funded by the SDG Fund. PRO started implementing jointly with ILO and four other UN agencies a new programme on ESCR and digitalization in Melanesian countries and was able to recruit a P3 Human Rights Officer as part of the programme implementation ,,,,-,,,,-,,,,-,,,,-,,,,-
