Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,3.2,Planet,3.0,"Outcome 3.3 - By 2022, people, particularly marginalized and vulnerable, are empowered to manage climatic risks, develop community resilience and generate development opportunities from protection of land, forests and marine resources",27,Output 3.3.3 - PLANET OUTPUT C: Communities are empowered,Yes,3.3.3.1,3.3.3.1 - Modeling of Benefit Sharing Arrangement on water use for the Warangoi River,15779,-,2018-01-01,2019-12-31,Finalisation,-,-,UNDP,United Nations Development Programme,Multi-Partner Trust Fund; Non-core funds; United Nations Development Programme,CEPA PNG,"15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.,15.b Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation.",15 Life on Land,East New Britain Province; Papua New Guinea,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,3 - Sustaining Peace is the principal objective,-,-,-,,160000.0,160000.0,132812.4,80000.0,61616.6,43610.78,-,80000.0,51924.83,42346.36,-,150000.0,125106.44,99628.68,-,10000.0,7793.61,6710.61,-,80000.0,61341.48,42243.86,-,80000.0,65793.22,47112.47,-,80000.0,68531.35,52301.22,-,80000.0,61152.5,48665.83,-,80000.0,60292.26,41982.11,-,80000.0,67458.09,62866.19,-,,,,-,,,,-,,,,-
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,3.0,INCLUSIVE HUMAN DEVELOPMENT,3.0,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.",3.3,"Water Sanitation and Hygiene (WASH): WASH systems strengthened to ensure people have equitable access to affordable, gender sensitive, environmentally and climate friendly safe drinking water and sanitation ",Yes,3.3.4,Improving access to safe drinking water: Addressing the Drivers and Consequences of Disaster Displacement Through Enhancing Resilience in Papua New Guinea,151229,3.3.1 Improving access to safe drinking water.,2024-01-01,2025-12-31,Implementation,-,-,IOM,International Organization for Migration,United States Agency for International Development,Government of Papua New Guinea; PNG_National Disaster Centre,"6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.",6 Clean Water and Sanitation; 11 Sustainable Cities and Communities,Western Province; Southern Highlands Province; Western Highlands Province; Morobe Province; Madang Province; Hela Province; Jiwaka Province; Enga Province; East Sepik Province; East New Britain Province; Autonomous Region of Bougainville; West New Britain Province; Papua New Guinea,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Older Persons; Persons With Disabilities; Women & Girls; Children ; Internally Displaced Persons; Youth; Indigenous Peoples,-,,654000.0,435000.0,224930.0,327000.0,239718.15,196421.44,-,327000.0,262491.03,191861.46,-,327000.0,272856.83,175991.45,-,327000.0,268162.8,238838.44,-,327000.0,277596.21,199973.39,-,327000.0,227255.12,202888.74,-,327000.0,310650.0,204270.96,-,327000.0,271381.66,233480.06,-,450000.0,348243.3,280691.07,-,204000.0,162250.99,121233.24,-,,,,-,,,,-,,,,-
Pakistan,UNSDCF 2023 - 2027,,Climate Change and the Environment,3.0,"Outcome 3: By 2027, people living in the Indus River Basin, particularly the most vulnerable, including women, girls, boys, persons with special needs and senior citizens, have their lives positively impacted by the restored and protected health of the Indus Basin, and by being better equipped to adapt to climate change and to mitigate its impact.",3.3,"Output 3.3: Clean, efficient and sustainable use of surface and groundwater and other resources of the Indus Basin increase the health and economy of basin (Urban/Rural) communities.",Yes,3.3.5,Increased capacity and management of community ponds and  water scarcity issues addressed,109285,"Inclusion in future WASH interventions - UNOPs
Ponds improvement in water scarce locations for domestic and drinking purposes - UNICEF
Small/ medium size 1,000 water ponds - WFP",2023-01-01,2027-12-31,Implementation,-,-,UNOPS; WFP,United Nations Office for Project Services; United Nations World Food Programme,Central Emergency Response Fund; Embassy of France; Embassy of Norway; Embassy of Sweden; European Commission; Government of New Zealand; Private Donors; UNICEF WASH Thematic Trust Fund; United Kingdom Department for International Development; United Nations High Commissioner for Refugees; United Nations World Food Programme; United States Agency for International Development,-,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Sindh; Khyber Pakhtunkhwa; Balochistan; Pakistan,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,6282878.0,5292415.0,392303.0,3141439.0,2388989.69,2056073.24,-,3141439.0,2668044.86,2355234.31,-,3141439.0,2197895.06,1740045.18,-,3141439.0,2413331.79,1880402.5,-,3141439.0,2462640.88,1912358.91,-,3141439.0,2606984.9,1955691.0,-,3141439.0,2166748.93,1544455.93,-,3200000.0,2352929.45,2235282.98,-,3082878.0,2148520.04,2031168.76,Under this component is rehabilitating water supply scheme is district umerkot and this will be completed in 2025 because it could not be undertaken due to security issues in Project Areas in 2024. ,3141439.0,2705708.73,1954641.02,-,,,,-,,,,-,,,,-
Pakistan,UNSDCF 2023 - 2027,,Climate Change and the Environment,3.0,"Outcome 3: By 2027, people living in the Indus River Basin, particularly the most vulnerable, including women, girls, boys, persons with special needs and senior citizens, have their lives positively impacted by the restored and protected health of the Indus Basin, and by being better equipped to adapt to climate change and to mitigate its impact.",3.3,"Output 3.3: Clean, efficient and sustainable use of surface and groundwater and other resources of the Indus Basin increase the health and economy of basin (Urban/Rural) communities.",Yes,3.3.6,Increased Flood Control and Groundwater Recharge Green Infrastructure system,109287,"Erection of elocoast nature based protection walls for flood protection of coastal communities 2.Rainwater harvesting for groundwater recharge- UN Habitat
Restoring waterways (Dhoras) to recharge creeks and ground water recharge ponds and dams - UNICEF
Community resilience and infrastructure development against disaster (GLOF-II) - UNDP
Flood recovery Programme (FRP) - UNDP",2023-01-01,2024-12-31,Implementation,-,-,UN-HABITAT; UNDP,United Nations Development Programme; United Nations Human Settlement Programme,"Adaptation Fund; China Aid; Government of Germany; The Green Climate Fund; UNICEF Other Resources; United Kingdom Foreign, Commonwealth & Development Office",Government of Pakistan,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Sindh; Federal Capital Territory; Pakistan; PAK (Pakistan Administrated Kashmir); Gilgit Baltistan; Punjab; Khyber Pakhtunkhwa; Balochistan,Direct Support/ Service Delivery,Emergency,,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,Asif Shah,,19851387.0,19921387.0,1532220.0,9925693.5,6966877.36,5632799.67,-,9925693.5,8421729.67,7364840.72,-,9925693.5,7680118.89,6664583.08,-,9925693.5,8395573.98,6711386.66,-,9925693.5,8248167.67,6526498.69,-,9925693.5,7264906.56,5515927.31,-,9925693.5,7116153.26,5262872.34,-,17449119.0,13728216.09,12463240.98,-,2402268.0,1855829.74,1605053.76,-,9925693.5,8461337.27,5416289.85,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,1.0,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.",1.0,"By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",1,"1.1.1 Strengthened institutional capacities, mechanisms,  policies, knowledge and skills to promote community-led biodiversity conservation, sustainable use of natural resources and improve ecosystems, in line with UN climate and environment-related conventions",Yes,344,COI 103 RAS7041Developing an Effective and Sustainable Implementation of Integrated Management of Water Resources and Related Ecosystems (SAPI),117317,Enhanced national capacities for the utilization of isotopic techniques and relevant complementary methods to assess water resources in support of integrated water resource and coastal zone management To strengthen the national and subregional capabilities of the Pacific Islands’ Member States for the systematic assessment and resolution of their water resource and coastal zone management issues in a manner that ensures access to clean water and management of these resources in a sustainable fashion.,2023-01-01,2025-12-31,Implementation,-,-,IAEA,International Atomic Energy Agency,FAO Technical Cooperation Programme,-,-,-,Cook Islands,Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,-,3 - Principal contribution is to the realization of human rights,-,-,2 - Sustaining Peace is a significant objective,-,-,-,,40000.0,40000.0,20000.0,20000.0,17384.06,13635.35,-,20000.0,14794.87,12572.82,-,20000.0,13795.47,13105.69,-,20000.0,13446.1,8277.09,-,20000.0,17709.65,14434.6,-,20000.0,17736.42,15660.04,-,20000.0,13686.57,10775.42,-,20000.0,14613.58,13353.77,-,20000.0,14467.89,12719.65,-,20000.0,14605.27,12113.1,-,,,,-,,,,-,,,,-
China,UNSDCF 2021 - 2025,2.0,Strategic Priority 2 - Planet,4.0,"Outcome 4: China accelerates its transition to a people-centred, inclusive, low carbon, and circular economy.  ",3.5 & 4.3,"Shared Output 3.5 and 4.3: The public discourse and action on the impact of climate change, disasters, the importance of biodiversity conservation and sustainable production and consumption patterns is increased.",Yes,3.5.7 & 4.3.7,"3.5.7 & 4.3.7 Raising awareness on water heritage and sustainability and on biodiversity conservation and sustainable development, through social media campaigns and networks of UNESCO Designated Sites, taking into consideration the aspect of accessibility for persons with disabilities",38900,-,2021-01-01,2022-12-31,Closed,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","Bytedance Inc.; Changjiang Civilization Museum; Chinese Water Museums; Global Network of Water Museums; Shimao Group; United Nations Educational, Scientific and Cultural Organisation",Bytedance Inc.; China Institute of Water Resources and Hydropower Research (IWHR); Chinese Water Museums; Global Youth Biodiversity Network (GYBN); Man and Biosphere (MAB) Programme China (Chinese Academy of Sciences); Ministry of Water Resources (MWR) of China,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",1 No Poverty; 2 Zero Hunger; 5 Gender Equality,China,Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,150000.0,5000.0,0.0,75000.0,58542.99,45277.92,-,75000.0,52748.25,50110.83,-,75000.0,52926.43,47020.17,-,75000.0,56960.93,45825.2,-,75000.0,61393.08,42820.76,-,145000.0,120679.3,101392.93,-,5000.0,4305.46,3948.82,-,19702.68,13759.81,10182.69,-,13046.03,9253.13,6694.46,-,61972.078888888886,42514.36,35381.77,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,1.0,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.",1.0,"By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",4,1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,Yes,373,NIE 21 Enhanced water-food security and climate resilience,126520,"links to UNSDCF precondition ""enhanced adaptive capacity""",2023-01-01,2025-12-31,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,-,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Niue,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,1.0,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.",1.0,"By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",4,1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,Yes,375,VAN 2 Enhanced water-food security and climate resilience,126737,"links to UNSDCF precondition ""enhanced adaptive capacity""
",2023-01-01,2024-12-31,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,-,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.",6 Clean Water and Sanitation; 15 Life on Land,Vanuatu,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,2178317.36,1712189.7,1463609.32,-,2318069.63,1814814.55,1496204.42,-,2248193.495,1663534.2,1189617.12,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,1.0,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.",1.0,"By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",1,"1.1.1 Strengthened institutional capacities, mechanisms,  policies, knowledge and skills to promote community-led biodiversity conservation, sustainable use of natural resources and improve ecosystems, in line with UN climate and environment-related conventions",Yes,386,TOK 78 RAS7041Developing an Effective and Sustainable Implementation of Integrated Management of Water Resources and Related Ecosystems (SAPI),124989,Enhanced national capacities for the utilization of isotopic techniques and relevant complementary methods to assess water resources in support of integrated water resource and coastal zone management To strengthen the national and subregional capabilities of the Pacific Islands’ Member States for the systematic assessment and resolution of their water resource and coastal zone management issues in a manner that ensures access to clean water and management of these resources in a sustainable fashion.,2023-01-01,2025-12-31,Implementation,-,-,IAEA,International Atomic Energy Agency,International Atomic Energy Agency,-,-,-,Tokelau,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,3 - Principal contribution is to the realization of human rights,-,-,2 - Sustaining Peace is a significant objective,-,-,-,,40000.0,40000.0,20000.0,20000.0,16775.93,14519.36,-,20000.0,15137.54,12265.26,-,20000.0,13717.29,12759.71,-,20000.0,16511.9,12209.42,-,20000.0,16284.93,12877.25,-,20000.0,18000.13,15495.56,-,20000.0,17253.21,13679.45,-,20000.0,13997.81,12855.37,-,20000.0,14771.32,13147.42,-,20000.0,12695.77,10052.19,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,1.0,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.",1.0,"By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",1,"1.1.1 Strengthened institutional capacities, mechanisms,  policies, knowledge and skills to promote community-led biodiversity conservation, sustainable use of natural resources and improve ecosystems, in line with UN climate and environment-related conventions",Yes,395,VAN 7 RAS7041Developing an Effective and Sustainable Implementation of Integrated Management of Water Resources and Related Ecosystems (SAPI),126516,"Enhanced national capacities for the utilization of isotopic techniques and relevant complementary methods to assess water resources in support of integrated water resource and coastal zone management To strengthen the national and sub-regional capabilities of the Pacific Islands’ Member States for the systematic assessment and resolution of their water resource and coastal zone management issues in a manner that ensures access to clean water and management of these resources in a sustainable fashion.
",2023-01-01,2025-12-31,Implementation,-,-,IAEA,International Atomic Energy Agency,Technical Cooperation Fund,-,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Vanuatu,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,-,,40000.0,0.0,0.0,20000.0,17401.76,14217.12,-,20000.0,15513.04,13463.89,-,20000.0,15870.09,13960.85,-,20000.0,15387.84,12156.23,-,20000.0,16465.74,13695.24,-,20000.0,17733.71,15790.97,-,20000.0,15367.03,12078.62,-,20000.0,14977.56,11765.75,-,20000.0,16630.96,12612.42,-,20000.0,13276.83,9705.89,-,,,,-,,,,-,,,,-
Afghanistan,United Nations Strategic Framework for Afghanistan,1.0,Sustained Essential Services,1.0,"By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.",1.3,"Output 1.3: Stakeholders at national and subnational level are better able to manage and provide access to equitable, gender responsive, sustainable, climate resilient, and safe drinking water, improved sanitation, and positive hygiene practices in rural and poor urban communities.",Yes,4,"1.3.4  Deprived communities, schools and health facilities have increased capacity to ensure open-defecation-free status, access to and use of a safely managed drinking water supply, and individual and collective adoption of appropriate hygiene practices",115044,-,2023-07-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,European Commission; GLOBAL - WATER SANITATION & HYGIENE; German National Committee for UNICEF; United Nations Children's Fund; United States Agency for International Development; United States Centers for Disease Control and Prevention,Local and international NGOs,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Northern Region; KHOST; Central Highland Region; KABUL; PARWAN; PANJSHER; NIMROZ; NOORISTAN; NANGARHAR; FARYAB; KUNARHA; PAKTYA; KAPISA; PAKTIKA; JAWZJAN; HERAT; DAYKUNDI; KANDAHAR; ZABUL; SAR-E-PUL; LOGAR; HELMAND; North Eastern Region; Eastern Region; Maidan Wardak; UROZGAN; KUNDUZ; BAGHLAN; Western Region; Southern Region; SAMANGAN; LAGHMAN; Capital Region (Central); Afghanistan; South Eastern Region; BALKH; GHAZNI; BAMYAN; GHOR; TAKHAR; FARAH,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective," Implementing gender-sensitive WASH services (i.e., sanitation facilities)",2 - Significant contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,135374521.0,51190877.0,29555336.0,45124840.333333336,33666046.23,27485487.82,-,45124840.333333336,37448316.35,26981886.92,-,45124840.333333336,39375892.17,30479893.65,-,45124840.333333336,36626463.04,28058637.28,-,45124840.333333336,37614757.08,31491626.11,-,45124840.333333336,40361220.44,32340799.9,-,45124840.333333336,33298373.89,28739865.52,-,15587450.0,13628262.14,12909760.47,"   UNICEF WASH interventions targeted vulnerable communities in hard-to-reach and newly accessible areas but also had interventions in other places where people were in dire need of WASH services. Climate resilient services and community resilience building were the key drivers and enablers of the 2023 programming. Delivering services in the current context is challenging because of the political dynamics in the country but due to the collaborative approach, considerable results were achieved with limited funding. UNICEF implemented 264 solar-powered water supply systems and expanded its scope of work with the Community Development Councils. Through the construction and rehabilitation of 259 water supply systems, UNICEF was able to provide at least basic drinking water to over 622,000 people (with a primary grant being development) through durable and sustainable solutions as UNICEF and partners continued the drive towards achieving a higher level of services in addition to delivering climate resilient low carbon water supply systems. UNICEF continued its service delivery in rural and urban areas but due to the needs and prioritization criteria; 95% of the beneficiaries were in rural communities. In rural areas, UNICEF continued to strengthen community and CDCs capacity for sustainable Operation and Maintenance (OM) through mobilization and establishment of OM committees, and training of mechanics for the systems. In-depth capacity development of CDCs to be able to map out the needs, prepare community development plans for water, and raise awareness at the community level for water use, OM, and sustainability of services. A total of 2,366 communities were declared ODF through the implementation of the CLTS process which enabled 993,720 people (including children and women) to live in the ODF environment. As a result of these efforts, 105,967 toilets are either newly built or improved by families with external support. In addition to the community-level declarations, 11 districts attained the ODF Status/ certification, and Bamyan became the first ODF province in the country.         ",72878262.0,49091999.08,36383085.26,"UNICEF continued delivering services at scale, providing 350,504 people with access to basic drinking water through the construction and rehabilitation of 98 projects, while also supporting and capacitating line ministries and partners. This year, UNICEF focused on community resilience programming by engaging and empowering local communities to be part of the project cycle and manage the operation and maintenance (OM) of their projects, ensuring sustainability with the support of trained mechanic system operators.",46908809.0,36162966.07,30176608.91,-,,,,-,,,,-,,,,-
Timor-Leste,United Nations Sustainable Development Cooperation Framework,6.0,SUSTAINABLE MANAGEMENT OF NATURAL RESOURCES AND RESILIENCE TO CLIMATE CHANGE,6.0,"By 2025, national and sub-national institutions and communities (particularly at risk populations including women and children) in Timor-Leste are better able to manage natural resources and achieve enhanced resilience to climate change impacts, natural and human-induced hazards, and environmental degradation, inclusively and sustainably",6.1 (sub-outcome),Disasters Risk Management and Climate Change Adaptation ,Yes,4,6.1.4 Improved water resource management to sustain rural and urban water systems and enhance climate change readiness,33384,"6.1.4 Improved water resource management to sustain rural and urban water systems and enhance climate change readiness

Implementing partners: UNDP: Ministry of State administration and Ministry of Public Works; UNESCO Ministry of Public Works; UNICEF: BTL and ANAS (National Authority for Water and Sanitation)
",2021-01-01,2025-12-31,Implementation,-,-,UNDP; UNESCO; UNICEF; WHO,"United Nations Children's Fund; United Nations Development Programme; United Nations Educational, Scientific and Cultural Organisation; World Health Organization","Australian National Committee for UNICEF; Korea Fund In Trust; Korea International Cooperation  Agency; The Global Environment Facility; The Green Climate Fund; UNICEF Thematic Fund; United Kingdom Foreign, Commonwealth & Development Office; United Nations Children's Fund; United Nations Development Programme; United Nations Educational, Scientific and Cultural Organisation; WHO Flexible Fund-Assessed Contributions; WHO Voluntary Contributions",Timor-Leste Ministry of Public Works; Timor-Leste Ministry of State Administration; Timor-Leste National Authority for Water and Sanitation,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Timor-Leste; Viqueque; Ainaro,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,15902195.0,15597195.0,5999522.0,3180439.0,2675013.9,1981106.12,-,3180439.0,2113758.25,1325720.79,-,3180439.0,2492672.06,1843330.52,-,3180439.0,2758037.64,2283494.35,-,3180439.0,2380342.49,1986583.64,-,1204653.0,1030435.14,735693.76,-,2163372.0,1950332.08,1239722.19,-,843761.0,640563.7,538679.53,-,5932792.0,4360495.97,3865834.37,-,5757617.0,5394473.79,3454788.83,-,,,,-,,,,-,,,,-
Sri Lanka,UNSDF 2018 - 2022,4.0,Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management,1.0,"By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”",6,Climate Change,Yes,4,Improving the availability of safely managed drinking water by creating a pool of auditors,59211,-,2021-02-01,2021-08-31,Implementation,-,-,WHO,World Health Organization,-,Sri Lanka Institution of Engineers; Sri Lanka National Water Supply and Drainage Board,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Sri Lanka,-,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,2000.0,0.0,3000.0,2000.0,1708.51,1456.38,-,2000.0,1343.37,1106.51,-,2000.0,1900.0,1574.41,-,2000.0,1496.28,1236.14,-,2000.0,1803.59,1373.4,-,2000.0,1897.28,1707.88,"WHO- A pool of external and internal auditors from the National Water Supplies and Drainage Board and the Institute for Engineers of Sri Lanka was trained.  Seven internal formal audits were conducted by them in Monaragala, Vaunathivu, Himidurawa, Manar, Delft, Pitigala, and Udawalawa and five external formal audits were conducted in Demodara, Hambantota, Mannar, Monaragala and Kilinochchi.  National Water Drainage Board rectified the gaps identified in external and internal audits.  All the planned audits were not conducted due to COVID situation in the country. WHO technical assistance on WSPs has ensured that the water safety plans are in consistent with the water safety requirements articulated within the health-based targets.  Availability of WSPs has contributed to provide safely managed drinking water even during the COVID -19 period. Despite the significant progress in WSP implementation in Sri Lanka, new challenges have emerged requiring further expert assistance in the process of WSP implementation. The increasing human activities in catchment areas due to high population, tourism, industrial development, and agricultural activities are found to be badly affected the raw water quality and the process of purification. WHO will be supporting to implement the climate resilient water safety plans to mitigate some new challenges.
",70829.26,53171.12,48679.43,-,11832.751428571428,9913.29,6864.28,-,11832.751428571428,7618.8,5816.97,-,11832.751428571428,10370.65,8720.22,-,,,,-,,,,-,,,,-
