"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Belarus","United Nations Sustainable Development Cooperation Framework","2","Future generation orientation: adolescence and youth","3","By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","3.5"," Professional orientation programmes were improved, including programmes for vulnerable groups ","Yes","3","3.5.3 Promoting 21st century skills to enhance knowledge and skills of adolescents and youth and improve their future employment opportunities by developing training and education courses, improving access to training in digital skills and improving overall quality of available education services","107703","-","2021-01-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Belarus Ministry of Education","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Belarus","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","Other, Persons With Disabilities, Refugees & Asylum Seekers, Women & Girls, Youth, Children , Migrants","-",,"615401","262396","160401","","","","-","","","","-","","","","-","","","","-","271000","20000","","-","29000","29000","","-","220401","160401","160401","UNICEF continued to partner with the Ministry of Education (MOE) and other national stakeholders in advancing 21st century skills. Special focus was on integrating social-emotional skills into the common secondary and higher vocational education.The Universal 21st Century Skills Concept was developed by experts from leading national institutions in cooperation with international experts. Joint work allowed to align the Concept with international guidelines and better define the strategic directions, mechanisms, and conditions for the formation of universal competencies of children and young people at different levels of education. The Concept embraced the general framework of the universal 21st century competencies developed within Belarus educational system, with a particular focus on social-emotional skills (SES). Based on the Concept, an Action Plan to build SES in Children and Young People for 2023-2026 was drafted. The Action Plan clearly defined the main interventions and implementing partners for each block and was submitted to the MOE for endorsement.International expertise was highly appreciated by the National Institute of Education (NIE) and the Republican Institute of Professional Education (RIPE) during development of the SES ME tool comprising 25 criteria and 94 indicators to measure 3 main SES components: emotional regulation, communication, and cooperation. The ME tool was co-created with adolescents from technical vocational colleges who provided recommendations and feedback. The tool will be piloted in 2024.To ensure the quality and sustainability of the SES integration in the education process the SES normative framework was supplemented by development of an in-service training programme for general secondary and technical vocational education teachers and methodological recommendations for different groups (e.g. teachers, administrations, parents) on how to integrate SES in the education process in schools and colleges.The in-service training programme for pedagogues was complemented with a curriculum for an elective courses on advancement of social-emotional skills among 3-4th and 6th-7th grade students and trainer guide developed by the NIE. The programme for pedagogues and the curriculum for school students will be piloted in 2024.","95000","52995","","-","","","","-","","","","-","","","","-"
"Kosovo","United Nations Sustainable Development Cooperation Framework","4","Social Cohesion","4","4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","4.2","Young women and men, girls and boys from all communities are engaged in meaningful interactions to reduce prejudice, all forms of discrimination, foster positive inter-ethnic relations for sustainable peace and confidence towards institutions ","Yes","3","Enhancing regional collaboration through education, culture and sports initiatives among youth","90285","UNFPA - Conduct educational and cultural exchanges across communities and/or in the region with youth from different identity groups.
UNDP - Promotion of intangible cultural heritage as a bond for social cohesion:
1. Promotion of social cohesion and cultural heritage through learning and awareness raising , intercultural literacy, mapping of cultural assets 
2. Skills development of women and youth contributing to improved employability while safeguarding intangible cultural heritage
3. Developing innovative ideas on preserving and promoting cultural heritage through the Challenge Prize Competition""
IOM - Supporting the Ministry of Communities and Return with the development of database
UN Women - Support the organization of divided community, cross-border/boundary or multi-ethnic participant sporting events and positive narrative messaging for girls/women and men/boys.
","2022-01-01","2022-12-31","Implementation","-","-","IOM, UN Women, UNDP, UNFPA","International Organization for Migration, UN Women, United Nations Development Programme, United Nations Population Fund","European Union","-","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Kosovo","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"554580","526290","0","","","","-","","","","-","","","","-","","","","-","","","","-","554580","526290","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Montenegro","United Nations Sustainable Development Cooperation Framework","2","Human capital development, reducing vulnerability, social inclusion","3","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education","3.3","3.3 Early childhood development","Yes","3","Support MoE to expand preschool capacity and enhance the quality of care and educational services for all children through workforce development","110796","preschool capacity and quality of care and educational services","2023-01-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","European Union, Global Thematic - WASH, Government of the Republic of Korea, United Nations Children's Fund","Ministry of Education Montenegro","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","4 Quality Education","Montenegro","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","Enables women's participation in labour force","3 - Principal contribution is to the realization of human rights","-","","-","-","Children ","Ida Ferdinandi, Maja Kovacevic",,"457121","391686","190226","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","158633","119558","74050","Preschool enrolment rates have improved reaching 78% (virtually equal between boys and girls) according to National Statistical Office estimates. The number of Roma children attending preschool education increased by 11%, although still not at satisfactory level. The percentage of children with disabilities attending preschool education increased by only 0.6%. In cooperation with Ministry of Education, Science and Innovation, the learning platform ‘Digital school’ continued to expand. Currently over 119 courses with 635 lessons were available to children, parents and professionals by the end of 2023. Topics include interactive activities for children; support to children with disabilities, adaption to preschool environment, mental health, child development and other. During 2023, the ""Digital school"" was used by 20% of all preschool teachers. Support was also provided to Ukrainian children, who are attending preschool education. Focus of the support was on the adaptation to kindergarten, acceptance of daily routines as well as socialization with peers.","142536","116176","116176","Through the programme supported by EU,  60 preschool staff in 12 municipalities with the largest Roma population were trained to provide quality support to Roma children. Children with disabilities in preschool education and first cycle of education were supported through multiple initiatives: the Special Olympics programme ""Young Athletes"" was expanded to 17 (out of 21) preschool institutions in Montenegro; all preschools in Montenegro were equipped with tablets, with over 230 children with disabilities benefitting from the use of the C-board application.   Following long and intensive advocacy, regulations were changed to increase the number of Roma mediators in schools and preschools and the issue of school transportation for Roma children was resolved. ","155952","155952","","-","","","","-","","","","-"
"Montenegro","United Nations Sustainable Development Cooperation Framework","2","Human capital development, reducing vulnerability, social inclusion","3","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education","3.2","3.2. Quality education","Yes","3","Support to Ministry of Education, Science, and Innovation, other central institutions and schools, to implement strategic interventions at improving access, quality and inclusiveness of education, including by integration of skills development programmes, in line with the Education Reform Strategy (2025 – 2035) and other relevant policy frameworks ","110785","Support to design, implementation, and monitoring of programmatic interventions aimed at improving the quality and inclusiveness of education, with particular focus on children from most vulnerable groups in ECE and the fist cycle of elementary school; also, support to implementation of skills development program, with focus on social and emotional development of children and adolescents to improve their resilience ","2023-01-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","European Union, Global Thematic - WASH, Government of the Republic of Korea, UNICEF Education Thematic Fund, United Nations Children's Fund","Ministry of Education Montenegro","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","Montenegro","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","In line with the UNICEF Gender Action Plan 2022-2025, the strategy will contribute to develop a gender-responsive education system, especially when it comes to equitable access to schooling, STEM and digital skills for adolescent girls.","2 - Significant contribution to realization of human rights","-","The suboutput addresses  the recommendations of the Committee on the Rights of the Child such as : Improve the quality of education at all levels by providing quality  training for teachers and ensuring that school curriculums and pedagogical methods  are relevant to children’s contexts and future needs, promote the enjoyment of their  human rights, and enable them to express their views freely and have them taken into  account; (c) Allocate sufficient human, technical and financial resources for the  development and expansion of preschool education for all children, including those in  rural areas.","-","-","Children ","Maja Kovacevic",,"1268930","1057102","566614","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","374587","215287","215287","With support of UNICEF, the Ministry of Education is implementing several major initiatives as a follow up to the recommendations of the Education Sector Analysis.First and foremost, the Ministry of Education has allocated funds and embarked on the process of conducting a comprehensive school infrastructure assessment, for the purpose on creating evidence on the needs and ensuring quality and timely investment in school infrastructure.As importantly, and based on the Education Sector Analysis recommendations, the Ministry of Education has requested - and been approved through the Mid-Term Expenditure Framework - increased financing for three priority areas: teacher training, digitalization, and school construction.Finally, in cooperation with the Bureau for Education, a skills building initiative is being implemented, aiming at increasing the number of schools and teachers implementing the Program for Developing the Social and Emotional Skills of Students, as a powerful mechanism for prevention of violence and building social cohesion. As part of the project, a training of trainers workshop was organized to consolidate the implementation of the program and ensure its more effective expansion. The social and emotional learning programme was consolidated, by expanding the pool of trainers and by focusing on the schools at highest risk of peer violence. By the end of 2023, over 34,000 children in 110 primary and secondary schools have benefitted from the programme. UNICEF supported the Institute for Public Health to finalize and present a comprehensive situation analysis of water, sanitation and hygiene (WASH) in schools, covering most schools in the country, followed by the implementation of a concrete action plan and guidance for improvements in the area of WASH planning and budgeting, as well as capacity building of school staff and children, with a specific focus on menstrual hygiene management and WASH accessibility for children with disabilities. With this support, more than 60 schools were reached with hygiene supplies and information materials. A new challenge that schools have been faced with mostly due to the Ukraine refugee crisis is how to accommodate and provide quality support to the increasing number of children from other countries. In several municipalities the number of children, non-speakers of Montenegrin, is reaching almost 30 per cent of the whole primary school population. In relation to the humanitarian response to the refugee influx from Ukraine, 625 Ukrainian children in preschools and schools were provided with support for learning through formal and non-formal education.  ","433507","380979","351327","A set of comprehensive programmatic interventions have been initiated to improve access, quality, and equity of education. Following long and intensive advocacy, regulations were changed to increase the number of Roma mediators in schools and preschools and the issue of school transportation for Roma children was resolved. In addition, 60 preschool staff in 12 municipalities with the largest Roma population were trained to provide quality support to Roma children. Children with disabilities in preschool education and first cycle of education were supported through multiple initiatives: the Special Olympics programme ""Young Athletes"" was expanded to 17 (out of 21) preschool institutions in Montenegro; all preschools in Montenegro were equipped with tablets, with over 230 children with disabilities benefitting from the use of the C-board application. The national Digital School Platform has 27.918 active users, with 53 new courses developed in 2024. Furthermore, UNICEF supported establishment of the EdTech hubs and related programme across twelve schools in the north of the country, reaching 6,000 students. Furthermore, the social and emotional learning program was further expanded to 114 schools, reaching almost 46,000 children.To improve the quality of education and care for Roma children in preschools, outreach visits to Roma settlements were organized and a set of trainings launched for preschool and primary school teachers in cooperation with the Ministry of Education, Science, and Innovation. By the end of the first quarter 2025, at least 90 preschool staff will have improved their capacity to support Roma children, and at least 700 teachers will be trained to use the MEIS based application for Early Identification of Children at Risk of Dropping-Out, as well as for the use of digital technologies in quality and inclusive manner.Also, in cooperation with the Bureau for Education, comprehensive activities are currently being implemented to improve the quality of educational services for children with disabilities in preschools and the first three grades of primary education. By June 2025, at least 300 teachers and 300 novice teachers will receive training on the use of inclusive teaching methods in everyday practice, at least 160 school support staff will have the capacity to develop quality didactive materials, and at least 125 form teachers will be trained to use the enhanced methodology for developing basic literacy skills to children aged 6-9.Finally, in regard of the support to students to develop social and emotional skills, by June 2025 additional 150 teachers will have been trained to implement the SE Skills Program in seven selected municipalites.Compliant with the assumed obligations from the National Gender Equality Strategy 2021–2025, UNICEF joined the OSCE to support the Ministry of Education, Science and Innovation in carrying out an analysis of subject curricula and textbooks in primary education to assess the extent to which they perpetuate gender stereotypes, and to formulate recommendations towards mainstreaming gender equality in the curricula and textbooks which are included in the draft Education Reform Strategy 2025–2035.","460836","460836","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","2"," Inclusive human capital development leading to health, well-being and resilient prosperity","3","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","3.1","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.","Yes","3.1.11","Employability, entrepreneurship skills and financial literacy programmes are introduced into formal and non-formal education in Uzbekistan to facilitate school-to-work transition among youth	","37829","Aflayouth programme on social, financial, employability and entrepreneurship skills is piloted in Uzbekistan","2021-07-01","2022-05-25","Closed","-","-","UNICEF","United Nations Children's Fund","Uzbekistan Ministry of Preschool and School Education","Uzbekistan Ministry of Employment and Poverty Reduction","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth","Uzbekistan","Direct Support/ Service Delivery","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"110000","81000","85925","","","","-","","","","-","","","","-","","","","-","30000","25000","29925","The international curriculum on employability, entrepreneurship skills and financial literacy was contextualized for Uzbekistan. Piloting of the programme is planned in monocenters under the MoELR.","80000","56000","56000","Curriculum of the Employability, Entrepreneurship Skills and Financial Literacy programme has been customized and translated. 40 trainers of the training and re-training centers under MoELR were trained.","","","","-","","","","-","","","","-","","","","-","","","","-"
"Kyrgyzstan","United Nations Development Assistance Framework","-","-","-","-","10","Output 3.1.1 - Elements of national DRM/CC/IHR/Environmental policies, strategies and legal frameworks are strengthened to be risk-informed and gender responsive for building resilience","Yes","3.1.1.10","3.1.1.10 - Review and integrate climate change adaptation, environment protection and energy issues in the school nonformal education","21201","-","2018-01-01","2019-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","-","-","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.","1 No Poverty","Kyrgyzstan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","2"," Inclusive human capital development leading to health, well-being and resilient prosperity","3","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","3.1","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.","Yes","3.1.12","Increased awareness of policy makers and TVET education institutions major challenges and requirements of agricultural and irrigation skill development by evaluating labor market skill supply and demand","64811","Consultations and discussions of the TVET strategy continued with respective local authorities and main TVET beneficiaries and private sectors in the project’s pilot regions, to bring together the views and suggestions of employers based on the regional context, and to discuss the initiatives and the prospects for development of interactions between the educational institutions and employers. The participants discussed the current aspects of Quality Assurance and identified focus areas during capacity building on implementing quality processes in the pilot colleges. Based on gathered information, the regional action plan, as well as series of documents on quality assurance, namely Quality processes for occupational standards, guideline defining the role and functions of SSC, manual guideline for training providers on “Quality Management System” were developed.","2021-01-01","2024-08-31","Closed","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","European Union","Uzbekistan Ministry of Agriculture, Uzbekistan Ministry of Employment and Poverty Reduction, Uzbekistan Ministry of Higher Education, Science and Innovation , Uzbekistan Ministry of Water Resources","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Bukhara, Republic of Karakalpakstan, Surkhandarya, Khorezm, Kizirik, Gijduvan, Karauzyak, Koshkupir, Uzbekistan","Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","4.2 Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","","-","-","-","Bakhtiyor Namazov",,"310000","310000","310000","","","","-","","","","-","","","","-","","","","-","60000","60000","60000","-","150000","150000","150000","Needs of skills development in agriculture and irrigation sectors were assessed and its awareness was increased among the policy makers","100000","100000","100000","The quality of TVET provision was enhanced through the development of National Occupational Standards (NOS) and Competency-Based Curriculum (CBC) for six selected occupations in the agriculture and irrigation sectors. This was developed by international and local experts through an extensive and consultative process, following the methodology and experience of New Zealand, Australia and the UK, and validated by the relevant line ministries. A series of capacity-building workshops were provided for the teachers and master-teachers of the pilot technicums, Sector Skills Councils and Ministry staff on how to develop and deliver competency-based education and assessment.","","","","-","","","","-","","","","-","","","","-"
"Moldova","Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022","3","Strategic Priority 3 - Environmental sustainability and resilience","3","Outcome 3.1 - The people of Moldova, in particular the most vulnerable, benefit from enhanced environmental governance, energy security, sustainable management of natural resources, and climate and disaster resilient development","10(2018-2020)","(2018-2020) Output 3.1.1 - Use of renewables and energy efficiency of public and residential buildings in rural and urban areas increased","Yes","3.1.1.2","3.1.1.2 - Support public institutions from rural areas and small towns  (kindergartens, educational institutions, hospitals, community centres) in using renewables for heating and hot water systems","21790","-","2018-01-01","2018-12-31","Finalisation","-","-","UNDP","United Nations Development Programme","European Commission","Energy Efficiency Agency, Energy Efficiency Fund, LPAs, MEI","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.","7 Affordable and Clean Energy","Moldova, Republic of","-","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"0","0","1553461","","","","-","","","1553461","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Belarus","UNDAF for the Republic of Belarus","3","Strategic Priority 3 - Environmental Protection and Sustainable Environmental Management Based on the Principles of Green Economy","1","Outcome 3.1 - By 2020, policies will have been improved and measures will have been effectively implemented to mcrease energy efficiency and the production o f renewable energy , to protect landscape and biological diversity, and to reduce the anthropogenic burden on the environment","14","Output 3.1.1 - Solutions developed at national and subnational levels for the sustainable management of natural resources, ecosystem services, chemicals and waste","Yes","3.1.1.4","3.1.1.4 - Ecomonitoring (increasing environmental education in the country and involving CSOs in environmental monitoring, and improving environmental governance at local level)","11262","-","2017-01-01","2020-12-31","Implementation","-","-","UNDP","United Nations Development Programme","European Union","Ministry of Environment","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Belarus","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"2525222","2525222","0","","","","-","","","","-","1198755","1198755","","-","1326467","1326467","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Moldova","Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022","3","Strategic Priority 3 - Environmental sustainability and resilience","3","Outcome 3.1 - The people of Moldova, in particular the most vulnerable, benefit from enhanced environmental governance, energy security, sustainable management of natural resources, and climate and disaster resilient development","10(2018-2020)","(2018-2020) Output 3.1.1 - Use of renewables and energy efficiency of public and residential buildings in rural and urban areas increased","Yes","3.1.1.4","3.1.1.4 - Provide necessary trainings and educational support to owners of biomass heating systems and other stakeholders (mayors, managers of public institutions, boiler operators, fuel suppliers, young professionals, children, etc.)","21792","-","2018-01-01","2018-12-31","Finalisation","-","-","UNDP","United Nations Development Programme","European Commission","Energy Efficiency Agency, Energy Efficiency Fund, MECR, MEI, Vocational schools","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.","7 Affordable and Clean Energy","Moldova, Republic of","-","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"0","0","200000","","","","-","","","200000","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","2"," Inclusive human capital development leading to health, well-being and resilient prosperity","3","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","3.1","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.","Yes","3.1.20","Created new education and training curricula in the service sector  to enhance  employability of graduates in Uzbekistan and abroad, through the equipping  and upgrading of the respective work classes in Namangan  and the establishment of the professional counselling services at the College","61975","The overall object of the project of Establishing a Pilot Skills Development Centre for Potential Labour Migrants in Uzbekistan is to support the Government of Uzbekistan to facilitate job teaching centres  and enhance the process of pre-departure orientation of potential migrants. In 2021, in the framework of the current project, IOM conducted a number of ToTs and capacity building activities in “Ishga Marhamat” Monocentre in Namangan city in coordination with the Agency for External Labour Migration as well as providing technical support to them.","2021-01-01","2021-12-31","Closed","-","-","IOM","International Organization for Migration","International Organization for Migration Development Fund","Ministry of Employment and Labor Relations of the Republic of Uzbekistan, Uzbekistan Agency for External Labor Migration","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.","4 Quality Education","Uzbekistan","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"100000","100000","83000","","","","-","","","","-","","","","-","","","","-","100000","100000","83000","Ongoing. The project of Establishing a Pilot Skills Development Centre for Potential Labour Migrants in Uzbekistan is aimed to support the Government of Uzbekistan to facilitate job teaching centres  and enhance the process of pre-departure orientation of potential migrants. In 2021, in the framework of the current project, IOM conducted a number of ToTs and capacity building activities in “Ishga Marhamat” Monocentre based in Namangan city in coordination with the Agency for External Labour Migration as well as providing technical support to them. The project is planned to close in March 2022.","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
