"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Albania","United Nations Sustainable Development Cooperation Framework","2","Sustainable, resilient and green economic growth and resource management","2","Outcome 2 - Economic Growth, Innovation and Climate Change ","6","2.1 Employment and skills development","Yes","2.1.6","2022 Prepare the Skills Assessment Methodology for Low-Skilled Long-Term Unemployed Jobseekers, including the assessment of 900 LTU jobseekers & tailored training offer on basic and digital basic skills for low qualified adults","79256","-","2022-01-01","2022-12-31","Closed","-","-","ILO, UNDP","International Labour Organisation, United Nations Development Programme","Government of Albania, International Labour Organisation, United Nations Development Programme","Albania Ministry of Education Sports and Youth, Albania Ministry of Finance, National Agency for Employment and Skills of Albania","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth","Albania","Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"229000","229000","211200","","","","-","","","","-","","","","-","","","","-","","","","-","229000","229000","211200","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Turkmenistan","Turkmenistan UNSDCF 2021 - 2025","2","Priority B. Inclusive, green, and sustainable economic growth","2","Outcome 2. By 2025, conditions for sustainable and inclusive economic diversification are strengthened with competitive private and financial sectors, enhanced trade and investment promotion, and the adoption of new and digital technologies","1","Output 2.1. Recommendations on regulatory and institutional changes developed to simplify business procedures and expand access to information, innovative technology and financing for private sector, particularly SMEs and women entrepreneurs","Yes","2.1.7","Strengthening institutional capacity of the Ministry Trade through digitalization processes","103313","Strengthening institutional capacity of the Ministry Trade through digitalization processes, which includes a measure to promote the development and purchase of software and hardware for the analytical platform for export-import operations.","2023-03-01","2024-06-30","Closed","-","-","UNDP","United Nations Development Programme","Turkmenistan Ministry of Trade and Foreign Economic Relations","Turkmenistan Ministry of Trade and Foreign Economic Relations","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Turkmenistan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","Akmyrat Danatarov",,"207865","207865","121107","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","164486","164486","121107","It was expected to conduct a review of the operating electronic platforms of the Ministry of Trade for collecting, processing and analyzing data regarding trade and foreign economic transactions. Moreover, there was a plan for synchronizing this digital platform with the “Single Window for Export-Import Operations” system. It was also expected to procure and purchase hardware to ensure the effectiveness of digitalization and distance learning processes, which will contribute to the significant capacity building empowerment of personnel.","43379","43379","","The review of the operating electronic platforms of the Ministry of Trade for collecting, processing and analyzing data regarding trade and foreign economic transactions conducted. Moreover, there is still a plan for synchronizing the digital platform with the “Single Window for Export-Import Operations” system..","","","","-","","","","-","","","","-"
"Azerbaijan","United Nations Sustainable Development Cooperation Framework (UNSDCF)","2","Strategic Priority 2 - Stronger institutions for better public and social services delivery","2","Outcome 2.2 - Quality, disaggregated and timely data is available and used to inform decision-making and policies that leave no one behind","10","Output 2.2.1 - Institutional capacities are strengthened to improve monitoring and reporting on the SDGs and on furthest behind persons","Yes","2.2.1.11","2.2.1.11 - SSC Capacity Building on SDG Indicators and Digital Agri Census","71078","-","2022-01-03","2023-12-19","Closed","-","-","FAO","Food and Agriculture Organization of the United Nations","Food and Agriculture Organization of the United Nations","State Statistical Committee/Azerbaijan","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.","1 No Poverty, 5 Gender Equality","Azerbaijan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"55000","55000","51354","","","","-","","","","-","","","","-","","","","-","","","","-","7000","7000","5939","-","48000","48000","45415","-","","","","-","","","","-","","","","-","","","","-"
"Azerbaijan","United Nations Sustainable Development Cooperation Framework (UNSDCF)","2","Strategic Priority 2 - Stronger institutions for better public and social services delivery","2","Outcome 2.2 - Quality, disaggregated and timely data is available and used to inform decision-making and policies that leave no one behind","10","Output 2.2.1 - Institutional capacities are strengthened to improve monitoring and reporting on the SDGs and on furthest behind persons","Yes","2.2.1.15","2.2.1.15 - Capacity Building in the preparation phase and conduct of Digital Agri-census in 2025","179986","The project will enhance the national capacities in developing of a methodology for implementing the digital Agri Census and provide stakeholders with the necessary tools and skills to ensure its successful execution.
Output1: The methodology for implementing the Agricultural Census has been finalized, and the necessary capacities have been developed to ensure successful execution.
Output 2: The agricultural census is conducted, results are analyzed, processed and distributed using user-friendly formats.","2024-05-15","2025-04-30","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","Food and Agriculture Organization of the United Nations","State Statistical Committee/Azerbaijan","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Azerbaijan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","10 Output 2.2.1 - Institutional capacities are strengthened to improve monitoring and reporting on the SDGs and on furthest behind persons","","-","-","-","-",,"100000","100000","29027","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","30000","30000","29027","-","70000","70000","","-","","","","-","","","","-"
"Serbia","United Nations Sustainable Development Cooperation Framework","2","Well-being, social equity and the human potential are at the heart of systems, policies and practices","5","2.2.  Skills, education and capabilities are enhanced to ensure equitable outcomes for all ","2.2.1","Formal education (incl. TVET) becomes a key enabler for leaving no one behind","Yes","2.2.1.3","2.2.1.3 UNICEF- Quality and inclusive pre-university education, including early childhood education and care; TA for policy development, financing and management  of quality and inclusive preschool education (PSE) and capacity building of professionals in PSE; Strenghtening education system at the national and local level, support to digitalisation process of education system, modernization of teaching practice, prevention of digital divide for most vulnerable children, provision of inclusive teacher training for children with dissabilities, and education of refugee and migrant children.","61520","A for policy development,  capacity building of national level, and evidence based advocacy to promote equitable access to pre-school education and quality early learning opportunities;
Capacitating preschools for implementation of new PSE Curriculum Framework through trainings, mentoring, horizontal exchange and monitoring;
Supporting further development of an inclusive online learning system and strengthening capacity of institutions for its delivery, management and monitoring, modernization of teaching practice and development of new support mechanisms to schools and teachers;  Promotion and advocacy for inclusive education
Establishing education technology libraries in schools, developing capacities of teachers for online and hybrid learning, provision of technical support aimed at strengthening institutional capacities for policy development, financing, management, coordination and monitoring of quality inclusive education, Strenghtening capacities of education and other professionals to  implement inclusive pedagogy and provide quality additional support, especially to children with disabilities, supporting the education of refugee and migrants’ children in Serbia. 
 ","2021-01-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","European Union, Private Sector, The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund), The World Bank, US NatCom, United Nations Children's Fund, United Nations Multi-Partner Trust Fund","Academic institutions, Republic of Serbia Institute for Education Quality and Evaluation, Republic of Serbia Ministry of Education, Science and Technological Development, Serbia National Education Council, Statistical Office of the Republic of Serbia","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","4 Quality Education","Serbia","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","Inclusive approach is a main principle of all initiatives under the sub-output, creating nurturing environment for everyone involved, where equal participation of both boys and girls in encouraged. However, sub-output focuses on equity and inclusion of all children, therefore gender disaggregated M&E is intermittent. ","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"17112884","17112884","14349760","","","","-","","","","-","","","","-","","","","-","3336429","3336429","2012174","-","4050512","4050512","4050512","-","4803840","4803840","4803840","-","3487201","3487201","3483234","-","1434902","1434902","","-","","","","-","","","","-"
"Azerbaijan","United Nations Sustainable Development Cooperation Framework (UNSDCF)","2","Strategic Priority 2 - Stronger institutions for better public and social services delivery","2","Outcome 2.2 - Quality, disaggregated and timely data is available and used to inform decision-making and policies that leave no one behind","10","Output 2.2.1 - Institutional capacities are strengthened to improve monitoring and reporting on the SDGs and on furthest behind persons","Yes","2.2.1.4","2.2.1.4 - Support to the country to strengthen evidence base, prioritization and uptake of WHO generated norms and standards and improved research capacity and the ability to effectively and sustainably scale up innovations, including digital technology","58085","-","2021-01-01","2024-12-31","Closed","-","-","WHO","World Health Organization","World Health Organization","Administration of the Regional Medical Divisions (TABIB)/Azerbaijan, Ministry of Health/Azerbaijan","3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.","3 Good Health and Well-being","Azerbaijan","Normative Support","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"32000","2000","0","","","","-","","","","-","","","","-","","","","-","2000","2000","","-","","","","-","","","","-","30000","","","-","","","","-","","","","-","","","","-"
"North Macedonia","United Nations Sustainable Development Cooperation Framework","1","Sustained and inclusive economic and social development ","2","Outcome 2: Quality Services for All","7","Output 2.2 Quality and affordable education","Yes","2.2.1.5","Creation of digital and inclusive learning tools and resources that are in line with the pre-primary, primary and secondary education curricula","36301","i. Provide support in preparation for PISA 2025; (UNICEF)
ii. Support initiatives for digitalization in education, including the integration of technology and artificial intelligence, to enhance the teaching process and improve the overall quality of education; (UNICEF)
iii. Support the development of tools and resources to build the skills and knowledge of educators, students, and stakeholders to promote mental well-being within the educational environment; (UNICEF)
iv. Support the development of tools and resources to prevent high dropout of Roma children in education; (UNICEF)
v. Support development of new learning resources and materials on green skilss for students in VET secondary schools; (UNICEF)
vi. Support the establishment of family oriented Early Childhood intervention services (in partnership with the Ministry of Social Policy, Demography and youth and Ministry of Health); (UNICEF)
vii. Provision of support in the development/update of relevant teaching and learning materials on comprehensive sexuality education for primary school students; (UNFPA)
viii. Development of digital informative and learning tools/products on comprehensive sexuality education (UNFPA)","2021-01-01","2025-12-31","Implementation","-","-","UNFPA, UNICEF","United Nations Children's Fund, United Nations Population Fund","Conflict, Stability and Security Fund, Global Education Thematic Fund, Government of the United Kingdom, Government of the United States of America, Makedonski Telekom, UNICEF Education Thematic Fund, United Nations Children's Fund, United Nations Population Fund","North Macedonia Ministry of Education and Science, North Macedonia Ministry of Labour and Social Policy, North Macedonia National Park Galichica","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.","4 Quality Education","North Macedonia, Republic of","Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","3 - Principal contribution is to the realization of human rights","7 Output 2.2 Quality and affordable education","","-","-","-","Vera Kondikj-Mitkovska, Jovanka Brajovic Grigorijevic",,"644968","469968","439963","","","","-","","","","-","","","","-","","","","-","133670","133670","133665","Responding to the reform momentum, UNICEF supported the development and printing of textbooks for grade 1, developing digital interactive textbooks for Grade 4 and a platform for their offline and online use (E-Library) and kept building alliances and partnerships to upgrade the Eduino portal. The upgrades will allow crowdsourcing of additional teaching resources and uploading of the new interactive digital textbooks onto Eduino. In addition, Eduino was expanded with a dedicated ECD subpage and an affiliate platform for vocational secondary education.
In order to expand the programme’s reach beyond kindergarten playrooms, UNICEF is supporting the development of animated and TV content that is being broadcast nationwide and shared online, to reach children who are not attending pre-schools and help create public demand for social and emotional learning opportunities.
","110000","110000","110000","To support the inclusion of children with disabilities in preschool education, a digital communicator app CBoard, developed by UNICEF, was localized in Macedonian and Albanian, and a female text-to-speech voice (Suze) was developed, together with a training package on Alternative and Augmentative Communication for education professionals and parents. More than 400 professionals have thus far been trained to use these resources to support children who are facing a wide range of speech and language impairments and difficulties.Eduino– the national online learning platform established by UNICEF 2020, continues to be the main repository of educational resources for all school levels and all stakeholders, with new educational content continuously being developed for different age groups. Through crowdsourcing, the dedicated Eduino Early Childhood Development subpage was enriched with additional 1,500 digital educational games and activities developed by preschool teachers, reviewed and approved by the BDE. Moreover, a virtual science laboratory was developed in 2022, containing a section of self-paced science experiments developed as part of the programme on environment and climate change. Further resources for social and emotional learning and development for preschool-aged children were developed as part of an innovative initiative for youth engagement. The programme was implemented in 20 secondary schools with 215 students from Skopje, Gostivar, Tetovo, Radovish and Kumanovo, who worked in teams, mixed by gender and ethnicity, to jointly produce visual art, drama performances, digital games and music acts for the children in preschools, under mentorship and guidance from subject experts. 49 different products were created and the most successful ones were presented at the education conference in March. Based on this experience, a school guide was developed, offering a model for community engagement of students in secondary schools.","44987","44987","44987","In 2023, UNICEF supported the Bureau for the Development of Education (BDE) in taking-over complete ownership and management over the national education platform EDUINO, through capacity development, strategic discussions and operational planning. The BDE was also provided with tailored materials to inform and assist the maintenance of the EDUINO platform, as a national repository for quality, BDE-approved, free-of-charge teaching and learning materials for all students, teachers and parents in the country.Through funding and support from Sweden, UNICEF supported the establishment of the Science Learning Network (SLN), comprising of six institutions (the Hydro-biological Institute from Ohrid, Galichica National Park, Botanical Gardens in Skopje, Narodna Tehnika – Skopje, Negrevo Nature Preservation Centre and the Macedonian Ecological Society). The SLN members developed a joint educational programme, aligned with curricula and adopted by the BDE, that offers environment and climate change thematic workshops, through an experiential learning approach. To support early inclusion of children with communication difficulties, and successful transition into primary education, UNICEF continued promoting alternative and augmentative communication (AAC), through capacity development of 25 professionals at the five resource centres and introducing AACIn 2023, UNICEF supported the Bureau for the Development of Education (BDE) in taking-over complete ownership and management over the national education platform EDUINO, through capacity development, strategic discussions and operational planning. The BDE was also provided with tailored materials to inform and assist the maintenance of the EDUINO platform, as a national repository for quality, BDE-approved, free-of-charge teaching and learning materials for all students, teachers and parents in the country.To support early inclusion of children with communication difficulties, and successful transition into primary education, UNICEF continued promoting alternative and augmentative communication (AAC), and the communicator app Cboard, through capacity development of 25 professionals at the five resource centres. Moreover, AAC was introduced as a topic in the Programme for Professional Development of Educational Assistants, adopted by MoES in 2023. To support further uptake of AAC, 11 local open events were organised in preschools, to familiarise parents, ECD and ECE professionals with the benefits of AAC, and with available resources. in the Programme for Professional Development of Educational Assistants, adopted by MoES in 2023. To support further uptake of AAC, 11 local open events were organised in preschools, to familiarise parents, ECD and ECE professionals with the benefits of AAC, and with available resources.","151311","151311","151311","To support the development of healthy nutrition habits from an early age, in partnership with the Ministry of Social Policy, Demography and Youth, UNICEF supported the development of a training manual on healthy nutrition for preschool staff, by experts in nutrition, health, food safety, early childhood education and development and preschool practitioners. The training manual contains a general module for all staff (preschool teachers, caregivers, kitchen staff, professional team etc) and a module with pedagogical approaches for teaching young children about nutrition, aimed specifically for preschool teachers. A set of practical information materials for parents were also developed, to foster healthy nutrition habits at home. To support the right of every child to attend quality education with their peers and in their local community, UNICEF supported the Ministry of Education and Science to develop Guidance on the Development and Implementation of the Modified Programme for Children with Complex Needs. The Guidance was developed by a working group of experts, practitioners and policy makers and it is currently pending adoption by the Minister of Education and Science. As part of efforts to support the integration of holistic and comprehensive environment and climate change education across the education system, in partnership with the Vocational Education and Training (VET) Centre, UNICEF supported the development of ten green curricula for ten different VET profiles, with accompanying learning materials. The new curricula and learning materials help students develop appropriate skills, knowledge, behaviors, and attitudes to cope with a rapidly changing world and climate. Moreover, through the development of green skills, students can contribute to personal and systemic transformation towards more sustainable lifestyles and facilitate the transitioning to a green economy.UNFPA: Digital tool for sexuality education for youth with autism spectrum disorder and intelectual disability has been developed, and will be further tested and promoted among special educators, teachers and parents of children with disabilities in 2025. The content is developed in a way that is easy to understand, with a lot of visuals / illustrations and simple text / description, to support the learning of girls and boys.","205000","30000","","-","","","","-","","","","-"
"Serbia","United Nations Sustainable Development Cooperation Framework","2","Well-being, social equity and the human potential are at the heart of systems, policies and practices","5","2.2.  Skills, education and capabilities are enhanced to ensure equitable outcomes for all ","2.2.2","More people access informal education, life skills and life-long learning including digital literacy ","Yes","2.2.2.2","2.2.2.2 UNFPA- Youth Policy Advice and services improvement (20%)+ Youth empowerment (14%) +Programme and Coordination Assistance 33%+Digital literacy of  older people (50%)","61522","Activities include capacity building and policy advice to national and local authorities to reduce barriers for life -learning for all generations, and support capacity building of CSOs, grassroot organizations, youth and older people to promote intergenerational exchange and support in life-learning digital literacy of  older people ","2021-01-01","2021-12-31","Closed","-","-","UNFPA","United Nations Population Fund","United Nations Population Fund","National CSOs Serbia, Red Cross of Serbia, Republic of Serbia Commissariat for Refugees and Migration, Republic of Serbia Ministry for Human and Minority Rights and Social Dialogue, Republic of Serbia Ministry of Education, Science and Technological Development, Republic of Serbia Ministry of Labour, Employment, Veterans and Social Affairs, Republic of Serbia Ministry of Youth and Sport, Serbia Standing Conference of Towns and Municipalities","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","4 Quality Education, 5 Gender Equality","Serbia","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"73024","73024","73024","","","","-","","","","-","","","","-","","","","-","73024","73024","73024","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Serbia","United Nations Sustainable Development Cooperation Framework","2","Well-being, social equity and the human potential are at the heart of systems, policies and practices","5","2.2.  Skills, education and capabilities are enhanced to ensure equitable outcomes for all ","2.2.2","More people access informal education, life skills and life-long learning including digital literacy ","Yes","2.2.2.8","2.2.2.8 UNDP - Digital literacy","61528","New Skills for Emerging Industries – National IT Retraining Programme aims to increase the number of women and men trained in skills in demand for the IT sector ","2021-07-01","2025-12-31","Implementation","-","-","UNDP","United Nations Development Programme","Government of the Republic of Serbia","Republic of Serbia Ministry of Education, Science and Technological Development, Republic of Serbia Ministry of Labour, Employment, Veterans and Social Affairs","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality","Serbia","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","These activities, designed to enhance digital literacy, are crucial in promoting gender equality by empowering women and girls to participate actively and equally in the digital landscape. By prioritizing gender-sensitive approaches, the project aims to create a more balanced digital environment in Serbia","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"4965377","4965377","3385019","","","","-","","","","-","","","","-","","","","-","289461","289461","244529","-","1351000","1351000","1298814","-","1566363","1566363","1097184","-","989157","989157","744492","-","769396","769396","","-","","","","-","","","","-"
"North Macedonia","United Nations Sustainable Development Cooperation Framework","1","Sustained and inclusive economic and social development ","2","Outcome 2: Quality Services for All","7","Output 2.2 Quality and affordable education","Yes","2.2.4.3","National Strategy on Digital Skills Development in North Macedonia","69962","Upon request of the country, ITU has launched the Digital Skills Assessment technical assistance in Q4 2021. The outcomes of this initiative will contribute to the development of a national digital skills strategy. The program includes a national assessment, a series of interviews, workshops, and others. The assessment will focus on reviewing and evaluating digital skills in the private sector, academia, and the general public. It will result in a series of recommendations and suggestions to be considered during the further development of the digital strategy. The assessment will be launched in 2022. ","2021-10-01","2022-02-28","Closed","-","-","ITU","International Telecommunication Union","International Telecommunication Union","North Macedonia Ministry of Information Society and Public Administration","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","North Macedonia, Republic of","Policy Advice and Thought Leadership, Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"28260","28260","28260","","","","-","","","","-","","","","-","","","","-","15760","15760","15760","-","12500","12500","12500","The National Digital Skills Assessment for North Macedonia has been completed upon the request of, and in collaboration with, the Ministry of Information Society and Administration. The purpose of the report was to assess the current supply and demand of digital skills in North Macedonia, to contribute to the development of a digital skills strategy that will meet citizen needs, and to contribute to further growth of the digital economy and digital society. The assessment results are delivered in a set of explicit and implementable recommendations. The scope includes, in particular, an assessment of basic digital skills in the private sector, start-ups, and the education sector, as well as an assessment of the current demand for all levels of digital skills across the economy. The recommendations provided strategic guidance to the National ICT Strategy 2023-2027.","","","","-","","","","-","","","","-","","","","-","","","","-"
