"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Kyrgyzstan","United Nations Development Assistance Framework","-","-","-","-","17","Output 4.1.4 - Young women and men have knowledge and skills to enjoy well-being and apply democratic values, including gender equality, tolerance and non-violence","Yes","4.1.4.4","4.1.4.4 - Create strategic partnerships with youth organizations to advocate for increasing investments and strengthening of youth health programmes, sexuality education and sustaining peace initiatives in support of United Nations Security Council Resolution 2250","21273","Activity aimed at organizing mentoring visit to Madrassahs to see implementation of the subject Healthy lifestyle toolkit.","2018-01-01","2020-12-31","Finalisation","-","-","UNFPA","United Nations Population Fund","Core Funding","CSOs, State Agency on Youth and Sports","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.","3 Good Health and Well-being","Kyrgyzstan","-","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Kyrgyzstan","United Nations Development Assistance Framework","-","-","-","-","17","Output 4.1.4 - Young women and men have knowledge and skills to enjoy well-being and apply democratic values, including gender equality, tolerance and non-violence","Yes","4.1.4.5","4.1.4.5 - Support national stakeholders to mainstream cognitive and non-cognitive skills for youth, reviewing teacher education curriculum/learning materials and strengthening capacities of teachers at formal and non-formal education levels","21274","UNESCO trained Master trainers on digital education as part of COVID-19 response. 19 Master trainers from professional lyceums successfully completed an online training on basics of computer literacy and distance learning . The training programme was jointly developed and delivered with GIZ office in Kyrgyzstan.
The training course was approved by Republican Science and Methodological Center as a professional development module. The teacher guide will be translated into Kyrgyz language in the first quarter of 2020","2018-01-01","2021-03-31","Implementation","-","-","UNESCO, UNICEF","United Nations Children's Fund, United Nations Educational, Scientific and Cultural Organisation","-","Agency for primary vocational education of Kyrgyzstan","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Kyrgyzstan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Moldova","Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022","4","Strategic Priority 4 - Inclusive and equitable social development","4","Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","19(2018-2020)","(2018-2020) Output 4.1.5 - Governmental and non-government institutions have better capacity to address the violence against women and children","Yes","4.1.5.14","4.1.5.14 - Identify and promote  behavioural insights approach on EVAW in public institutions, including those in the field of education (underrepresented groups, including youth) and support education sector in reviewing curricula from a gender equality perspective and provide transformative capacity development (education specialists, teachers etc.)","22020","-","2020-01-01","2020-12-31","Implementation","-","-","UN Women","UN Women","Swedish International Development Agency","CSOs","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","5 Gender Equality","Moldova, Republic of","-","-","-","3 - Gender equality/ women’s empowerment is the principal objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","-",,"79459","79459","0","","","","-","79459","79459","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Uzbekistan","UNDAF 2016-2020","4","Effective governance, to enhance public service delivery and the protection of rights","1","Outcome 4.1 - Outcome 7: By 2020, the quality of public administration is improved for equitable access to quality public services for all","50","Output 4.1.5 - By 2020, national capacities are enhanced to effectively manage integrated inclusive policies for youth, migrants and women in line with international standards","Yes","4.1.5.2","4.1.5.2 - Piloting the SDG platform for civic engagement of youth","18138","-","2018-01-01","2020-12-31","Implementation","-","-","UNDP","United Nations Development Programme","The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund)","Agency on Youth Affairs (Youth Union of Uzbekistan)","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Andijan, Fergana, Uzbekistan, Namangan","-","-","-","-","-","-","-","-","-","-","-","-",,"515000","515000","224000","","","","-","","","","-","15000","15000","15000","-","500000","500000","209000","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Kyrgyzstan","United Nations Sustainable Development Cooperation Framework","4","Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","4","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","4.1","Accountable, participatory, transparent, and effective governance systems at all levels ensure the provision of quality services for all and inclusive spaces and promote social cohesion gender transformative systems of relations, and a violence free society.","Yes","4.1.6","Elimination of violence against women and girls is advanced through strengthened capacity on equal engagement of women, youth, and other rights holders’ groups","169728","Duty bearers have capacities to create an enabling environment and safe spaces for inclusive and equal engagement of women, youth, and other rights","2023-01-01","2027-12-31","Implementation","-","-","UN Women","UN Women","European Commission","Kyrgyz Cabinet of Ministers, Kyrgyz Civil Society Organizations, Kyrgyz Ministry of Labour, Social Security and Migration, Kyrgyz State Agency on Public Service and Local Self Government","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","5 Gender Equality","Bishkek (city), Naryn, Osh, Kyrgyzstan","Normative Support, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","3 - Gender equality/ women’s empowerment is the principal objective","The main focus of this subouput is on elimination of the violence against women and girls, through work on relevant laws and policies, strengthening institutions, preventing harmful practices, improving basic services for survivors of SGBV, data management practices and support to women CSOs and movements","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Women & Girls, Persons With Disabilities","Jyld Moldokulova",,"1836000","1836000","318382","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","236000","236000","236000","By the end of 2023, 8 district-level National Action Plans (NAP) for the Gender Equality Strategy (GES), with a particular focus on VAWG were finalized. The GES and NAP were successfully localized in Chui province thanks to a series of capacity development events organized for 40 local government partners, including study tours and trainings, as well as political and institutional support from the Plenipotentiary Representative in response to the Cabinet of Ministries' order.","100000","100000","82382","UN Women, in close coordination with the Ministry of Labor, Social Security and Migration (MLSSM), and in partnership with UNDP and UNCIEF, has been facilitating the consultative process of comprehensive review of the implementation of Beijing Declaration and Platform for Action and SC Resolution 1325. To review country’s progress since its submission of the Beijing+25 report, the consultations that were organized included interviews and focus groups discussions with 330 representatives of national and local governments, civil society organizations and development partners. The process included assessment of national policies implementation, including those recommended from Beijing+25 National report, review of the achievements and key challenges in its different sections to further identify strategies to promote GEWE. The comprehensive National report to review the progress following 30 years of implementation of the Beijing Declaration and Platform for Action was submitted by the MLSSM on 28th June 2024.","750000","750000","","-","750000","750000","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","2"," Inclusive human capital development leading to health, well-being and resilient prosperity","4","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","4.1","Output 4.1. By 2025, capacities of health system and stakeholders are strengthened to implement efficient and transparent, innovative and inclusive Universal Health Coverage-focused policies and programmes, comprehensive responses to health emergencies and to promote a healthy lifestyle and health literacy among all age groups as well as quality professional development opportunities and a decent work environment for healthcare employees.","Yes","4.1.63","Support to Regional Network of Youth Organizations and Youth Champions of Change in Central Asia for Drug-Free, Healthy, Safe and Secure Societies ","105859","-","2023-06-01","2025-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","Government of Russia","Uzbekistan Agency for Youth Affairs, Uzbekistan Ministry of Health, Uzbekistan Ministry of Preschool and School Education","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.","3 Good Health and Well-being","Uzbekistan","Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","4.1 Output 4.1. By 2025, capacities of health system and stakeholders are strengthened to implement efficient and transparent, innovative and inclusive Universal Health Coverage-focused policies and programmes, comprehensive responses to health emergencies and to promote a healthy lifestyle and health literacy among all age groups as well as quality professional development opportunities and a decent work environment for healthcare employees.","","-","-","-","Uktam Nasirov",,"160000","160000","110000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","55000","55000","55000","""Regional Network of Youth Organizations and Youth Champions of Change in Central Asia for drug-free, healthy, safe, and secure societies"" Phase II was launched during a series of National Round Tables. These events empowered Youth to address youth challenges and develop youth-driven solutions for a drug-free future. The conclusions from the round table discussions highlighted the importance of evidence-based drug use prevention programs, strategic partnerships, and empowering the Regional Youth Network through training and workshops.","55000","55000","55000","Over 700 youth participants engaged during the various events organized by the RYNCA. ","50000","50000","","-","","","","-","","","","-"
"Albania","United Nations Sustainable Development Cooperation Framework","3","Effective, people-centred governance, rule of law, human rights and gender equality ","4","Outcome 4 - Gender Responsive Governance","19","4.2 Addressing gender stereotypes and harmful norms and practices","Yes","4.2.1","2022 Young people enhance dialogue and trust across the region by promoting fact-based, positive narratives about gender equality in the media and in the broader public sphere through collaborative youth platforms, education, culture and sport.","74870","-","2022-01-01","2022-12-31","Closed","-","-","UN Women, UNFPA","UN Women, United Nations Population Fund","The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund), UN Women, United Nations Population Fund","Albania Media Council, Civil Society Organisation of Albania, Think tanks","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5 Gender Equality","Albania","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"234000","234000","156960","","","","-","","","","-","","","","-","","","","-","","","","-","234000","234000","156960","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","2"," Inclusive human capital development leading to health, well-being and resilient prosperity","4","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","4.2","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Yes","4.2.11","Developing guides and course materials to build leadership skills and key competences of youth for violence prevention, response and increased civic engagement","66073","300 set of teacher training consisting of course materials in digital and hard copies on the following topics:
a)	Preventing and response to violence in schools
b)	Leadership and entrepreneurship skills development.
c)	Media and Information Literacy.
d)	Strengthening the rule of law through education","2021-01-01","2021-12-31","Closed","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund)","Uzbekistan Ministry of Preschool and School Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production, 13 Climate Action, 16 Peace and Justice - Strong Institutions","Namangan, Uzbekistan, Andizhan, Fergana","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","4.3 Output 4.3. By 2025, the national social protection system is strengthened to deliver progressively universal inclusive and gender-responsive social security, social protection benefits and social services to address all forms of poverty, violence, social exclusion and other vulnerabilities , 1.3 Output 1.3. Civil society, media and public oversight institutions have strengthened their awareness, knowledge and skills on human rights, access to justice and legal aid, and are empowered to use them and prevent any human rights violations, violence, and all forms of discriminatory practices","","2 - Sustaining Peace is a significant objective","","-","Bakhtiyor Namazov, Murodjon Khalikov",,"88063","88063","88063","","","","-","","","","-","","","","-","","","","-","88063","88063","88063","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"North Macedonia","United Nations Sustainable Development Cooperation Framework","3","Transparent and accountable democratic governance ","1","Outcome 4: Good Governance","16","Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery","Yes","4.2.1.15","Local governments supported in launching and implementing public calls for youth CSOs and supporting youth initiatives","68720","The partner local governments (LGs) will be supported in preparation of the documents for conducting public calls for CSOs, with specific theme aimed at youth. The calls for proposals are expected to be open for 4 weeks, and within the first week, an info session and two-day training on project preparation will be organised. Upon the closure of the public calls, the project team will provide support to and ensure quality control of the work of the evaluation commission.

""","2022-01-01","2022-12-31","Closed","-","-","UNDP","United Nations Development Programme","European Union, Government of North Macedonia","North Macedonia Ministry of Local Self-Government, North Macedonia Municipality of Bitola, North Macedonia Municipality of Gevgelija, North Macedonia Municipality of Gostivar, North Macedonia Municipality of Kochani, North Macedonia Municipality of Kriva Palanka, North Macedonia Municipality of Kumanovo, North Macedonia Municipality of Ohrid, North Macedonia Municipality of Veles","16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","16 Peace and Justice - Strong Institutions","Gostivar, Kriva Palanka, Kochani, Eastern, Veles, Bitola, Northeastern, Kumanovo, North Macedonia, Republic of, Ohrid, Gevgelija, Vardar, Southwestern, Southeastern, Pelagonija, Polog","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","18 Output 4.4 Improved social cohesion and trust building, 16 Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery","","-","-","-","Lejla Nebiu, Biljana Cvetanovska Gugoska",,"139615","139615","139615","","","","-","","","","-","","","","-","","","","-","","","","-","139615","139615","139615","UNDP-  Following the public call for CSO in 7 partner municipalities, 20 projects (in the total amount of over 360,000 USD) were selected and are currently implemented addressing the needs of the citizens in the areas of youth, social inclusion, women empowerment, environmental protection tourism and culture.","","","","-","","","","-","","","","-","","","","-","","","","-"
"North Macedonia","United Nations Sustainable Development Cooperation Framework","3","Transparent and accountable democratic governance ","1","Outcome 4: Good Governance","16","Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery","Yes","4.2.1.17","Local governments supported in launching and implementing public calls for CSOs and youth CSOs and monitoring of CSO projects implementation","96176","Grant schemes will be managed by UNDP with strong participation of partner local governments. This approach should allow local governments to understand all details of this process, and by participating in it they should learn how to execute public calls for CSOs independently. The partner local governments (LGs) will be supported in preparation of the documents for conducting public calls for CSOs, with specific theme aimed at youth. The calls for proposals are expected to be open for 4 weeks, and within the first week, an info session and two-day training on project preparation will be organized. Upon the closure of the public calls, the project team will provide support to and ensure quality control of the work of the evaluation commission. The project also developed e-Learning programs to build capacities of the local administration in Project Cycle Management (PCM) training and introducing transparent model for funds disbursement to CSOs from municipal budgets.
","2023-01-01","2025-01-31","Finalisation","-","-","UNDP","United Nations Development Programme","European Union, North Macedonia Ministry of Local Self-Government, United Nations Development Programme","North Macedonia Municipality of Bitola, North Macedonia Municipality of Gevgelija, North Macedonia Municipality of Gostivar, North Macedonia Municipality of Kochani, North Macedonia Municipality of Kriva Palanka, North Macedonia Municipality of Kumanovo, North Macedonia Municipality of Ohrid, North Macedonia Municipality of Veles","17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","17 Partnerships for the Goals","Polog, Southeastern, Ohrid, Gostivar, Kriva Palanka, Southwestern, Eastern, Kochani, North Macedonia, Republic of, Northeastern, Veles, Bitola, Pelagonija, Kumanovo, Vardar, Gevgelija","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","16 Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery","","-","-","-","Lejla Nebiu, Biljana Cvetanovska Gugoska",,"1117280","1117280","896716","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","556240","556240","556236","UNDP- The second public call was repeated in the Municipalities of Kriva Palanka and Ohrid as a result of small number of approved projects in the second public call resulting in additional 5 projects being awarded. With this, the total number of approved projects in 2023 is 30 CSO projects, of which, 13 projects enhancing youth, youth activism and voluntarism are implemented in 8 partner LGs. The implementation of CSO projects was monitored by a combined monitoring team comprised of 2 members of the ReLOaD2 project team and 2 LG representatives.","340480","340480","340480","UNDP- In partner local governments, sessions with young people were organized, focused on discussing the challenges they face and exploring opportunities for their involvement in community affairs through volunteerism and activism. As a result, 18 youth initiatives were financed and implemented in 7 Local government units, contributing to SDG target 17,1. The implementation of 30 CSO projects was monitored by a combined monitoring team comprised of 2 members of the ReLOaD2 project team and 2 LG representatives. In 2024, 123 monitoring visits were organized.","220560","220560","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","2"," Inclusive human capital development leading to health, well-being and resilient prosperity","4","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","4.2","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Yes","4.2.12","Training policy makers, teachers and educators to build leadership skills and key competences of youth for violence prevention, response and increased culture of lawfulness and the rule of law","66074","Number of policy makers, teachers and educators trained in Andijan, Fergana and Namangan within the the following skills:
a)    Preventing and response to violence in schools
b)	Leadership and entrepreneurship skills development;
c)	Media and Information Literacy;
d)	Strengthening the rule of law through education","2021-01-01","2021-12-31","Closed","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund)","Uzbekistan Ministry of Preschool and School Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Fergana, Namangan, Andizhan, Uzbekistan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","1.3 Output 1.3. Civil society, media and public oversight institutions have strengthened their awareness, knowledge and skills on human rights, access to justice and legal aid, and are empowered to use them and prevent any human rights violations, violence, and all forms of discriminatory practices, 3.1 Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.","","2 - Sustaining Peace is a significant objective","","-","Bakhtiyor Namazov, Murodjon Khalikov",,"150000","150000","54521","","","","-","","","","-","","","","-","","","","-","150000","150000","54521","As a result of trainings of teachers, psychologists and directors of schools in Fergana Valley for 4 skills, overall, 450 participants and 24 mentors, overall 474 beneficiaries have acquired 4 valuable life skills and methodology to deliver them to school children.","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Uzbekistan","UNDAF 2016-2020","4","Effective governance, to enhance public service delivery and the protection of rights","2","Outcome 4.2 - Outcome 8: By 2020, legal and judicial reforms further ensure strong protection of rights, freedoms and legitimate interests of citizens","54","Output 4.2.1 - By 2020, relevant  national stakeholders have strengthened capacities  in implementation and monitoring of UPR and Treaty Bodies’ recommendations","Yes","4.2.1.6","4.2.1.6 - Capacity building of the Ministry of Mahalla and Family Affairs to support the most vulnerable groups, especially informally employed and unemployed women and youth.","18174","-","2020-07-01","2020-12-31","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Ministry of Mahalla and Family Affairs of the Republic of Uzbekistan","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.1 End all forms of discrimination against all women and girls everywhere.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Uzbekistan","-","-","-","-","-","-","-","-","-","-","-","-",,"0","400000","0","","","","-","","","","-","","","","-","","400000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","2"," Inclusive human capital development leading to health, well-being and resilient prosperity","4","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","4.2","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Yes","4.2.21","A culture of lawfulness is promoted among youth (anti-corruption, terrorism prevention, prevention of violent extremism, integrity and ethics, ending violence against women and girls, road safety etc.) within secondary and tertiary education system","106137","-","2023-01-01","2025-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","Uzbekistan Ministry of Higher Education, Science and Innovation ","Uzbekistan Academy of the General Prosecutor's Office, Uzbekistan Ministry of Higher Education, Science and Innovation , Uzbekistan Ministry of Preschool and School Education","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.","4 Quality Education","Uzbekistan","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","Uktam Nasirov",,"120000","120000","90000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","70000","70000","70000"," 1) Tashkent International Model United Nations 2023:UNODC ROCA, in collaboration with sister UN agencies - UNFPA and UN Women, played a pivotal role in organizing the Tashkent International Model United Nations 2023 (TIMUN), Central Asia's largest international MUN platform, bringing together over 500 young minds from 14 different countries and simulating 11 UN committees.Having supported TIMUN in Uzbekistan since 2018, UNODC - a global leader against illicit drugs, organized crime, terrorism, and corruption, provided a unique opportunity for young participants to model two UNODC committees: the Commission on Crime Prevention and Criminal Justice (CCPCJ) and the Commission on Narcotic Drugs (CND).                                                                                                                                                                                                          2) The Youth Media Hub, established in Fergana Valley in 2021 within the framework of the Peacebuilding Funds Project, provided life skills training to 50 vulnerable young people in 2023.","50000","50000","20000","UNODC facilitated the Wunderkind Model United Nations (WMUN) Conference in Tashkent, benefiting 80 school students (38 girls and 42 boys) from public and private schools and lyceums across Tashkent. Through featured simulations of UN committees addressing corruption, terrorism, cybercrime, and health coverage, young people have increased the knowledge and skills required to actively discuss these issues.","","","","-","","","","-","","","","-"
