"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Kyrgyzstan","United Nations Development Assistance Framework","-","-","-","-","15","Output 4.1.2 - National and local authorities, and service providers are able to plan and provide social care services, implement preventive and productive measures and the population is aware about these services ","Yes","4.1.2.3","4.1.2.3 - Determine and legislate the functions and responsibilities of different ministries and state agencies in implementation of productive measures on supporting livelihoods of poor families","21243","Clearly determine functions of different ministries in the implementation of new tool - the social contract.","2018-01-01","2020-12-31","Pipeline","-","-","WFP","United Nations World Food Programme","Core Funding","Ministry of Labor and Social development","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.","1 No Poverty","Chui, Kyrgyzstan, , Naryn, , Osh, Batken, Talas","Capacity Development/Technical Assistance","-","-","-","-","-","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Montenegro","UNDAF 2017-2022","1","Strategic Priority 1 - Democratic Governance","4","Outcome 4.1 - Economic Governance","14","Output 4.1.2 - National institutions have improved capacities to develop, implement and monitor policies and measures that help to generate jobs, and moving from the informal to the formal economy.","Yes","4.1.2.4","4.1.2.4 - Development of the analysis of national statistics related to informal economy: explanation of different definitions and statistical methodologies applied to measure informal economy; existing data collection tools, identification of gaps; capacity building on analytical skills on informality","14125","Additional set of questions incorporated in the labour force survey  and piloted during 2018; training for MONSTAT staff on data formulation delivered.","2018-01-01","2018-12-31","Finalisation","-","-","ILO","International Labour Organisation","International Labour Organisation","-","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","8 Decent Jobs and Economic Growth","Montenegro","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"10000","10000","0","","","","-","10000","10000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Montenegro","UNDAF 2017-2022","1","Strategic Priority 1 - Democratic Governance","4","Outcome 4.1 - Economic Governance","14","Output 4.1.2 - National institutions have improved capacities to develop, implement and monitor policies and measures that help to generate jobs, and moving from the informal to the formal economy.","Yes","4.1.2.5","4.1.2.5 - Development of the analysis of national statistics related to informal economy: explanation of different definitions and statistical methodologies applied to measure informal economy; existing data collection tools, identification of gaps; capacity building on analytical skills on informality","14126","Technical report on the assessment of exisiting data, gaps, data collection tools with recommendations; additional set of questions incorporated in the labour force survey","2017-01-01","2017-12-31","Finalisation","-","-","ILO","International Labour Organisation","International Labour Organisation","-","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","8 Decent Jobs and Economic Growth","Montenegro","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"40000","40000","0","40000","40000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Kyrgyzstan","United Nations Development Assistance Framework","-","-","-","-","18","Output 4.1.5 - The health system is strengthened to improve the quality, equity, and affordability of health services and medicines","Yes","4.1.5.1","4.1.5.1 - Strengthen the actions of government and civil society aimed at offering high-quality health care and services tailored towards different genders and target groups","21281","-","2018-01-01","2020-12-31","Implementation","-","-","UNFPA, UNICEF","United Nations Children's Fund, United Nations Population Fund","-","-","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Kyrgyzstan","Direct Support/ Service Delivery","-","-","3 - Gender equality/ women’s empowerment is the principal objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Kyrgyzstan","United Nations Development Assistance Framework","-","-","-","-","18","Output 4.1.5 - The health system is strengthened to improve the quality, equity, and affordability of health services and medicines","Yes","4.1.5.3","4.1.5.3 - Strengthen the sexual and reproductive health coordination and referral system within the health sector by helping to develop standards at different levels of care","21283","-","2018-01-01","2019-12-31","Implementation","-","-","UNFPA, UNICEF","United Nations Children's Fund, United Nations Population Fund","-","-","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Kyrgyzstan","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership","-","-","3 - Gender equality/ women’s empowerment is the principal objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","2"," Inclusive human capital development leading to health, well-being and resilient prosperity","4","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","4.2","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Yes","4.2.24","Strenghthened capacity of MOPSE in development of policy framework and operationalization of different types of learning assessment.","151770","Developing Learning assessment framework and associated legislation;  				
Methodological support and capacity building for introduction of classroom assessment; 				
Methodological support and capacity building for introduction of classroom assessment  national examination; 				","2024-01-01","2025-12-01","Implementation","-","-","UNICEF","United Nations Children's Fund","Uzbekistan Ministry of Preschool and School Education","Uzbekistan Agency for Preschool Education","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","4 Quality Education","Uzbekistan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","4.2 Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","","1 - Contributes to sustaining peace empowerment in a limited way","","-","-",,"600000","100000","50000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","100000","50000","50000","UNICEF supported the newly established Center for Education Development under the President Administration and MOPSE in building capacity in learning assessment. The series of meetings led by international expert were conducted for the working group members on the best practices for introduction of new types, approaches, and mechanisms for learners’ assessment. To lay the ground for the next steps UNICEF in collaboration with the UNICEF Regional Office and in partnership with MOPSE launched a comprehensive mapping, situation analysis, and visioning exercise of the various types of assessments and tools currently employed in Uzbekistan. The initiative is funded within the newly established partnership with FCDO. The results will inform the development of the Learning assessment framework. ","500000","50000","","-","","","","-","","","","-"
"Turkmenistan","Turkmenistan UNSDCF 2021 - 2025","3","Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","4","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","4","Output 4.4. The GoT has sufficient capacity for effective and sustainable implementation of the national programmes and strategies for MCH, PPP, RH, TB, HIV, NCDs and infectious diseases","Yes","4.4.16","Conducting trainings of health care workers on different areas related to COVID 19","54030","-","2023-01-01","2023-12-31","Closed","-","-","WHO","World Health Organization","World Health Organization","Turkmenistan Ministry of Health and Medical Industry","3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.","3 Good Health and Well-being","Turkmenistan","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","-",,"317153","317153","55000","","","","-","","","","-","","","","-","","","","-","","","","WHOprovided support in conducting trainings for health care workers  on the  hospital preparedness and readiness tool, as well as conducting cascade trainings on implementation of new developed national   hospital-tailored COVID-19 capacity surge plan for national and regional levels  for the health care workers  in hospitals and primary health care facilities.    Total participants -over 600 . This work will continue  in the regions  during 2022.				","","","","-","317153","317153","55000","6000 health care workers  on the national, regional and sub-regional levels has been trained by the  technical assistance and support from WHO CO TKM  ","","","","WHO provided support to the MOH of the training for health care workers in Ashgabat and 5 regions on the case management, IPC, surveillance, PoE, lab and other. More than 5816 health workres has been trained.","","","","-","","","","-","","","","-"
"Belarus","UNDAF for the Republic of Belarus","4","Strategic Priority 4 - Sustainable Development of Human Capital: Health, Education, Social Inclusion and Protection, Comprehensive Post-Chernobyl Development","4","Outcome 4.4 - By 2020, the system for ensunng the life safety of children and adults will be significantly enhanced.","42","Output 4.4.2 - By 2020 local support mechanism exists at local level to provide child friendly services to survivors or witnesses of violence","Yes","4.4.2.1","4.4.2.1 - National study on violence against children to assess the situation on violence against children in different environments","11360","-","2016-01-01","2017-12-31","Finalisation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Ministry of Education, North Macedonia Ministry of Health, North Macedonia Ministry of Interior, North Macedonia Ministry of Labour and Social Policy","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","16 Peace and Justice - Strong Institutions","Belarus","Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Turkmenistan","Turkmenistan UNSDCF 2021 - 2025","3","Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","4","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","5","Output 4.5. Regulatory framework and technical capacities developed, and human capacities built to introduce a system of social protection to provide quality, inclusive and social services at the community level","Yes","4.5.20","Policies, procedures, and services to protect children in difficult life situations and their families exist that are developed in accordance with international norms and practices","151823","Development of multi-sectoral referral protocol for coordination among statutory referral bodies and service providers on the provision of child protection preventive and response services, TOR and SOPs of the Transit Centers to ensure the case management approach in assessing the needs of children at risk, improving the activities and functions of G&T, CoMs, and bodies providing services to children and families, by strengthening the inter-agency referral mechanism and integrated services. Capacity building of professionals working with vulnerable children and families to improve access to quality preventive and inclusive family and community services.","2024-01-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Turkmenistan General Prosecutor Office, Turkmenistan Ministry of Education, Turkmenistan Ministry of Internal Affairs, Turkmenistan Ministry of Labour and Social Protection of Population","Turkmenistan General Prosecutor Office, Turkmenistan Guardianship institutions, Turkmenistan Local Authorities, Turkmenistan Ministry of Adalat (Justice), Turkmenistan Ministry of Education, Turkmenistan Ministry of Internal Affairs, Turkmenistan Ministry of Labour and Social Protection of Population","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","5 Gender Equality","Turkmenistan","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Normative Support, Support Functions, Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Children , Persons With Disabilities, Women & Girls, Youth","Serdar Bazarov",,"120000","116000","40000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","82000","82000","40000","During the reporting period, the vision/concept of child protection and potential implementation of child protection policy in the education sector were discussed with representatives of the Prosecutor General's Office, the Ministry of Internal Affairs and the Ministry of Education. The development of a draft concept note on proposed steps for building institutional capacity in the field of child protection with specific proposals for regulatory documents for further discussion has begun.","38000","34000","","-","","","","-","","","","-"
"Tajikistan","United Nations Sustainable Development Cooperation Framework 2023 - 2026","3","People-centred governance and rule of law ","4","  People-centred governance and rule of law","4","Policy frameworks and services are strengthened to prevent and respond to human rights violations, violence against women and children and gender-based violence.																					 																					","Yes","47","UNFPA Spotlight: Quality, disaggregated and globally comparable data on different forms of violence against women and girls and harmful practices, collected, analysed and used in line with international standards to inform laws, policies and programmes","168380","Quality, disaggregated and globally comparable data on different forms of violence against women and girls and harmful practices, collected, analysed and used in line with international standards to inform laws, policies and programmes","2023-01-01","2023-12-31","Finalisation","-","-","UNFPA","United Nations Population Fund","Spotlight Initiative Fund","Tajikistan Agency on Statistics under the President of RT, Tajikistan Civil Society Organization (CSOs), Tajikistan Ministry of Health and Social Protection of the Population (MoHSPP), Tajikistan Ministry of Interior (MoI), Tajikistan Ministry of Justice (MOJ), United Nations Population Fund","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","5 Gender Equality","Hissor, Rudaki (Leninsky), Dushanbe (capital), Districts of Republican Subordination (DRS), Sughd, Khatlon region, Yovon, Vose, Isfara, B.Ghafurov, Gorno-Badakhshan Autonomous Region, Dushanbe, Tajikistan","Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing","-","-","3 - Gender equality/ women’s empowerment is the principal objective","The sub-output contains objectives on providing a better understanding of the nature, magnitude, severity, and frequency of VAWG. UN Women, jointly with CSOs, partners and UN Agencies, enhances data collection, analysis, reporting, and use as part of the comprehensive approach to end VAWG. ","2 - Significant contribution to realization of human rights","-","","-","-","Human rights defenders (incl. NGOs, journalists, union leaders, whistleblowers…) , Persons With Disabilities, Women & Girls","Anvar Aminov, Shohzod Avazov",,"405000","405000","403000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","405000","405000","403000","-","","","","-","","","","-","","","","-","","","","-"
"Kosovo","United Nations Sustainable Development Cooperation Framework","4","Social Cohesion","4","4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","4.2 (old)","Young women and men, girls and boys from all communities are engaged in meaningful interactions to build positive relations for sustainable peace","Yes","5","4.2.5 Increased interaction between different ethnicities, children, youth and families in targeted communities (Multi-ethnic youth initiatives supported)","65421","-","2021-01-01","2021-12-31","Finalisation","-","-","IOM","International Organization for Migration","British Embassy","-","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","10 Reduced Inequalities","Kosovo","Direct Support/ Service Delivery","-","-","3 - Gender equality/ women’s empowerment is the principal objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","-",,"354100","273650","0","","","","-","","","","-","","","","-","","","","-","354100","273650","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Tajikistan","United Nations Sustainable Development Cooperation Framework 2023 - 2026","3","People-centred governance and rule of law ","4","  People-centred governance and rule of law","4","Policy frameworks and services are strengthened to prevent and respond to human rights violations, violence against women and children and gender-based violence.																					 																					","Yes","5","UNFPA: Key partners, including relevant statistical officers, service providers in the different branches of government and women’s rights advocates have strengthened capacities to regularly collect data related to VAWG in line with international and regional standards to inform laws, policies and programmes.","101985","Key partners, including relevant statistical officers, service providers in the different branches of government and women’s rights advocates have strengthened capacities to regularly collect data related to VAWG in line with international and regional standards to inform laws, policies and programmes.

Previous name: Quality, disaggregated and globally comparable data on different forms of violence against women and girls and harmful practices, collected, analyzed and used in line with international standards to inform laws, policies and programmes.			
			","2024-01-01","2026-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","United Nations Population Fund","Committee on Women and Family Affairs under the Government of Tajikistan, Tajikistan Agency on Statistics under the President of RT, Tajikistan Civil Society Organization (CSOs), Tajikistan Ministry of Health and Social Protection of the Population (MoHSPP), Tajikistan Ministry of Interior (MoI), Tajikistan Ministry of Justice (MOJ)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","5 Gender Equality","Districts of Republican Subordination (DRS), Sughd, Dushanbe, Khatlon region, B.Ghafurov, Dushanbe (capital), Tajikistan, Hissor, Rudaki (Leninsky), Yovon, Vose, Isfara","Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","3 - Gender equality/ women’s empowerment is the principal objective","The sub-output contains objectives on providing a better understanding of the nature, magnitude, severity, and frequency of VAWG. UN Women, jointly with CSOs, partners and UN Agencies, enhances data collection, analysis, reporting, and use as part of the comprehensive approach to end VAWG. ","2 - Significant contribution to realization of human rights","-","","-","-","Women & Girls, Persons With Disabilities, Human rights defenders (incl. NGOs, journalists, union leaders, whistleblowers…) ","Anvar Aminov, Shohzod Avazov",,"90000","5000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","30000","0","","Spotlight Initiative in Tajikistan – A Joint EU-UN Initiative on EVAW: UN Women built capacity of 15 NGOs and NGO-run Crisis centers (trainings, equipment, E-System) on data and violence case registration. ","60000","5000","","-","","","","-","","","","-"
"Moldova","United Nations Sustainable Development Cooperation Framework 2023 – 2027","3","SP3_Enhanced shared prosperity in a sustainable economy","3","OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment","3.4","OU 3.4_People of Moldova, in particular those left behind, have improved access to adequate protection and safe working conditions, knowledge, in-demand skills and resources to foster employability, competitiveness and entrepreneurship culture","Yes","5","(UNW) Support women from vulnerable groups ( ex-detainees, survivors of violence, women in difficult socio-economic conditionds, single mothers, women with disabilities etc.) to access decent work and sustainable livelihoods","104714","2023 - 2024
Provide continuous individual career coaching /personal-life counselling service for each women the specified groups to help them set and achieve goals, understand the importance of the financial independence and a need to have a secured long-term job.
Support the creation of peer network (s) that will further attract other vulnerable women to be supported and guided by the network members.
Support women to attend vocational trainings based on the women’s needs and labor market offers. 
Develop and pilot  livelihoods programs for women refugees
2024 - 2026
1) Training courses on business and soft skills development (communication, time management, leadership, self-confidence, teamwork, problem solving, etc.), mentoring and advisory services, guidance for access to finance
-  Women in Finance programme aiming to analyze and support the professional community of women working in financial fields across the Republic of Moldova - over 200 women involved in the programme, 1 women in finance conference, 4 regional clubs and 4 workshops.
5) One piloted curricula for children that will focus on basic financial information
6) Financial literacy program for women, girls, women refugees,, Bani la femenin''
7) Development ot Training for trainers curiculum for teacher to deliver „Methods and teaching techniques within the My Finance curriculum."" ","2023-01-01","2026-12-31","Implementation","-","-","UN Women","UN Women","European Commission, Government of Japan, Government of Sweden","UN Women","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","Moldova, Republic of","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","By providing career coaching, vocational training, peer networks, and financial literacy programs, they help women gain skills, access job opportunities, and achieve financial independence. These initiatives reduce gender disparities in the workforce, promote equal opportunities, and empower women to participate fully in the economy.","2 - Significant contribution to realization of human rights","-","The activities contribute to human rights by promoting economic empowerment, education, and gender equality. These efforts help women secure employment, access education, and improve their livelihoods, directly advancing their economic and social rights.","0 - Not expected to contribute towards sustaining peace","","-","Tatiana Dormenco, Natalia Manea",,"222397","222397","198077","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","146482","146482","146482","(UNW) 668 women and girls, including 128 rural, 114 from minority groups, 119 aged ≤18, and 27 refugees have been equipped with necessary financial knowledge and management skills, being supported in their journey toward financial independence and resilience. Out of them:•      Approximately 200 women have increased their confidence in financial matters, understanding economics and money management, financial goals and life planning, banking instruments, credit management, investments and many other topics during a comprehensive one-month-long training marathon “Bani la feminin’’, consisting of both online and offline components, complemented by individual and group study. This activity represented a transformative initiative focused on empowering women in their financial journey.•      A dedicated session was organized specifically to Ukrainian women refugees. The session attracted approximately 27 participants. The positive response and active participation in this specialized session underscore our commitment to inclusivity, recognizing and addressing the diverse financial needs of women in refugee circumstances.•      110 teenagers foster financial skills and independence by participating at financial education camps in Bălți and Comrat. The camps not only provided financial knowledge but also included visits to financial institutions, museums, and unique experiences like Crunchyroll, offering valuable insights into financial concepts. These endeavors extended beyond physical camps to an online financial education course tailored for parents (60 parents) who acquired necessary skills in discussing money matters with their children.•      200 teachers across the country learned about concepts related to financial literacy during a two-day training session and 21 kindergarten educators from four institutions have learnt how to teach financial literacy concepts to preschoolers effectively. Equipping teachers and educators with tools to convey the value of money and savings to young generation, these activities aim to foster financial responsibility from an early age.•    600 women and girls have continuous access to information related to finances and investments through a dedicated web page https://fb.watch/pochwICASg/, Facebook and Instagram profiles, a Facebook group and a Telegram channel for streamlined communication facilitated access.•      10 girls and boys from the Roma community in Hîncești district have gained information about the crucial role of women's economic empowerment and its contribution to the promotion of gender equality within families and communities. Participants have been engaged in discussions acknowledging the necessity of cultivating responsible behavior in managing personal budgets. 42 women refugees integrated in the labor market or any income-generating activity through the Cash for Work program (employment, internship, professional courses, registration of business, purchase of equipment, extension of business, social assistance and support of Moldovan entrepreneurs in recruitment of Ukrainian women refugees), offering them up to 10 000 MDL to enter the labor market. 35 women advanced in career while harmonizing their personal and professional lives through the voucher for children programme. The initiative encompassed enrollment of children at development centers, summer camps, day childcare institutions, and rehabilitation centers. Fifty refugee children (comprising 20 girls and 30 boys), aged between 3 to 15 years, have benefitted from this program, giving opportunities for their refugee mothers to use their time to explore labor market, to acquire new skills or to work while their kids attend various development centers.","51595","51595","51595","During 2024, UN Women focused on fostering career orientation in finance and entrepreneurship, starting from foundational education in schools and extending to advanced initiatives like networking and professional development for women in finance.Sixty-five schoolteachers from across Moldova enhanced their teaching techniques through two blended ""Teaching Methods and Techniques for My Finances"" training sessions. Conducted in collaboration with the Ok Foundation, these sessions emphasized promoting early professional orientation toward financial topics and boosting financial literacy for long-term independence.To ensure sustainability, a Curriculum for the Trainers of Trainers (ToT) was developed, training educators to deliver the ""My Finances"" module, part of the optional Economic and Entrepreneurial Education curriculum. Accompanying didactic materials, submitted for accreditation by the National Council for Curriculum, include tools, games, guides, and exercises designed to make financial education engaging and interactive for students.At a roundtable titled “Financial Education in Schools: Implementation Perspectives and Ensuring Sustainability,” 25 stakeholders, including educators, policymakers, and experts, committed to integrating financial education as a core component of Moldova's educational system.115 women built their skills critical for success in the financial sector through the participation at the Women in Finance Club launch events, which combined personal storytelling through the ""People's Library"" concept and training sessions on topics such as public and corporate finance, conflict management, and financial leadership. A Guide for Women in Finance Ambassadors was also developed to support financial literacy training for youth, strengthening outreach and advocacy across Moldova.","24320","24320","","-","","","","-","","","","-"
"Turkiye","United Nations Sustainable Development Cooperation Framework","4","Good governance and quality of judiciary services","4.1","4.1 By 2025, governance systems are more transparent, accountable, inclusive and rights-based with the participation of civil society and judiciary services' improved quality.","4.1.3","Output 4.1.3 Public institutions, CSOs, workers’ and employers’ organizations and private sector improved capacity to promote and adopt key principles of  democratic governance including participation, efficiency, transparency, accountability, volunteerism and social dialogue.","Yes","6","4.1.3.6 Comprehensive set of online and face to face trainings are developed on different aspects of decent work","33203","To increase the workplace compliance to national and international labour standards a comprehensive set of trainings will be developed and delivered to all related parties on different aspects of decent work","2022-01-01","2025-12-31","Pipeline","-","-","ILO","International Labour Organisation","International Labour Organisation","Turkish Employment Agency","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","8 Decent Jobs and Economic Growth","Turkiye","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"0","0","160000","","","","-","","","","-","","","","-","","","","-","","","","-","","","160000","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Armenia","UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA","2","Green, sustainable, and inclusive economic development","5","Ecosystems are managed sustainably, and people benefit from participatory and resilient development and climate smart solutions","5.3","5.3 Ecosystems and population vulnerability is reduced through increased resilience to climate change and disasters","Yes","68 ","Government entities of Armenia have the required knowledge and skills to integrate human mobility into climate change decision-making at different levels of governance","53197","A Data-Driven Decision Support System to Address the Environmental Implications of Return Migration to Sending Communities due to the Socio-Economic Impacts of COVID-19 Project","2021-09-01","2024-08-31","Closed","-","-","IOM","International Organization for Migration","International Organization for Migration Development Fund","Ministry of Environment","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.,17.14 Enhance policy coherence for sustainable development.","13 Climate Action, 17 Partnerships for the Goals","Armenia, Kotayk, Vayots Dzor","Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","5.3 5.3 Ecosystems and population vulnerability is reduced through increased resilience to climate change and disasters","","-","-","Migrants","-",,"300000","300000","300000","","","","-","","","","-","","","","-","","","","-","12080","12080","12080","Service Agreement with the implementing partner Satellite Applications Catapult LTD was signed and the local consultant to develop a report on mapping and analysis of major legislation, policies, and strategies in the Republic of Armenia from the migration, environment, and climate change perspective was selected on competitive basis and was contracted. ","85431","85431","85431","24 representatives of respective Government agencies and Agriculture and Climate Change Departments of Provincial Administration (Marzpetaran) have a better understanding of migration, environment, and climate change nexus relevant to the country's context","150000","150000","150000","30 Government officials have a better understanding of migration, environment, and climate change nexus relevant to the country's context","52489","52489","52489","Public authorities were sensitized to address issues related to migration, environment and climate change, and were trained to take into account people's mobility in decision-making on climate change issues at different levels of government. The project empowered the policy makers to include MECC nexus in the new National Adaptation Plan.","","","","-","","","","-","","","","-"
