Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Sub-Output 2.1.1 (UNIDO) fosters inclusive entrepreneurship by enhancing MSME capacity, promoting innovation, and supporting creative industries, ensuring gender-responsive, youth-inclusive, and disability-accessible job creation for all in Bahrain’s high-growth sectors.","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","4 Quality Education, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,2.1.1.10 - Integrated Awareness sessions for youth through SRHR and GBV services in camps and host communities via Institute for Family Health clinics in 7 locations in Jordan ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,200000.0,200000.0,1813426.113333333,200000.0,163669.71,120476.12,200000.0,167447.62,119040.75,200000.0,151384.9,109710.18,200000.0,185187.23,132056.34,200000.0,144186.45,102855.24,200000.0,183317.75,167352.98,200000.0,153218.42,107553.93,200000.0,172877.42,126855.88,200000.0,142116.12,92042.35,200000.0,121215.96,84356.67
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,2.1.1.11 -  Awareness raising on SRHR and GBV in Zatari Camp through mandatory courses through UNFPA/ Questscope youth center ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,450000.0,450000.0,1813426.113333333,1369035.079047619,1190306.65,924664.0,112500.0,88628.44,77004.8,281250.0,192317.9,143906.85,450000.0,322291.88,288838.84,450000.0,320728.94,279754.85,450000.0,294464.09,279274.42,450000.0,359842.81,224887.75,450000.0,398493.46,268646.81,450000.0,422601.73,300359.09,450000.0,409584.35,314706.21
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.1 : Improved people-centred economic policies and legislation contribute to inclusive, gender sensitive and diversified economic growth, with focus on increasing income security and decent work for women, youth and vulnerable populations.","Output 2.1.1 : Government supported to develop and implement gender-sensitive, and evidence-based inclusive legislation and policies for employment and economic growth",Key Activity 2.1.1.2: Assessments outlining recommendations formulated to improve youth economic empowerment in agriculture and agri-food (ER 3),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Policy Advice and Thought Leadership,772341.0,772341.0,708792.0,408448.5666666667,297623.03,197229.24,408448.5666666667,364586.2,260269.89,408448.5666666667,275267.08,205312.51,495771.9677419355,467265.8,285288.47,236264.0,167259.21,101174.98,299813.0,196341.27,175537.22,236264.0,196529.93,128049.33,236264.0,159390.79,139759.65,236264.0,146318.63,136422.02,236264.0,191284.68,164967.5
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,"2.1.1.7 - Support  young people (boys and girls) inclusive of those living with disabilities with access to information and participation in two-way community engagement actions,  including: activities to track and respond to rumours and misinformation; interactive digital and social media engagements;  community and key influencers engagements; adolescents/youth engagement (Linked to Activity 4.2.2)  ","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,780000.0,2508888.865333334,1813426.113333333,380000.0,333885.29,258810.86,380000.0,259553.84,232816.61,380000.0,344329.71,324349.83,380000.0,312497.15,214146.13,400000.0,291174.92,203060.44,400000.0,322172.38,269787.24,400000.0,279157.91,195059.64,400000.0,318303.12,252905.31,400000.0,325224.21,199244.77,400000.0,260716.31,176064.67
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Sub-Output 2.1.2 (UNDP) strengthens job creation ecosystems by promoting youth engagement and SDG-focused initiatives, ensuring gender-responsive and equitable opportunities for all, including people with vulnerabilities, in Bahrain’s economy.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,2.1.2.11 - Bridging the digital skills gap through equipping youth on a national level with the skills needed to drive inclusion in the gig economy and tech sector.  ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,2800000.0,2508888.865333334,1813426.113333333,300000.0,281199.39,247643.41,300000.0,220033.44,195323.54,300000.0,240595.71,156652.32,300000.0,256436.04,223215.17,2500000.0,2295390.09,1761177.44,2500000.0,2028475.31,1834530.18,2500000.0,1907620.43,1780964.12,2500000.0,2001961.97,1289328.34,2500000.0,2229190.91,1456520.01,2500000.0,2373800.25,1621563.0
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.12 - Provide access to 21st century skills ( life- skills, financial literacy, employability skills, innovations and citizenship education) in non-formal setting for children, adolescents & youth (10-24) boys & girls, minorities and disadvantaged communities, including those with disabilities, and those living in shelters.(Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7 Child Protection 2.4 & 2.2)  ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,5900000.0,2508888.865333334,1813426.113333333,2900000.0,2166316.36,1861510.26,2900000.0,1892009.6,1739075.24,2900000.0,2173968.91,1762494.81,2900000.0,2513963.44,1891578.78,3000000.0,2046304.1,1930798.77,3000000.0,2468952.57,2214730.3,3000000.0,2140892.21,1495333.25,3000000.0,2167037.03,1734881.92,3000000.0,2642558.09,2143017.13,3000000.0,2366162.63,1667074.07
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.13 - Provide young people (10-24, boys, girls and those with disabilities) with opportunity to be engaged or volunteer in/leading gender and disability sensitive social cohesion, civic engagement projects, self-initiatives (Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7, Youth 4.2.2) ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,9730000.0,2508888.865333334,1813426.113333333,5230000.0,3967933.13,2491675.53,5230000.0,4022361.52,2652935.21,5230000.0,3816697.7,2564075.3,5230000.0,3426855.44,2757479.61,4500000.0,3088622.16,2678015.95,4500000.0,2943129.57,2658668.31,4500000.0,2965863.13,2186402.02,4500000.0,3089951.77,2399043.92,4500000.0,2978956.46,2572058.77,4500000.0,4040985.97,3784846.22
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.3 - Provision of TVET, On-the-Job Training and Entrepreneurship Education to Youth Affected by the Syria Crisis in Jordan","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",-,1000000.0,1000000.0,1813426.113333333,1000000.0,780838.37,705100.97,1000000.0,787273.85,712093.6,1000000.0,679388.49,520326.74,1000000.0,876163.33,805429.13,1000000.0,827342.72,630253.0,1000000.0,947533.66,787900.18,1000000.0,663714.39,430232.46,1000000.0,794962.33,739302.93,1000000.0,759076.74,624974.7,1000000.0,649452.34,526186.75
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Sub-Output 2.1.3 (UNFPA) enhances equitable access to high-growth industries by supporting youth development, GBV survivors, and demographic research, ensuring gender-responsive and disability-inclusive job opportunities for all in Bahrain.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis",698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,United Nations Sustainable Development Cooperation Framework,"Preserve inclusive, effective and efficient national and local development and systems strengthening",Rights-based experience of the governance and Rule of Law services and frontline stakeholders enhanced,"Sub-national institutions and systems capacity to respond to the needs of women, youth and vulnerable and marginalized population groups imporved ","Yemeni women and youth's participation capacity and leadership in decision-making structures is supported, including through sub-national institutions' engagement","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.",5 Gender Equality,"Support Functions, Normative Support, Capacity Development/Technical Assistance",4670000.0,1250000.0,1213700.0,370000.0,332779.65,266635.84,370000.0,272417.6,180428.04,370000.0,250027.52,171852.15,370000.0,280617.44,192499.74,370000.0,274555.65,248564.53,2000000.0,1883452.77,1275020.75,2300000.0,2070173.68,1280244.17,372000.0,255200.01,192363.4,372000.0,336410.74,232494.92,372000.0,328867.26,292053.78
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.3 - Provision of Life-saving services: Basic needs of refugees and asylum-seekers are met,2.1.3.2 - A Space for Change: Zaatari Camp Youth Center,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","3 Good Health and Well-being, 5 Gender Equality",-,3667478.408181818,2508888.865333334,1813426.113333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Sub-Output 2.1.4 (UNV) promotes youth inclusion in job creation through experiential learning and capacity building within the UN system, ensuring gender-sensitive and disability-accessible pathways for all in Bahrain’s economy.","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.","Sub-Output 2.2.1 (UNDP) advances Bahrain’s digital economic transition by developing evidence-based policies through national reporting, ensuring gender-responsive, youth-inclusive frameworks that support people with vulnerabilities for all.","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.1: Business skills and entrepreneurship capacities developed among youth (ER3),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,708792.0,708792.0,708792.0,408448.5666666667,299396.16,180696.12,408448.5666666667,327491.88,292143.55,408448.5666666667,369882.63,322785.89,495771.9677419355,318081.28,279644.46,236264.0,181044.1,132411.13,236264.0,210333.81,138644.99,236264.0,200538.24,134541.07,236264.0,222921.92,148327.0,236264.0,172021.45,163256.12,236264.0,178180.08,120963.2
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.25: Building capacity of youth centers to provide life skills/employability training,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,1200000.0,638000.0,636185.0,100000.0,70899.34,67101.48,100000.0,64247.38,39479.56,100000.0,61935.95,44102.23,50000.0,39367.7,32910.0,500000.0,361993.79,252148.15,100000.0,78058.0,64976.44,450000.0,271845.12,238761.77,18185.0,15875.63,10509.73,18185.0,14145.02,11252.02,18185.0,13375.05,11541.38
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.26: Knowledge development on employability issues of adolescents and youth in the Iraq context,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,550000.0,37470.0,37470.0,200000.0,170854.37,145423.72,200000.0,123940.54,84362.74,200000.0,157235.32,97676.63,100000.0,65573.41,39495.03,100000.0,74313.81,47707.33,13235.0,10999.5,9182.4,150000.0,126869.99,90966.37,322663.1290322581,289595.42,223217.51,322663.1290322581,225833.05,168383.28,322663.1290322581,305827.3,242827.25
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.","Key Activity 2.2.1.28: Local priority development projects in KRI and South will generate jobs for locals (focus on youth and women) through project construction, SME/public-sector placements and maintenance of eco-tourist/environmental conservation sites- increasing employability and socio-economic status.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Policy Advice and Thought Leadership,12246099.0,12246099.0,3316897.0,4000000.0,3465516.75,2831464.71,4000000.0,2410222.8,1807752.59,4000000.0,3356439.77,2465492.31,3502000.0,3287164.78,2905231.95,4744099.0,2954591.94,2332690.62,458668.0,326720.06,307379.01,458668.0,287936.35,209109.47,458668.0,431265.58,284430.97,458668.0,355716.81,245606.68,458668.0,306524.86,188413.83
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.30: Develop an online free arabic courses for the innovation entrepreneurship ecosystem online platform to build the capacity of youth in the multiple market needs and skills,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Support Functions,200000.0,200000.0,150000.0,408448.5666666667,328821.74,249499.0,408448.5666666667,344817.31,292632.78,408448.5666666667,301848.58,209140.19,200000.0,148001.85,112481.66,150000.0,113848.73,75218.41,150000.0,90344.03,73842.64,150000.0,99519.7,92192.69,150000.0,126116.13,106359.75,150000.0,102502.64,83043.89,150000.0,139543.72,107317.72
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.31: Returnees and members of conflict-affected communities including women and youth receive vocational training.,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,300000.0,300000.0,214749.0,300000.0,226613.07,205038.82,300000.0,246854.71,173704.27,300000.0,215062.54,193898.55,300000.0,277551.86,186702.92,214749.0,136876.66,88989.48,214749.0,193948.07,176859.23,214749.0,168657.01,158089.85,214749.0,182881.62,116191.84,214749.0,142653.04,113225.17,214749.0,182710.05,151843.63
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.","Key Activity 2.2.1.38: Building youth capacity through soft skills training, and provide internship opportunities.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Support Functions,256382.0,256382.0,161492.0,408448.5666666667,301316.47,269407.7,408448.5666666667,350276.59,280841.49,408448.5666666667,357805.45,331871.77,495771.9677419355,436770.17,264802.98,169500.0,120401.88,91266.99,86882.0,74029.71,59311.44,86882.0,62812.21,49920.76,86882.0,60903.96,43747.67,86882.0,73604.25,49269.96,86882.0,79219.44,54909.51
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.5: Job and skills opportunities for vulnerable youth in the rehabilitation sector of the urban infrastructure of the old cities of Mosul and Basra have measurably increased.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,7100000.0,6000000.0,4695668.0,500000.0,446603.52,388462.16,500000.0,450706.36,345827.86,500000.0,422324.54,338812.02,2500000.0,2266248.69,1827161.65,100000.0,66767.25,57718.2,4000000.0,3040269.08,2302488.8,3295668.0,2196705.1,1939581.17,3295668.0,2351461.3,1966426.56,3295668.0,2837759.06,2059899.59,3295668.0,2486917.77,2287385.62
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.","Sub-Output 2.2.2 (UNFPA) strengthens inclusive financial policies to enable participation in the digital economy, prioritizing gender equality, youth engagement, and disability-accessible opportunities for all in Bahrain.","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","1 No Poverty, 10 Reduced Inequalities","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities",Output 2.2.2 :  Engagement of private sector actors is increased in support of entrepreneurship and linkages with skills development initiatives and markets,Key Activity 2.2.2.12: Youth have better and equal access to job opportunities with improved employability and/or business skills.,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Direct Support/ Service Delivery,408279.0,408279.0,102070.0,306209.0,187759.65,122379.92,306209.0,203032.35,166918.68,306209.0,211510.71,176272.89,102070.0,78303.23,66343.21,102070.0,68148.42,43849.71,102070.0,76428.45,64579.17,102070.0,62710.29,52893.96,102070.0,63200.76,54069.99,102070.0,96698.73,91155.66,102070.0,82161.42,51348.96
