Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda",The governorate capacities and the youth are strengthened in smart entrepreneurships and job creation through digital application.,"2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",2 Zero Hunger; 4 Quality Education,Capacity Development/Technical Assistance,1166280.0,0.0,0.0,1166280.0,1032208.35,857124.86,1166280.0,989639.42,681858.55,1166280.0,987953.95,916628.09,1166280.0,804556.18,545071.65,1166280.0,900619.52,850381.8,1166280.0,810868.7,677790.87,1166280.0,1060645.23,792002.58,1166280.0,1013856.98,809593.92,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Quality, comprehensive social services","Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents",05. Authorities and communities ensure healthy lives and promote well-being for all.,Youth and women in Bahrain have increased awareness of NCDs.,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,54907.0,34907.0,34907.0,27453.5,25715.96,21562.36,27453.5,22002.76,16665.24,27453.5,18652.75,17642.01,27453.5,24423.14,22349.22,9907.0,6772.33,5406.39,27453.5,25707.25,21016.63,45000.0,36130.74,28467.05,27453.5,22464.07,17689.12,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.2. Enhancing access to quality formal and community-based health and nutrition services, including establishment, rehabilitation, equipment to ensure facilities are functional and service provision","Raise awareness and enhance knowledge and skills for ALL including caregivers, women and girls, children and youth on basic health and nutrition topics and services.","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",2 Zero Hunger; 3 Good Health and Well-being; 5 Gender Equality,Direct Support/ Service Delivery,14036324.0,3799706.0,0.0,14036324.0,10742107.01,7346343.47,14036324.0,9799780.37,9309791.35,14036324.0,10113690.07,8523682.43,14036324.0,11525191.13,8940970.84,14036324.0,13334507.8,11605176.65,14036324.0,9884365.47,9390147.2,14036324.0,10099894.86,8214130.09,14036324.0,10741895.17,8549099.62,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Planet ,"Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems","Measures introduced to promote greening of public and private investment in natural resource-intensive sectors, including capacitating relevant actors to promote sustainable practices and policies",Empowering adolescents and youth to amplify their voices to become agents of change for climate change in the State of Palestine ,"13.2 Integrate climate change measures into national policies, strategies and planning.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",13 Climate Action; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,500000.0,50000.0,0.0,500000.0,424117.43,397578.34,500000.0,461609.09,386588.27,500000.0,337722.21,292851.48,500000.0,409330.54,351555.37,500000.0,378315.24,299513.42,500000.0,376425.51,357604.23,500000.0,381387.91,304514.44,500000.0,355166.21,256091.6,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Prosperity ,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities", Improved technical and soft skills of youth from vulnerable and marginalized groups to take up jobs in the digital marketplace,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",1 No Poverty; 4 Quality Education; 8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,400000.0,400000.0,0.0,400000.0,308515.22,282924.2,400000.0,279540.63,192876.91,400000.0,329905.16,273749.22,400000.0,342883.38,312289.32,400000.0,367698.09,329154.75,400000.0,299970.3,218222.77,400000.0,332289.49,310335.91,400000.0,340536.46,255736.72,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Sub-Output 2.1.1 (UNIDO) fosters inclusive entrepreneurship by enhancing MSME capacity, promoting innovation, and supporting creative industries, ensuring gender-responsive, youth-inclusive, and disability-accessible job creation for all in Bahrain’s high-growth sectors.","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","4 Quality Education; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,680000.0,0.0,0.0,680000.0,642599.09,559702.55,680000.0,537827.93,408174.08,680000.0,567050.72,410799.53,680000.0,586971.37,405482.92,680000.0,546475.07,419081.17,680000.0,527846.55,468108.82,680000.0,454764.6,348942.4,680000.0,588135.68,505286.47,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,2.1.1.10 - Integrated Awareness sessions for youth through SRHR and GBV services in camps and host communities via Institute for Family Health clinics in 7 locations in Jordan ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance,200000.0,200000.0,0.0,200000.0,151097.43,130495.71,200000.0,139576.22,104937.52,200000.0,131390.62,111188.12,200000.0,162041.24,137627.29,200000.0,180178.75,131076.76,200000.0,169482.01,123467.79,200000.0,190000.0,135577.61,200000.0,153162.32,101911.44,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,2.1.1.11 -  Awareness raising on SRHR and GBV in Zatari Camp through mandatory courses through UNFPA/ Questscope youth center ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance,450000.0,450000.0,0.0,450000.0,332553.52,314394.18,450000.0,410127.35,285518.61,450000.0,348749.73,316278.17,450000.0,365139.65,298467.86,450000.0,376217.58,263123.77,450000.0,378265.44,279691.77,450000.0,372459.45,298773.76,450000.0,290001.23,226808.81,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.1 : Improved people-centred economic policies and legislation contribute to inclusive, gender sensitive and diversified economic growth, with focus on increasing income security and decent work for women, youth and vulnerable populations.","Output 2.1.1 : Government supported to develop and implement gender-sensitive, and evidence-based inclusive legislation and policies for employment and economic growth",Key Activity 2.1.1.2: Assessments outlining recommendations formulated to improve youth economic empowerment in agriculture and agri-food (ER 3),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Policy Advice and Thought Leadership,772341.0,772341.0,708792.0,257447.0,177057.55,131527.1,257447.0,197840.37,153214.04,257447.0,224571.55,172068.55,257447.0,173582.4,140336.62,236264.0,160147.72,126587.4,299813.0,206800.13,163515.14,236264.0,160419.94,110304.53,257447.0,212417.81,159497.65,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,"2.1.1.7 - Support  young people (boys and girls) inclusive of those living with disabilities with access to information and participation in two-way community engagement actions,  including: activities to track and respond to rumours and misinformation; interactive digital and social media engagements;  community and key influencers engagements; adolescents/youth engagement (Linked to Activity 4.2.2)  ","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,-,780000.0,0.0,0.0,390000.0,276499.58,248623.8,390000.0,326269.93,242778.43,390000.0,329894.74,282701.1,380000.0,323493.03,258319.94,400000.0,377993.77,254980.25,390000.0,283811.21,216757.63,390000.0,339672.13,243258.86,390000.0,291730.88,231291.77,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Sub-Output 2.1.2 (UNDP) strengthened job creation ecosystems by promoting youth engagement and SDG-focused initiatives, ensuring gender-responsive and equitable opportunities for all, including people with vulnerabilities, in Bahrain’s economy.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,320640.0,0.0,0.0,320640.0,275603.24,245654.18,320640.0,272326.15,190517.26,320640.0,285783.02,198524.51,320640.0,304608.0,222314.84,320640.0,235458.26,157113.05,320640.0,238774.83,221448.13,320640.0,232058.92,190082.34,320640.0,299282.16,248308.41,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,2.1.2.11 - Bridging the digital skills gap through equipping youth on a national level with the skills needed to drive inclusion in the gig economy and tech sector.  ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",4 Quality Education; 8 Decent Jobs and Economic Growth,-,2800000.0,0.0,0.0,1400000.0,1067677.09,876600.61,1400000.0,1197182.04,884289.34,1400000.0,1040250.48,818990.0,300000.0,226730.12,183281.71,2500000.0,2155912.17,1730762.7,1400000.0,1152604.37,809886.68,1400000.0,1117304.22,803783.74,1400000.0,1106475.8,753506.06,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.12 - Provide access to 21st century skills ( life- skills, financial literacy, employability skills, innovations and citizenship education) in non-formal setting for children, adolescents & youth (10-24) boys & girls, minorities and disadvantaged communities, including those with disabilities, and those living in shelters.(Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7 Child Protection 2.4 & 2.2)  ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",4 Quality Education; 8 Decent Jobs and Economic Growth,-,5900000.0,0.0,0.0,2950000.0,2376880.14,1962059.36,2950000.0,2421071.01,1852630.53,2950000.0,2009005.65,1630641.37,2900000.0,2313391.43,1785066.75,3000000.0,2685358.81,2017082.43,2950000.0,2244597.93,1640637.27,2950000.0,2528643.72,1656101.94,2950000.0,2142839.93,1623150.05,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.13 - Provide young people (10-24, boys, girls and those with disabilities) with opportunity to be engaged or volunteer in/leading gender and disability sensitive social cohesion, civic engagement projects, self-initiatives (Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7, Youth 4.2.2) ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,-,9730000.0,0.0,0.0,4865000.0,3534668.23,3138831.79,4865000.0,4436449.51,3495409.97,4865000.0,3500173.96,3162700.84,5230000.0,4478795.48,3675934.69,4500000.0,4100502.94,2998039.98,4865000.0,3957717.97,3116495.49,4865000.0,4197698.02,3376339.59,4865000.0,3759357.31,2974673.17,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.3 - Provision of TVET, On-the-Job Training and Entrepreneurship Education to Youth Affected by the Syria Crisis in Jordan","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth,-,1000000.0,1000000.0,0.0,1000000.0,838311.24,769847.9,1000000.0,922972.97,700288.27,1000000.0,754007.65,600818.01,1000000.0,788905.8,635378.47,1000000.0,839449.77,551689.17,1000000.0,751581.26,565121.0,1000000.0,909201.75,602999.81,1000000.0,736869.49,576281.65,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Sub-Output 2.1.3 (UNFPA) enhances equitable access to high-growth industries by supporting youth development, GBV survivors, and demographic research, ensuring gender-responsive and disability-inclusive job opportunities for all in Bahrain.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",4 Quality Education; 5 Gender Equality; 10 Reduced Inequalities; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Data Collection and Analysis,10000.0,0.0,0.0,10000.0,8872.54,8242.72,10000.0,8411.77,5891.01,10000.0,8037.1,6448.79,10000.0,9316.13,7306.14,10000.0,8041.3,5959.78,10000.0,7918.1,6581.38,10000.0,6000.57,4752.32,10000.0,9203.83,7226.83,,,,,,,,,
Yemen,United Nations Sustainable Development Cooperation Framework,"Preserve inclusive, effective and efficient national and local development and systems strengthening",Rights-based experience of the governance and Rule of Law services and frontline stakeholders enhanced,"Sub-national institutions and systems capacity to respond to the needs of women, youth and vulnerable and marginalized population groups imporved ","Yemeni women and youth's participation capacity and leadership in decision-making structures is supported, including through sub-national institutions' engagement","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.",5 Gender Equality,Support Functions; Normative Support; Capacity Development/Technical Assistance,4670000.0,1250000.0,1213700.0,1556666.6666666667,1180551.89,925763.78,1556666.6666666667,1265605.78,1051248.6,1556666.6666666667,1375465.64,1268237.29,1556666.6666666667,1300385.67,1052380.31,370000.0,346837.43,270868.23,2000000.0,1599595.41,1324528.06,2300000.0,1605524.89,1145693.39,1556666.6666666667,1280635.86,1169770.13,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.3 - Provision of Life-saving services: Basic needs of refugees and asylum-seekers are met,2.1.3.2 - A Space for Change: Zaatari Camp Youth Center,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",3 Good Health and Well-being; 5 Gender Equality,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Sub-Output 2.1.4 (UNV) promotes youth inclusion in job creation through experiential learning and capacity building within the UN system, ensuring gender-sensitive and disability-accessible pathways for all in Bahrain’s economy.","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",8 Decent Jobs and Economic Growth; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,500000.0,0.0,0.0,500000.0,422276.87,401163.03,500000.0,422869.52,294744.25,500000.0,421633.33,366456.76,500000.0,416022.28,299002.46,500000.0,389708.53,292004.81,500000.0,350929.69,320338.21,500000.0,346222.27,245432.5,500000.0,409924.71,318738.94,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.","Sub-Output 2.2.1 (UNDP) advances Bahrain’s digital economic transition by developing evidence-based policies through national reporting, ensuring gender-responsive, youth-inclusive frameworks that support people with vulnerabilities for all.","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,300000.0,0.0,0.0,300000.0,231557.36,191720.33,300000.0,254942.49,201547.74,300000.0,242703.14,168014.33,300000.0,269012.01,209152.04,300000.0,251061.94,201778.89,300000.0,227103.7,206360.11,300000.0,222318.89,153094.58,300000.0,250588.34,217143.21,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.1: Business skills and entrepreneurship capacities developed among youth (ER3),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,708792.0,708792.0,708792.0,236264.0,159595.42,117316.1,236264.0,165209.73,127392.79,85830.54,65720.66,47227.31,56839.99,39570.4,29388.07,236264.0,165798.69,157508.75,236264.0,174241.23,133440.93,236264.0,164866.4,123497.73,189141.5042857143,142125.88,113584.47,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.25: Building capacity of youth centers to provide life skills/employability training,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,1200000.0,638000.0,636185.0,240000.0,162298.98,129915.67,240000.0,193208.54,164267.21,100000.0,85721.14,66746.02,50000.0,33405.6,28339.51,500000.0,344405.02,327184.77,100000.0,72378.2,57178.35,450000.0,298927.9,221392.04,240000.0,188365.4,145994.67,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.26: Knowledge development on employability issues of adolescents and youth in the Iraq context,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,550000.0,37470.0,37470.0,137500.0,105527.11,77363.41,137500.0,104440.23,81343.63,200000.0,161516.39,113447.59,100000.0,72465.46,54051.12,100000.0,69280.6,54816.47,137500.0,101518.89,75616.0,150000.0,92444.39,70847.88,137500.0,106794.23,82353.18,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.","Key Activity 2.2.1.28: Local priority development projects in KRI and South will generate jobs for locals (focus on youth and women) through project construction, SME/public-sector placements and maintenance of eco-tourist/environmental conservation sites- increasing employability and socio-economic status.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Policy Advice and Thought Leadership,12246099.0,12246099.0,3316897.0,4082033.0,2817897.21,2369563.74,4082033.0,3201699.41,2660245.77,4000000.0,3022710.25,2452413.21,3502000.0,2851583.38,2241357.12,4744099.0,3298769.62,2602436.58,4082033.0,2815257.28,2424135.82,4082033.0,2647449.66,1922311.1,4082033.0,3184557.47,2418097.86,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.30: Develop an online free arabic courses for the innovation entrepreneurship ecosystem online platform to build the capacity of youth in the multiple market needs and skills,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Support Functions,200000.0,200000.0,150000.0,200000.0,144529.93,103366.85,200000.0,152473.85,120476.45,200000.0,155040.93,115042.05,200000.0,153593.62,125357.68,191327.54,131036.77,118138.35,81371.2,57905.68,47335.77,178783.12333333332,119287.55,97251.95,178783.12333333332,134383.03,110915.55,,,,,,,,,
