Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Palestine,United Nations Sustainable Development Cooperation Framework,Prosperity ,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities", Improved technical and soft skills of youth from vulnerable and marginalized groups to take up jobs in the digital marketplace,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","1 No Poverty, 4 Quality Education, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,400000.0,400000.0,154108.46,400000.0,355021.08,290508.78,400000.0,346234.07,291567.35,400000.0,264634.05,216815.45,400000.0,300051.55,271072.5,400000.0,314876.0,208812.56,400000.0,339082.19,302483.45,400000.0,321954.16,219055.03,400000.0,313023.04,209621.17,400000.0,339524.14,276918.16,400000.0,349389.17,302333.84
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Sub-Output 2.1.1 (UNIDO) fosters inclusive entrepreneurship by enhancing MSME capacity, promoting innovation, and supporting creative industries, ensuring gender-responsive, youth-inclusive, and disability-accessible job creation for all in Bahrain’s high-growth sectors.","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","4 Quality Education, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,2.1.1.10 - Integrated Awareness sessions for youth through SRHR and GBV services in camps and host communities via Institute for Family Health clinics in 7 locations in Jordan ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,200000.0,200000.0,1813426.113333333,200000.0,147653.76,122434.02,200000.0,153112.36,125892.8,200000.0,168934.42,117671.03,200000.0,148733.62,110243.8,200000.0,138720.43,107051.32,200000.0,180150.2,164369.7,200000.0,184802.78,141761.18,200000.0,159987.7,132606.33,200000.0,141019.1,111260.69,200000.0,159300.76,131171.91
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,2.1.1.11 -  Awareness raising on SRHR and GBV in Zatari Camp through mandatory courses through UNFPA/ Questscope youth center ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,450000.0,450000.0,1813426.113333333,1369035.079047619,924834.53,794401.37,112500.0,85463.21,73407.75,281250.0,253369.48,181358.27,450000.0,360574.67,269941.68,450000.0,336106.34,206930.88,450000.0,376831.3,293293.2,450000.0,418622.08,339442.87,450000.0,346915.83,295250.88,450000.0,325744.3,259674.3,450000.0,377211.16,320667.18
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.1 : Improved people-centred economic policies and legislation contribute to inclusive, gender sensitive and diversified economic growth, with focus on increasing income security and decent work for women, youth and vulnerable populations.","Output 2.1.1 : Government supported to develop and implement gender-sensitive, and evidence-based inclusive legislation and policies for employment and economic growth",Key Activity 2.1.1.2: Assessments outlining recommendations formulated to improve youth economic empowerment in agriculture and agri-food (ER 3),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Policy Advice and Thought Leadership,772341.0,772341.0,708792.0,408448.5666666667,296195.61,220980.58,408448.5666666667,364075.55,306624.84,408448.5666666667,322247.29,242964.87,495771.9677419355,394743.05,342071.21,236264.0,204046.38,148477.09,299813.0,217014.07,174706.96,236264.0,197226.31,152822.81,236264.0,167184.68,126477.58,236264.0,181940.48,141429.82,236264.0,194906.38,180038.92
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,"2.1.1.7 - Support  young people (boys and girls) inclusive of those living with disabilities with access to information and participation in two-way community engagement actions,  including: activities to track and respond to rumours and misinformation; interactive digital and social media engagements;  community and key influencers engagements; adolescents/youth engagement (Linked to Activity 4.2.2)  ","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,780000.0,2508888.865333334,1813426.113333333,380000.0,292796.37,228913.19,380000.0,229600.47,194850.48,380000.0,361000.0,270931.32,380000.0,285496.16,224884.47,400000.0,291212.07,210042.33,400000.0,380000.0,282653.15,400000.0,326633.91,256028.73,400000.0,295154.32,230539.08,400000.0,290480.45,238419.41,400000.0,325648.88,254777.02
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Sub-Output 2.1.2 (UNDP) strengthens job creation ecosystems by promoting youth engagement and SDG-focused initiatives, ensuring gender-responsive and equitable opportunities for all, including people with vulnerabilities, in Bahrain’s economy.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,2.1.2.11 - Bridging the digital skills gap through equipping youth on a national level with the skills needed to drive inclusion in the gig economy and tech sector.  ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,2800000.0,2508888.865333334,1813426.113333333,300000.0,228657.41,181056.76,300000.0,217232.08,175136.77,300000.0,285000.0,229522.77,300000.0,211009.1,164780.77,2500000.0,1902573.13,1262083.78,2500000.0,2096374.19,1646435.35,2500000.0,2108422.49,1587700.69,2500000.0,1891989.03,1500798.47,2500000.0,1783776.14,1491670.35,2500000.0,2083748.3,1738763.84
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.12 - Provide access to 21st century skills ( life- skills, financial literacy, employability skills, innovations and citizenship education) in non-formal setting for children, adolescents & youth (10-24) boys & girls, minorities and disadvantaged communities, including those with disabilities, and those living in shelters.(Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7 Child Protection 2.4 & 2.2)  ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,5900000.0,2508888.865333334,1813426.113333333,2900000.0,2318612.02,2030944.63,2900000.0,1940777.05,1615425.31,2900000.0,2639309.17,1924224.88,2900000.0,2198072.97,1704682.38,3000000.0,2284734.4,1862862.16,3000000.0,2627321.3,2125124.92,3000000.0,2463983.74,2001733.92,3000000.0,2278274.37,1949219.64,3000000.0,2116244.23,1589352.51,3000000.0,2441584.28,1655297.04
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.13 - Provide young people (10-24, boys, girls and those with disabilities) with opportunity to be engaged or volunteer in/leading gender and disability sensitive social cohesion, civic engagement projects, self-initiatives (Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7, Youth 4.2.2) ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,9730000.0,2508888.865333334,1813426.113333333,5230000.0,3483075.4,3100727.54,5230000.0,3738392.05,3274107.58,5230000.0,4413719.92,3094073.09,5230000.0,3848358.19,2975452.83,4500000.0,3442931.82,2650325.84,4500000.0,4104959.67,3564430.17,4500000.0,3748642.5,2907778.84,4500000.0,3495577.11,2870054.49,4500000.0,3109204.89,2468466.42,4500000.0,3550991.01,3129885.78
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.3 - Provision of TVET, On-the-Job Training and Entrepreneurship Education to Youth Affected by the Syria Crisis in Jordan","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",-,1000000.0,1000000.0,1813426.113333333,1000000.0,701081.57,560378.85,1000000.0,725176.56,614706.83,1000000.0,930891.55,693130.88,1000000.0,871923.72,638130.96,1000000.0,833914.78,613417.59,1000000.0,931203.12,802490.75,1000000.0,842664.84,658474.82,1000000.0,782835.31,628660.74,1000000.0,796053.47,647285.47,1000000.0,914062.94,718338.91
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Sub-Output 2.1.3 (UNFPA) enhances equitable access to high-growth industries by supporting youth development, GBV survivors, and demographic research, ensuring gender-responsive and disability-inclusive job opportunities for all in Bahrain.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis",698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,United Nations Sustainable Development Cooperation Framework,"Preserve inclusive, effective and efficient national and local development and systems strengthening",Rights-based experience of the governance and Rule of Law services and frontline stakeholders enhanced,"Sub-national institutions and systems capacity to respond to the needs of women, youth and vulnerable and marginalized population groups imporved ","Yemeni women and youth's participation capacity and leadership in decision-making structures is supported, including through sub-national institutions' engagement","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.",5 Gender Equality,"Support Functions, Normative Support, Capacity Development/Technical Assistance",4670000.0,1250000.0,1213700.0,370000.0,266203.15,213706.01,370000.0,275296.82,213892.62,370000.0,266160.86,211156.44,370000.0,279847.08,232962.37,370000.0,301278.75,266533.7,2000000.0,1593157.96,1447777.08,2300000.0,2072092.9,1431354.95,372000.0,293810.95,261002.76,372000.0,293347.08,205301.16,372000.0,308594.32,227451.84
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.3 - Provision of Life-saving services: Basic needs of refugees and asylum-seekers are met,2.1.3.2 - A Space for Change: Zaatari Camp Youth Center,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","3 Good Health and Well-being, 5 Gender Equality",-,3667478.408181818,2508888.865333334,1813426.113333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Sub-Output 2.1.4 (UNV) promotes youth inclusion in job creation through experiential learning and capacity building within the UN system, ensuring gender-sensitive and disability-accessible pathways for all in Bahrain’s economy.","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.","Sub-Output 2.2.1 (UNDP) advances Bahrain’s digital economic transition by developing evidence-based policies through national reporting, ensuring gender-responsive, youth-inclusive frameworks that support people with vulnerabilities for all.","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.1: Business skills and entrepreneurship capacities developed among youth (ER3),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,708792.0,708792.0,708792.0,408448.5666666667,302862.55,220667.13,408448.5666666667,346723.1,298175.32,408448.5666666667,331274.56,248598.39,495771.9677419355,381668.43,304905.31,236264.0,181534.71,154078.09,236264.0,206497.84,173257.84,236264.0,207859.51,168218.27,236264.0,161375.68,122331.48,236264.0,167106.55,129386.57,236264.0,157840.59,142011.1
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.25: Building capacity of youth centers to provide life skills/employability training,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,1200000.0,638000.0,636185.0,100000.0,73910.93,57695.42,100000.0,85547.64,69410.76,100000.0,69219.66,53246.27,50000.0,42314.92,36714.66,500000.0,414203.76,317296.39,100000.0,80989.34,64926.11,450000.0,386396.89,278436.32,18185.0,12992.39,10189.66,18185.0,12213.88,8395.05,18185.0,13335.22,12308.48
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.26: Knowledge development on employability issues of adolescents and youth in the Iraq context,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,550000.0,37470.0,37470.0,200000.0,146019.17,100600.94,200000.0,163610.52,119248.06,200000.0,153490.14,120812.15,100000.0,76589.12,72759.67,100000.0,81537.15,61250.86,13235.0,10941.96,8987.61,150000.0,142500.0,113302.4,322663.1290322581,265279.39,224240.65,322663.1290322581,232867.33,175951.54,322663.1290322581,236024.11,209371.86
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.","Key Activity 2.2.1.28: Local priority development projects in KRI and South will generate jobs for locals (focus on youth and women) through project construction, SME/public-sector placements and maintenance of eco-tourist/environmental conservation sites- increasing employability and socio-economic status.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Policy Advice and Thought Leadership,12246099.0,12246099.0,3316897.0,4000000.0,3092052.52,2452332.92,4000000.0,2970834.49,2439296.45,4000000.0,3296484.76,2574650.39,3502000.0,2777641.0,2150836.43,4744099.0,4384291.87,3625058.59,458668.0,365137.25,297927.69,458668.0,428337.38,340231.59,458668.0,292220.36,230515.2,458668.0,329967.84,270004.75,458668.0,313519.0,286087.97
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.30: Develop an online free arabic courses for the innovation entrepreneurship ecosystem online platform to build the capacity of youth in the multiple market needs and skills,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Support Functions,200000.0,200000.0,150000.0,408448.5666666667,293576.2,197155.32,408448.5666666667,346812.77,270617.25,408448.5666666667,294373.35,249602.58,200000.0,165208.14,126857.24,150000.0,132903.56,104605.88,150000.0,117359.54,91938.3,150000.0,126878.6,89391.51,150000.0,113031.46,94763.75,150000.0,114116.87,91547.57,150000.0,116278.76,107127.0
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.31: Returnees and members of conflict-affected communities including women and youth receive vocational training.,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,300000.0,300000.0,214749.0,300000.0,223027.74,164087.4,300000.0,230553.55,167366.32,300000.0,227789.11,171246.13,300000.0,244980.25,216051.39,214749.0,158246.74,127808.35,214749.0,181738.13,142317.78,214749.0,178692.86,129330.42,214749.0,137410.98,108113.78,214749.0,150056.02,115108.72,214749.0,157989.26,137038.35
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.","Key Activity 2.2.1.38: Building youth capacity through soft skills training, and provide internship opportunities.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Support Functions,256382.0,256382.0,161492.0,408448.5666666667,286260.41,217045.27,408448.5666666667,323995.89,264875.44,408448.5666666667,302851.42,237242.33,495771.9677419355,427501.49,346201.31,169500.0,146335.96,123996.62,86882.0,61456.7,50099.04,86882.0,81631.35,61325.23,86882.0,65212.31,55085.87,86882.0,58579.19,41820.34,86882.0,73630.07,62986.21
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.5: Job and skills opportunities for vulnerable youth in the rehabilitation sector of the urban infrastructure of the old cities of Mosul and Basra have measurably increased.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,7100000.0,6000000.0,4695668.0,500000.0,400545.06,308206.89,500000.0,461632.47,360630.94,500000.0,359632.82,281079.9,2500000.0,1946542.82,1667187.74,100000.0,71620.03,56798.73,4000000.0,3393802.73,2623474.36,3295668.0,3053605.29,2423623.42,3295668.0,2462621.18,2000027.82,3295668.0,2448580.18,1728690.2,3295668.0,2613468.43,2330419.0
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.","Sub-Output 2.2.2 (UNFPA) strengthens inclusive financial policies to enable participation in the digital economy, prioritizing gender equality, youth engagement, and disability-accessible opportunities for all in Bahrain.","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","1 No Poverty, 10 Reduced Inequalities","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
