Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.",Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities,3.1.2.18 - Build stormwater drainage facility (Green Infrastructure Intervention),"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities; 13 Climate Action",Direct Support/ Service Delivery,457000,457000,0,457000.0,412666.9,350438.96,457000.0,298554.1,270074.5,457000.0,331913.67,259322.78,457000.0,400017.58,304255.82,457000.0,398624.38,349017.73,457000.0,400079.73,278555.66,457000.0,376184.51,291324.62,457000.0,302124.45,249784.47,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.",Key Activity 3.1.2.21: Institutionalize Water Safety plan in selected communities *,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,1982257,1932257,1125257,396451.4,328339.31,309101.34,396451.4,266314.23,196878.17,180000.0,159380.32,121077.5,900000.0,679625.72,561313.12,300000.0,221048.55,191384.61,250000.0,218183.19,163017.82,352257.0,231236.69,164590.27,396451.4,312887.47,252582.5,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.","Key Activity 3.1.2.22: Capacity building of government on planning and sustainable management of WASH services (Bottle neck analysis, WASH REG, WASH IPC, Water quality monitoring) *","6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,2424767,2424767,2424767,484953.4,344457.25,317464.07,484953.4,374911.76,287200.55,75000.0,62689.67,44081.5,1330000.0,989918.75,859282.75,534405.0,365873.59,333277.64,447748.0,389731.07,286827.24,37614.0,28702.54,22586.67,484953.4,401783.07,336889.66,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Key Activity 3.1.3.85: Strengthen national plans on Water, Sanitation and Hygiene, Waste management along with monitoring programs through enhancing the governmental capacity.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,410000,79271,79271,205000.0,163245.02,152280.79,205000.0,129007.08,105888.45,2358757.74,1962385.41,1744548.02,1757085.63,1086546.57,827649.97,5039058.27,3453564.58,2967910.11,210000.0,183676.61,117357.45,200000.0,129817.91,100358.2,1424985.948571429,1149808.51,959416.5,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner",Key Activity 3.1.3.86: Water quality&WSP...Updating national drinking water quality standards based on WHO drinking water quality guidelines countries with water-safety planning policies (WSP) for one province,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,138000,29176,29176,69000.0,63085.08,52768.77,69000.0,48552.88,38065.71,1716459.93,1358549.85,1081227.3,2293147.41,1585564.96,1313199.52,5065338.22,3914666.41,3067154.23,49000.0,44038.48,33843.4,89000.0,60247.65,51292.83,1335849.3657142855,1109110.62,956725.84,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] all people in Jordan to have equitable, affordable, sufficient, safe, sustainable and reliable access to water, food, and energy","Outcome 3: Enhanced national resource management models that ensure equitable access to water, food, and clean energy for all, address climate related and other risks, and empower local communities as agents of change for responsible production and consumption","Output 3.1: National water, food and energy resource management solutions are increasingly informed by evidence-based analysis and good practices integrating disaster and climate risk reduction",Strengthened capacity for sustainable water resource management ,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Data Collection and Analysis,2855000,1667874,0,1427500.0,1224048.86,1028852.26,1427500.0,1149886.56,962034.89,1427500.0,1186111.01,986085.75,1427500.0,960405.93,771951.67,1427500.0,1051725.32,856631.01,1427500.0,1159578.42,740635.04,1370000.0,1005687.21,870674.4,1485000.0,1330663.73,1148401.73,,,,,,,,,
Yemen,United Nations Sustainable Development Cooperation Framework,Drive inclusive economic structural transformation,Inclusive and ability to access to decent work with livelihood opportunities for Resilience to Economic Shocks increased,People-centred economic policies and legislation for inclusive gender sensitive and diversified economic growth promoted including for vulnerable population groups,Water resource Management for IDPs,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","6 Clean Water and Sanitation; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities; 16 Peace and Justice - Strong Institutions",Data Collection and Analysis; Capacity Development/Technical Assistance,4600000,4600000,4520542,4600000.0,4170397.48,3624627.52,4600000.0,4186577.43,3081445.02,4600000.0,3388267.2,2461643.52,4600000.0,3543961.22,2752586.02,4600000.0,3482519.17,3146488.4,4600000.0,3346645.38,2937909.67,4600000.0,4338178.4,3918167.87,4600000.0,3582762.52,2658831.88,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations",Key Activity 3.2.1.30: Rehabilitation / upgrading of water and sanitation infrastructures,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Capacity Development/Technical Assistance,12600000,8100000,8100000,2520000.0,2187056.88,1891668.21,2520000.0,1838594.52,1494480.23,2000000.0,1775929.1,1394300.7,2000000.0,1566236.11,1343012.83,5000000.0,3951606.94,3469300.74,3000000.0,2561965.32,1791721.61,600000.0,417639.81,335575.8,2520000.0,1990894.54,1677116.88,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations",Key Activity 3.2.1.31: Supply and install Chlorine generation units in selected remote water utilities.,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,2317795,2317795,2317795,772598.3333333334,565074.9,531867.17,772598.3333333334,640183.91,523687.89,500000.0,462026.17,362157.51,817795.0,609678.91,555945.93,1000000.0,720991.06,584579.03,412654.07,361127.72,291395.15,39404.59,27858.69,23645.72,616435.7609523811,493295.17,435750.88,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations","Key Activity 3.2.1.32: Improved access to water, sanitation and hygiene (WASH) in vulnerable communities","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Support Functions,14349332,14349332,14349332,3587333.0,3285773.97,3121485.27,3587333.0,2349794.51,1980125.18,7337000.0,6808797.93,5617632.87,3587333.0,2827372.18,2217664.9,1500000.0,1111451.12,979198.07,2631000.0,2226450.73,1649218.16,2881332.0,2069697.1,1727788.43,3587333.0,2757951.66,2279558.79,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations",Key Activity 3.2.1.33: Rehabilitation/Upgrading of water and sanitation facilities and enhance hygiene practices in schools and healthcare centers.,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,13018016,4886616,3079116,2603603.2,2187019.07,1799173.97,2603603.1999999997,1920952.93,1557738.09,1350000.0,1097104.82,938766.76,3900000.0,3045900.32,2558625.64,2950000.0,2253128.11,1929329.78,3750000.0,3193956.59,2361911.02,1068016.0,785220.39,588341.57,2603603.1999999997,1855611.77,1477175.12,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.2 : Community-based mechanisms promoting individual and community engagement and dialogue are improved for quality, equitable, gender-sensitive and rights-based access to services.",Key Activity 3.2.2.6: Rehabilitation of water network infrastructure in conflict-affected areas.,"11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.",11 Sustainable Cities and Communities,Direct Support/ Service Delivery,915000,915000,914500,457500.0,372679.03,331467.57,457500.0,290733.31,263113.7,457500.0,395575.24,280084.29,457500.0,317316.32,260233.49,457500.0,314612.94,281721.37,457500.0,364481.85,291369.7,457500.0,324018.1,248289.91,457500.0,364122.6,301479.13,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.2 : Community-based mechanisms promoting individual and community engagement and dialogue are improved for quality, equitable, gender-sensitive and rights-based access to services.",Key Activity 3.2.2.8: Promote and support children and adolescent social and civic engagement with awareness campaigns on climate change/ water borne diseases and other WASH related natural disasters adaptation and mitigation measures. *,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Support Functions,1567000,1567000,1567000,391750.0,344653.64,308001.97,391750.0,256803.84,223894.5,802000.0,724927.07,567796.64,615000.0,423166.65,356238.39,50000.0,35378.32,32017.08,100000.0,87883.53,61138.71,391750.0,266182.3,192470.14,391750.0,277980.05,243528.02,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] all people in Jordan to have equitable, affordable, sufficient, safe, sustainable and reliable access to water, food, and energy","Outcome 3: Enhanced national resource management models that ensure equitable access to water, food, and clean energy for all, address climate related and other risks, and empower local communities as agents of change for responsible production and consumption",Output 3.4: People’s knowledge and skills to participate and influence decision-making processes on sustainable natural resources management and climate change are enhanced especially of youth and children,"Partnerships and networks catalysis to address climate change and environmental degradation, and food, water and energy insecurity promoted","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.,17.3 Mobilize additional financial resources for developing countries from multiple sources.",6 Clean Water and Sanitation; 7 Affordable and Clean Energy; 13 Climate Action; 15 Life on Land; 17 Partnerships for the Goals,Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance; Direct Support/ Service Delivery,21754774,0,0,10877387.0,10066504.41,8510152.9,10877387.0,8552605.82,8124975.53,10877387.0,8027568.21,6377069.05,10877387.0,8605583.84,5897670.51,10877387.0,8123291.24,6014875.01,10877387.0,8625578.91,6302850.73,10754774.0,7793935.86,7150135.32,11000000.0,9484934.98,6497526.58,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities","Strengthened capacities of relevant institutions and service providers and enhanced community engagement for inclusive, reliable, affordable and sustainable water, sanitation and hygiene (WASH) services",Enhanced capacities of local government institutions in better water and wastewater management,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,1683400,1683400,0,1683400.0,1342360.31,1152087.29,1683400.0,1361293.02,1071845.0,1683400.0,1461308.03,1366399.27,1683400.0,1456582.19,1245174.14,1683400.0,1322402.88,1021541.2,1683400.0,1319032.04,1027555.09,1683400.0,1184964.41,934993.47,1683400.0,1135910.52,1050775.82,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 4: Planet - Resilient Environmental Stewardship,"OUTCOME 4: By 2029, all people living in Bahrain benefit from enhanced environmental resilience and sustainability, achieved through targeted climate action, pollution reduction, sustainable management of land use and natural resources, and low-carbon development, ensuring ecological balance and energy security for present and future generations. ","Output 4.1: Strengthened climate resilience policies and natural resource governance frameworks, ensuring gender-responsive adaptation strategies, youth engagement in climate action, and accessibility for persons with vulnerabilities in climate innovation and disaster risk management.","Sub-Output 4.1.1 (UNEP): Strengthened climate resilience policies by enhancing water sector resilience, technology assessments, and pollution management, ensuring gender-responsive and youth-inclusive strategies accessible to people with vulnerabilities for all in Bahrain. ","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,13.2 Integrate climate change measures into national policies, strategies and planning.",6 Clean Water and Sanitation; 13 Climate Action,Capacity Development/Technical Assistance,600000,600000,0,600000.0,478585.95,404569.79,600000.0,521701.85,439344.03,600000.0,427643.45,406261.28,600000.0,430622.27,325319.48,600000.0,496113.74,408626.42,600000.0,408675.99,279385.38,600000.0,475086.45,417839.35,600000.0,452697.75,271050.41,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.",Key Activity 4.1.1.11 :Transboundary water governance improved to address the water crisis in Iraq,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.",1 No Poverty; 6 Clean Water and Sanitation,Capacity Development/Technical Assistance,6445305,2992560,1640000,2148435.0,1745722.26,1423971.52,2148435.0,1778251.41,1623728.73,2148435.0,1699929.59,1321380.82,2148435.0,2041013.25,1582148.54,4333926.0,3963163.1,2931919.37,800000.0,701878.8,639747.27,1311379.0,1112566.68,828984.94,2148435.0,1677215.97,1377485.65,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.",Key Activity 4.1.1.14 :Improve the capacity of water facilities to provide safe and sustainable drinking water to the most deprived populations in Basrah governorate.,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,8709537,8709537,7128076,2903179.0,2384619.27,1919485.85,2903179.0,2119643.01,1988866.32,531450.53,353251.84,271998.34,2247191.0,1804937.09,1495983.73,5130886.0,4655711.12,3658430.8,1331460.0,1264887.0,1201642.65,2507890.921666667,2028826.68,1587990.78,2507890.921666667,1606521.66,1307247.81,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.","Key Activity 4.1.1.15:Institutionalize Online Water Billing, smart metering Complaints and Losses Control Systems at water sector in selected governorates","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,1250000,710000,210000,416666.6666666667,337374.33,264729.81,416666.6666666667,333410.77,252232.78,500000.0,337502.82,215894.31,250000.0,228768.54,186323.03,6014901.08,5153420.21,3851908.61,500000.0,438244.52,395417.87,1349705.7355555557,942742.8,819487.85,1349705.7355555557,1014526.24,777945.89,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.","Key Activity 4.1.1.19: Catalytic Climate Action in Iraq: National Determined Contributions (NDC), Energy, Water and Drought Management","13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,3600000,2140000,2090000,1200000.0,915464.14,721574.89,1200000.0,952353.19,796931.78,1200000.0,814893.75,534635.01,1200000.0,949258.77,717472.29,1488621.0,1209856.86,977574.1,800000.0,717722.0,574161.18,1311379.0,867941.07,739311.86,1200000.0,847748.92,654320.56,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters",Output 4.1.2 :  National and international institutions and partnerships strengthened to promote gender-responsive environmental protection and management of natural resources.,"Key Activity 4.1.2.12: The health and productivity of marine, freshwater and terrestrial ecosystems are institutionalized in education, monitoring and cross-sector and trans-boundary collaboration frameworks at national and international levels.","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.",14 Life Below Water,Normative Support; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,0,0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters",Output 4.1.2 :  National and international institutions and partnerships strengthened to promote gender-responsive environmental protection and management of natural resources.,Key Activity 4.1.2.18: Develop climate rationale for the impact of climate change and water insecurity and data management systems to prevent and mitigate climate change impacts,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Capacity Development/Technical Assistance,350000,250000,250000,175000.0,139948.46,111258.08,175000.0,141052.57,117460.83,175000.0,124096.79,101642.94,175000.0,153185.49,117130.99,250000.0,222436.24,154782.93,100000.0,87841.09,79766.32,1124809.08,886704.64,766590.64,310687.0114285714,235466.69,210097.66,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters",Output 4.1.2 :  National and international institutions and partnerships strengthened to promote gender-responsive environmental protection and management of natural resources.,Key Activity 4.1.2.5: Strengthening environmental management in the upstream oil and gas sector (e.g. oil contaminated site assessment and remediation; laboratory management; exploration in environmentally sensitive areas; produced water management; waste & chemical management).,"17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.5 Adopt and implement investment promotion regimes for least developed countries.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",17 Partnerships for the Goals,Normative Support; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,0,0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 4: Planet - Resilient Environmental Stewardship,"OUTCOME 4: By 2029, all people living in Bahrain benefit from enhanced environmental resilience and sustainability, achieved through targeted climate action, pollution reduction, sustainable management of land use and natural resources, and low-carbon development, ensuring ecological balance and energy security for present and future generations. ","Output 4.1: Strengthened climate resilience policies and natural resource governance frameworks, ensuring gender-responsive adaptation strategies, youth engagement in climate action, and accessibility for persons with vulnerabilities in climate innovation and disaster risk management.","Sub-Output 4.1.5 (UNESCO) strengthened natural resource governance by building capacity in water management and biodiversity conservation, ensuring gender-responsive and disability-accessible solutions for all in Bahrain. ","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",15 Life on Land,Capacity Development/Technical Assistance,10000,0,0,10000.0,8748.59,6863.46,10000.0,7616.67,6728.62,10000.0,7899.29,7276.67,10000.0,8342.77,6615.8,10000.0,9500.0,7598.45,10000.0,6625.31,4290.78,10000.0,8204.14,6948.3,10000.0,8349.69,5631.55,,,,,,,,,
