Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Planet,Planet1: Improved gender inclusive environmental management and governance,Planet1.3: Capacities for sustainable and inclusive management of natural resources are enhanced ,Mediterranean Coastal Zones: Managing the Water-Food-Energy and Ecosystems NEXUS,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",1 No Poverty; 5 Gender Equality; 6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Direct Support/ Service Delivery,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",Enhancing resilient livelihoods and food security of host communities and Syrian refugees in Jordan and Lebanon through the promotion of sustainable agricultural development - FAO,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,-,0,3943371.0,3000000,,,,,,,,,,,,,,,,,3000000.0,3000000.0,,943371.0,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",Enhance national food security and support sustainable food systems by increasing the resilience of Lebanon’s wheat value chain,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",2 Zero Hunger; 5 Gender Equality; 6 Clean Water and Sanitation; 12 Responsible Consumption and Production; 14 Life Below Water; 15 Life on Land,-,0,740740.0,450000,,,,,,,,,,,,,,,,,450000.0,450000.0,,290740.0,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",Empowerment of Agricultural Women Cooperatives and Producer associations in the Agrifood Sector of Lebanon,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality,-,0,1830178.0,1830178,,,,,,,,,,,,,,,,,1830178.0,1830178.0,,,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",Enhancing food and nutrition security in Lebanon through fruits and vegetables value-chains resilient to climate and economic shocks,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality; 12 Responsible Consumption and Production,-,0,5391094.0,0,,,,,,,,,,,,,,,,,0.0,,,5391094.0,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",Contributing to Food Security for refugees and host communities living in Lebanon,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,-,0,10612.0,10612,,,,,,,,,,,,,,,,,10612.0,10612.0,,,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",Study of Lebanon’s wheat value chain and rural migration to support sustainable food systems and enhance national food security,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.1 End all forms of discrimination against all women and girls everywhere.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",2 Zero Hunger; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 17 Partnerships for the Goals,-,0,125001.0,125001,,,,,,,,,,,,,,,,,125001.0,125001.0,,,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",Enhancing resilience in Lebanon food systems through small-scale farmers collective action in water and other natural resources sustainable management,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",1 No Poverty; 2 Zero Hunger; 13 Climate Action,-,0,198484.0,0,,,,,,,,,,,,,,,,,0.0,,,198484.0,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",Building the export capacity of producers in the agro-food sector through export consortia,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","1 No Poverty; 5 Gender Equality; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,3500000,0.0,0,1166666.6666666667,953067.75,634115.3,1166666.6666666667,946213.74,762769.7,1166666.6666666667,1079797.81,930459.98,1166666.6666666667,1058605.62,769255.23,1166666.6666666667,692611.51,596954.8,500000.0,436656.82,327798.09,1500000.0,997893.75,729545.13,1500000.0,1147498.06,1013350.74,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",Enabling a favorable food safety environment in Lebanon through integrating food safety regulations into the agro-food sector & institutional support,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","1 No Poverty; 5 Gender Equality; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance; Direct Support/ Service Delivery,1500000,0.0,0,500000.0,368448.95,274125.76,500000.0,431811.81,333724.97,500000.0,475000.0,404358.46,500000.0,368467.0,288373.59,500000.0,318886.92,283113.91,300000.0,254654.59,198351.09,700000.0,521378.09,368057.17,500000.0,400771.51,340229.87,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,Prosperity2: Strengthened diverse income opportunities for an inclusive economy,"Prosperity2.1: Access to employment and opportunities for entrepreneurship for entrants to the labor force, particularly youth, women, and other vulnerable groups, is enhanced",Humanitarian Assistance to Women by Women: Women at work to reduce to period poverty and food insecurity in the Lebanon Crisis,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",1 No Poverty; 5 Gender Equality,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,1750000,1338910.0,1338910,583333.3333333334,436954.37,320090.43,583333.3333333334,489224.08,350536.81,583333.3333333334,496560.37,391886.82,583333.3333333334,523899.12,357549.5,583333.3333333334,445241.68,329095.08,550000.0,489330.92,397885.92,600000.0,409652.97,333420.71,600000.0,513128.88,468198.37,,,,,,,,,
