Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations",Increased participation of Civil Society Organisations (CSOs) in education policy advocacy and monitoring of institutional accountability on access to and completion of quality education.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance; Other (including coordination),95523,95523,95523,95523.0,86739.94,66240.45,95523.0,72287.25,58668.52,95523.0,86108.56,65759.92,95523.0,84115.38,59390.42,95523.0,79243.36,57837.13,95523.0,73202.38,61547.65,95523.0,79848.93,71075.5,95523.0,77734.61,67616.51,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations",Key Activity 3.2.1.7: Improved and expanded learning conditions in schools for OOSC (Improving access to quality and inclusive education with gender equality for out-of-school children in Iraq),"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Other (including coordination),3000000,3000000,3000000,1000000.0,851527.62,660171.4,1000000.0,708525.49,558381.6,1000000.0,754820.98,578134.16,1000000.0,850716.09,659418.53,1000000.0,816661.33,589686.23,523635.8,442142.24,411526.33,920605.9666666668,747976.01,614600.01,920605.9666666668,797224.92,717365.49,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations","Key Activity 3.2.1.8: Availability of adequate learning content and learning materials ensured for IDPs, returnees, remainees and refugees (Access to inclusive quality primary and secondary education for IDPs and Refugees in crisis-affected areas in Iraq)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Other (including coordination),1500000,1000000,800000,500000.0,366115.94,300004.65,500000.0,389124.5,357817.91,500000.0,435007.05,361229.5,500000.0,453606.66,342036.34,500000.0,418555.03,336584.33,494523.26,355424.86,320607.21,499087.21,424498.85,350057.31,499087.21,426932.12,390323.08,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar II:  Sustainable Socio-economic Recovery,"Outcome 2:  Better access for people, especially the most vulnerable, to social protection services, sustainable livelihoods, and inclusive and equitable socio-economic recovery.","Output 2.2: Supporting social protection systems to ensure vulnerable populations have access to social assistance, services, and insurance","Health insurance for TVET trainees to ensure financial protection, promote uninterrupted education and support transition into a secure and productive workforce.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",3 Good Health and Well-being; 4 Quality Education; 8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,13500,0,0,13500.0,11186.45,10627.13,13500.0,11152.22,8103.72,13500.0,10823.54,9126.55,13500.0,10301.51,7478.97,13500.0,12536.62,8459.4,13500.0,10871.67,7321.59,13500.0,12280.97,10601.11,13500.0,10801.53,8331.62,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters",Output 4.1.2 :  National and international institutions and partnerships strengthened to promote gender-responsive environmental protection and management of natural resources.,"Key Activity 4.1.2.12: The health and productivity of marine, freshwater and terrestrial ecosystems are institutionalized in education, monitoring and cross-sector and trans-boundary collaboration frameworks at national and international levels.","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.",14 Life Below Water,Normative Support; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,0,0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Yemen,United Nations Sustainable Development Cooperation Framework,"Build social services, social protection and inclusion for all","Quality, access and use of needs-based, equitable, inclusive social protection and social services improved","Evidence-based policies, regulation and mechanisms ensuring access to inclusive quality gender-sensitive social protection and protection services promoted","Sustainable and inclusive education systems, national and subnational emergency response and early recovery plans supported with alignment to the transitional education programme","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,6000000,2700000,2680316,3000000.0,2055123.92,1806324.22,3000000.0,2454002.84,2032474.19,3000000.0,2566178.14,1974379.19,3000000.0,2457481.97,1906374.46,3000000.0,2346078.94,2061493.16,3000000.0,2557959.74,1924356.85,3000000.0,2717269.69,2488966.98,3000000.0,2675208.76,2108249.52,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",Output 5.1.1 : Housing and HLP: Displacement-affected populations have equitable access to sustainable housing options and security of tenure. ,"Key Activity 5.1.1.16: Enhance access to education for children in humanitarian situations i.e. IDPs and refugees (provision of prefabricated schools and classrooms, rehabilitation of schools and classrooms, provision of teaching and learning materials)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Support Functions,12695591,11185891,10790911,2539118.2,1823132.79,1487495.16,2539118.1999999997,1694339.88,1190276.28,3864700.0,3172131.31,3013524.75,6645500.0,5131228.38,4206526.58,935391.0,756915.04,601017.69,750000.0,634645.81,516151.04,500000.0,411048.42,272193.71,2539118.1999999997,1929825.92,1535071.98,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",Output 5.1.1 : Housing and HLP: Displacement-affected populations have equitable access to sustainable housing options and security of tenure. ,"Key Activity 5.1.1.17: Improve access to non-formal education (NFE) for out of school children and children in humanitarian situations i.e. IDPs and refugees (Accelerated Learning Programme (ALP), catch up classes (HRP and 3RP)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Support Functions,5432216,5432216,5432216,1086443.2,854793.06,740563.63,1086443.2,795686.19,591767.54,1697000.0,1366604.52,1239596.76,615250.0,466214.82,401540.17,58000.0,51076.19,35419.21,850000.0,727359.16,491716.79,2211966.0,1911262.41,1430883.11,1086443.2,998535.83,678496.36,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ",Key Activity 5.1.3.6: Improved and expanded learning conditions in schools for OOSC (Improving access to quality and inclusive education with gender equality for out-of-school children in Iraq),"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Direct Support/ Service Delivery,1500000,1500000,1200000,500000.0,390088.43,328214.12,500000.0,305175.44,265065.23,500000.0,389770.78,307322.06,500000.0,382369.03,333923.03,500000.0,422317.64,334989.17,500000.0,420619.08,345001.15,500000.0,421536.99,284498.84,500000.0,399069.45,261936.04,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",Output 5.1.6 : Safety and security: Displacement-affected populations feel safer and more secure in their areas of settlement and have improved access to protection services and social protection mechanisms ,"Key Activity 5.1.6.5: Explosive Ordnance Risk Education is provided to at-risk populations, as well as humanitarian personnel operating in affected areas.","11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",11 Sustainable Cities and Communities,Direct Support/ Service Delivery,9674100,3893355,3504034,2418525.0,1825993.3,1548202.33,2418525.0,1820553.12,1285910.3,2418525.0,2031134.16,1822601.41,2470000.0,1742356.84,1418066.65,1852500.0,1508538.13,1109003.87,4922432.0,4418586.85,3061097.2,429168.0,351287.7,261637.64,2418525.0,2071365.27,1609449.52,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities"," Increased number of children, adolescents and youth including those in humanitarian situations, have access to quality education, life skills and affordable technical and vocational training as well as tertiary education and act as agents of change ","Provided policy and technical support to the Ministry of Education to review the educational curriculum, with the goal to reintegrate comprehensive sexuality education (CSE), in line with international standards for national adaptation, and also operationalize out-of-school CSE through a curriculum adopted at the national level","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Policy Advice and Thought Leadership,171455,171455,0,171455.0,142448.92,117756.57,171455.0,147431.22,95598.93,171455.0,137475.62,105741.73,171455.0,151724.61,137850.42,171455.0,135352.04,110384.69,171455.0,152283.92,121413.05,171455.0,137762.58,122247.32,171455.0,108556.75,82273.76,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth",Rehabilitate and furnish education facilities and surrounding areas,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",3 Good Health and Well-being; 4 Quality Education; 11 Sustainable Cities and Communities,Direct Support/ Service Delivery,1150000,669907,0,1150000.0,809198.09,636156.46,1150000.0,1037192.47,865673.74,1150000.0,1042295.53,957450.17,1150000.0,1008938.88,919726.91,1150000.0,1001887.7,828203.78,1150000.0,881831.55,739909.67,1150000.0,891668.95,715282.69,1150000.0,1009657.49,803138.78,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Prosperity ,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities",Education and training systems have capacity to develop life and employment skills and prepare adolescents to become agents of change,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.",3 Good Health and Well-being; 4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,500000,150000,0,500000.0,409892.12,382517.31,500000.0,385143.34,319866.06,500000.0,475000.0,371605.03,500000.0,475000.0,410721.74,500000.0,339530.19,294517.04,500000.0,446307.25,324271.91,500000.0,445613.21,370790.37,500000.0,410989.88,331571.94,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth",Rehabilitate and furnish education facilities and surrounding areas for better inclusive access to learning,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",4 Quality Education; 10 Reduced Inequalities; 11 Sustainable Cities and Communities,Direct Support/ Service Delivery,10127386,2713868,0,10127386.0,6435773.93,5426499.42,10127386.0,8983967.76,7079145.59,10127386.0,8280620.2,7866589.19,10127386.0,8163807.21,6909275.4,10127386.0,8316241.52,7170312.6,10127386.0,7012947.76,6017848.19,10127386.0,7464024.1,5283488.49,10127386.0,8623877.05,5935782.82,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities"," Increased number of children, adolescents and youth including those in humanitarian situations, have access to quality education, life skills and affordable technical and vocational training as well as tertiary education and act as agents of change ","Enhanced capacities of teachers, trainers, education staff and Ministry officials to provide inclusive quality education and lifelong learning opportunities including TVET and higher education ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,1500000,120000,0,1500000.0,1217456.49,1091473.85,1500000.0,1227330.85,748924.24,1500000.0,1117160.69,931434.62,1500000.0,1084877.33,901925.32,1500000.0,1270091.87,1029042.83,1500000.0,1322877.27,1187121.33,1500000.0,1299381.43,1234412.36,1500000.0,1105509.37,922437.73,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth",Rehabilitation of schools and education facilities,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",3 Good Health and Well-being; 4 Quality Education; 11 Sustainable Cities and Communities,Direct Support/ Service Delivery,15000000,200000,0,15000000.0,10820728.13,9328117.77,15000000.0,13599897.94,12312450.42,15000000.0,14250000.0,13537500.0,15000000.0,13007576.47,10243215.91,15000000.0,12974561.06,11253970.14,15000000.0,11133970.15,9871631.98,15000000.0,9753057.96,6795141.88,15000000.0,12034335.49,8909611.19,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar II:  Sustainable Socio-economic Recovery,"Outcome 2:  Better access for people, especially the most vulnerable, to social protection services, sustainable livelihoods, and inclusive and equitable socio-economic recovery.","Output 2.2: Supporting social protection systems to ensure vulnerable populations have access to social assistance, services, and insurance","Syrian women have access to protection services, emergency livelihoods and educational opportunities responsive to their needs ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",5 Gender Equality,Direct Support/ Service Delivery,850000,0,0,850000.0,576718.89,514698.19,850000.0,800034.38,630548.23,850000.0,682474.53,528606.54,850000.0,606166.84,506964.28,850000.0,792764.07,570480.31,850000.0,722724.05,512634.8,850000.0,765538.86,658297.97,850000.0,633761.25,459915.59,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,Peace and Gov1.2: Corruption addressed in line with Lebanon’s national strategy and international commitments and obligations,Promoting Integrity and Ethics in Education to Strengthen the Anti-Corruption efforts within Lebanon,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,700000,0,0,350000.0,328568.38,238766.8,350000.0,307223.52,269932.9,350000.0,243460.83,199969.93,350000.0,288289.05,248213.88,350000.0,264863.51,211649.75,350000.0,311576.48,245237.25,500000.0,374815.51,307187.84,200000.0,175400.51,118081.24,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,"Peace and Gov2: Strengthened security, stability, and justice",Peace and Gov2.3: Awareness levels and practices related to culture of peace and conflict mitigation improved,Collaboration with universities on human rights education on graduate level,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Normative Support,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ","People1.1: Social assistance and insurance systems and programs are strengthened to ensure better sustainability, coverage, and improved adequacy of benefits, establishing a social protection floor",PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,240111,395111,240111,240111.0,213135.72,180221.52,240111.0,174614.35,111188.27,240111.0,179964.85,160690.16,240111.0,189156.54,132416.77,240111.0,190268.18,178730.91,240111.0,173692.2,142754.88,240111.0,171163.4,129896.73,240111.0,193530.66,164887.38,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People1.2: Local and national capacities and frameworks for social protection are enhanced,OPP Fund- PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Normative Support; Capacity Development/Technical Assistance,56416,56416,0,56416.0,53595.2,47084.71,56416.0,34663.9,23443.6,56416.0,44375.15,37655.0,56416.0,41284.36,32561.31,56416.0,46072.93,36845.14,56416.0,44506.54,39305.02,56416.0,39240.15,34237.57,56416.0,46009.33,41210.17,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People1.2: Local and national capacities and frameworks for social protection are enhanced,PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Normative Support; Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,970869,970869,0,970869.0,831506.16,718552.47,970869.0,760345.16,576124.73,970869.0,711851.7,576342.67,970869.0,723539.44,551083.25,970869.0,732815.13,629213.72,970869.0,768885.36,604921.7,970869.0,664335.76,586247.82,970869.0,821266.74,780203.4,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.1: Barriers to accessing quality basic services have been mitigated,Implementation of Lebanons 5 Year General Education Plan,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Other (including coordination),265130,0,0,265130.0,223081.42,196469.39,265130.0,224052.16,187000.9,265130.0,195410.58,169524.67,265130.0,194823.53,164416.29,265130.0,236938.88,194681.6,265130.0,181797.47,148008.27,265130.0,168230.71,132974.9,265130.0,215932.19,197256.76,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.1: Barriers to accessing quality basic services have been mitigated,ECW Multi Year Resilience Programme Lebanon: Securing the right to education for crisis-affected girls and boys in Lebanon,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.1: Barriers to accessing quality basic services have been mitigated,"Out of School Children (OoSC) and Youth are identified and referred to quality formal or non-formal education programs and other vocational programmes available to youth, including those implemented by UNHCR partners. ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Support Functions; Direct Support/ Service Delivery,34492428,16951804,16951804,11497476.0,10155885.39,8972294.89,11497476.0,8726542.14,5966923.48,11497476.0,8922163.41,8003336.4,11497476.0,7972962.37,6728892.03,11497476.0,10051499.58,8414537.31,11863250.0,9663430.13,7582862.01,11442552.0,9399801.5,6535493.42,11186626.0,8390315.96,7258763.51,,,,,,,,,
