Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ","People1.1: Social assistance and insurance systems and programs are strengthened to ensure better sustainability, coverage, and improved adequacy of benefits, establishing a social protection floor",PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",240111.0,395111.0,240111.0,240111.0,188795.31,156913.45,240111.0,219337.31,180544.44,240111.0,161391.1,125765.67,240111.0,223483.38,179310.94,240111.0,205855.39,155016.12,240111.0,154593.78,120114.55,120055.5,102040.46,84137.52,1367588.8125,1157451.06,993077.06,1419762.2,1348774.09,1108014.0,1419762.2,1026269.79,934956.92
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People1.2: Local and national capacities and frameworks for social protection are enhanced,OPP Fund- PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,"Normative Support, Capacity Development/Technical Assistance",56416.0,56416.0,3455755.428571429,56416.0,37192.24,29405.34,56416.0,43555.91,34933.35,56416.0,36607.02,30033.94,56416.0,43259.65,35538.04,56416.0,48414.5,34860.67,56416.0,44757.37,36352.7,56416.0,45995.12,36870.49,56416.0,40436.61,28806.08,56416.0,47871.44,32983.27,56416.0,43656.53,37620.64
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People1.2: Local and national capacities and frameworks for social protection are enhanced,PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,"Normative Support, Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",970869.0,970869.0,3455755.428571429,970869.0,735323.38,539257.08,970869.0,825976.96,726430.78,970869.0,721619.81,588542.64,970869.0,897274.58,747617.51,970869.0,727647.73,500961.92,970869.0,701642.42,583971.21,970869.0,828153.29,721712.53,970869.0,737705.0,545209.36,970869.0,827640.37,633088.58,970869.0,711265.86,648513.02
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.1: Barriers to accessing quality basic services have been mitigated,Implementation of Lebanons 5 Year General Education Plan,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Other (including coordination)",265130.0,2716129.538461538,3455755.428571429,265130.0,174916.28,131934.37,265130.0,218445.73,207081.36,265130.0,197736.93,164114.37,265130.0,234487.88,185055.21,265130.0,225932.3,139510.98,265130.0,191470.24,168423.34,265130.0,251873.5,191366.62,265130.0,219757.48,195271.03,265130.0,225005.23,172192.47,265130.0,197938.94,171839.93
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.1: Barriers to accessing quality basic services have been mitigated,ECW Multi Year Resilience Programme Lebanon: Securing the right to education for crisis-affected girls and boys in Lebanon,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",4310307.833333333,2716129.538461538,3455755.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.1: Barriers to accessing quality basic services have been mitigated,"Out of School Children (OoSC) and Youth are identified and referred to quality formal or non-formal education programs and other vocational programmes available to youth, including those implemented by UNHCR partners. ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,"Support Functions, Direct Support/ Service Delivery",34492428.0,16951804.0,16951804.0,11863250.0,10356430.78,8874071.87,11863250.0,11270087.5,10222415.0,11863250.0,7578305.72,6557624.11,11863250.0,9586543.0,7984292.56,11863250.0,10900418.97,7551572.92,11863250.0,9734619.91,7611871.23,11442552.0,10601223.22,9038796.76,11186626.0,8992680.64,6915287.01,11186626.0,9628028.89,7146521.29,11186626.0,8308322.49,7892906.37
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.1: Barriers to accessing quality basic services have been mitigated,Refugee Education 2030 implementation results in progress on access to quality education ,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Other (including coordination),1639238.0,641024.0,640519.0,470000.0,332845.06,244838.85,470000.0,410009.6,307713.26,470000.0,350843.91,243913.14,470000.0,402895.9,329244.88,470000.0,371072.75,275388.34,470000.0,334102.36,269666.89,584250.0,498738.91,389516.29,584988.0,478840.46,366705.28,1419762.2,1104103.83,796622.8,1419762.2,1100065.71,927527.04
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.2: Capacities to improve the quality of services are improved,ECW Multi Year Resilience Programme Lebanon: Securing the right to education for crisis-affected girls and boys in Lebanon,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Support Functions, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",3600000.0,3600000.0,3455755.428571429,2001598.0,1395803.74,1225887.69,2001598.0,1880448.97,1536395.17,2001598.0,1331102.1,970440.59,2001598.0,1676606.42,1511552.65,2001598.0,1871278.23,1319879.95,2001598.0,1543282.72,1230167.81,982180.0,827848.49,662047.84,616222.0,478265.37,378798.87,616222.0,575563.9,433119.4,616222.0,393327.22,315560.99
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.2: Capacities to improve the quality of services are improved,"The education system is strengthened and improved through evidence-based planning, policy development, data management and monitoring ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",19434000.0,3159241.0,3159241.0,9717000.0,8165185.85,6218239.73,9717000.0,9107178.96,8055226.89,9717000.0,7042116.08,5380045.65,9717000.0,8540666.05,6683887.15,9717000.0,7821528.49,4832641.72,9717000.0,7792945.13,6421989.86,9717000.0,8387233.58,6801612.62,538862.0,443311.23,318493.03,538862.0,483303.65,400462.59,538862.0,405378.76,385109.82
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.2: Capacities to improve the quality of services are improved,Implementation of Lebanons 5 Year General Education Plan,-,-,-,265130.0,2716129.538461538,3455755.428571429,265130.0,199951.84,157769.39,265130.0,232217.35,184246.49,265130.0,186709.86,163820.64,265130.0,214800.77,157159.37,265130.0,217191.75,145642.84,265130.0,213192.49,160894.21,265130.0,226843.23,194833.02,265130.0,186068.03,141188.43,265130.0,206673.28,177321.88,265130.0,233652.49,203839.08
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Planet,Planet1: Improved gender inclusive environmental management and governance,Planet1.2: Tools and processes for climate change actions and resilience are strengthened,Solar for Sustainable Education – Phase 2,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.",7 Affordable and Clean Energy,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis",429079.0,429079.0,3455755.428571429,429079.0,350398.66,269990.61,429079.0,326483.39,270931.5,429079.0,341893.96,318197.45,429079.0,309116.33,257713.9,429079.0,313536.88,256024.76,429079.0,368881.01,268248.65,429079.0,318823.95,274112.43,429079.0,357787.33,310020.32,429079.0,397129.29,310667.01,429079.0,335984.53,294140.3
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",5241303.0,5241303.0,2271085.0,3785000.0,2799940.14,2288499.68,3785000.0,3159425.66,2378332.2,3785000.0,3172724.3,2249059.85,3785000.0,2968030.66,2016582.36,3785000.0,3157957.11,2694625.68,3785000.0,3356497.59,2039108.66,1456303.0,1197125.99,1122155.96,1456303.0,1281500.19,1116495.99,1456303.0,988791.21,770882.69,1456303.0,1215831.6,1031528.07
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",[GAP] PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",2641041.0,141041.0,3455755.428571429,141041.0,120382.11,108260.79,141041.0,104785.75,87400.25,141041.0,130089.89,95549.84,141041.0,112541.25,75243.89,141041.0,117372.14,102055.55,141041.0,113929.87,80040.74,141041.0,114155.41,108447.64,2500000.0,2301853.86,2062220.54,2500000.0,1681043.35,1262282.34,2500000.0,2245596.34,2125205.41
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.2: Legal, policy and institutional frameworks are enhanced to support equitable and gender-inclusive agriculture, agro-food, and industrial sectors",PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",749000.0,770000.0,599000.0,599000.0,440205.85,355850.25,599000.0,434211.53,321941.28,599000.0,502663.67,371051.36,599000.0,454812.86,340197.8,599000.0,492551.02,426953.16,599000.0,455842.03,319165.53,150000.0,106796.0,88501.72,150000.0,131049.5,123457.73,150000.0,109398.23,80021.59,150000.0,126040.66,115657.34
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.2: Legal, policy and institutional frameworks are enhanced to support equitable and gender-inclusive agriculture, agro-food, and industrial sectors",GAP - PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",1650000.0,2716129.538461538,3455755.428571429,1500000.0,1231723.22,837194.34,1500000.0,1280723.67,951424.89,1500000.0,1348980.83,1086045.78,1500000.0,1170980.22,758445.83,1500000.0,1225451.51,1003556.97,1500000.0,1100108.27,746706.88,1500000.0,1353896.68,1184074.66,150000.0,129377.26,106496.04,150000.0,115501.42,82862.74,150000.0,130585.47,112581.0
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,Prosperity2: Strengthened diverse income opportunities for an inclusive economy,"Prosperity2.1: Access to employment and opportunities for entrepreneurship for entrants to the labor force, particularly youth, women, and other vulnerable groups, is enhanced",OPP Fund- PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",84624.0,84624.0,3455755.428571429,84624.0,65958.29,52875.17,84624.0,68896.63,54232.98,84624.0,68507.63,52183.12,84624.0,54330.61,41188.76,84624.0,69292.19,60853.75,84624.0,67864.46,48028.15,84624.0,69976.13,66477.32,84624.0,66386.03,53757.61,84624.0,51779.0,37861.98,84624.0,75877.79,71981.28
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,Prosperity2: Strengthened diverse income opportunities for an inclusive economy,"Prosperity2.1: Access to employment and opportunities for entrepreneurship for entrants to the labor force, particularly youth, women, and other vulnerable groups, is enhanced",PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",3127172.0,2869172.0,328528.0,700000.0,607723.85,577337.65,700000.0,531933.03,401177.18,700000.0,605560.52,487286.4,700000.0,571093.19,429252.68,700000.0,556935.7,491641.28,700000.0,636394.74,424576.05,2427172.0,2012746.76,1892194.92,2427172.0,2229984.87,1882526.49,2427172.0,1881437.22,1629712.34,2427172.0,1993996.66,1725041.84
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,Prosperity2: Strengthened diverse income opportunities for an inclusive economy,"Prosperity2.1: Access to employment and opportunities for entrepreneurship for entrants to the labor force, particularly youth, women, and other vulnerable groups, is enhanced",GAP - PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",2000000.0,2716129.538461538,3455755.428571429,2000000.0,1514006.63,1258650.77,2000000.0,1486661.57,1291716.85,2000000.0,1632526.54,1346897.81,2000000.0,1539948.06,1104702.29,2000000.0,1746968.69,1535184.93,2000000.0,1498297.82,1135069.57,2000000.0,1685748.93,1590674.74,1367588.8125,1207046.74,1025910.3,1419762.2,1104951.09,880374.91,1419762.2,1329000.54,1168351.93
