Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ","People1.1: Social assistance and insurance systems and programs are strengthened to ensure better sustainability, coverage, and improved adequacy of benefits, establishing a social protection floor",PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",240111.0,395111.0,240111.0,240111.0,194761.52,123284.93,240111.0,212179.76,132222.59,240111.0,145899.07,132672.53,240111.0,177815.97,141768.11,240111.0,178944.52,155215.58,240111.0,145355.52,123753.45,120055.5,104188.16,94606.94,1367588.8125,1054034.63,858864.96,1419762.2,1226204.44,1057631.47,1419762.2,1198492.9,949338.58
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People1.2: Local and national capacities and frameworks for social protection are enhanced,OPP Fund- PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,"Normative Support, Capacity Development/Technical Assistance",56416.0,56416.0,3455755.428571429,56416.0,44570.03,35169.12,56416.0,40378.69,24542.39,56416.0,47628.66,42058.19,56416.0,51726.75,36818.56,56416.0,41997.47,29752.8,56416.0,34366.96,30065.58,56416.0,50224.68,32377.39,56416.0,43086.34,37999.35,56416.0,38710.37,31597.85,56416.0,48398.65,34831.6
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People1.2: Local and national capacities and frameworks for social protection are enhanced,PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,"Normative Support, Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",970869.0,970869.0,3455755.428571429,970869.0,825722.41,588465.78,970869.0,892267.05,756085.82,970869.0,602854.53,549597.97,970869.0,721004.24,632720.95,970869.0,800334.76,706427.93,970869.0,827629.67,695847.88,970869.0,835469.36,632799.16,970869.0,843523.23,625755.07,970869.0,847197.34,674930.77,970869.0,742698.15,453051.48
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.1: Barriers to accessing quality basic services have been mitigated,Implementation of Lebanons 5 Year General Education Plan,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Other (including coordination)",265130.0,2716129.538461538,3455755.428571429,265130.0,238942.64,195433.87,265130.0,193332.09,141540.32,265130.0,197973.79,180980.91,265130.0,223908.54,138157.76,265130.0,250145.42,163123.94,265130.0,170213.1,156878.87,265130.0,190060.73,172551.83,265130.0,162846.6,108793.54,265130.0,231363.59,208005.4,265130.0,169852.11,124204.09
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.1: Barriers to accessing quality basic services have been mitigated,ECW Multi Year Resilience Programme Lebanon: Securing the right to education for crisis-affected girls and boys in Lebanon,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",4310307.833333333,2716129.538461538,3455755.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.1: Barriers to accessing quality basic services have been mitigated,"Out of School Children (OoSC) and Youth are identified and referred to quality formal or non-formal education programs and other vocational programmes available to youth, including those implemented by UNHCR partners. ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,"Support Functions, Direct Support/ Service Delivery",34492428.0,16951804.0,16951804.0,11863250.0,7281300.55,6170119.67,11863250.0,9774665.55,6171498.1,11863250.0,7387526.35,6720304.92,11863250.0,7605313.1,6815823.48,11863250.0,10755697.75,8426547.92,11863250.0,10850360.74,9929071.22,11442552.0,9106722.44,7061645.42,11186626.0,8618550.61,7968968.85,11186626.0,7392810.67,5228338.31,11186626.0,8596241.48,5415730.24
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.1: Barriers to accessing quality basic services have been mitigated,Refugee Education 2030 implementation results in progress on access to quality education ,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Other (including coordination),1639238.0,641024.0,640519.0,470000.0,431196.06,361817.25,470000.0,305860.5,274212.65,470000.0,392770.44,311857.36,470000.0,286892.02,264507.33,470000.0,299723.64,263167.1,470000.0,341279.61,263556.78,584250.0,510990.76,405551.9,584988.0,467200.27,367050.39,1419762.2,1150658.17,807057.18,1419762.2,1261807.82,1174892.39
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.2: Capacities to improve the quality of services are improved,ECW Multi Year Resilience Programme Lebanon: Securing the right to education for crisis-affected girls and boys in Lebanon,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Support Functions, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",3600000.0,3600000.0,3455755.428571429,2001598.0,1467169.45,1183605.34,2001598.0,1342691.11,1147105.65,2001598.0,1244239.93,1046338.76,2001598.0,1391337.72,1126194.27,2001598.0,1433225.33,1295474.36,2001598.0,1281449.8,791786.53,982180.0,884259.26,562402.45,616222.0,525877.39,343557.4,616222.0,572769.03,382579.35,616222.0,498362.84,308332.44
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.2: Capacities to improve the quality of services are improved,"The education system is strengthened and improved through evidence-based planning, policy development, data management and monitoring ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",19434000.0,3159241.0,3159241.0,9717000.0,6413116.95,5197442.75,9717000.0,6598144.38,4162447.37,9717000.0,7863200.07,6716754.33,9717000.0,7750311.36,5725068.31,9717000.0,6366876.28,5404727.24,9717000.0,6030099.23,4818467.55,9717000.0,8469789.75,5567549.44,538862.0,351026.27,253050.73,538862.0,390638.2,370327.83,538862.0,462661.08,312762.27
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.2: Capacities to improve the quality of services are improved,Implementation of Lebanons 5 Year General Education Plan,-,-,-,265130.0,2716129.538461538,3455755.428571429,265130.0,205567.87,125222.74,265130.0,242596.95,222118.24,265130.0,225586.09,170386.76,265130.0,161995.21,108109.92,265130.0,186990.54,129036.95,265130.0,188902.77,151659.54,265130.0,179978.46,119291.17,265130.0,251395.85,227910.36,265130.0,176633.21,133726.57,265130.0,227157.58,170827.29
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Planet,Planet1: Improved gender inclusive environmental management and governance,Planet1.2: Tools and processes for climate change actions and resilience are strengthened,Solar for Sustainable Education – Phase 2,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.",7 Affordable and Clean Energy,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis",429079.0,429079.0,3455755.428571429,429079.0,305788.07,203941.24,429079.0,348351.72,265343.63,429079.0,288185.94,265603.38,429079.0,349802.67,264531.44,429079.0,264995.35,203693.46,429079.0,346452.34,317860.26,429079.0,293252.96,251065.81,429079.0,359585.31,264979.93,429079.0,304570.49,269066.62,429079.0,265470.89,185182.44
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",5241303.0,5241303.0,2271085.0,3785000.0,2788516.14,1909133.46,3785000.0,3003268.71,2230961.94,3785000.0,3497174.8,2357711.16,3785000.0,2819230.63,1787944.83,3785000.0,2789642.83,1734018.62,3785000.0,3439804.73,2929008.24,1456303.0,1207808.34,821821.12,1456303.0,1156502.47,816772.86,1456303.0,1028807.49,675412.26,1456303.0,1091441.55,936115.9
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",[GAP] PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",2641041.0,141041.0,3455755.428571429,141041.0,125806.74,106204.69,141041.0,122002.03,105421.5,141041.0,115756.39,77673.08,141041.0,101760.32,79805.6,141041.0,95812.65,73827.97,141041.0,125029.49,75155.96,141041.0,97961.61,62181.42,2500000.0,2090018.64,1560399.52,2500000.0,2316493.24,1647237.1,2500000.0,1616435.62,1132233.28
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.2: Legal, policy and institutional frameworks are enhanced to support equitable and gender-inclusive agriculture, agro-food, and industrial sectors",PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",749000.0,770000.0,599000.0,599000.0,514565.06,373730.43,599000.0,531099.08,415863.39,599000.0,539955.72,342534.23,599000.0,375688.28,234182.85,599000.0,528854.1,489352.27,599000.0,362656.94,275802.62,150000.0,111757.86,81863.17,150000.0,96311.33,65037.19,150000.0,128941.75,90478.26,150000.0,94385.71,76974.61
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.2: Legal, policy and institutional frameworks are enhanced to support equitable and gender-inclusive agriculture, agro-food, and industrial sectors",GAP - PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",1650000.0,2716129.538461538,3455755.428571429,1500000.0,901809.34,610257.8,1500000.0,1320704.48,864403.07,1500000.0,1419853.62,1155479.25,1500000.0,1158065.53,922327.7,1500000.0,1170549.39,867561.29,1500000.0,1243189.2,1091432.44,1500000.0,976553.29,871201.51,150000.0,121956.37,102821.13,150000.0,99375.54,87534.37,150000.0,114899.25,106299.24
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,Prosperity2: Strengthened diverse income opportunities for an inclusive economy,"Prosperity2.1: Access to employment and opportunities for entrepreneurship for entrants to the labor force, particularly youth, women, and other vulnerable groups, is enhanced",OPP Fund- PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",84624.0,84624.0,3455755.428571429,84624.0,73145.12,59320.17,84624.0,51666.94,42719.19,84624.0,51453.03,46753.63,84624.0,58405.33,41702.47,84624.0,79052.7,74072.53,84624.0,64021.73,59479.94,84624.0,76026.9,48517.81,84624.0,53618.41,47340.73,84624.0,52420.65,37543.17,84624.0,72708.4,63420.67
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,Prosperity2: Strengthened diverse income opportunities for an inclusive economy,"Prosperity2.1: Access to employment and opportunities for entrepreneurship for entrants to the labor force, particularly youth, women, and other vulnerable groups, is enhanced",PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",3127172.0,2869172.0,328528.0,700000.0,551951.65,385362.69,700000.0,445841.62,353434.02,700000.0,587692.26,496049.19,700000.0,615233.25,556313.97,700000.0,466651.02,366792.07,700000.0,619671.39,394088.99,2427172.0,1682583.79,1443036.27,2427172.0,2156594.71,1839744.95,2427172.0,2118990.53,1651219.41,2427172.0,1595956.37,1106505.09
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,Prosperity2: Strengthened diverse income opportunities for an inclusive economy,"Prosperity2.1: Access to employment and opportunities for entrepreneurship for entrants to the labor force, particularly youth, women, and other vulnerable groups, is enhanced",GAP - PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",2000000.0,2716129.538461538,3455755.428571429,2000000.0,1253019.63,1096020.36,2000000.0,1704787.47,1265770.43,2000000.0,1392522.62,999662.36,2000000.0,1427660.08,1034339.87,2000000.0,1774637.06,1575506.19,2000000.0,1508124.83,1430015.09,2000000.0,1808976.68,1130765.18,1367588.8125,1147757.1,781799.35,1419762.2,1194518.11,744645.77,1419762.2,1106844.96,669330.81
