Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 2 - Women and men in Cambodia, in particular those marginalized and vulnerable, benefit from expanded opportunities for decent work and technological innovations","Outcome 2.2 - Public institutions, businesses and entrepreneurs drive improved economic productivity and competitiveness, greater innovation and adoption of new technology and resilience to shocks",Enhanced productive capacity and competitiveness of the country to fully integrate in global value chains,Selected MSMEs and Coops of agro-food and tourism sectors apply hygiene and safety measures/standards,"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,167000.0,167000.0,0.0,167000.0,135563.17,121375.15,167000.0,156117.63,147690.94,167000.0,136870.03,95875.94,167000.0,150746.38,128748.87,167000.0,130467.3,119449.87,479570.41,313689.47,264909.41,167000.0,154878.96,120439.65,205274.7,175353.68,131499.28,210855.63875,172485.83,110267.54,210855.63875,152104.05,114765.44,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.2 The Government has improved facilitation of securing the availability, sustainability and accessibility of safe, affordable, and nutrient-rich diets, as well as the accessibility of quality, gender responsive, equitable, multisectoral basic services, enabling families to adopt optimal practices that address food insecurity, malnutrition, improve overall health and wellbeing, particularly for the most vulnerable and marginalized, at all times.",Strengthening the youth`s participation in agriculture towards achieving food and nutrition,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,199500.0,190000.0,161727.0,199500.0,169133.4,130750.45,199500.0,186727.98,170170.73,199500.0,154025.54,115147.37,199500.0,189525.0,147825.52,199500.0,143229.46,95457.21,199500.0,144830.97,106074.65,199500.0,172907.59,147252.14,199500.0,179407.92,125594.21,199500.0,174588.29,158135.66,199500.0,165675.6,128490.99,,,,,,,,,
Timor-Leste,United Nations Sustainable Development Cooperation Framework,"NUTRITION, FOOD SECURITY AND SUSTAINABLE AGRICULTURE","By 2025, nutrition, food security and agricultural productivity have improved for all, irrespective of the individual ability, gender, age, socio-economic status and geographical location",Agri-food systems and food security ,"1.2.1 Enhance institutional and human capacity  for monitoring, evaluation, reporting, planning and investment programming across the food security, and agriculture sector (joint activities, early warning system, food security assessment, centralized data collection repository, and data collection tool development)       ","2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,17.14 Enhance policy coherence for sustainable development.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",2 Zero Hunger; 17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Direct Support/ Service Delivery; Normative Support; Other (including coordination); Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Support Functions,6117137.0,3825990.0,2420152.0,1223427.4,1026877.19,656553.34,1223427.4,869024.86,679995.86,1223427.4,769590.94,579674.63,1223427.4,885741.24,762954.21,1223427.4,914931.71,790576.8,1183250.0,1046074.11,846165.1,891919.0,847323.05,593914.97,1401968.0,1254486.42,1041614.31,945000.0,804344.2,680493.0,1695000.0,1468177.17,1247565.69,,,,,,,,,
Myanmar,UN Socio-Economic Resilience Response Plan,Social protection and basic social services,Households and communities' resilience strengthened and recovery supported through the provision of inclusive social protection measures and basic social services,Essential food and nutrition services delivered in communities most at-risk of food insecurity,Evidence generated on impacts of COVID-19 and military takeover on nutrition and food security.,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,-,958220.0,683220.0,28543.0,479110.0,337002.87,244799.5,479110.0,375505.16,262033.24,479110.0,386980.7,325436.76,479110.0,311287.35,203336.76,479110.0,341433.97,283127.81,479110.0,360354.39,254658.68,496800.0,427440.63,306884.98,461420.0,396468.37,322584.1,479110.0,343040.22,251804.91,479110.0,407767.38,344782.42,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government and other nutrition system-related stakeholders have strengthened capacities to ensure food system sustainability and to protect and promote diets, services and practices that ensure adequate nutrition for all, particularly the most vulnerable. ","Provide technical assistance, including the co-creation, piloting and use of digital technologies among government and other food security, nutrition and social protection actors at the national and subnational levels","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",1 No Poverty; 2 Zero Hunger,Capacity Development/Technical Assistance,884145.0,884145.0,154728.0,442072.5,285204.18,214870.46,442072.5,350767.62,271436.44,442072.5,331826.98,299098.24,442072.5,419968.88,333896.93,442072.5,336085.0,306935.6,442072.5,332816.81,242213.42,442072.5,374197.43,226223.02,442072.5,356536.69,240783.44,154728.0,141148.28,116792.79,729417.0,583934.77,480930.14,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government and other nutrition system-related stakeholders have strengthened capacities to ensure food system sustainability and to protect and promote diets, services and practices that ensure adequate nutrition for all, particularly the most vulnerable. ",Providing food ration and cash-based assistance to the refugees and refugee returnee to meet their essential day to day needs. ,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Direct Support/ Service Delivery,200000.0,200000.0,112856.0,200000.0,140013.11,107150.69,200000.0,180721.42,145288.35,200000.0,138429.64,117692.04,200000.0,175183.3,117178.28,200000.0,142860.55,115629.17,200000.0,147371.72,107309.52,200000.0,170800.36,120477.49,836467.11,636936.1,453510.0,200000.0,181067.83,138576.94,270718.5677777778,198437.19,161931.49,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.2 - By 2022, national authorities (at central and decentralized levels) effectively manage and deliver social services in line with national standards and protocols","Output 1.2.1 - PEOPLE OUTPUT A: Policies adequately financed, implemented, monitored & evaluated","1.2.1.18 - One Health Concept addressing the interconnection between human, animal and environment health through monitoring and regulation of agriculture chemicals and veterinary medications and its residual effect along the food chain supply in PNG","1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.",1 No Poverty; 2 Zero Hunger; 12 Responsible Consumption and Production,Capacity Development/Technical Assistance; Data Collection and Analysis; Other (including coordination),200000.0,200000.0,200000.0,200000.0,169300.03,143437.48,200000.0,174663.27,157472.45,200000.0,189715.05,124092.91,200000.0,163636.58,139862.09,200000.0,143934.95,122818.16,200000.0,135028.59,102887.14,200000.0,172810.63,112328.41,200000.0,179913.3,136518.92,200000.0,171831.49,134811.54,200000.0,170198.26,134545.08,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government and other nutrition system-related stakeholders have strengthened capacities to ensure food system sustainability and to protect and promote diets, services and practices that ensure adequate nutrition for all, particularly the most vulnerable. ",Large Scale Food Fortification Initiative ,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,1291740.0,1291642.0,565504.0,645870.0,503362.9,413688.66,645870.0,573201.19,461059.34,645870.0,438746.41,377081.89,645870.0,598964.56,431960.8,645870.0,516423.5,429826.03,645870.0,422687.88,344819.77,645870.0,558640.29,413797.63,645870.0,551592.14,378656.72,565600.0,478567.17,359345.88,726140.0,592201.36,538379.1,,,,,,,,,
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),FOCUS AREA 1: INVESTING IN PEOPLE,"Outcome 1.2 - Equity in Health: By 2021, all people, particularly the most vulnerable, benefit from inclusive and equitable health systems, services and the promotion of healthy environments.","Output 1.2.1 - (RG1) Multi-sectoral policy dialogues and actions facilitated, to support the development and implementation of evidence-based and innovative strategies, policies and programmes that will address inequities in health.",1.2.1.26 - Strengthen food safety legal framework,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",2 Zero Hunger; 3 Good Health and Well-being,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,95500.0,86190.91,45309.0,95500.0,74981.66,57729.0,95500.0,90093.25,73010.48,95500.0,72926.54,64603.08,95500.0,69029.61,52242.39,95500.0,66764.61,51984.1,95500.0,82270.32,54751.83,95500.0,64146.62,52125.29,95500.0,84144.03,74903.04,95500.0,82777.23,52726.7,95500.0,77312.26,52761.84,,,,,,,,,
Myanmar,UN Socio-Economic Resilience Response Plan,Social protection and basic social services,Households and communities' resilience strengthened and recovery supported through the provision of inclusive social protection measures and basic social services,Essential food and nutrition services delivered in communities most at-risk of food insecurity,Essential nutrition and food-security interventions continued and expanded.,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1 No Poverty; 2 Zero Hunger,-,49313230.0,26126106.0,938040.0,24656615.0,18467773.48,14914856.98,24656615.0,17434759.14,13342661.16,24656615.0,21936913.48,20074509.86,24656615.0,17489253.65,14290321.79,24656615.0,17532307.27,13933057.18,24656615.0,17124965.36,11061699.27,29574436.0,24728406.24,17461089.63,19738794.0,17026091.5,13179380.49,24656615.0,19058233.95,12506525.73,24656615.0,21187731.52,16030672.77,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government and other nutrition system-related stakeholders have strengthened capacities to ensure food system sustainability and to protect and promote diets, services and practices that ensure adequate nutrition for all, particularly the most vulnerable. ",Strengthening household resilience and livelihoods and enhancing food security and nutrition among the most vulnerable households in the context of  2022 economic and food crisis in Sri Lanka (OSRO/SRL/203/NZE),"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing,81557.0,81557.0,81557.0,81557.0,61673.24,44155.24,81557.0,66615.56,49160.14,81557.0,60001.16,49817.64,81557.0,69723.32,56968.28,81557.0,57108.45,51131.17,81557.0,49516.44,41856.62,81557.0,58556.46,39646.34,81557.0,58309.1,45733.01,81557.0,60401.64,50240.87,81557.0,62511.89,56615.84,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 1 - Sustainable, Resilient and Inclusive Economic Transformation","Outcome 1 -  By 2027, more people, especially women, youth, the most marginalized and poor,  increasingly benefit from, and contribute to, inclusive, resilient, and sustainable socio-economic  transformation at federal, provincial, and local levels.","More people have skills, assests and access to services for better employment and sustainable livelihoods",Enabling inclusive and effective blended investment in agri-food systems in the context of the Hand in Hand Initiative (HIH) ,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Convening/Partnerships/Knowledge Sharing,98000.0,98000.0,94131.0,32666.666666666668,25530.85,24254.31,32666.666666666668,27787.15,26397.8,32666.666666666668,24359.2,19853.51,32666.666666666668,26934.62,19856.47,32666.666666666668,25957.88,21475.36,32666.666666666668,24196.65,19121.39,32666.666666666668,27157.13,17060.02,9000.0,6319.33,5646.76,86000.0,71099.39,60778.24,3000.0,2475.82,1922.87,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),SUSTAINABLE ECONOMIC DEVELOPMENT & DIVERSIFICATION AND SHARED PROSPERITY,"By 2028, BHUTAN HAS SUSTAINABLE AND DIVERSIFIED ECONOMIC GROWTH, DECENT EMPLOYMENT AND LIVELIHOODS AND SHARED PROSPERITY."," 1.1 The Government, in partnership with the private sector and other stakeholders, demonstrates strengthened capacity to foster an enabling economic, institutional, and business environment that generates financing, investments, innovation and jobs in Bhutan’s green and digital economic transformation.","Increased productivity in agri-food value chains, growth of off-farm enterprises, and strengthened capacity through technical assistance and training","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government and other nutrition system-related stakeholders have strengthened capacities to ensure food system sustainability and to protect and promote diets, services and practices that ensure adequate nutrition for all, particularly the most vulnerable. ",Scale up nutrition-sensitive interventions in social protection and on the food system to facilitate access to healthy diets. ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,2413565.0,1954565.0,1914461.0,804521.6666666666,579225.03,411527.22,804521.6666666666,728503.08,611681.45,804521.6666666666,594252.45,498445.41,804521.6666666666,699137.57,535378.18,804521.6666666666,610453.44,492885.3,804521.6666666666,614296.07,470055.69,804521.6666666666,671249.56,460378.89,2184000.0,1785161.57,1180035.97,58155.0,46818.17,34873.36,171410.0,146182.13,130497.92,,,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.5 - UN SERF Pillar II Protecting People,"1.2.5.13 - Cooperation with MoAg, Bappenas, and Kemenko-Ekonomi on Roadmap to support enhancements in GoI capacity in real-time analysis on food security, vulnerability, price surveys, including using data from BPS, Bank of Indonesia, and MoAg.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.",2 Zero Hunger; 12 Responsible Consumption and Production,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.5 - UN SERF Pillar II Protecting People,"1.2.5.14 - Cooperation with MoAg, Bappenas, and Kemenko-Ekonomi on Roadmap to support enhancements in GoI capacity in real-time analysis on food security, vulnerability, price surveys, including using data from BPS, Bank of Indonesia, and MoAg.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",2 Zero Hunger; 17 Partnerships for the Goals,Data Collection and Analysis,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.5 - UN SERF Pillar II Protecting People,"1.2.5.19 - Working with MoAg, Bappenas, and Kemenko- kesra on road map to ensure food short- and medium-term food security.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.",2 Zero Hunger; 12 Responsible Consumption and Production,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.5 - UN SERF Pillar II Protecting People,1.2.5.20 - Strengthen the unified food security and nutrition early-warning system of the MoA.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",2 Zero Hunger; 17 Partnerships for the Goals,Policy Advice and Thought Leadership,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.2 Improved opportunity for people of Bangladesh from all gender, ethnicity and socio-economic background seeking employment in country and globally to market driven skills training, productive employment and decent work opportunities including in green sector through employment and labour market policies and regulations","Equitable access to productive resources, efficient services, and markets for resilient food system","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1 No Poverty; 2 Zero Hunger,Direct Support/ Service Delivery; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,6360000.0,5457687.0,1706580.0,1272000.0,1086455.78,801279.07,1272000.0,921417.99,801633.24,1272000.0,1077353.99,722632.55,1272000.0,1045299.04,892828.76,1272000.0,1043496.64,668068.52,1272000.0,973332.78,803513.82,1272000.0,935357.84,779895.1,1272000.0,1007584.96,956184.57,1272000.0,891125.98,669749.95,1272000.0,996892.89,839067.86,1272000.0,1008582.0,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government and other nutrition system-related stakeholders have strengthened capacities to ensure food system sustainability and to protect and promote diets, services and practices that ensure adequate nutrition for all, particularly the most vulnerable. ",Supporting the Thriposha food supplementation program ,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Direct Support/ Service Delivery,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,18642190.82,15059798.49,11441718.73,125143.08,94920.23,76296.38,141990.1,109202.87,92970.94,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably","Outcome 1.3 - Public and private sectors sustainably increase and diversify domestic resources for social services and social protection, especially for marginalized and most vulnerable populations","Targeted national and subnational administrations have strengthened capacity to design, finance, implement, monitor and evaluate gender sensitive and equity focused social security law, social protection law and relevant legal framework, protection programmes, with an increased coverage and benefit levels",An in-depth assessment of COVID-19 on agriculture and food security in Cambodia and mainstreaming COVID-19 aspects in the National Strategy for Food Security and Nutrition 2010-2023,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,110000.0,110000.0,0.0,55000.0,40964.46,28738.94,55000.0,44942.68,39231.15,55000.0,51895.16,39791.88,55000.0,43069.0,37152.62,55000.0,48881.52,39642.5,55000.0,49122.6,35842.7,55000.0,46122.22,40143.9,69250.66,56985.65,39511.28,56781.3325,41563.23,27213.43,56781.3325,42328.49,34227.18,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.",Green growth: An inclusive and sustainable economic growth premised on Thailand’s bio-circular-green model is supported.,"Capacity Building to Reduce Avoidable Food Waste in Micro-, Small and Medium Food Processing Enterprises (MSME) and in Retail","12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.",12 Responsible Consumption and Production; 14 Life Below Water,Policy Advice and Thought Leadership; Data Collection and Analysis,200000.0,200000.0,99200.0,200000.0,150900.96,118188.78,200000.0,161494.44,139361.18,200000.0,135201.53,111494.57,200000.0,172753.05,145857.55,200000.0,145081.99,131064.87,200000.0,138163.32,99502.49,200000.0,185699.29,153616.96,200000.0,175462.03,166688.93,200000.0,148132.77,115249.93,200000.0,173409.36,151284.37,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,People,"The most marginalized, vulnerable, and at-risk people and groups benefit from more inclusive and quality services and live in more supportive environments where their nutrition, food security, health and life-long learning are ensured and protected. ",Output 3: Food and nutrition security enhanced,Engaging the food and agriculture sectors in sub-Saharan Africa and South and South-east Asia in the global efforts to combat antimicrobial resistance using a One Health approach.,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",2 Zero Hunger; 3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,68117.0,300000.0,105427.0,68117.0,57467.52,41828.93,68117.0,59004.22,45765.94,68117.0,56669.74,44264.17,68117.0,59208.84,50596.14,68117.0,47936.67,40093.56,68117.0,62259.54,42133.13,68117.0,48304.88,41835.06,68117.0,51166.84,44667.45,68117.0,61028.27,41518.16,68117.0,57807.81,45513.03,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Nutrition and Food Security,"Innovative approaches to reduce, recycle and reuse food waste","2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2 Zero Hunger,-,263000.0,0.0,250559.0,87666.66666666667,62520.24,48291.43,87666.66666666667,79893.93,62719.64,87666.66666666667,62033.46,45151.95,88000.0,66211.31,55828.51,88000.0,73210.46,61021.04,87000.0,68310.0,46569.44,10804578.6,7763566.53,5715437.69,1618654.0857142855,1537721.38,1129708.73,1618654.0857142855,1234532.7,1139250.51,1618654.0857142855,1203001.86,881368.61,,,,,,,,,
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience","Outcome 1.3 - Climate Change, Disaster Management and Environment",Output 1.3.3 - Protection and Management of Forests,"TCP/RAS/3705  ""Scaling-up agroforestry in the ASEAN region for food security and environmental benefits""","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,-,0.0,0.0,41266.0,,,,,,,,,,,,,,,,,,41266.0,,,,,,,,,,,,,,,,,,,,,
