Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Sri Lanka,UNSDF 2018 - 2022,"Driver 1: Towards improved data, knowledge management and evidence-based policy","By 2022, people in Sri Lanka benefit from improved data and knowledge management to address inequities and ensure inclusive and responsive decision making.” ",UNSDF Outcome 1 - Residual,"Support improvements in equitable access to and the quality of primary education, and enhance system efficiency and effectiveness through improvement data and monitoring systems and based on the education bottleneck analysis","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,50000.0,0.0,0.0,,,,,,,,,,,,,,,,25000.0,,,25000.0,,,,,,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),"Education institutions, school leaders and teacher shave enhanced capacity to deliver equitable, inclusive, relevant and quality education in safe learning environments",The quality of education services and organisational capacity is improved in the special education sub sector,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,534553.0,260096.0,0.0,,,,,,,,,,,,,,,,235772.0,149823.0,,240000.0,91492.0,,58781.0,18781.0,,,,,,,,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.4 The social protection and child protection systems have increased coverage, strengthened resilience to shocks, and improved quality in delivering timely, sustained and appropriate services to all persons in need. ","Strengthened self-reliance strategy and increasing capacitiies of the Government on education and livelihoods with focus on women, girls, LGBTIQ+ people, and most vulnerable groups.","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,554512.0,133628.0,133628.0,,,,,,,,,,,,,,,,,,,,,,,,,138628.0,133628.0,133628.0,138628.0,,,138628.0,,,138628.0,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.","Adoption of corporate practices that are aligned to SDGs and international standards of upholding principles of social justice, transparency accountability and sustainability while promoting economic development.","Increased opportunities for and strengthened capacities of public institutions and stakeholders addressing education, child protection and health services in oil palm plantations in Sabah State, in conducting policy dialogue and ensuring coordination.","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals","Normative Support, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",76415.0,76415.0,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,76415.0,76415.0,1830.0,,,,,,,,,,,,
Myanmar,UN Socio-Economic Resilience Response Plan,Social protection and basic social services,Households and communities' resilience strengthened and recovery supported through the provision of inclusive social protection measures and basic social services,"Sustained, safe and inclusive learning for children and adolescents, supported through community-driven and alternative education solutions",Interim education strategy developed based on impact analysis of crisis situation children's right to education,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,-,10100000.0,100000.0,0.0,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,10000000.0,0.0,,,,,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Support for review and monitoring implementation of SDG 4 education 2030 agenda in Pakistan, including analysing and improving quality education assessment frameworks in line with SDG 4 and institutional capacity building of education officials on education 2030 agenda","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,1477531.0,68781.0,68781.0,,,,,,,,,,,,,,,,,,,,,,267531.0,18781.0,18781.0,1210000.0,50000.0,50000.0,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.",Improving quality and access to primary and secondary education through different learning modalities with integrated and cross sector service provision models.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",3918290.0,3918290.0,3597587.0,,,,,,,,,,,,,,,,,,,,,,3093687.0,3093687.0,3093687.0,824603.0,824603.0,503900.0,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Integration of age appropriate, gender sensitive life skills-based education (LSBE) content in national and sub-national curriculum, trainings of teachers on LSBE content and adaptation of relevant LSBE content in textbooks, including development and implementation of LSBE content for young people with disabilities.","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",355245.0,355245.0,355245.0,,,,,,,,,,,,,,,,,,,,,,300000.0,300000.0,300000.0,55245.0,55245.0,55245.0,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.",1.4.12 & 2.6.12 Address the growing burden of diet-related non-communicable diseases and childhood obesity through the promotion of effective front-of-pack labelling for pre-packaged foods as a policy and education tool,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.","1 No Poverty, 2 Zero Hunger, 3 Good Health and Well-being","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",155000.0,155000.0,0.0,,,,,,,,,,,,,,,,95000.0,95000.0,,60000.0,60000.0,,,,,,,,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.", Access to education (formal and non-formal) for vulnerable segments of workers.,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",500000.0,30000.0,30000.0,,,,,,,,,,,,,,,,,,,,,,500000.0,10000.0,10000.0,,20000.0,20000.0,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Promotion of Education for Sustainable Development and Global Citizenship Education (GCED), and Capacity Building of Policy Makers, Managers, Teachers and Teacher Educators ","4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,282531.0,74263.0,41736.0,,,,,,,,,,,,,,,,,,,,,,257531.0,49263.0,41736.0,25000.0,25000.0,,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Strengthening public education sector implementing equitable, relevant early learning and basic education, with focus on improved learning outcomes. UNICEF","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,16498188.0,6955104.0,6955104.0,,,,,,,,,,,,,,,,,,,,,,9457584.0,1970192.0,1970192.0,7040604.0,4984912.0,4984912.0,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Educational systems delivering cross sectoral, child centered quality, inclusive, equitable, gender-responsive and safe early childhood education and foundational learning.  UNICEF","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",46308976.0,49341768.0,49341768.0,,,,,,,,,,,,,,,,,,,,,,23259998.0,26292791.0,26292791.0,23048978.0,23048977.0,23048977.0,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Increased education, skills development and engagement of adolescents and youth, especially girls aged 10-18.UNICEF","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",25697691.0,14253860.0,14253860.0,,,,,,,,,,,,,,,,,,,,,,14847082.0,5606054.0,5606054.0,10850609.0,8647806.0,8647806.0,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.","1.4.4 & 2.6.4 Enhance capacity of the education sector in responding to COVID-19 including through open and distance learning platforms to benefit learners at all levels and in disadvantaged situations, including female learners and persons with disabilities","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,80000.0,45000.0,0.0,,,,,,,,,,,,,,,,50000.0,15000.0,,30000.0,30000.0,,,,,,,,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Coordination, capacity development and support for service delivery of education in humanitarian response, disasters and climate change resilience including education for refugees. UNICEF","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Other (including coordination)",10196799.0,10844007.0,10844007.0,,,,,,,,,,,,,,,,,,,,,,5137352.0,5784560.0,5784560.0,5059447.0,5059447.0,5059447.0,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",KIR 56 EDU/ Output 1: Early childhood education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 13 Climate Action",Capacity Development/Technical Assistance,127147.0,183990.0,183990.0,,,,,,,,,,,,,,,,,,,,,,69365.0,183990.0,183990.0,57782.0,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",KIR 58 EDU/ Output 3: Education System strengthening and Resilience,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,134167.0,198224.0,198224.0,,,,,,,,,,,,,,,,,,,,,,41020.0,198224.0,198224.0,93147.0,,,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Build sustainable, resilient, and inclusive infrastructure to increase access to education facilities for girls and boys, especially from marginalized groups ","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Direct Support/ Service Delivery,9434260.0,10123258.0,5164795.0,,,,,,,,,,,,,,,,,,,,,,3877801.0,6276572.0,3972271.0,5556459.0,3846686.0,1192524.0,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.",1.4.6 & 2.6.6 Strengthen capacities of the national Government and selected provincial governments and other partners to deliver quality early childhood education services,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",4093599.0,1633413.0,0.0,,,,,,,,,,,,,,,,2460186.0,,,1633413.0,1633413.0,,,,,,,,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.",Mainstreaming Out of School Children in Pakistan through innovative solutions including distance learning based on digital education and alternative learning pathways ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",1067983.0,782433.0,743817.0,,,,,,,,,,,,,,,,,,,,,,257531.0,12616.0,12616.0,810452.0,769817.0,731201.0,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.",1.4.7 & 2.6.7 Strengthen the national Government and selected provincial governments' policy and management capacities to provide gender and disability responsive equitable quality learning and skills in the general and vocational education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",4670668.0,2260668.0,0.0,,,,,,,,,,,,,,,,2410000.0,,,2260668.0,2260668.0,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",TON 1 EDU/ Output 3: Education System strengthening and Resilience,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,245812.0,120617.0,120617.0,,,,,,,,,,,,,,,,,,,,,,142515.0,120617.0,120617.0,103297.0,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.3 The education system in [country] is better equipped to provide equitable and innovative learning pathways, starting from early childhood and throughout the lifecycle",TON 2 OP4: Relevant skills and lifelong learning through higher education,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,21000.0,21000.0,0.0,,,,,,,,,,,,,,,,,,,,,,7000.0,7000.0,,14000.0,14000.0,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",TON 3 OP6: Resilient and Equitable Education Systems,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,10500.0,10500.0,0.0,,,,,,,,,,,,,,,,,,,,,,3500.0,3500.0,,7000.0,7000.0,,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Provision of formal and non-formal education to refugees through improved learning environments and community outreach on the importance of education, including for females and support the expansion of public schools to be able to absorb refugees.","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",55242359.0,13753110.0,13212950.0,,,,,,,,,,,,,,,,,,,,,,26241763.0,6517292.0,6517290.0,29000596.0,7235818.0,6695660.0,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.",1.4.9 & 2.6.9 Advocate to expand refugee children's access to public primary education in more provinces in China,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,People,"By 2025, poor and vulnerable groups living in Malaysia benefit from more equity-focused and high-quality social services as well as a social protection system that ensures all have an adequate standard of living.","Social services are strengthened to ensure universal access to high-quality, equity focused social services that promote social wellbeing for all.",Promoting Evidence-Based Policy Dialogue in Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,35000.0,35000.0,34212.0,,,,,,,,,,,,,,,,,,,,,,35000.0,35000.0,34212.0,,,,,,,,,,,,,,,
