Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.",Mainstreaming Out of School Children in Pakistan through innovative solutions including distance learning based on digital education and alternative learning pathways ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",1067983.0,782433.0,743817.0,257531.0,193243.88,161842.14,257531.0,201005.69,176430.43,257531.0,209405.75,169583.52,257531.0,213088.0,141328.83,257531.0,206242.16,174887.88,257531.0,201130.1,164426.82,257531.0,207529.38,152147.01,257531.0,218958.56,145196.54,810452.0,710541.76,567303.54,731201.0,554217.44,380655.29,731201.0,676607.71,642777.33,731201.0,595428.33,453667.4,731201.0,637837.31,488966.51
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.",1.4.7 & 2.6.7 Strengthen the national Government and selected provincial governments' policy and management capacities to provide gender and disability responsive equitable quality learning and skills in the general and vocational education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",4670668.0,2260668.0,218123.18,2410000.0,1723578.62,1531931.72,2410000.0,1709707.84,1347706.76,2410000.0,2136054.76,1396177.69,2410000.0,1981137.19,1676763.42,2410000.0,2215616.92,1899826.62,2410000.0,2047627.57,1774950.97,2260668.0,1580587.8,1159946.96,2260668.0,1912609.56,1293418.13,2260668.0,1962482.1,1492970.45,2260668.0,1926221.54,1474621.13,2260668.0,1949364.92,1754929.99,2260668.0,1970967.83,1695142.74,2260668.0,1748334.07,1294054.45
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",TON 1 EDU/ Output 3: Education System strengthening and Resilience,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,245812.0,120617.0,120617.0,142515.0,98835.47,77824.79,142515.0,125556.12,91914.87,142515.0,99927.13,73236.84,142515.0,107531.44,102033.14,142515.0,117606.36,107551.57,142515.0,116178.96,95207.04,142515.0,129165.3,101582.8,142515.0,123554.52,92220.9,103297.0,69914.11,55029.81,103297.0,80095.31,63046.38,103297.0,85893.08,78978.6,103297.0,85998.52,55116.58,103297.0,90183.74,70527.49
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.3 The education system in [country] is better equipped to provide equitable and innovative learning pathways, starting from early childhood and throughout the lifecycle",TON 2 OP4: Relevant skills and lifelong learning through higher education,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,21000.0,21000.0,69105.025,7000.0,4832.85,3696.88,7000.0,5702.97,4018.64,7000.0,4853.52,3475.27,7000.0,5540.65,4760.62,7000.0,5827.19,4947.45,7000.0,5810.4,4310.1,7000.0,6425.59,4611.03,7000.0,6017.8,4471.55,14000.0,9316.41,7174.29,14000.0,10541.26,8863.58,14000.0,11820.96,10927.61,14000.0,9881.71,6703.71,14000.0,9830.82,8459.9
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",TON 3 OP6: Resilient and Equitable Education Systems,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,10500.0,10500.0,69105.025,3500.0,2780.56,2042.96,3500.0,3127.25,2090.72,3500.0,2236.49,1494.71,3500.0,2822.36,2643.53,3500.0,2841.58,2410.31,3500.0,2519.29,2275.25,3500.0,3325.0,2465.5,3500.0,2762.05,1779.5,7000.0,5109.9,3822.74,7000.0,5587.18,4458.66,7000.0,6286.0,5316.46,7000.0,5286.36,3770.6,7000.0,5629.44,4587.01
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Provision of formal and non-formal education to refugees through improved learning environments and community outreach on the importance of education, including for females and support the expansion of public schools to be able to absorb refugees.","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",55242359.0,13753110.0,13212950.0,26241763.0,18383098.6,13378143.03,26241763.0,18038164.6,16338591.32,26241763.0,21591902.29,17969936.34,26241763.0,17816559.64,12609025.72,26241763.0,20409203.26,16342307.63,26241763.0,20155696.13,16139191.47,26241763.0,23815905.23,20019532.36,26241763.0,21432627.47,15160234.01,29000596.0,26346963.94,17850820.62,6695660.0,5408264.86,4075136.35,6695660.0,6124605.24,5251204.56,6695660.0,5327321.42,3662812.74,6695660.0,5859327.8,4665293.15
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.",1.4.9 & 2.6.9 Advocate to expand refugee children's access to public primary education in more provinces in China,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",1211842.833333333,885058.4117647059,218123.18,616139.8823529412,445125.69,397779.41,616139.8823529412,470063.03,387513.25,616139.8823529412,522770.76,375084.66,616139.8823529412,525607.41,479568.43,616139.8823529412,539721.34,458353.95,616139.8823529412,505242.82,449078.48,548604.7647058824,425238.4,318754.31,544193.0,432849.18,341643.17,641238.5,545683.38,414390.34,630127.3888888889,598621.02,448033.32,630127.3888888889,489431.16,404137.27,630127.3888888889,598621.02,508836.83,630127.3888888889,501271.83,380793.09
Malaysia,United Nations Sustainable Development Cooperation Framework,People,"By 2025, poor and vulnerable groups living in Malaysia benefit from more equity-focused and high-quality social services as well as a social protection system that ensures all have an adequate standard of living.","Social services are strengthened to ensure universal access to high-quality, equity focused social services that promote social wellbeing for all.",Promoting Evidence-Based Policy Dialogue in Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,35000.0,35000.0,34212.0,35000.0,26134.56,24033.14,35000.0,28686.56,24434.16,35000.0,33181.41,27167.19,35000.0,28737.96,24859.7,35000.0,31708.19,26668.54,35000.0,26888.33,22100.01,35000.0,26753.55,22959.95,35000.0,31729.79,25646.28,34212.0,24176.86,19766.53,34212.0,27162.45,20527.72,34212.0,24738.56,19365.4,34212.0,28354.52,25191.31,34212.0,27251.33,22639.86
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",COI 45 OP6: Resilient and Equitable Education Systems,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,9000.0,9000.0,3000.0,3000.0,2172.25,1715.57,3000.0,2500.55,1889.73,3000.0,2243.31,1454.65,3000.0,2196.17,1928.36,3000.0,2147.51,1947.54,3000.0,2390.49,2225.1,3000.0,2168.2,1562.28,3000.0,2850.0,2232.04,6000.0,3821.37,2755.6,6000.0,4996.09,3938.59,6000.0,5700.0,4960.47,6000.0,5053.6,3315.36,6000.0,4996.81,4316.73
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",COI 76 EDU/ Output 3: Education System strengthening and Resilience,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,9529.0,51375.0,51375.0,8000.0,6093.14,4638.23,8000.0,7204.54,5159.95,8000.0,6218.02,4717.43,8000.0,6160.86,5610.65,8000.0,6733.47,5384.35,8000.0,7252.43,6646.19,8000.0,6816.49,5278.83,8000.0,7265.98,5002.96,1529.0,982.22,696.92,1529.0,1163.26,917.54,1529.0,1344.6,1235.9,1529.0,1233.34,977.86,1529.0,1212.95,1042.58
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.","Adoption of corporate practices that are aligned to SDGs and international standards of upholding principles of social justice, transparency accountability and sustainability while promoting economic development.","Increased awareness among government, stakeholders and beneficiaries on children conditions living and working in or around oil palm plantations and child rights deprivation contributing to child labour including education, child protection and health services","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",76415.0,76415.0,1830.0,76415.0,59085.31,49774.73,76415.0,70877.64,57216.02,76415.0,59463.51,52296.05,76415.0,68997.77,58294.82,76415.0,53026.93,35157.17,76415.0,58460.28,41401.57,76415.0,69664.28,49954.74,76415.0,69914.32,49823.65,76415.0,53913.61,46933.51,1830.0,1271.99,1143.12,1830.0,1538.5,1074.09,1830.0,1738.5,1293.05,1830.0,1658.96,1238.41
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",TOK 29 OP6: Resilient and Equitable Education Systems,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,7000.0,7000.0,3000.0,3000.0,2365.92,1929.91,3000.0,2508.73,1655.13,3000.0,2104.67,1809.78,3000.0,2442.13,2101.46,3000.0,2124.06,1811.12,3000.0,2416.56,1830.85,3000.0,2558.88,2020.51,3000.0,2573.69,1856.79,4000.0,3044.63,2437.24,74249.6,56345.4,44925.19,74249.6,61142.1,45694.09,74249.6,64754.53,44168.24,74249.6,61037.13,46872.6
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",88 BLANKS (Created for all interventions where outputs are missing) ,COI 46 OP5: Teacher training support for inclusive education,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,28332.0,28332.0,8332.0,8332.0,6516.61,5375.72,8332.0,6335.97,4799.38,8332.0,6406.69,4466.6,8332.0,5567.33,4917.11,8332.0,6155.05,4129.07,8332.0,6365.02,4783.99,8332.0,6255.43,5741.85,8332.0,6692.74,4854.14,20000.0,15287.13,13131.55,74249.6,63727.25,48608.2,74249.6,58491.58,43947.71,74249.6,55155.74,42544.2,74249.6,67047.84,51469.74
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.",Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.,Strengthening Education Innovation in Alternative & Flexible Pathway to Learning & Skill Development,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Other (including coordination), Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",27000.0,27000.0,26971.0,27000.0,23456.62,17362.97,27000.0,22810.64,14833.8,27000.0,22813.12,18443.51,27000.0,25014.0,20639.29,27000.0,19702.72,13433.45,27000.0,22284.22,15140.1,27000.0,24814.38,16660.64,27000.0,21745.87,15719.53,26971.0,19012.9,16218.44,26971.0,20663.12,19189.17,26971.0,22377.69,16581.28,26971.0,23603.33,17430.89,26971.0,23339.01,16195.47
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.","Adoption of corporate practices that are aligned to SDGs and international standards of upholding principles of social justice, transparency accountability and sustainability while promoting economic development.","Awareness raising on the rights of children and young people to education aimed for local stakeholders including local authorities, employers, general public and media in Sabah State","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",116257.0,116257.0,116257.0,116257.0,85781.39,70310.77,116257.0,103603.15,77734.75,116257.0,98062.11,87390.05,116257.0,110444.15,98342.03,116257.0,80106.74,60919.52,116257.0,80741.73,61231.07,116257.0,95833.02,81516.95,116257.0,99947.92,71891.6,116257.0,91560.87,84777.35,116257.0,78086.46,65528.51,116257.0,93093.1,62272.77,116257.0,110444.15,81739.82,116257.0,85472.45,73182.84
Afghanistan,Transitional Engagement Framework (TEF),Priority 1,TEF Outcome 1:  More people in Afghanistan will have benefitted from life-saving humanitarian assistance that enable them to live in safety and dignity  [Saving lives],1.1  Impartial and inclusive emergency life-saving support  to people in need is delivered.,"1.1.17  Education stakeholders at national and sub-national level have increased capacity to implement at scale sustainable programmes to improve equitable access for the most disadvantaged children, especially girls and children affected by crisis","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Direct Support/ Service Delivery,739181476.0,307611360.0,149813549.0,739181476.0,628392661.0,514397284.14,739181476.0,655218220.23,542169651.6,739181476.0,508710055.32,381310512.34,739181476.0,534797309.18,371723185.46,739181476.0,702222402.2,654877107.29,739181476.0,567349493.97,498680503.32,739181476.0,558598836.32,401114050.77,153805680.0,111365471.25,105797197.69,76389228.0,58134034.11,43824038.65,76389228.0,55850259.16,47041801.08,76389228.0,57506915.84,47595707.85,76389228.0,67623005.26,61595164.36,76389228.0,67185394.47,49369593.89
Afghanistan,United Nations Strategic Framework for Afghanistan,Sustained Essential Services,"By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.","Output 1.5: Relevant providers and stakeholders have strengthened capacities to increase access to and improve the provision of preventive, mitigating, and responsive protection services — including on child protection, gender-based violence, sexual exploitation and abuse, and explosive hazards — to the most vulnerable at family and community levels.",1.5.17 Explosive Ordnance Risk Education is delivered ,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.1 End all forms of discrimination against all women and girls everywhere.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Data Collection and Analysis,4200000.0,600000.0,172666.0,500000.0,363013.43,289950.45,500000.0,413504.94,292181.85,500000.0,452002.12,388040.03,500000.0,436750.38,312461.75,500000.0,401018.34,232876.23,500000.0,439248.46,331456.39,500000.0,416289.8,305241.63,500000.0,391843.24,372251.07,1850000.0,1276360.74,1057044.67,1850000.0,1547620.14,1248565.73,70000.0,47420.68,40474.3,70000.0,58471.09,47313.91,70000.0,49173.35,43910.52
Sri Lanka,UNSDF 2018 - 2022,"Driver 1: Towards improved data, knowledge management and evidence-based policy","By 2022, people in Sri Lanka benefit from improved data and knowledge management to address inequities and ensure inclusive and responsive decision making.” ",UNSDF Outcome 1 - Residual,Design and implement a community awareness package on strengthening community participation in education in line with the Program for School Improvement (PSI)	,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,132000.0,132000.0,117581.0,66000.0,43906.29,39876.48,66000.0,57646.13,43177.19,66000.0,55794.66,52933.25,66000.0,49346.2,39863.32,66000.0,61215.99,45473.77,66000.0,49052.39,46599.77,66000.0,51148.0,42298.74,66000.0,47219.13,37380.9,66000.0,53578.37,37768.75,66000.0,46448.99,37678.53,66000.0,51343.07,37674.74,66000.0,54758.21,46055.7,66000.0,51182.06,39069.32
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.1.1 Strengthened institutional capacities for increasing access to justice, the rule of law and human rights especially those at risk of being left behind, in compliance with international human rights standards. ","KIR 99 Capacity building, training and education for the formal justice sector and Kiribati Police Service and Prison to build capacity on monitoring, implementing and mainstreaming human rights standards. ","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,50000.0,20000.0,20000.0,20000.0,14643.54,12428.13,20000.0,15578.93,11178.59,20000.0,17267.76,13898.76,20000.0,18532.13,15792.46,20000.0,16580.99,12750.39,20000.0,15660.87,12788.84,20000.0,12647.8,9425.63,20000.0,17492.26,15041.13,50000.0,42882.09,34738.78,50000.0,38301.18,24849.27,50000.0,39362.2,33061.62,50000.0,40494.84,35993.81,50000.0,46158.87,33275.69
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","TON 3 PacREF: Regionally identified and agreed definitions and concepts of 21st century skills and guidance for mainstreaming 21st century skills across curricula, teacher education and student assessments in place","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,54760.0,95034.71052631579,69105.025,54760.0,44152.51,34531.95,54760.0,48357.78,38289.36,54760.0,42555.18,28192.25,54760.0,38759.33,36420.95,54760.0,44234.98,35121.64,54760.0,42914.87,35006.78,54760.0,49471.53,33870.88,54760.0,51228.84,37994.95,54760.0,39755.69,28243.72,54760.0,46629.27,34187.17,54760.0,52022.0,43276.36,54760.0,51910.35,33474.55,54760.0,42865.28,35644.72
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Social Cohesion,Support Peace and Reconciliation through Education in Sri Lanka,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,2660000.0,169738.0,300750.0,532000.0,463302.59,427688.7,532000.0,431425.72,396904.39,532000.0,476074.34,371451.08,532000.0,421806.83,374958.3,532000.0,451340.37,361577.56,532000.0,421096.79,368136.46,532000.0,395592.06,266798.43,169738.0,129582.03,105082.21,169738.0,137054.7,118826.28,169738.0,131015.31,107810.66,169738.0,118635.45,102038.01,169738.0,143983.58,113297.28,169738.0,127319.45,104879.31
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",TON 4 OP3: Transformative Education through ESD and GCED,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,50000.0,95034.71052631579,69105.025,25000.0,18091.44,13605.75,25000.0,23750.0,17697.94,25000.0,18806.88,13413.89,25000.0,18161.1,16374.75,25000.0,19283.54,15834.65,25000.0,17984.32,14644.23,25000.0,21712.52,15109.35,25000.0,22402.35,15976.22,25000.0,19867.66,14101.46,25000.0,18126.38,14399.26,25000.0,23518.03,20602.0,25000.0,19818.21,13856.38,25000.0,18975.13,16034.71
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",TON 5 EDU/ Output 1: Early childhood education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 13 Climate Action",Capacity Development/Technical Assistance,111541.0,27059.0,27059.0,56541.0,43234.07,33174.73,56541.0,48300.7,32837.89,56541.0,38229.12,25095.71,56541.0,43866.9,39313.58,56541.0,44951.92,36445.92,56541.0,46813.14,36201.91,56541.0,50025.08,34796.64,56541.0,51420.18,37878.57,55000.0,36218.43,28024.86,55000.0,41980.61,33311.86,55000.0,46160.97,41732.52,55000.0,41624.7,33058.98,55000.0,44129.56,36177.23
