Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",TON 1 EDU/ Output 3: Education System strengthening and Resilience,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",4 Quality Education; 5 Gender Equality; 13 Climate Action,Capacity Development/Technical Assistance,245812.0,120617.0,120617.0,122906.0,102919.05,67698.01,122906.0,88790.06,68485.33,122906.0,95475.39,83402.57,122906.0,97776.65,91195.22,122906.0,116760.7,104579.15,122906.0,112385.17,100487.34,122906.0,104012.08,73090.33,142515.0,99183.85,94224.66,103297.0,88661.7,77424.25,122906.0,101581.09,74878.44,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.3 The education system in [country] is better equipped to provide equitable and innovative learning pathways, starting from early childhood and throughout the lifecycle",TON 2 OP4: Relevant skills and lifelong learning through higher education,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,21000.0,21000.0,0.0,10500.0,9561.75,6232.52,10500.0,8443.12,6319.72,10500.0,7712.95,6101.96,10500.0,8261.3,7326.88,10500.0,8664.95,7568.26,10500.0,9431.03,8314.99,10500.0,8593.51,6271.24,7000.0,5258.22,4493.61,14000.0,11506.45,9780.81,10500.0,8323.86,6471.29,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",TON 3 OP6: Resilient and Equitable Education Systems,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,10500.0,10500.0,0.0,5250.0,4483.41,3504.33,5250.0,4728.62,3470.52,5250.0,3859.2,3015.15,5250.0,4256.59,3875.29,5250.0,4281.05,3633.93,5250.0,4359.18,3877.53,5250.0,4469.73,3516.16,3500.0,2366.8,2211.8,7000.0,5680.11,4582.19,5250.0,4198.69,3573.8,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Provision of formal and non-formal education to refugees through improved learning environments and community outreach on the importance of education, including for females and support the expansion of public schools to be able to absorb refugees.","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,55242359.0,13753110.0,13212950.0,27621179.5,20561628.94,16105038.32,27621179.5,22484255.51,19091541.43,27621179.5,21607400.42,19178629.88,27621179.5,24171293.53,21619696.39,27621179.5,21244069.33,14677008.12,27621179.5,23916034.1,21687970.61,27621179.5,21529735.99,15672901.53,26241763.0,19819565.68,17004928.05,29000596.0,25692487.09,21003331.91,27621179.5,20951033.22,14550098.8,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.",1.4.9 & 2.6.9 Advocate to expand refugee children's access to public primary education in more provinces in China,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,810.53,532.98,386.17,810.53,663.35,525.38,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,People,"By 2025, poor and vulnerable groups living in Malaysia benefit from more equity-focused and high-quality social services as well as a social protection system that ensures all have an adequate standard of living.","Social services are strengthened to ensure universal access to high-quality, equity focused social services that promote social wellbeing for all.",Promoting Evidence-Based Policy Dialogue in Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,35000.0,35000.0,34212.0,35000.0,26713.0,19676.09,35000.0,27650.54,25520.52,35000.0,22419.89,18864.29,35000.0,29558.05,19624.51,35000.0,28473.17,24884.61,35000.0,29092.02,20234.57,35000.0,24567.26,22320.29,35000.0,32110.74,23767.58,35000.0,27858.91,21698.93,35000.0,27550.82,19741.87,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",COI 45 OP6: Resilient and Equitable Education Systems,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,9000.0,9000.0,3000.0,4500.0,3642.74,2430.26,4500.0,3843.24,2857.17,4500.0,3313.39,2910.55,4500.0,3128.44,2698.27,4500.0,3680.13,3222.74,4500.0,3970.81,3294.16,4500.0,3982.3,3010.98,3000.0,2220.67,1957.71,6000.0,4666.39,3816.96,4500.0,3248.69,2566.89,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",COI 76 EDU/ Output 3: Education System strengthening and Resilience,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",4 Quality Education; 5 Gender Equality; 13 Climate Action,Capacity Development/Technical Assistance,9529.0,51375.0,51375.0,4764.5,3652.55,2529.51,4764.5,3894.1,2838.18,4764.5,3923.01,3081.09,4764.5,3469.79,3225.41,4764.5,4095.54,3572.42,4764.5,4169.57,3756.32,4764.5,4115.5,3127.01,8000.0,6040.25,5440.77,1529.0,1383.98,1057.63,4764.5,3889.84,2940.93,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.","Adoption of corporate practices that are aligned to SDGs and international standards of upholding principles of social justice, transparency accountability and sustainability while promoting economic development.","Increased awareness among government, stakeholders and beneficiaries on children conditions living and working in or around oil palm plantations and child rights deprivation contributing to child labour including education, child protection and health services","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",8 Decent Jobs and Economic Growth; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,76415.0,76415.0,1830.0,76415.0,64956.89,48507.83,76415.0,62206.47,45622.18,76415.0,58281.3,44773.92,76415.0,59837.61,46079.21,76415.0,62320.63,48151.7,76415.0,60228.24,51227.46,76415.0,66101.89,52213.44,76415.0,67627.79,58714.02,76415.0,60304.14,52594.17,76415.0,62370.82,46701.44,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",TOK 29 OP6: Resilient and Equitable Education Systems,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,7000.0,7000.0,3000.0,3500.0,3003.19,1938.99,3500.0,3002.43,2113.47,3500.0,2537.4,2064.28,3500.0,2543.95,2122.51,3500.0,2948.73,2706.06,3500.0,3114.98,2304.98,3500.0,2892.89,2283.2,3000.0,2222.18,1836.22,4000.0,3366.61,2778.68,3500.0,2925.18,2364.89,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",88 BLANKS (Created for all interventions where outputs are missing) ,COI 46 OP5: Teacher training support for inclusive education,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,28332.0,28332.0,8332.0,14166.0,11016.17,8826.82,14166.0,9713.14,7007.17,14166.0,8899.91,7243.18,14166.0,12984.93,10280.86,14166.0,11679.32,9049.48,14166.0,12149.07,10771.14,14166.0,10140.36,6914.23,8332.0,6507.32,4995.21,20000.0,14061.97,11919.84,14166.0,10414.8,9065.28,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.",Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.,Strengthening Education Innovation in Alternative & Flexible Pathway to Learning & Skill Development,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Other (including coordination); Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,27000.0,27000.0,26971.0,27000.0,19687.41,17224.98,27000.0,24752.19,19307.29,27000.0,20012.77,16409.13,27000.0,20502.41,15948.14,27000.0,25201.33,19754.99,27000.0,20009.14,16315.53,27000.0,25650.0,21827.83,27000.0,21550.4,17175.87,27000.0,21775.11,19316.81,27000.0,23368.35,18992.82,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.","Adoption of corporate practices that are aligned to SDGs and international standards of upholding principles of social justice, transparency accountability and sustainability while promoting economic development.","Awareness raising on the rights of children and young people to education aimed for local stakeholders including local authorities, employers, general public and media in Sabah State","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Policy Advice and Thought Leadership,116257.0,116257.0,116257.0,116257.0,88837.88,76070.78,116257.0,92362.36,72695.85,116257.0,102205.03,82666.09,116257.0,101288.21,90386.03,116257.0,91577.75,72316.17,116257.0,99742.33,78854.94,116257.0,97695.2,78571.35,116257.0,93357.75,71500.35,116257.0,99990.12,87949.4,116257.0,102569.41,81567.28,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 1,TEF Outcome 1:  More people in Afghanistan will have benefitted from life-saving humanitarian assistance that enable them to live in safety and dignity  [Saving lives],1.1  Impartial and inclusive emergency life-saving support  to people in need is delivered.,"1.1.17  Education stakeholders at national and sub-national level have increased capacity to implement at scale sustainable programmes to improve equitable access for the most disadvantaged children, especially girls and children affected by crisis","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Direct Support/ Service Delivery,739181476.0,307611360.0,149813549.0,739181476.0,597665322.5,483778906.53,739181476.0,620601904.29,456662454.08,739181476.0,702222402.2,593024960.08,739181476.0,603273234.92,491227694.97,739181476.0,622991994.84,506238025.0,739181476.0,522479003.82,441297456.1,739181476.0,542648059.13,420531126.24,739181476.0,648466520.35,508500311.36,739181476.0,603974422.33,479357838.11,739181476.0,643302528.98,512725282.43,,,,,,,,,
Afghanistan,United Nations Strategic Framework for Afghanistan,Sustained Essential Services,"By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.","Output 1.5: Relevant providers and stakeholders have strengthened capacities to increase access to and improve the provision of preventive, mitigating, and responsive protection services — including on child protection, gender-based violence, sexual exploitation and abuse, and explosive hazards — to the most vulnerable at family and community levels.",1.5.17 Explosive Ordnance Risk Education is delivered ,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.1 End all forms of discrimination against all women and girls everywhere.,16.1 Significantly reduce all forms of violence and related death rates everywhere.",4 Quality Education; 5 Gender Equality; 16 Peace and Justice - Strong Institutions,Data Collection and Analysis,4200000.0,600000.0,172666.0,1400000.0,1131387.63,824751.98,1400000.0,1028647.55,805285.35,1400000.0,965302.17,917037.06,1400000.0,1105216.46,960743.31,1400000.0,953094.65,777593.36,1400000.0,1053669.74,809620.47,1400000.0,1191105.44,856424.67,500000.0,433729.51,386683.64,1850000.0,1472421.37,1213015.29,1850000.0,1561569.93,1126164.2,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,"Driver 1: Towards improved data, knowledge management and evidence-based policy","By 2022, people in Sri Lanka benefit from improved data and knowledge management to address inequities and ensure inclusive and responsive decision making.” ",UNSDF Outcome 1 - Residual,Design and implement a community awareness package on strengthening community participation in education in line with the Program for School Improvement (PSI)	,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,132000.0,132000.0,117581.0,66000.0,48649.15,38131.3,66000.0,51371.18,41666.63,66000.0,62700.0,47384.14,66000.0,47468.63,38059.51,66000.0,45384.36,36064.15,66000.0,56830.9,46877.99,66000.0,59704.28,51064.82,66000.0,41209.93,31328.25,66000.0,53904.3,43336.03,66000.0,52281.27,36455.43,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.1.1 Strengthened institutional capacities for increasing access to justice, the rule of law and human rights especially those at risk of being left behind, in compliance with international human rights standards. ","KIR 99 Capacity building, training and education for the formal justice sector and Kiribati Police Service and Prison to build capacity on monitoring, implementing and mainstreaming human rights standards. ","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,50000.0,20000.0,20000.0,50000.0,43598.99,34403.67,50000.0,32846.55,26958.45,50000.0,47500.0,37523.59,50000.0,40895.33,29853.02,50000.0,39240.27,32407.75,50000.0,33870.9,25328.85,50000.0,39277.41,36686.16,50000.0,33276.86,28945.53,50000.0,37767.97,33383.2,50000.0,43497.23,37108.88,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","TON 3 PacREF: Regionally identified and agreed definitions and concepts of 21st century skills and guidance for mainstreaming 21st century skills across curricula, teacher education and student assessments in place","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,54760.0,0.0,0.0,54760.0,38993.08,28220.83,54760.0,41956.22,31224.77,54760.0,41134.72,31414.2,54760.0,44202.13,39115.74,54760.0,46113.37,40184.54,54760.0,50103.38,44521.33,54760.0,43618.97,27995.12,54760.0,37511.23,34883.05,88840.56,78583.99,70133.2,58546.728888888894,48822.93,39480.07,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Social Cohesion,Support Peace and Reconciliation through Education in Sri Lanka,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,2660000.0,169738.0,300750.0,532000.0,404497.08,346566.48,532000.0,456513.8,423951.89,532000.0,443857.5,321049.31,532000.0,418336.32,309675.36,532000.0,423537.24,324359.63,532000.0,501224.84,381555.88,532000.0,410509.73,348900.29,532000.0,483380.17,334190.41,532000.0,482898.34,389376.47,532000.0,428246.98,333571.23,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",TON 4 OP3: Transformative Education through ESD and GCED,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,50000.0,0.0,0.0,25000.0,20827.28,16745.87,25000.0,20810.6,13512.14,25000.0,17276.54,13046.9,25000.0,21536.31,17850.01,25000.0,21118.3,20062.39,25000.0,21286.21,18171.93,25000.0,19754.94,16087.91,25000.0,19107.26,17418.72,25000.0,19114.89,14921.2,25000.0,20574.51,14543.42,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",TON 5 EDU/ Output 1: Early childhood education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",4 Quality Education; 5 Gender Equality; 10 Reduced Inequalities; 13 Climate Action,Capacity Development/Technical Assistance,111541.0,27059.0,27059.0,55770.5,40985.44,28644.58,55770.5,45857.88,31144.61,55770.5,37119.71,29946.66,55770.5,40708.08,37778.89,55770.5,46233.71,42049.31,55770.5,48857.12,36588.33,55770.5,46150.11,34978.3,56541.0,39974.89,37207.9,55000.0,43165.66,33889.66,55770.5,45520.05,37154.27,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),"Education institutions, school leaders and teacher shave enhanced capacity to deliver equitable, inclusive, relevant and quality education in safe learning environments",Climate sensitive Local life skills is increasingly delivered as part of standard basic education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,719626.0,680918.0,0.0,239875.33333333337,206634.15,167414.9,239875.33333333337,167170.26,152036.41,239875.33333333337,195395.09,168810.28,239875.33333333337,179100.25,120393.67,239875.33333333337,203895.47,170611.76,279626.0,236084.0,182752.09,130000.0,107923.65,91169.26,310000.0,236150.85,193636.03,239875.33333333337,176557.18,147378.73,239875.33333333337,182340.16,163771.05,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",UNSDF Outcome 3 - Residual,Improve teacher education to ensure that teachers are well-qualified to implement high quality learning experiences for young children.,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,-,5000.0,0.0,17729.0,2500.0,2245.86,1853.03,2500.0,2056.5,1856.75,2500.0,1790.74,1249.49,2500.0,2116.64,1572.2,2500.0,1796.19,1385.05,2500.0,1746.94,1395.22,2500.0,1808.74,1394.14,2500.0,2004.74,1710.22,2500.0,1720.81,1389.35,2500.0,2129.85,1831.24,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],2.2  Critical capacities and resources necessary to revitalize the delivery of essential services are maintained and provided.,"2.2.2  By end of 2022, education authorities have increased capacity in evidence-based national and decentralized sector analysis, planning, coordination and management","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Direct Support/ Service Delivery,0.0,102011142.0,65330969.0,,,,,,,,,,,,,,,,,,,19145448.65,18084681.82,14285095.09,19145448.65,17221780.85,16360691.8,19145448.65,13349473.51,11178523.65,19145448.65,14706765.04,11520005.46,,,,,,,,,
Timor-Leste,United Nations Sustainable Development Cooperation Framework,EARLY CHILHOOD DEVELOPMENT AND LIFE-LONG LEARNING OUTCOMES AND SKILLS,"By 2025, all people of Timor-Leste, regardless of gender identity, abilities, geographic location and particular vulnerabilities, have increased access to quality formal and innovative learning pathways (from early childhood through lifelong learning) and acquire foundational, transferable, digital and job-specific skills",Access to and completion of quality basic and secondary education ,"3.2.2 Capacity development of education personnel (development of material, qualifications/licensing, supervision and mentoring)","4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,5075484.0,4371101.0,2040542.0,1015096.8,870917.04,643102.09,1015096.8,766473.19,574986.6,1015096.8,701136.69,666079.86,1015096.8,804503.12,735916.92,1015096.8,804143.27,629786.79,845110.0,726119.79,650125.9,2379092.0,1554221.8,1223988.07,766734.0,668415.73,499382.35,484548.0,411708.37,321367.0,600000.0,446891.23,321495.17,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably","Outcome 1.1 - Women and men, in particular marginalized and vulnerable populations, increasingly seek quality services and the realization of their basic rights, including during emergencies","Beneficiaries are able to make informed decisions to demand inclusive, relevant and quality education and lifelong learning services","Education communication response to COVID19 (on a ""safe and healthy"" back to school, targeting students, parents and teaching staff)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Direct Support/ Service Delivery,400000.0,400000.0,0.0,400000.0,315633.63,258194.98,400000.0,330795.2,254591.67,400000.0,286454.69,244449.29,400000.0,295196.82,215157.37,400000.0,333169.06,277124.87,400000.0,380000.0,331234.15,162016.31,132113.0,121322.81,366002.33,302624.52,264629.59,366002.33,262823.17,227437.52,366002.33,291031.3,262316.65,,,,,,,,,
