Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ","Shared Output 1.3 and 2.5: The public discourse, awareness and engagement in equitable and inclusive sustainable human, social and economic development and the SDGs is increased.","1.3.4 & 2.5.4 Improve HIV and GBV prevention knowledge, skills and attitude among children and young people including persons with disabilities, through joint work on comprehensive sexuality education (CSE) in and out of school education","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",296992.0,45000.0,218123.18,176992.0,108098.66,85188.08,176992.0,157660.48,146381.96,176992.0,134512.54,83908.94,176992.0,160697.58,148553.54,176992.0,137081.95,124667.32,176992.0,107733.62,67128.1,120000.0,91759.53,86532.21,45000.0,39163.34,27221.43,45000.0,32953.33,24298.98,45000.0,38250.89,34009.97,45000.0,27789.49,18585.34,45000.0,27490.59,25065.48,45000.0,29521.88,23306.46
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government, other education, learning and skills development system stakeholders and service providers have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which is accessible to all, particularly the most vulnerable, and relevant for life and work.",Support curriculum and teacher education reforms to better address inequalities in learning outcomes and holistic skills acquisition. ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,1265876.0,1085227.0,1085227.0,610104.0,563204.73,455482.22,610104.0,551589.97,498660.98,610104.0,511817.68,315445.78,610104.0,371279.37,351221.4,610104.0,495023.07,417198.99,610104.0,504570.09,473136.69,610104.0,407763.32,335489.62,610104.0,524240.3,457382.3,655772.0,594087.05,485045.47,655771.0,414037.05,291957.01,655771.0,441809.02,418630.38,655771.0,570150.69,391862.04,655771.0,467134.22,366522.96
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government, other education, learning and skills development system stakeholders and service providers have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which is accessible to all, particularly the most vulnerable, and relevant for life and work.",Ensure uninterrupted access to quality formal education in protective environments for vulnerable children.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,375380.0,812046.0,812046.0,366000.0,344068.44,222873.05,366000.0,227762.96,204095.36,366000.0,251689.25,182174.79,366000.0,310553.91,242895.79,366000.0,269483.87,164433.85,366000.0,290293.73,225664.25,366000.0,293334.07,234012.55,366000.0,326075.18,231353.28,9380.0,6960.77,5478.38,9380.0,5817.55,4247.05,9380.0,7501.85,4865.97,9380.0,8849.21,5865.14,9380.0,7441.12,4697.63
Sri Lanka,UNSDF 2018 - 2022,"Driver 1: Towards improved data, knowledge management and evidence-based policy","By 2022, people in Sri Lanka benefit from improved data and knowledge management to address inequities and ensure inclusive and responsive decision making.” ",UNSDF Outcome 1 - Residual,"Support improvements in equitable access to and the quality of primary education, and enhance system efficiency and effectiveness through improvement data and monitoring systems and based on the education bottleneck analysis","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,50000.0,414306.2777777778,312983.25,25000.0,19972.67,17562.84,25000.0,20315.44,14894.38,25000.0,21470.48,16596.31,25000.0,18408.37,14385.8,25000.0,23146.01,21576.59,25000.0,17785.35,12269.08,25000.0,20382.33,15812.27,25000.0,20964.06,14810.87,25000.0,23347.2,14933.46,25000.0,23586.28,15020.82,25000.0,17381.74,11450.01,25000.0,22998.26,16410.77,25000.0,20784.93,17086.64
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),"Education institutions, school leaders and teacher shave enhanced capacity to deliver equitable, inclusive, relevant and quality education in safe learning environments",The quality of education services and organisational capacity is improved in the special education sub sector,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,534553.0,260096.0,435009.7272727273,235772.0,184830.93,116789.72,235772.0,146126.8,122335.29,235772.0,143827.07,117348.14,235772.0,168251.3,137619.59,235772.0,219787.5,204466.22,235772.0,143194.88,99596.94,240000.0,145422.18,133066.22,58781.0,50473.14,38462.59,18781.0,12633.99,11836.6,18781.0,14965.27,9010.96,18781.0,12087.67,10625.23,18781.0,16285.03,12372.26,18781.0,16326.58,10314.0
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.4 The social protection and child protection systems have increased coverage, strengthened resilience to shocks, and improved quality in delivering timely, sustained and appropriate services to all persons in need. ","Strengthened self-reliance strategy and increasing capacitiies of the Government on education and livelihoods with focus on women, girls, LGBTIQ+ people, and most vulnerable groups.","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,554512.0,133628.0,133628.0,138628.0,111458.31,90739.13,138628.0,99101.08,75685.64,138628.0,103139.6,95160.93,138628.0,87688.18,71675.7,138628.0,122732.18,103047.0,138628.0,104967.55,70252.94,138628.0,123301.65,81497.3,138628.0,112169.53,83627.32,138628.0,129626.01,85813.44,138628.0,117756.03,78780.84,138628.0,107230.62,88028.14,138628.0,118910.05,77829.49,138628.0,97599.73,80767.55
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.","Adoption of corporate practices that are aligned to SDGs and international standards of upholding principles of social justice, transparency accountability and sustainability while promoting economic development.","Increased opportunities for and strengthened capacities of public institutions and stakeholders addressing education, child protection and health services in oil palm plantations in Sabah State, in conducting policy dialogue and ensuring coordination.","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals","Normative Support, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",76415.0,76415.0,1830.0,76415.0,65338.51,56610.86,76415.0,64082.0,58899.12,76415.0,59209.92,50218.38,76415.0,53213.17,32256.34,76415.0,68435.63,55445.94,76415.0,48185.14,41015.42,76415.0,56902.09,49487.3,76415.0,50181.27,33235.57,76415.0,49729.97,37167.17,1830.0,1181.0,847.91,1830.0,1310.17,1040.0,1830.0,1270.62,806.78,1830.0,1185.58,992.52
Myanmar,UN Socio-Economic Resilience Response Plan,Social protection and basic social services,Households and communities' resilience strengthened and recovery supported through the provision of inclusive social protection measures and basic social services,"Sustained, safe and inclusive learning for children and adolescents, supported through community-driven and alternative education solutions",Interim education strategy developed based on impact analysis of crisis situation children's right to education,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,-,10100000.0,100000.0,218123.18,100000.0,86977.04,72382.77,100000.0,88890.29,67352.97,100000.0,67660.4,58616.96,100000.0,79344.7,63670.69,100000.0,64702.94,47681.3,100000.0,91311.71,84725.42,100000.0,94302.18,87974.31,10000000.0,6271491.18,5119577.78,155029.01,95715.13,79368.54,119785.7,104197.45,66406.55,85276.58,58853.56,41657.3,83153.79,75071.27,52827.84,83067.83,51556.83,36977.9
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Support for review and monitoring implementation of SDG 4 education 2030 agenda in Pakistan, including analysing and improving quality education assessment frameworks in line with SDG 4 and institutional capacity building of education officials on education 2030 agenda","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,1477531.0,68781.0,68781.0,267531.0,180726.26,134005.36,267531.0,196829.01,134615.87,267531.0,228025.86,208969.42,267531.0,200460.75,125348.14,267531.0,251466.62,181784.78,267531.0,218385.44,135065.08,267531.0,244730.86,160404.16,267531.0,239981.58,145739.11,1210000.0,758819.57,470703.65,50000.0,34022.18,20514.1,50000.0,41414.16,27027.81,50000.0,42153.33,37393.27,50000.0,44817.44,39036.08
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.",Improving quality and access to primary and secondary education through different learning modalities with integrated and cross sector service provision models.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",3918290.0,3918290.0,3597587.0,3093687.0,2696598.32,2517812.35,3093687.0,2259472.33,1443500.58,3093687.0,1892833.95,1432165.95,3093687.0,2823515.42,2298343.76,3093687.0,2795887.98,1768745.88,3093687.0,2658411.18,1697484.21,3093687.0,2846397.11,2582979.34,3093687.0,1927935.7,1465449.85,824603.0,634792.11,593673.66,503900.0,473134.49,381938.27,503900.0,411196.33,369370.34,503900.0,461318.63,293954.07,503900.0,416053.22,376386.89
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Integration of age appropriate, gender sensitive life skills-based education (LSBE) content in national and sub-national curriculum, trainings of teachers on LSBE content and adaptation of relevant LSBE content in textbooks, including development and implementation of LSBE content for young people with disabilities.","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",355245.0,355245.0,355245.0,300000.0,188289.43,148266.22,300000.0,281966.08,225818.49,300000.0,251311.32,159157.31,300000.0,192149.9,149651.28,300000.0,215089.3,155473.79,300000.0,250323.55,218476.9,300000.0,219579.74,162068.05,300000.0,257460.68,168687.64,55245.0,41399.42,30004.99,55245.0,47066.8,38970.56,55245.0,35475.47,32428.53,55245.0,50414.11,33728.98,55245.0,46861.26,36635.26
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.",1.4.12 & 2.6.12 Address the growing burden of diet-related non-communicable diseases and childhood obesity through the promotion of effective front-of-pack labelling for pre-packaged foods as a policy and education tool,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.","1 No Poverty, 2 Zero Hunger, 3 Good Health and Well-being","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",155000.0,155000.0,218123.18,95000.0,67391.37,45751.18,95000.0,61249.54,44312.95,95000.0,70652.59,65689.34,95000.0,73533.71,45674.78,95000.0,58715.78,37676.92,95000.0,81135.0,75711.88,60000.0,45658.09,37880.76,60000.0,41704.68,28409.32,60000.0,56957.09,44779.05,60000.0,39031.66,31546.52,60000.0,37668.36,27201.01,60000.0,51474.94,44016.07,60000.0,56574.07,47703.23
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.", Access to education (formal and non-formal) for vulnerable segments of workers.,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",500000.0,30000.0,30000.0,500000.0,388516.87,315526.7,500000.0,395731.85,311247.05,500000.0,376288.54,355551.91,500000.0,406200.45,358640.16,500000.0,333803.91,298165.49,500000.0,429175.6,361633.41,500000.0,345646.23,210163.95,500000.0,369833.96,251024.63,15000.0,10970.02,8063.53,20000.0,12919.91,9566.32,20000.0,16273.57,12950.43,20000.0,12059.52,8166.93,20000.0,16209.57,12045.41
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Promotion of Education for Sustainable Development and Global Citizenship Education (GCED), and Capacity Building of Policy Makers, Managers, Teachers and Teacher Educators ","4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,282531.0,74263.0,41736.0,257531.0,155399.43,135674.94,257531.0,157718.73,147119.14,257531.0,159641.84,135893.59,257531.0,222031.08,148991.58,257531.0,160233.39,112891.68,257531.0,178111.04,164515.65,257531.0,167248.44,126112.11,257531.0,186300.38,159284.95,25000.0,16705.9,13018.54,25000.0,19978.43,15895.01,25000.0,15843.42,13936.18,25000.0,19304.2,14420.47,25000.0,22896.11,16107.37
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Strengthening public education sector implementing equitable, relevant early learning and basic education, with focus on improved learning outcomes. UNICEF","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,16498188.0,6955104.0,6955104.0,9457584.0,8388486.84,7867803.3,9457584.0,6586086.42,3988959.62,9457584.0,7597803.85,5889733.11,9457584.0,8528871.81,6139847.46,9457584.0,5708231.23,4814720.15,9457584.0,6268868.33,5746758.2,9457584.0,6608022.45,5732993.38,9457584.0,7697085.35,4836953.09,7040604.0,5305793.96,3686350.79,4984912.0,3198696.89,1957770.71,4984912.0,4688826.44,3110707.66,4984912.0,4593599.99,3334536.97,4984912.0,3007032.8,2011281.5
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Educational systems delivering cross sectoral, child centered quality, inclusive, equitable, gender-responsive and safe early childhood education and foundational learning.  UNICEF","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",46308976.0,49341768.0,49341768.0,23259998.0,15426619.31,12466149.2,23259998.0,14578329.42,11707393.0,23259998.0,21859666.82,14107740.19,23259998.0,21661522.85,13540873.27,23259998.0,19005885.82,15693992.22,23259998.0,16501384.35,10652588.43,23259998.0,14824562.59,13655094.79,23259998.0,19147885.82,14685988.21,23048978.0,15124486.52,10722256.74,23048977.0,20268855.72,17311079.43,23048977.0,21050534.8,16732718.67,23048977.0,21388166.83,16272122.92,23048977.0,14712879.35,10470388.53
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Increased education, skills development and engagement of adolescents and youth, especially girls aged 10-18.UNICEF","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",25697691.0,14253860.0,14253860.0,14847082.0,11125198.87,7978878.57,14847082.0,9624248.72,5915098.66,14847082.0,13564288.67,11420237.77,14847082.0,11434822.29,9250697.27,14847082.0,10853721.37,7303401.14,14847082.0,13204089.94,7933986.53,14847082.0,13560797.82,12449692.3,14847082.0,13764699.3,9652585.01,10850609.0,8442198.76,5237680.63,8647806.0,5436327.5,3504231.87,8647806.0,8021504.39,5307268.63,8647806.0,8107521.47,6956854.87,8647806.0,7688397.1,6366264.89
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.","1.4.4 & 2.6.4 Enhance capacity of the education sector in responding to COVID-19 including through open and distance learning platforms to benefit learners at all levels and in disadvantaged situations, including female learners and persons with disabilities","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,80000.0,45000.0,218123.18,50000.0,39898.59,34864.75,50000.0,36643.46,29973.12,50000.0,34532.43,31617.35,50000.0,34333.88,29869.89,50000.0,42605.6,37658.72,50000.0,44561.55,30828.09,30000.0,25765.9,16424.47,30000.0,25624.75,21929.69,30000.0,19614.31,18274.26,30000.0,27372.13,23791.72,30000.0,26316.22,16340.36,30000.0,26708.01,17005.17,30000.0,19774.3,17324.02
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Coordination, capacity development and support for service delivery of education in humanitarian response, disasters and climate change resilience including education for refugees. UNICEF","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Other (including coordination)",10196799.0,10844007.0,10844007.0,5137352.0,3123861.79,2934212.26,5137352.0,3283507.36,2330189.4,5137352.0,3854314.89,3410989.91,5137352.0,4209615.52,2552451.13,5137352.0,3331626.84,2566653.0,5137352.0,4673204.81,3934921.23,5137352.0,3870214.62,2500127.22,5137352.0,3480685.82,3188754.67,5059447.0,3996959.96,2486937.49,5059447.0,4799675.28,3306475.22,5059447.0,4599638.16,3845094.19,5059447.0,4073611.23,2647623.76,5059447.0,3928543.99,3062104.08
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",KIR 56 EDU/ Output 1: Early childhood education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 13 Climate Action",Capacity Development/Technical Assistance,127147.0,183990.0,183990.0,69365.0,61281.1,52879.69,69365.0,51761.29,33945.63,69365.0,51059.08,45842.16,69365.0,56388.82,43533.15,69365.0,47657.26,31398.39,69365.0,57792.43,42064.9,69365.0,65598.11,47005.21,69365.0,53543.82,44848.8,57782.0,48686.0,30264.73,57782.0,44534.38,30406.33,57782.0,42157.12,28104.61,57782.0,40688.2,33293.03,57782.0,41992.45,37903.05
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",KIR 58 EDU/ Output 3: Education System strengthening and Resilience,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,134167.0,198224.0,198224.0,41020.0,35528.88,26155.34,41020.0,31877.7,20077.37,41020.0,33752.08,21917.46,41020.0,27426.39,26014.26,41020.0,35154.71,27713.65,41020.0,25464.85,22677.1,41020.0,33015.59,28815.6,41020.0,26706.05,18433.35,93147.0,79976.57,68978.75,93147.0,76192.39,48793.22,93147.0,82508.36,66925.37,93147.0,79564.21,48829.7,93147.0,66266.13,41943.08
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.","Build sustainable, resilient, and inclusive infrastructure to increase access to education facilities for girls and boys, especially from marginalized groups ","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Direct Support/ Service Delivery,9434260.0,10123258.0,5164795.0,3877801.0,3346802.82,2461136.96,3877801.0,2389816.92,1868699.13,3877801.0,3208423.16,2139924.13,3877801.0,3544336.36,2489462.8,3877801.0,2620093.89,1856336.53,3877801.0,2558636.42,1868547.93,3877801.0,3576168.69,3091389.36,3877801.0,3122162.97,2221917.08,5556459.0,4600068.17,3938907.69,1192524.0,768623.59,480513.31,1192524.0,865945.99,654085.84,1192524.0,937121.5,747691.66,1192524.0,841868.46,715902.83
