Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.2 Improved opportunity for people of Bangladesh from all gender, ethnicity and socio-economic background seeking employment in country and globally to market driven skills training, productive employment and decent work opportunities including in green sector through employment and labour market policies and regulations","Technical support to Increase the number of participants in inclusive market-driven skills development programmes, with particular attention to (i) inclusion of women, departing and returned migrant workers, and persons with disability; (ii) women’s access to training in non-traditional occupations; and (iii) engagement in formal skills training of youth in Cox’s Bazar host communities ","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,11000000.0,8000000.0,4700000.0,2200000.0,1632078.53,1292055.63,2200000.0,1916606.83,1481493.49,2200000.0,1676422.48,1309322.51,2200000.0,2056435.08,1451270.92,2200000.0,1702643.88,1542558.17,2200000.0,1770082.11,1500796.08,2200000.0,1909730.71,1283898.41,2200000.0,1660173.86,1238045.41,2200000.0,1721155.91,1339785.96,2200000.0,1846086.8,1448114.59,2200000.0,1500000.0,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),SUSTAINABLE ECONOMIC DEVELOPMENT & DIVERSIFICATION AND SHARED PROSPERITY,"By 2028, BHUTAN HAS SUSTAINABLE AND DIVERSIFIED ECONOMIC GROWTH, DECENT EMPLOYMENT AND LIVELIHOODS AND SHARED PROSPERITY.","1.2 The government, private sector, and other stakeholders have strengthened capacities to provide needs-based, quality and affordable training and skills development, particularly for women, youth and persons with disabilities, and MSMEs and CSIs have improved access to skills, markets, services, technology, finance and infrastructure to enable their businesses to develop.","Access to future-oriented skills and inclusive livelihoods opportunities improved, in particular for youth, persons with disabilities and women, through innovative development solutions  ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Data Collection and Analysis; Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,60000.0,42000.0,42000.0,30000.0,22882.28,16053.89,30000.0,23148.02,17284.22,30000.0,21843.18,17391.72,30000.0,27678.22,20672.51,30000.0,21785.38,19056.33,30000.0,19933.11,18671.56,30000.0,26805.44,22867.33,30000.0,28439.73,26854.06,42000.0,35852.17,27324.18,18000.0,15931.32,11609.07,,,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.4 - UN SERF Pillar I Health First,1.2.4.33 - Implementation and capacity building of the UNALA platform of private clinics to address the SRH and mental health needs of adolescents and youth during the pandemic.,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Direct Support/ Service Delivery,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.4 - UN SERF Pillar I Health First,1.2.4.43 - Engaging youth through youth led research and public discussions to document the needs of young people disproportionately affected by the pandemic.,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.4 - UN SERF Pillar I Health First,1.2.4.44 - Support the Youth led online health campaigns and risk communications via UNFPA’s established community of practice of young creative digital content producers and digital sexuality education practitioners,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.1 End all forms of discrimination against all women and girls everywhere.",3 Good Health and Well-being; 5 Gender Equality,Direct Support/ Service Delivery,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","SOI 1 ""1) Technical support to Ministries on human rights informed economic transformation, access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities.   2) Engagement with communities for improved rights based access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities. ""","5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,14.7 By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism.","5 Gender Equality; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities; 14 Life Below Water",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.2 Improved opportunity for people of Bangladesh from all gender, ethnicity and socio-economic background seeking employment in country and globally to market driven skills training, productive employment and decent work opportunities including in green sector through employment and labour market policies and regulations",Capacity building through upskilling and reskilling programs for enabling youth to access decent employment for economic empowerment,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,3110030.0,2878739.0,1586460.0,765007.5,570943.82,475561.23,765007.5,719652.82,541572.93,765007.5,510453.6,416758.0,765007.5,655453.38,501599.38,765007.5,618044.31,516725.22,765007.5,647318.93,558174.22,354088.0,310652.44,215337.19,1575942.0,1049317.46,596791.97,350000.0,250477.12,173580.79,780000.0,721714.2,558679.27,50000.0,50000.0,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.","Output 1.2: The Government, public and private sector and other stakeholders have strengthened capacities to put in place and operationalise enabling conditions and initiatives that ensure equal and inclusive access to sustainable livelihoods and decent employment, with a particular focus on increased labour participation of women, youth, persons with disabilities and those living on outer islands.",Establishment of youth participation and leadership platforms,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",5 Gender Equality; 10 Reduced Inequalities,Convening/Partnerships/Knowledge Sharing; Normative Support,75000.0,30000.0,0.0,75000.0,63572.66,52576.05,75000.0,51006.74,40579.2,75000.0,71250.0,56474.84,75000.0,57684.96,44141.02,75000.0,59063.41,52818.68,75000.0,60887.21,51872.97,75000.0,59506.96,45551.39,75000.0,63174.99,51860.27,75000.0,57377.29,50193.05,75000.0,44723.01,38795.62,,,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.5 - UN SERF Pillar II Protecting People,1.2.5.7 - Supporting the Coordinating Ministry of Human Development and Culture to 1) Develop a situational analysis on the impact of the COVID-19 pandemic on adolescents and youth 2) Develop a multi-stakeholder response plan to ensure needs of adolescents and youth are prioritized as part of recovery from the pandemic.,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,5.1 End all forms of discrimination against all women and girls everywhere.",3 Good Health and Well-being; 5 Gender Equality,Support Functions,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","KIR 42 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance,536352.0,536352.0,124203.0,110225.33333333331,88150.6,76622.4,110225.33333333331,90321.99,77783.84,110225.33333333331,88042.77,75050.68,110225.33333333331,77893.24,58882.36,110225.33333333331,81834.81,68673.85,110225.33333333331,88265.99,62671.42,110225.33333333331,90004.11,68526.94,125000.0,108817.17,88994.5,102838.0,93072.52,72714.73,102838.0,77669.57,65765.3,102838.0,102838.0,,102838.0,102838.0,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.1 - Women and men, including those underrepresented, marginalized and vulnerable, enjoy their human right to participate, directly and through representative organizations, in public and civic affairs through collaborative democratic decision-making processes, and to monitor public programmes, seek accountability from democratic institutions, and access functional grievance mechanisms","People, in particular marginalized and vulnerable populations, are better informed, capable and use open channels for participation, collaborative decision-making and dialogue.","Empower and capacitate civil society organisations, women and LGBTI human rights defenders, gender advocateds including youth organisations to effectively use international and national human rights mechanisms, enable them to seek redress, and positively engage with governmental authorities to promote and protect civic space and gender equality. ","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,468565.0,468565.0,0.0,156188.33333333334,145001.52,118411.77,156188.33333333334,117389.08,86225.11,156188.33333333334,132180.13,98035.32,156188.33333333334,124906.01,103622.84,156188.33333333334,131783.59,101725.66,401965.0,304834.56,223804.66,35000.0,25768.32,21585.04,31600.0,25501.52,17552.81,156188.33333333334,135804.07,121157.41,156188.33333333334,123575.13,98949.13,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.",Transitioning national development towards a decarbonised pathway and a resource efficient economy through the adoption of green growth strategies and practices across all sectors.,Establishment of platforms to enable young people’s participation (including marginalized youth) in policy dialogue on climate change and environmental sustainability,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Other (including coordination),80000.0,80000.0,0.0,80000.0,66052.46,50333.25,80000.0,63721.0,57428.27,80000.0,64251.51,59423.71,80000.0,58343.3,42398.43,80000.0,60147.33,44502.69,80000.0,68629.51,57426.18,80000.0,54265.33,40474.77,80000.0,57959.02,47214.9,80000.0,67481.73,54744.49,80000.0,63825.74,58916.76,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Social Cohesion,"Youth Participation and Engagement for a Healthier, Equitable, Safer and United Sri Lanka",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,-,0.0,1500000.0,470747.0,,,,,,,,,,,,,176775.6,129580.06,108169.76,63466.16,59303.63,39011.79,335083.1,237975.23,183719.95,191774.95333333337,152858.69,111135.34,191774.95333333337,151808.05,128956.59,191774.95333333337,141601.43,133006.96,,,,,,,,,
Timor-Leste,United Nations Sustainable Development Cooperation Framework,"ACCOUNTABLE, INCLUSIVE AND PARTICIPATORY GOVERNANCE AND QUALITY PUBLIC SERVICES","By 2025, the most excluded people of Timor-Leste are empowered to claim their rights, including freedom from violence, through accessible, accountable and gender responsive governance systems, institutions and services at national and subnational levels",Citizen’s participation and decentralised service delivery,"5.3.1  Increase the visibility, skills, networks and representation of diverse women and youth leaders and excluded groups in democratic institutions, local decision-making and governance processes ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,91960.0,91960.0,53230.0,45980.0,32428.1,28919.64,45980.0,33755.85,25062.06,45980.0,33460.92,21870.98,45980.0,34778.84,26561.68,45980.0,39319.76,28684.8,862150.49,676492.51,527097.87,188758.42,176468.46,151408.11,115782.19,95920.34,78914.29,53230.0,43017.3,32159.45,38730.0,29817.08,25878.93,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.3 The Philippine education system has improved capacity to provide inclusive, resilient, safe, and quality learning environments at all education and training levels. ","Adolescents and youth have the knowledge, skills and agency to exercise their SRHR","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Capacity Development/Technical Assistance,3003310.0,1547096.0,338218.0,432374.5,339217.31,274572.02,432374.5,362346.36,268019.82,432374.5,292471.84,217603.06,432374.5,346181.4,287682.45,432374.5,402775.23,284210.69,432374.5,290459.47,242814.33,432374.5,365086.84,299136.42,432374.5,331999.87,266022.19,583671.0,525810.53,446130.22,281078.0,198935.39,144323.95,691895.0,303333.0,,723333.0,303333.0,,723333.0,303333.0,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",SOI 7 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",1 No Poverty; 5 Gender Equality; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,People's Wellbeing,1 People's Wellbeing,1.3 Education,"United Nations Joint Project for  the Protection and Services for Vulnerable settlements, Migrants and Youth in Savannakhet and Champassak","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,300000.0,300000.0,0.0,300000.0,215543.44,201196.63,300000.0,222109.5,190022.87,300000.0,285000.0,248400.36,300000.0,267720.45,174242.16,300000.0,218264.06,166750.44,300000.0,228841.5,214805.04,300000.0,217929.25,156410.26,300000.0,261400.81,234746.38,300000.0,232595.54,150157.49,300000.0,215073.86,142620.92,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.","KIR 7 Strengthened sustainable, climate-smart and gender- and youth- sensitive agri-food production systems","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,14.b Provide access for small-scale artisanal fishers to marine resources and markets.",2 Zero Hunger; 14 Life Below Water,Capacity Development/Technical Assistance,250000.0,0.0,0.0,250000.0,237500.0,193341.3,250000.0,194019.22,140630.57,250000.0,169577.36,152152.53,250000.0,198902.04,155642.18,250000.0,201998.49,167692.7,250000.0,199787.77,135130.48,250000.0,218685.98,194712.53,250000.0,184030.47,144326.6,306000.54,226000.35,156052.12,256222.28222222225,203278.37,160169.62,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ","Shared Output 1.3 and 2.5: The public discourse, awareness and engagement in equitable and inclusive sustainable human, social and economic development and the SDGs is increased.","1.3.2 & 2.5.2 Enhance capacity of national partners to strengthen legislation, policies, actions to ensure world of work free from violence, and promote employment equality for women, youth, people with disabilities and other people in vulnerable situation","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,55000.0,30000.0,0.0,27500.0,20875.12,15141.87,27500.0,24818.11,20237.46,27500.0,24204.86,19281.54,27500.0,26125.0,20865.02,27500.0,20670.52,18835.93,30000.0,24753.82,20356.61,25000.0,18772.28,15610.79,27500.0,22291.74,15117.0,27500.0,21521.45,18631.49,27500.0,21110.2,18848.72,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.",KIR 8 Strengthened gender- and youth-sensitive value chains for the economic empowerment of rural communities towards systemic resilience,-,-,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,"TON 2 Increased resilience of communities (including men, women and youth) and ecosystems to climate change impacts","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",2 Zero Hunger; 13 Climate Action,Capacity Development/Technical Assistance,35000.0,0.0,0.0,35000.0,32681.05,21674.6,35000.0,27446.47,21407.47,35000.0,30387.34,26296.15,35000.0,27643.52,21310.46,35000.0,26347.1,18709.75,35000.0,28322.98,19806.54,35000.0,31570.16,24723.4,35000.0,30445.8,24308.79,135476.37,107317.99,87708.02,46164.04111111111,34692.87,26818.45,,,,,,,,,
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Inclusive social development,CF Outcome 1: Inclusive social development,"Health of vulnerable populations [Government and relevant partners have innovative solutions, initiatives, and evidence-based policies to reduce vulnerabilities in health, including sexual and reproductive health, focusing on migrant, ethnic minority, adolescent/youth, people with disability populations.] (IOM and UNFPA)","Vulnerable groups, including ethnic minorities, adolescents and youth, people with disabilities and migrant workers, have increased equitable access to comprehensive and gender-transformative SRHR information and services, including in the humanitarian-development nexus [UNFPA/CP10/SRHR/P03]","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing; Support Functions; Data Collection and Analysis; Direct Support/ Service Delivery; Normative Support; Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,4276346.0,3686772.0,2587807.0,1069086.5,944245.24,670444.68,1069086.5,1015608.82,898821.75,1069086.5,983933.59,800170.7,1069086.5,719913.21,490969.13,1069086.5,867848.11,730286.23,1069086.5,805960.26,643262.74,1031976.0,980377.2,874328.97,1226000.0,960291.3,738533.16,546000.0,378514.03,332697.3,1472370.0,1184375.7,1073146.87,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.3 Improved resilience and sustainability of CMSMES including the ones with large concentration of women and youths through technology adoption, business models innovation and access to financial and non-financial business development services, knowledge and resources"," Technical support in organizing institutional arrangements to provide training and exposure for the CMSMEs (with focus on women, youth and migrant returnees) on the modern technologies including the adoption of ICT technologies and low-cost devices in their businesses to mitigate the digital divide in virtual learning, access to information and services, financial resources and livelihood opportunities","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,160000.0,150000.0,60000.0,40000.0,29382.6,24525.97,40000.0,33678.15,25408.75,40000.0,33887.51,25601.48,40000.0,35099.51,24701.83,40000.0,34065.71,28106.81,40000.0,34684.72,27748.77,40000.0,35899.96,25634.19,40000.0,26717.87,20067.59,40000.0,36519.92,26525.67,40000.0,33004.75,23418.89,40000.0,40000.0,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.","Output 1.3: The Government, public and private sector have enhanced capacities to design and deliver inclusive, adaptive, and market-relevant, lifelong learning, and skills development opportunities that meet real market needs and prospects."," Maldives workforce, in particular youth, women and persons with disabilities have skills/competencies recognised/certified","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
