Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",Outcome 1.1 - Decent Livelihoods,Output 1.1.1 - Decent Rural Employment,Enhancing Social and Economic Opportunities for Youth ,-,-,-,423961.0,423961.0,742657.0,423961.0,268743.18,206023.86,423961.0,343855.63,213189.27,423961.0,280505.85,241281.74,423961.0,297143.32,194958.16,423961.0,317866.6,201695.92,423961.0,259333.15,163867.31,742657.0,676083.03,564348.25,742657.0,636750.33,573632.69,742657.0,457512.51,275668.83,742657.0,528611.7,425652.65,742657.0,599301.85,509690.48,742657.0,685430.26,501500.39,742657.0,674271.98,508474.93
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.","Preparedness and resilience (especially of indigenous, poor, at-risk communities) against climate change, natural hazards, and disaster risks are strengthened.",Promote Innovation & Youth Engagement in Climate & Environmental Action,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","13 Climate Action, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Other (including coordination)",490000.0,490000.0,487461.0,490000.0,464074.17,403583.6,490000.0,447282.27,351310.33,490000.0,337229.99,255943.61,490000.0,387387.12,304605.82,490000.0,400174.47,260230.28,490000.0,302425.26,216887.37,490000.0,462419.88,287653.73,490000.0,455319.17,305335.49,243730.5,230526.1,191473.17,204547.1428571429,128261.84,88533.31,204547.1428571429,186376.14,166345.48,204547.1428571429,158971.61,115587.46,204547.1428571429,167487.89,129240.96
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,"PAL 4 Increased resilience of communities (including men, women and youth) and ecosystems to climate change impacts","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","2 Zero Hunger, 13 Climate Action",Capacity Development/Technical Assistance,150000.0,297719.5733333333,137192.1666666667,150000.0,101052.75,78366.86,150000.0,125140.79,111506.81,150000.0,110257.62,104053.1,150000.0,93983.26,79357.15,150000.0,117424.6,70751.49,150000.0,116737.67,91793.36,150000.0,137407.56,121595.23,150000.0,106263.06,72695.94,150000.0,109183.82,83487.55,152889.8690476191,96775.9,68741.43,152889.8690476191,124285.42,91466.32,152889.8690476191,105490.74,91023.9,150146.9642857143,135942.8,107588.83
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.","Output 1.3: The Government, public and private sector have enhanced capacities to design and deliver inclusive, adaptive, and market-relevant, lifelong learning, and skills development opportunities that meet real market needs and prospects.","Women and youth improve their capacities in technical and entrepreneurial skills using innovative and progressive technologies, including e-agriculture solutions to generate income in the agriculture and fishery value chains through private sector","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,Capacity Development/Technical Assistance,100000.0,100000.0,60518.33333333334,100000.0,68176.87,50679.03,100000.0,65260.87,40038.0,100000.0,73688.23,46275.76,100000.0,81832.03,54512.9,100000.0,71080.87,59495.88,100000.0,69368.34,63753.59,100000.0,70998.45,66790.68,100000.0,72556.65,66761.75,100000.0,69329.25,49965.99,100000.0,90631.55,65391.42,100000.0,77612.16,67449.4,100000.0,71887.81,53905.24,100000.0,76827.35,70958.54
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.","Output 1.3: The Government, public and private sector have enhanced capacities to design and deliver inclusive, adaptive, and market-relevant, lifelong learning, and skills development opportunities that meet real market needs and prospects.","Maldives workforce, in particular youth, women and persons with disabilities have skills/competencies recognised/certified","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,Capacity Development/Technical Assistance,25000.0,11000.0,11000.0,25000.0,21825.74,18986.84,25000.0,22690.21,16115.19,25000.0,15785.98,12735.56,25000.0,19107.56,16281.8,25000.0,19235.34,18127.28,25000.0,18222.3,11223.89,25000.0,17519.46,15964.72,25000.0,20032.23,17195.01,11000.0,9098.82,8270.68,11000.0,8763.31,6587.23,11000.0,9978.55,6349.59,11000.0,8154.14,6926.38,11000.0,9370.8,5988.34
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ","Output 1.1: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to implement policies that better incentivize and stimulate public and private innovation and investment to reduce skills mismatches, income inequality and the gap between urban and rural areas, and consolidate achievements in poverty alleviation.","1.1.15 Enhance the access to economic opportunities for youths, especially young women and marginalized youths and persons with disabilities, through vocational training, entrepreneurship development and innovation","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",2367224.0,2367224.0,51224.89,1357867.0,923125.69,851840.23,1357867.0,876017.87,669243.87,1357867.0,1099569.8,820901.04,1357867.0,1066336.36,787405.35,1357867.0,1230141.04,892682.32,1357867.0,957404.17,752412.73,1357867.0,1233299.0,1067025.83,1357867.0,1047651.06,639172.19,1009357.0,670662.72,599657.33,1009357.0,767737.91,721174.77,1009357.0,741574.28,646386.41,1009357.0,929848.4,774902.76,1009357.0,668392.73,585173.16
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.","1.4.4 & 2.6.4 Strengthen the capacity of TVET institutions in skills development and knowledge sharing through UNESCO TVET knowledge network  - UNEVOC, especially to benefit disadvantaged youth, including female youth and youth with disabilities","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,200000.0,150000.0,51224.89,50000.0,40369.94,29590.1,50000.0,40470.36,24720.9,50000.0,37557.26,23243.3,50000.0,35640.92,28998.8,50000.0,30796.01,27592.28,50000.0,37143.88,25846.38,50000.0,39860.73,25590.63,50000.0,31123.42,24533.75,150000.0,96381.72,65081.49,100000.0,70365.41,57668.93,100000.0,75107.81,53798.2,100000.0,76505.39,66767.92,100000.0,89254.8,70584.19
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.","1.4.7 & 2.6.7 Lifelong learning and skills improvement through Community Learning Centers (CLCs) for youth and community members, especially left-behind groups including girls and women and persons with disabilities, and case studies on education and poverty alleviation","4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Capacity Development/Technical Assistance,350000.0,150000.0,51224.89,50000.0,38783.87,31483.77,50000.0,34810.67,21286.03,50000.0,39039.56,30320.42,50000.0,46434.4,38777.86,50000.0,45946.6,40764.72,50000.0,32298.16,28639.02,50000.0,39309.51,28494.63,50000.0,42578.81,28756.27,300000.0,183903.41,119405.57,100000.0,74702.19,46420.03,100000.0,74396.29,60335.07,100000.0,82434.0,51209.12,100000.0,79405.93,65206.29
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.1: The Government at all levels and other stakeholders have improved capacities to deliver equitable, high-quality and gender-responsive health, nutrition and care services that promote preventative physical and mental well-being throughout the life course.","Expand partnerships with youth-led organizations and the private sector for delivering Life Skills Based Reproductive Health Education (LSBRHE) to the adolescent and young girls and boys, using youth led innovative solutions and digital technologies","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","3 Good Health and Well-being, 4 Quality Education","Capacity Development/Technical Assistance, Normative Support",88000.0,57075.0,51144.0,44000.0,35022.31,26975.65,44000.0,32873.16,30022.56,44000.0,28703.06,18265.01,44000.0,27551.09,20972.98,44000.0,28370.43,26931.21,44000.0,41740.64,29858.74,44000.0,38600.14,33402.45,44000.0,37517.41,33155.37,44000.0,40526.47,30832.68,20644.0,15922.01,14085.73,20644.0,19610.39,15149.95,20644.0,13077.61,8020.12,20644.0,15559.19,13039.69
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Output 2.4: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to develop and implement evidence-based laws, policies and programmes to promote gender equality, and reduce domestic violence, social exclusion, and other forms of social inequality discrimination.","2.4.11 Increase the awareness and capacity of national partners to implement the Law of Protection of Minors, Healthy 2030 and relevant policies through evidence generation and analysis on youth sexual and reproductive health, youth-friendly SRH services, comprehensive sexuality education, HIV prevention and integration,  in line with international guidelines and the national context","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,353800.0,353800.0,51224.89,138700.0,107731.96,71291.0,138700.0,130922.86,107745.15,138700.0,89218.83,56686.07,138700.0,126465.06,80060.2,138700.0,95772.97,81739.52,138700.0,101745.79,83056.42,138700.0,127425.68,77116.82,138700.0,103215.56,88894.06,215100.0,134907.07,126260.12,215100.0,136494.62,85221.39,215100.0,144756.51,95104.49,215100.0,163451.42,145316.27,215100.0,137227.01,128505.92
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Output 2.4: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to develop and implement evidence-based laws, policies and programmes to promote gender equality, and reduce domestic violence, social exclusion, and other forms of social inequality discrimination.",2.4.13 Support the UN and national partners on the implementation of the UN Youth Strategy and China's national youth strategy by chairing the UN Theme Group on Youth and working with and for young people,"17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing,36422.0,36422.0,51224.89,5000.0,4422.28,3491.9,5000.0,3282.87,3010.55,5000.0,4066.99,2719.88,5000.0,4730.53,4409.68,5000.0,4589.06,3131.99,5000.0,4257.27,3138.5,5000.0,4415.93,4100.02,5000.0,3707.05,3104.37,31422.0,28520.09,24645.32,31422.0,20542.79,17821.69,31422.0,19318.95,15369.89,31422.0,22296.39,16375.72,31422.0,27103.18,22249.3
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 6: Through South-South cooperation and humanitarian cooperation, China makes greater contributions to SDG attainment and the principles of the 2030 Agenda, including leaving no one behind. ","Output 6.2: China, as a developing country, has strengthened South-South and trilateral cooperation and partnerships with other countries, platforms and entities including the United Nations development and humanitarian system and agencies, for the achievement of the SDGs around the world.","6.2.15 Enhance the gender responsive partnership and development cooperation between China and partner countries on poverty reduction and economic empowerment of vulnerable groups, especially women and youth","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","1 No Poverty, 8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing,86000.0,86000.0,51224.89,50000.0,32293.9,28036.11,50000.0,39034.34,25521.13,50000.0,34400.03,22729.83,50000.0,31369.8,29070.23,50000.0,45894.52,32507.94,50000.0,45836.27,36485.73,50000.0,43812.76,28284.12,50000.0,43369.95,41078.9,36000.0,33361.76,22587.42,36000.0,30722.34,24508.94,36000.0,28461.61,19121.42,36000.0,33059.41,29519.28,36000.0,25585.66,16792.75
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.1: The Government at all levels and other stakeholders have improved capacities to deliver equitable, high-quality and gender-responsive health, nutrition and care services that promote preventative physical and mental well-being throughout the life course.","Sustainable diversification of agricultural practices and products for environmental, economic, and social benefits to the surrounding communities, especially women and youth and enhanced food security and nutrition","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,2608650.0,2371500.0,60518.33333333334,2608650.0,2416536.99,2251142.95,2608650.0,2406751.8,2082115.08,2608650.0,2439719.97,2193591.53,2608650.0,1896740.04,1698811.82,2608650.0,2456682.12,1715847.53,2608650.0,1976408.53,1633176.46,2608650.0,1639400.06,995600.83,2608650.0,1880546.65,1398871.47,59015.27272727273,52684.66,44333.98,60982.90909090909,46583.58,42433.64,60528.36363636364,51047.52,43869.6,60528.36363636364,50406.01,34950.59,60528.36363636364,44988.92,37410.62
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Sustainable and climate resilient environment.,"Outcome 3: By 2026, national and sub-national institutions and communities in Maldives, particularly at-risk populations, are better able to manage natural resources and achieve enhanced resilience to climate change and disaster impacts, natural and human-induced hazards, and environmental degradation, inclusively and in a sustainable manner.","Output 3.1: The government at all levels, communities, the people and other stakeholders in the Maldives are better able to sustainably manage natural resources and protect vital ecosystems.","Coordinating long-term engagement with GoM and CBOs towards effective, innovative waste management systems. To strengthen resilience beyond technical assistance to include community ownership, educational and awareness campaigns and youth empowerment. ",13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,"Capacity Development/Technical Assistance, Data Collection and Analysis",150000.0,289604.9090909091,60518.33333333334,150000.0,109373.43,70811.74,150000.0,128414.53,108922.91,150000.0,102100.98,72966.28,150000.0,111965.13,84455.22,150000.0,140055.38,86657.95,150000.0,140022.2,122952.56,150000.0,123009.12,100914.89,150000.0,98695.05,66266.38,59015.27272727273,53374.34,46911.72,60982.90909090909,52954.16,46821.0,60528.36363636364,41805.99,30118.49,60528.36363636364,38796.53,23495.98,60528.36363636364,49742.11,36506.95
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Sustainable and climate resilient environment.,"Outcome 3: By 2026, national and sub-national institutions and communities in Maldives, particularly at-risk populations, are better able to manage natural resources and achieve enhanced resilience to climate change and disaster impacts, natural and human-induced hazards, and environmental degradation, inclusively and in a sustainable manner.","Output 3.3: The government at all levels, communities, the people and other stakeholders in the Maldives have strengthened capacities to develop and implement environmentally sustainable and risk-informed practices to protect the planet and promote human health and wellbeing.","Youth climate advocates cohorts (""Climate Guardians"") are established, empowered and active at national level and in Kudhinnaa Gaathun Islands including the COP29 youth track","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Capacity Development/Technical Assistance,285000.0,279411.0,119411.0,120000.0,93772.78,59959.56,120000.0,80414.27,54187.34,120000.0,80815.5,62402.22,120000.0,98638.21,85920.5,120000.0,101789.42,80030.8,120000.0,73680.55,52778.0,120000.0,113450.38,83875.58,120000.0,101122.59,93130.46,120000.0,86552.79,75390.9,165000.0,145965.9,120414.72,160000.0,151466.41,110720.82,160000.0,101992.6,71640.5,160000.0,130344.04,115329.96
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.","Output 1.2: The Government, public and private sector and other stakeholders have strengthened capacities to put in place and operationalise enabling conditions and initiatives that ensure equal and inclusive access to sustainable livelihoods and decent employment, with a particular focus on increased labour participation of women, youth, persons with disabilities and those living on outer islands."," Strengthened collaboration with private capital and financial market actors to operationalize a blended finance facility, facilitating access to finance for blue economy initiatives and promoting livelihood and employment opportunities, with a focus on youth and women-led MSMEs","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,230000.0,230000.0,60518.33333333334,230000.0,213185.99,141609.41,230000.0,193407.59,130918.17,230000.0,139578.65,116545.21,230000.0,140720.03,113646.14,230000.0,176469.1,119685.4,230000.0,175878.85,124888.26,230000.0,164718.46,134830.09,230000.0,169765.7,112545.42,230000.0,159127.73,113777.48,230000.0,174870.18,157844.33,230000.0,199244.53,151117.79,230000.0,182419.1,113537.65,230000.0,140115.92,106168.27
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ","Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.","Output 4.3: The government and state institutions at all levels and other duty bearers, are better able to uphold standards, practices and norms that promote social cohesion, human rights, equality, non-discrimination and empowerment of women and vulnerable populations.",Awareness raising activities for youth and gender,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Direct Support/ Service Delivery,7500.0,289604.9090909091,60518.33333333334,7500.0,5163.51,3832.99,7500.0,5651.51,4937.73,7500.0,5873.29,5371.26,7500.0,4990.17,3598.32,7500.0,6352.19,4235.53,7500.0,6337.99,5635.7,7500.0,6667.22,6186.32,7500.0,5248.39,3984.94,7500.0,4783.25,4435.4,7500.0,6930.77,4216.21,7500.0,6582.53,5721.26,7500.0,4857.6,3222.43,7500.0,6491.21,5135.52
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],2.2  Critical capacities and resources necessary to revitalize the delivery of essential services are maintained and provided.,"2.2.21 Provision of basic general literacy and income-generating skills to vulnerable youth and adults (aged 15-45), especially women and adolescent girls","4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Direct Support/ Service Delivery,56110162.0,18501611.0,7146050.0,56110162.0,41190894.34,36171042.94,56110162.0,49061793.18,37220318.28,56110162.0,36894532.25,32520251.43,56110162.0,40499699.58,30948700.75,56110162.0,44523112.16,30660212.39,56110162.0,48028659.32,45447918.58,56110162.0,49438296.67,37045890.19,9250805.5,6491545.68,4425628.66,4930597.0,3460545.31,2706900.36,4930597.0,3047326.91,2850957.63,4930597.0,4110710.75,3696237.74,4930597.0,4048975.35,3302046.41,4930597.0,4082616.32,3187856.81
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.1 - Enhanced protection of children and women,Strengthening Youth Friendly Services through Youth Centers and  Network of volunteers,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Policy Advice and Thought Leadership,47000.0,47000.0,71081.29411764706,47000.0,35706.41,23557.98,47000.0,41231.52,36841.09,47000.0,41227.76,26571.84,47000.0,33696.54,21484.12,47000.0,43919.97,26792.1,47000.0,32683.41,29619.22,47000.0,38644.34,34768.5,47000.0,40306.94,24294.84,47000.0,34637.43,32419.76,47000.0,32759.29,29669.41,47000.0,43650.14,35050.81,47000.0,37260.1,25622.86,47000.0,44516.34,27560.85
Myanmar,UN Socio-Economic Resilience Response Plan,Economic resilience and recovery,"Households, communities and MSMEs are better able to withstand the adverse economic impacts of the crisis and recover when conditions allow, through the promotion of gender-responsive employment, private sector and climatic resilience mitigations.",The resilience of the most vulnerable workers and MSMEs is strengthened through gender-responsive capacity building and the promotion of access to services and capital,"Vulnerable off-farm workers, in particular women, youth and migrants, have increased access to training, safety nets and start-up capital to with stand economic recovery when conditions allow it.","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",-,24462836.0,14584124.0,2594808.0,8735011.0,6057935.08,4714222.59,8735011.0,7242822.29,4924750.12,8735011.0,6459503.32,4260387.53,8735011.0,5686230.62,3478286.01,8735011.0,5851626.65,4007244.91,8735011.0,7584766.69,5512324.5,8735011.0,6740924.96,4555788.92,15727825.0,12405018.18,10889352.99,2594808.0,1861170.69,1623854.75,2594808.0,1909981.84,1225606.74,2594808.0,1772549.98,1310836.4,2594808.0,1893929.32,1200450.81,2594808.0,2002843.26,1265788.51
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 2 - Decent Work,"Outcome 2.1 - By 2022, the people in Pakistan, especially women and youth, have improved access to productive livelihoods, income opportunities and decent work.","Output 2.1.2 - Increased opportunities for provision of employment, enhanced availability of livelihoods by key populations and strengthened capacities of employers’ and workers’ organizations to facilitate the organization of employers and workers in both formal and informal economy.",2.1.2.10 - Employability of youth and vulnerable categories of workers improved (ILO),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,-,2000000.0,210000.0,210000.0,2000000.0,1303217.74,1060922.83,2000000.0,1391808.25,988454.43,2000000.0,1378304.35,953974.28,2000000.0,1529174.36,1428335.55,2000000.0,1489847.48,1015264.89,2000000.0,1713887.18,1090763.36,2000000.0,1318806.41,791356.66,210000.0,145567.78,118077.6,210000.0,188873.09,142119.87,210000.0,131912.58,86373.42,210000.0,181735.47,150442.3,210000.0,142644.85,130405.47,210000.0,137744.24,101113.01
