Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Mongolia,UNDAF 2017-2022,SP 3 Voice and accountability,Outcome 3.1 Fostering voice and strengthening accountability,Output 3.1.3 - Youth networks and organizations are strengthened and effectively participating in expressing their voices as an equal partner.,3.1.3.5 - WHO-Conduct health promotion actions among youth,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,38260.0,15000.0,38260.0,,,,,,,,,,38260.0,15000.0,38260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 3 - Disaster and Climate Resilience,"Outcome 3.1 - Institutions, communities and people actively apply and implement low carbon development, sustainable natural resources management and disaster resilience approaches that are all gender sensitive.","Output 3.1.3 - Increased institutional capacity and coordination in local government and local civil society organizations to develop and operationalise DRR policies/strategies/plans in line with the Sendai Framework for Disaster Risk Reduction, including deployment of sustainable solutions","3.1.3.7 - Joint Activities through Workshop, Trainings, and Collaborate in national and international events in strengthening youth on DRR through Science, Engineering, Technology, and Innovation)","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,520000.0,200000.0,60000.0,,,,,,,,,,,,,,,,150000.0,10000.0,,100000.0,10000.0,,150000.0,120000.0,,60000.0,60000.0,60000.0,60000.0,0.0,,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Planet,"Outcome 3.1 - By 2022, PNG has strengthened legislative and policy frameworks with institutional support for natural resources management including climate change mitigation, adaptation and disaster risk reduction.",Output 3.1.3 - PLANET OUTPUT C: Communities are empowered,3.1.3.9 - Enhance knowledge of women and youth in target communities of environmental management and practice sustainable food production adapted to climate change.,-,-,-,1142997.0,300000.0,300000.0,,,,,,,,,,,,,,,,258135.0,,,344862.0,,,540000.0,300000.0,300000.0,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Governance,"Outcome 3: By 2023, national stakeholders provide equal opportunities for all, particularly women and vulnerable groups","3.1 - Improved enabling environment for civil society to advance opportunities for, and increase resilience of targeted vulnerable groups",Innovation and Technology platforms responding to COVID-19 - Sourcing local digital solutions for emerging needs including service delivery by Youths - Innovation Challenge (A lab ideas including prototype and scaling up of the City Bus App),"9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,60000.0,60000.0,43104.0,,,,,,,,,,,,,,,,60000.0,60000.0,43104.0,,,,,,,,,,,,,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 3 - Health and WASH,"Outcome 3.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have access to, and benefit from, improved universal health coverage, including sexual and reproductive health, and equitable WASH services.","Output 3.1.5 - Increased national and sub-national capacity to ensure equitable access and utilization of integrated quality RMNCAH including SRHR and family planning services in development and humanitarian settings for all (including youth) (UNHCR, WHO, UNFPA, UNICEF, UNAIDS)","3.1.5.6 - Increased national and subnational capacity to develop policies, programmes and institutional mechanisms that incorporate the rights and needs of youth, particularly the right to access to sexual and reproductive health information and services - UNFPA","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","3 Good Health and Well-being, 4 Quality Education",-,2500000.0,2436573.0,1695534.0,,,,,,,900000.0,148664.0,,1100000.0,248616.0,,500000.0,316663.0,,,1524952.0,1497856.0,,197678.0,197678.0,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,"COI 29 Increased resilience of communities (including men, women and youth) and ecosystems to climate change impacts","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","2 Zero Hunger, 13 Climate Action",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Accessibility, responsiveness, and quality of public services as enablers for Thailand’s transformation are improved.","Improve the quality and reach of essential health services by strengthening laboratory systems, promoting multisectoral collaboration, integrating antimicrobial resistance (AMR) interventions within primary health care, supporting HIV/STI prevention programmes for youth, building the capacity of the health workforce, and reinforcing real-time disease surveillance (Non-CCS)","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Support Functions",1160000.0,1160000.0,1159954.0,,,,,,,,,,,,,,,,,,,,,,,,,1160000.0,1160000.0,1159954.0,,,,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Climate action, environmental sustainability and disaster resilience","OC3 By 2028, all people benefit from just transition to low-carbon, climate-resilient development, sustainable management of environment, natural resources and biodiversity, and strengthened resilience to disasters and natural hazards",OU3.2 Strengthened capacities of institutions at all levels and communities for inclusive and just transition towards low-carbon society and circular economy including through leveraging blue/green/climate finance. ,"Enhancing capacities and practices of local government units (LGUs) in transitioning towards a circular economy in collaboration with private and civil society organizations, with focus on youth and gender equality. ","12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.",12 Responsible Consumption and Production,"Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",25191676.0,22944307.0,1506174.0,,,,,,,,,,,,,,,,,,,,,,,,,2519168.0,1931028.0,1506174.0,8282229.0,6623000.0,,8646853.0,8646853.0,,5743426.0,5743426.0,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,"COI 92 Increased resilience of communities (including men, women and youth) and ecosystems to climate change impacts","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","2 Zero Hunger, 13 Climate Action",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),"SUSTAINABLE AND HEALTHY ENVIRONMENT, RESILIENCE TO DISASTERS AND CLIMATE CHANGE","BY 2028, BHUTAN’S ENVIRONMENT REMAINS SUSTAINABLY MANAGED AND ITS PEOPLE ARE MORE RESILIENT TO DISASTER RISKS AND CLIMATE CHANGE.","3.2 The government at all levels, private sector, communities, and the people of Bhutan have  strengthened capacities to develop and implement environmentally sustainable and risk-informed practices to protect the planet and promote human health and wellbeing.","Farmer-based organisations led by women, men and youths have the skills, assets and government support to increase the resilience of smallholder food production to the climate emergency, natural hazards and other risks ","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","13 Climate Action, 17 Partnerships for the Goals","Data Collection and Analysis, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",743533.0,743533.0,4306.0,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,25000.0,4306.0,718533.0,718533.0,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","COI 56 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",7000.0,4000.0,0.0,,,,,,,,,,,,,,,,,,,,,,3000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,People,"The most marginalized, vulnerable, and at-risk people and groups benefit from more inclusive and quality services and live in more supportive environments where their nutrition, food security, health and life-long learning are ensured and protected. ",Output 3: Food and nutrition security enhanced,Strengthening the youth`s participation in agriculture towards achieving food and nutrition,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","2 Zero Hunger, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,145000.0,182682.0,9522.0,,,,,,,,,,,,,,,,,,,5000.0,5000.0,,140000.0,177682.0,9522.0,,,,,,,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Resilient and Green Recovery and Growth for Shared Prosperity and Environmental Sustainability,"Natural Resource Management, Climate Resilience and Environmental Sustainability","The government, non-state institutions and the people in Sri Lanka, particularly the most vulnerable, have strengthened resilience and improved capacities to anticipate, adapt, respond to and recover better from crises including climate-related shocks, food insecurity, epidemics, and natural hazards. ",Engagement of children and youth in climate change adaptation and disaster risk reduction.,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Capacity Development/Technical Assistance,19826.0,19826.0,19826.0,,,,,,,,,,,,,,,,,,,,,,,,,19826.0,19826.0,19826.0,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.","NAU 7 Strengthened sustainable, climate-smart and gender- and youth- sensitive agri-food production systems, including aquaponics, aquaculture and mariculture","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,14.b Provide access for small-scale artisanal fishers to marine resources and markets.","2 Zero Hunger, 14 Life Below Water",Capacity Development/Technical Assistance,430000.0,430000.0,0.0,,,,,,,,,,,,,,,,,,,,,,430000.0,430000.0,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.",NAU 8 Strengthened gender- and youth-sensitive value chains for the economic empowerment of rural communities towards systemic resilience,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.","2 Zero Hunger, 14 Life Below Water",Capacity Development/Technical Assistance,250000.0,250000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,250000.0,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",NAU 9 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Sustainable, Healthy and Resilient Environment","Outcome 3: By 2026, ecosystems are healthier, and all people, in particular the most vulnerable and marginalized in both rural and urban settings, benefit from and contribute in a gender-responsive manner to a cleaner and more resilient environment, an enriched natural resource base, low carbon development, and are prosperous and more resilient to climate change, shocks and disasters.","3.3 Government, private sector, and other stakeholders have improved capacity to implement green development strategies that better manage the country’s natural resource base, protect and restore ecosystems and biodiversity, reduce pollution, and encourage sustainable consumption among individuals",GenU Youth Social Innovation Challenge (ImaGen Ventures) rolled out across 8 divisions of Bangladesh to enhance youth awareness on climate change and enable youth to develop entrepreneurial solutions to addressing climatic vulnerabilities in their respective communities ,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,200000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,,50000.0,50000.0,50000.0,50000.0,0.0,,50000.0,0.0,,50000.0,0.0,,,0.0,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.","COI 33 Strengthened sustainable, climate-smart and gender- and youth- sensitive agri-food production systems, including soil management","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,14.b Provide access for small-scale artisanal fishers to marine resources and markets.","2 Zero Hunger, 14 Life Below Water",Capacity Development/Technical Assistance,799000.0,799000.0,0.0,,,,,,,,,,,,,,,,,,,,,,799000.0,799000.0,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",COI 35 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis",0.0,175941.0,0.0,,,,,,,,,,,,,,,,,,,,,,,123159.0,,,52782.0,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.",COI 34 Strengthened gender- and youth-sensitive value chains for the economic empowerment of rural communities towards systemic resilience,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.","2 Zero Hunger, 14 Life Below Water",Capacity Development/Technical Assistance,0.0,400000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,200000.0,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.","COI 97 Strengthened sustainable, climate-smart and gender- and youth- sensitive agri-food production systems, including soil management","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,14.b Provide access for small-scale artisanal fishers to marine resources and markets.","2 Zero Hunger, 14 Life Below Water",Capacity Development/Technical Assistance,799000.0,799000.0,0.0,,,,,,,,,,,,,,,,,,,,,,799000.0,799000.0,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.",COI 98 Strengthened gender- and youth-sensitive value chains for the economic empowerment of rural communities towards systemic resilience,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.","2 Zero Hunger, 14 Life Below Water",Capacity Development/Technical Assistance,200000.0,200000.0,0.0,,,,,,,,,,,,,,,,,,,,,,200000.0,200000.0,,,,,,,,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Peace,"Through inclusive and accountable governance, decent employment generation and essential services of health, education, security, justice, protection and recovery systems reach the most vulnerable in Mindanao, resulting in socially cohesive and resilient communities.","Output 13: Community-based conflicts reduced, community security effectively addressed, and community economic empowerment strengthened.",Youth-led community mobilization model against CEFM,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",COI 99 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis",175941.0,175941.0,0.0,,,,,,,,,,,,,,,,,,,,,,123159.0,123159.0,,52782.0,52782.0,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","NAU 21 Output 2: By 2027, Improved availability, accessibility, and quality of integrated SRH/RR and GBV information and services as part of Universal Health Coverage, especially for remote and vulnerable populations, including adolescents, youth and people with disabilities across the humanitarian-development continuum. ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","NAU 26 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,Capacity Development/Technical Assistance,185835.0,185835.0,37167.0,,,,,,,,,,,,,,,,,,,,,,37167.0,37167.0,37167.0,37167.0,37167.0,,37167.0,37167.0,,37167.0,37167.0,,37167.0,37167.0,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.","TUV 2 Strengthened sustainable, climate-smart and gender- and youth- sensitive agri-food production systems","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.","2 Zero Hunger, 14 Life Below Water",Capacity Development/Technical Assistance,2639726.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2639726.0,,,,,,,,,,,,,,,,,
