Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",Outcome 1.1 - Decent Livelihoods,Output 1.1.1 - Decent Rural Employment,Enhancing Social and Economic Opportunities for Youth ,-,-,-,423961.0,423961.0,742657.0,423961.0,356401.07,257918.99,423961.0,381720.27,320084.36,423961.0,349838.64,271050.03,423961.0,384487.84,289857.04,423961.0,332099.98,283228.98,423961.0,344818.89,277875.86,742657.0,535254.71,439386.61,742657.0,632755.73,494343.29,742657.0,597955.98,468734.22,742657.0,662325.89,521755.59,742657.0,586821.93,499236.87,742657.0,678321.13,543326.43,742657.0,610204.07,417145.54
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.","Preparedness and resilience (especially of indigenous, poor, at-risk communities) against climate change, natural hazards, and disaster risks are strengthened.",Promote Innovation & Youth Engagement in Climate & Environmental Action,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","13 Climate Action, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Other (including coordination)",490000.0,490000.0,487461.0,490000.0,356937.01,250770.84,490000.0,387635.22,347108.14,490000.0,402891.75,301035.03,490000.0,410543.52,377311.24,490000.0,389997.24,319107.14,490000.0,334162.84,292456.54,490000.0,343575.22,271154.41,490000.0,401653.62,277368.89,243730.5,201974.92,152793.32,204547.1428571429,172920.13,151218.45,204547.1428571429,159993.53,134018.92,204547.1428571429,145433.98,107660.45,204547.1428571429,169042.35,136763.27
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,"PAL 4 Increased resilience of communities (including men, women and youth) and ecosystems to climate change impacts","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","2 Zero Hunger, 13 Climate Action",Capacity Development/Technical Assistance,150000.0,297719.5733333333,137192.1666666667,150000.0,123214.93,93539.27,150000.0,110673.65,79982.32,150000.0,106502.79,95705.64,150000.0,109959.35,104461.39,150000.0,118402.79,91507.17,150000.0,102266.83,82551.02,150000.0,118632.04,96900.79,150000.0,109438.21,96758.01,150000.0,103428.73,90069.58,152889.8690476191,141504.86,109143.28,152889.8690476191,120253.31,99269.78,152889.8690476191,123782.1,105409.93,150146.9642857143,131997.85,125397.96
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.","Output 1.3: The Government, public and private sector have enhanced capacities to design and deliver inclusive, adaptive, and market-relevant, lifelong learning, and skills development opportunities that meet real market needs and prospects.","Women and youth improve their capacities in technical and entrepreneurial skills using innovative and progressive technologies, including e-agriculture solutions to generate income in the agriculture and fishery value chains through private sector","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,Capacity Development/Technical Assistance,100000.0,100000.0,60518.33333333334,100000.0,87926.7,56711.77,100000.0,69551.78,47536.2,100000.0,79256.99,62293.25,100000.0,74243.32,48207.75,100000.0,90763.0,65716.02,100000.0,86742.79,68323.25,100000.0,73937.87,50718.04,100000.0,81220.04,63131.58,100000.0,90254.04,71263.96,100000.0,81017.46,59577.43,100000.0,79313.38,60668.75,100000.0,89460.22,67638.32,100000.0,78478.0,62315.9
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.","Output 1.3: The Government, public and private sector have enhanced capacities to design and deliver inclusive, adaptive, and market-relevant, lifelong learning, and skills development opportunities that meet real market needs and prospects.","Maldives workforce, in particular youth, women and persons with disabilities have skills/competencies recognised/certified","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,Capacity Development/Technical Assistance,25000.0,11000.0,11000.0,25000.0,20511.54,13911.05,25000.0,17883.26,11521.8,25000.0,20743.22,16883.44,25000.0,18993.99,15305.89,25000.0,21990.69,15872.17,25000.0,19031.44,13697.48,25000.0,16754.47,12015.55,25000.0,22590.56,17792.6,11000.0,8648.33,7086.71,11000.0,9892.01,6967.65,11000.0,8497.07,6549.13,11000.0,10450.0,6912.96,11000.0,7619.49,5060.97
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ","Output 1.1: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to implement policies that better incentivize and stimulate public and private innovation and investment to reduce skills mismatches, income inequality and the gap between urban and rural areas, and consolidate achievements in poverty alleviation.","1.1.15 Enhance the access to economic opportunities for youths, especially young women and marginalized youths and persons with disabilities, through vocational training, entrepreneurship development and innovation","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",2367224.0,2367224.0,51224.89,1357867.0,1032100.2,956304.32,1357867.0,1180749.31,913817.59,1357867.0,1056947.48,919122.22,1357867.0,1021006.63,903069.71,1357867.0,1025065.99,794739.38,1357867.0,1079628.22,963807.55,1357867.0,1161344.52,998944.58,1357867.0,1217775.01,923776.6,1009357.0,760190.65,598681.16,1009357.0,877675.09,833791.34,1009357.0,687950.41,552513.73,1009357.0,911664.14,728156.95,1009357.0,880098.57,619449.91
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.","1.4.4 & 2.6.4 Strengthen the capacity of TVET institutions in skills development and knowledge sharing through UNESCO TVET knowledge network  - UNEVOC, especially to benefit disadvantaged youth, including female youth and youth with disabilities","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,200000.0,150000.0,51224.89,50000.0,42804.78,36282.58,50000.0,41774.44,29453.38,50000.0,39399.08,33164.22,50000.0,37372.72,33770.61,50000.0,35818.37,30714.46,50000.0,38204.47,31979.81,50000.0,40334.15,32889.13,50000.0,45602.85,25808.97,150000.0,122972.95,97511.19,100000.0,78638.78,74706.84,100000.0,76164.85,60930.75,100000.0,87304.81,69227.19,100000.0,73559.99,64940.35
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.","1.4.7 & 2.6.7 Lifelong learning and skills improvement through Community Learning Centers (CLCs) for youth and community members, especially left-behind groups including girls and women and persons with disabilities, and case studies on education and poverty alleviation","4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Capacity Development/Technical Assistance,350000.0,150000.0,51224.89,50000.0,37428.38,32513.96,50000.0,45237.63,33272.42,50000.0,41668.41,31684.43,50000.0,37466.29,28646.92,50000.0,34109.6,31280.85,50000.0,47102.37,42883.96,50000.0,36063.21,28440.67,50000.0,41299.03,24919.5,300000.0,249708.15,192991.87,100000.0,77969.26,71210.08,100000.0,75206.38,59356.3,100000.0,95000.0,85018.64,100000.0,80164.78,62405.6
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.1: The Government at all levels and other stakeholders have improved capacities to deliver equitable, high-quality and gender-responsive health, nutrition and care services that promote preventative physical and mental well-being throughout the life course.","Expand partnerships with youth-led organizations and the private sector for delivering Life Skills Based Reproductive Health Education (LSBRHE) to the adolescent and young girls and boys, using youth led innovative solutions and digital technologies","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","3 Good Health and Well-being, 4 Quality Education","Capacity Development/Technical Assistance, Normative Support",88000.0,57075.0,51144.0,44000.0,37544.0,28460.8,44000.0,33665.67,25115.67,44000.0,36110.48,27809.24,44000.0,29969.79,21548.7,44000.0,39163.13,24872.58,44000.0,28642.88,21192.71,44000.0,34915.56,26297.51,44000.0,35420.13,33480.89,44000.0,35583.45,29229.94,20644.0,19611.8,12492.92,20644.0,15213.81,12059.39,20644.0,18730.29,15202.04,20644.0,15522.7,9599.22
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Output 2.4: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to develop and implement evidence-based laws, policies and programmes to promote gender equality, and reduce domestic violence, social exclusion, and other forms of social inequality discrimination.","2.4.11 Increase the awareness and capacity of national partners to implement the Law of Protection of Minors, Healthy 2030 and relevant policies through evidence generation and analysis on youth sexual and reproductive health, youth-friendly SRH services, comprehensive sexuality education, HIV prevention and integration,  in line with international guidelines and the national context","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,353800.0,353800.0,51224.89,138700.0,90959.97,78844.06,138700.0,113231.34,93289.0,138700.0,103781.23,91044.81,138700.0,112450.47,88996.39,138700.0,93636.08,80285.64,138700.0,111239.42,101047.51,138700.0,103729.31,73611.43,138700.0,124884.23,90514.26,215100.0,176536.09,145899.0,215100.0,184093.36,160178.25,215100.0,154655.14,116304.55,215100.0,197402.03,175293.69,215100.0,166899.83,131904.27
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Output 2.4: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to develop and implement evidence-based laws, policies and programmes to promote gender equality, and reduce domestic violence, social exclusion, and other forms of social inequality discrimination.",2.4.13 Support the UN and national partners on the implementation of the UN Youth Strategy and China's national youth strategy by chairing the UN Theme Group on Youth and working with and for young people,"17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing,36422.0,36422.0,51224.89,5000.0,3987.93,3626.42,5000.0,3806.09,2657.04,5000.0,3960.8,3653.91,5000.0,4004.01,3340.52,5000.0,3714.34,3461.35,5000.0,4338.55,4066.04,5000.0,4174.57,3198.27,5000.0,4528.92,3010.89,31422.0,25570.2,23306.99,31422.0,25879.93,24357.01,31422.0,24287.07,18023.63,31422.0,29218.7,24274.95,31422.0,26976.32,21063.43
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 6: Through South-South cooperation and humanitarian cooperation, China makes greater contributions to SDG attainment and the principles of the 2030 Agenda, including leaving no one behind. ","Output 6.2: China, as a developing country, has strengthened South-South and trilateral cooperation and partnerships with other countries, platforms and entities including the United Nations development and humanitarian system and agencies, for the achievement of the SDGs around the world.","6.2.15 Enhance the gender responsive partnership and development cooperation between China and partner countries on poverty reduction and economic empowerment of vulnerable groups, especially women and youth","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","1 No Poverty, 8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing,86000.0,86000.0,51224.89,50000.0,45321.87,33615.37,50000.0,36266.45,29279.05,50000.0,44615.14,36651.92,50000.0,38597.98,28999.55,50000.0,38497.15,28718.63,50000.0,42048.66,35993.82,50000.0,43213.29,33155.67,50000.0,38880.72,34484.21,36000.0,25557.01,21692.88,36000.0,25635.0,17826.13,36000.0,29843.4,27238.27,36000.0,25054.49,21963.15,36000.0,28676.36,20307.9
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.1: The Government at all levels and other stakeholders have improved capacities to deliver equitable, high-quality and gender-responsive health, nutrition and care services that promote preventative physical and mental well-being throughout the life course.","Sustainable diversification of agricultural practices and products for environmental, economic, and social benefits to the surrounding communities, especially women and youth and enhanced food security and nutrition","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,2608650.0,2371500.0,60518.33333333334,2608650.0,2111018.49,1451653.72,2608650.0,1785289.07,1230813.61,2608650.0,2400284.08,1954093.48,2608650.0,1819469.88,1444431.06,2608650.0,2115653.29,1678365.19,2608650.0,2126237.62,1695804.04,2608650.0,1788728.32,1150296.24,2608650.0,2336157.75,1885585.11,59015.27272727273,52128.88,46157.32,60982.90909090909,46792.72,31756.59,60528.36363636364,41393.19,32018.15,60528.36363636364,54182.58,42522.43,60528.36363636364,44074.51,28003.89
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Sustainable and climate resilient environment.,"Outcome 3: By 2026, national and sub-national institutions and communities in Maldives, particularly at-risk populations, are better able to manage natural resources and achieve enhanced resilience to climate change and disaster impacts, natural and human-induced hazards, and environmental degradation, inclusively and in a sustainable manner.","Output 3.1: The government at all levels, communities, the people and other stakeholders in the Maldives are better able to sustainably manage natural resources and protect vital ecosystems.","Coordinating long-term engagement with GoM and CBOs towards effective, innovative waste management systems. To strengthen resilience beyond technical assistance to include community ownership, educational and awareness campaigns and youth empowerment. ",13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,"Capacity Development/Technical Assistance, Data Collection and Analysis",150000.0,289604.9090909091,60518.33333333334,150000.0,132980.69,106560.8,150000.0,126871.44,84239.87,150000.0,108986.85,86448.92,150000.0,131666.23,97386.55,150000.0,139030.55,105523.2,150000.0,123300.95,96619.94,150000.0,112344.27,84574.3,150000.0,117813.13,109230.93,59015.27272727273,48619.36,41244.26,60982.90909090909,43953.97,32577.92,60528.36363636364,50550.58,45857.03,60528.36363636364,47558.12,41001.5,60528.36363636364,50712.71,43653.44
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Sustainable and climate resilient environment.,"Outcome 3: By 2026, national and sub-national institutions and communities in Maldives, particularly at-risk populations, are better able to manage natural resources and achieve enhanced resilience to climate change and disaster impacts, natural and human-induced hazards, and environmental degradation, inclusively and in a sustainable manner.","Output 3.3: The government at all levels, communities, the people and other stakeholders in the Maldives have strengthened capacities to develop and implement environmentally sustainable and risk-informed practices to protect the planet and promote human health and wellbeing.","Youth climate advocates cohorts (""Climate Guardians"") are established, empowered and active at national level and in Kudhinnaa Gaathun Islands including the COP29 youth track","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Capacity Development/Technical Assistance,285000.0,279411.0,119411.0,120000.0,100836.24,80734.71,120000.0,99493.54,83875.23,120000.0,89877.98,67702.25,120000.0,106503.3,78539.99,120000.0,94365.91,69780.79,120000.0,78291.01,62917.38,120000.0,90322.21,57371.81,120000.0,104746.44,98216.55,120000.0,93110.3,76896.88,165000.0,110956.51,65859.09,160000.0,127573.67,105518.6,160000.0,131306.28,123495.41,160000.0,137255.4,125299.41
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.","Output 1.2: The Government, public and private sector and other stakeholders have strengthened capacities to put in place and operationalise enabling conditions and initiatives that ensure equal and inclusive access to sustainable livelihoods and decent employment, with a particular focus on increased labour participation of women, youth, persons with disabilities and those living on outer islands."," Strengthened collaboration with private capital and financial market actors to operationalize a blended finance facility, facilitating access to finance for blue economy initiatives and promoting livelihood and employment opportunities, with a focus on youth and women-led MSMEs","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,230000.0,230000.0,60518.33333333334,230000.0,210458.13,145328.18,230000.0,160013.41,105820.91,230000.0,188664.32,148542.82,230000.0,168404.81,137842.63,230000.0,168514.53,119132.08,230000.0,177811.16,145409.6,230000.0,144203.67,111892.53,230000.0,190287.65,155004.8,230000.0,185424.63,162235.66,230000.0,210149.67,139206.21,230000.0,177081.77,146201.44,230000.0,205991.45,168788.8,230000.0,188338.82,128769.47
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ","Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.","Output 4.3: The government and state institutions at all levels and other duty bearers, are better able to uphold standards, practices and norms that promote social cohesion, human rights, equality, non-discrimination and empowerment of women and vulnerable populations.",Awareness raising activities for youth and gender,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Direct Support/ Service Delivery,7500.0,289604.9090909091,60518.33333333334,7500.0,6694.23,4878.01,7500.0,6356.32,5567.34,7500.0,6129.44,4898.75,7500.0,6309.06,4989.87,7500.0,5687.86,5260.77,7500.0,6250.84,4920.03,7500.0,5614.97,4102.49,7500.0,6068.74,4320.9,7500.0,5563.06,4773.03,7500.0,6618.25,5363.71,7500.0,6566.95,5316.86,7500.0,6209.64,5281.3,7500.0,5351.59,3865.15
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],2.2  Critical capacities and resources necessary to revitalize the delivery of essential services are maintained and provided.,"2.2.21 Provision of basic general literacy and income-generating skills to vulnerable youth and adults (aged 15-45), especially women and adolescent girls","4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Direct Support/ Service Delivery,56110162.0,18501611.0,7146050.0,56110162.0,38117770.02,26194843.27,56110162.0,48110766.91,41422407.89,56110162.0,43161055.24,31397386.95,56110162.0,52207566.22,41774490.0,56110162.0,49900600.95,33880409.51,56110162.0,51192537.95,41436715.64,56110162.0,51556182.8,36189894.6,9250805.5,7840319.21,6141244.42,4930597.0,3857368.65,3171750.87,4930597.0,3599961.47,2594464.34,4930597.0,3872082.32,2771847.42,4930597.0,3973276.39,3336613.96,4930597.0,4349465.83,3205017.69
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.1 - Enhanced protection of children and women,Strengthening Youth Friendly Services through Youth Centers and  Network of volunteers,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Policy Advice and Thought Leadership,47000.0,47000.0,71081.29411764706,47000.0,38729.08,29901.78,47000.0,37889.59,28614.62,47000.0,37377.32,24297.37,47000.0,37776.83,32518.6,47000.0,32581.03,27352.84,47000.0,35953.29,24469.93,47000.0,36749.85,31929.2,47000.0,35687.92,32164.23,47000.0,38007.35,29531.78,47000.0,30865.03,26709.3,47000.0,41484.12,26096.64,47000.0,37396.37,29118.85,47000.0,42906.35,37077.58
Myanmar,UN Socio-Economic Resilience Response Plan,Economic resilience and recovery,"Households, communities and MSMEs are better able to withstand the adverse economic impacts of the crisis and recover when conditions allow, through the promotion of gender-responsive employment, private sector and climatic resilience mitigations.",The resilience of the most vulnerable workers and MSMEs is strengthened through gender-responsive capacity building and the promotion of access to services and capital,"Vulnerable off-farm workers, in particular women, youth and migrants, have increased access to training, safety nets and start-up capital to with stand economic recovery when conditions allow it.","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",-,24462836.0,14584124.0,2594808.0,8735011.0,7666377.43,5676737.21,8735011.0,6543917.49,5727424.68,8735011.0,8270464.82,6534137.9,8735011.0,7637127.7,5929637.06,8735011.0,6755777.67,6065846.9,8735011.0,6883608.73,5739558.47,8735011.0,7320862.4,6153347.54,15727825.0,11535678.82,10583717.03,2594808.0,2143475.88,1702054.94,2594808.0,2236889.74,1621536.53,2594808.0,2255817.49,1836406.59,2594808.0,1798510.4,1472661.47,2594808.0,2095822.5,1491288.53
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 2 - Decent Work,"Outcome 2.1 - By 2022, the people in Pakistan, especially women and youth, have improved access to productive livelihoods, income opportunities and decent work.","Output 2.1.2 - Increased opportunities for provision of employment, enhanced availability of livelihoods by key populations and strengthened capacities of employers’ and workers’ organizations to facilitate the organization of employers and workers in both formal and informal economy.",2.1.2.10 - Employability of youth and vulnerable categories of workers improved (ILO),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,-,2000000.0,210000.0,210000.0,2000000.0,1396739.2,1119925.1,2000000.0,1421652.6,914192.09,2000000.0,1900000.0,1461846.1,2000000.0,1756875.21,1309628.64,2000000.0,1609707.56,1279044.69,2000000.0,1688820.8,1340093.7,2000000.0,1426185.17,1226355.09,210000.0,199500.0,148526.3,210000.0,157695.26,118885.2,210000.0,159131.81,124711.73,210000.0,171292.19,126725.94,210000.0,185709.69,140948.78,210000.0,170455.7,138509.15
