Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
China,UNSDCF 2021 - 2025,Strategic Priority 2 - Planet,"Outcome 4: China accelerates its transition to a people-centred, inclusive, low carbon, and circular economy.  ","Shared Output 3.5 and 4.3: The public discourse and action on the impact of climate change, disasters, the importance of biodiversity conservation and sustainable production and consumption patterns is increased.","3.5.6 & 4.3.6 Raise public awareness on the contribution and leadership of women in biodiversity conservation and climate change through online campaign and foster policy actions for feminist climate justice by engaging with different stakeholders through high level events, such as International Women's Day, Commission on the Status of Women","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing,10000.0,5000.0,0.0,,,,,,,,,,5000.0,,,5000.0,5000.0,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,"Parent Text initiative, Supporting Parenting through Differentiated and Personalized Text-Messaging",9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,"ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE","By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.",Circular Economy is promoted through improved waste management practices,Different type of waste is processed in more sustainable way,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.","11 Sustainable Cities and Communities, 12 Responsible Consumption and Production","Capacity Development/Technical Assistance, Normative Support",250000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,250000.0,0.0,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,"Driver 1: Towards improved data, knowledge management and evidence-based policy","By 2022, people in Sri Lanka benefit from improved data and knowledge management to address inequities and ensure inclusive and responsive decision making.” ","SDG Driven Planning, Financing and Data","Exploring SDG Investor Mapping exercise in SL with support of UNDP Global Finance Sector Hub (FSH), to identify key funding areas and sectors for private sector investment in SDG impact-driven initiatives. Providing technical support to strengthen data coordination among different government agencies""","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,-,60000.0,0.0,45300.0,,,,,,,,,,60000.0,,45300.0,,,,,,,,,,,,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,"ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE","By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.",Capacities in Government strengthened to develop and implement climate action including National Adaptation Plan (NAP),National Adaptation Plan (NAP) and other climate change related policies are prepared for different sectors (joint initiative),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,3000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,3000000.0,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 2 - Planet,"Outcome 4: China accelerates its transition to a people-centred, inclusive, low carbon, and circular economy.  ","Output 4.1: Innovative new models to reduce GHG/CO2/ODS emissions are available, including public-private partnership approaches to implement sustainable low-carbon practices, with UN programmes, analytical inputs and technical assistance.","4.1.1 Facilitate China's work on reduction of GHG/CO2/ODS through PPP innovative technologies at national and subnational levels of different industries including construction, refrigeration etc. ","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.",13 Climate Action,"Convening/Partnerships/Knowledge Sharing, Normative Support",6100000.0,3000000.0,0.0,,,,,,,,,,3100000.0,,,3000000.0,3000000.0,,,,,,,,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.2 - PEACE Output 4.1.2: Service Providers' Capacity supported to provide quality services,"4.1.2.23 - Key partners, including relevant statistical officers, service providers in the different branches of government and women’s rights advocates have strengthened capacities to regularly collect data related to VAWG, including DV/IPV, in line with international and regional standards to inform laws, policies and programmes, statistics offices, justice, security and health sector.",-,-,-,159373.13,159373.13,142115.88,,,,,,,159373.13,159373.13,142115.88,,,,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 4 - Nutrition and Food Security,Outcome 4.1 - Nutrition and Food Security,"Output 4.1.2 - By 2022, in UN supported states, government and partners have enhanced capacity to end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",4.1.2.4 - Quality and safety of foods in different setting enhanced,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,-,1310000.0,1040000.0,900000.0,1000000.0,750000.0,750000.0,240000.0,240000.0,140000.0,70000.0,50000.0,10000.0,,,,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 4 - Nutrition and Food Security,Outcome 4.1 - Nutrition and Food Security,"Output 4.1.2 - By 2022, in UN supported states, government and partners have enhanced capacity to end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",4.1.2.9 - Quality and safety of foods in different setting enhanced to prevent transmission of COVID-19.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,-,110000.0,75000.0,10000.0,,,,,,,30000.0,20000.0,10000.0,80000.0,55000.0,,,,,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.1 - Inclusive, risk-informed systems and capacities in place to enable people to benefit from conservation and sustainable management of natural resources, and reduced environmental and health risks",Supporting expansion of fruit cultivation through capacity development and access to quality planting materials in different agro-ecological zones (TCP/BHU/3802),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,230378.0,230378.0,214077.0,,,,,,,,,,,,,,,,230378.0,230378.0,214077.0,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Supporting expansion of fruit cultivation through capacity development and access to quality planting materials in different agro-ecological zones (TCP/BHU/3802),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,298634.0,298634.0,0.0,,,,,,,,,,,,,292000.0,292000.0,,6634.0,6634.0,,,,,,,,,,,,,
Timor-Leste,United Nations Sustainable Development Cooperation Framework,"ACCOUNTABLE, INCLUSIVE AND PARTICIPATORY GOVERNANCE AND QUALITY PUBLIC SERVICES","By 2025, the most excluded people of Timor-Leste are empowered to claim their rights, including freedom from violence, through accessible, accountable and gender responsive governance systems, institutions and services at national and subnational levels",Elimination of gender-based violence and violence against children,"5.4.5 Strengthen the institutional capacity to use quality, disaggregated and globally comparable data on different forms of VAWG, including DV/IPV, collected, analysed and used in line with international standards to inform laws, policies and programmes (Spotlight Initiative Pillar 5)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Data Collection and Analysis,1080205.0,1080205.0,326728.0,,,,,,,,,,745833.0,745833.0,9450.0,123476.0,123476.0,112074.0,210896.0,210896.0,205204.0,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 5: China’s international financing, investments and business engagements, including through connectivity initiatives, programmes and projects, contribute to SDG attainment in partner countries.  ","Output 5.1: With UN analytical inputs and technical assistance, China’s regulatory authorities, corporate sector and development banks are better able to develop, implement and financially support socially, environmentally, culturally and economically sustainable and risk-informed investment programmes and business models that contribute to global SDG attainment.",5.1.6 Provide guidance for China's businesses abroad to ensure their policies and practices are aligned with international standards and best practices on HIV in the workplace and take into account differentiated gender and key population concerns,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",13000.0,13000.0,0.0,,,,,,,,,,8000.0,8000.0,,5000.0,5000.0,,,,,,,,,,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,"ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE","By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.",Capacities in Government strengthened to develop and implement climate action including National Adaptation Plan (NAP),National Adaptation Plan (NAP) and other climate change related policies are prepared for different sectors (joint project),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PARTICIPATION: Inclusive communities and institutions that nurture diversity and represent all, leaving no one behind","Empowering people, communities, and institutions: By 2027, a strengthened and more coordinated, inclusive, and accountable governance system is in place at the national and local levels enabling all people, especially most marginalised and vulnerable, to be protected, empowered, engaged, and enjoy human rights and social justice, and lead their lives with respect and dignity","SDG Localisation: SDG localisation processes and systems are strengthened, and administration of public services, including public finance and local governance, are more accountable to respond to vulnerable groups.","Support organizations, institutions, and initiatives, and convene dialogues between different interest groups and movements to promote spaces for reflection, exchange of views and experiences for upholding a human rights-based perspective in development policies and plans","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",2904597.0,2023625.0,903579.0,,,,,,,,,,,,,,,,1443586.0,904569.0,342654.0,961890.0,714080.0,560925.0,499121.0,404976.0,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 6: Through South-South cooperation and humanitarian cooperation, China makes greater contributions to SDG attainment and the principles of the 2030 Agenda, including leaving no one behind. ","Output 6.1: With UN analytical inputs and technical assistance, the Government and other Chinese institutions have strengthened the design and delivery of evidence informed development and humanitarian cooperation assistance better in line with international economic, social, and environmental sustainability standards and priorities of partner countries and other stakeholders.",6.1.9 Support China to position HIV and the differentiated concerns of men and women living with and affected by HIV in its global health diplomacy work and in the wider context of Universal Health Coverage efforts,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",10000.0,10000.0,0.0,,,,,,,,,,5000.0,5000.0,,5000.0,5000.0,,,,,,,,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PARTICIPATION: Inclusive communities and institutions that nurture diversity and represent all, leaving no one behind","Empowering people, communities, and institutions: By 2027, a strengthened and more coordinated, inclusive, and accountable governance system is in place at the national and local levels enabling all people, especially most marginalised and vulnerable, to be protected, empowered, engaged, and enjoy human rights and social justice, and lead their lives with respect and dignity","Equitable Access to Opportunities for Participation: Children, adolescent youth, and other vulnerable groups, have increased equitable access to opportunities for participation, inclusion, and to justice and protection services.","Support Migration Resource Centres and organize capacity building and awareness generation programs for different on safe migration to create safer environment for migrants, refugees and marginalised groups and ensure better opportunities for this section to access to social security schemes","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Capacity Development/Technical Assistance,1299712.0,799736.0,289736.0,,,,,,,,,,,,,,,,76296.0,76296.0,76296.0,686250.0,438440.0,213440.0,537166.0,285000.0,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,"ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE","By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.",Capacities in Government strengthened to develop and implement climate action including National Adaptation Plan (NAP),National Adaptation Plan (NAP) and other climate change related policies are prepared for different sectors (joint project),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 7 - Gender equality and youth development,Outcome 7.1 - Gender equality and youth development,"Output 7.1.1 - Strengthened plans, strategies and budgets at national, state and local levels to realize India’s national and international commitments towards advancing gender equality and rights of women and children","7.1.1.6 - Use evidence from different sources to inform national and sub-national planning to guide progress towards achievement of 95-95-95 HIV treatment targets among pregnant women, and eliminate mother to child transmission of HIV by 2020","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,-,28000.0,28000.0,26949.0,28000.0,28000.0,26949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","FJ 1 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking, environment and maritime crime","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,250000.0,150000.0,150000.0,,,,,,,,,,,,,,,,150000.0,150000.0,150000.0,100000.0,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.3.4 Increased awareness among criminal justice authorities, communities and the public on the threats posed by cybercrime and policy support to adapt national legislation to prevent related offenses",SOI 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",750000.0,0.0,0.0,,,,,,,,,,,,,,,,250000.0,,,500000.0,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.3 - Laws and policies meet international norms and standards, and are effectively implemented and monitored, addressing the rights of the most vulnerable and providing opportunities and secure democratic space for women and men to exercise political rights, freedom of expression, association and assembly","Laws, policies and institutions are aligned with international norms and standards are adequately consulted, costed, resourced, implemented, monitored and address the needs of vulnerable groups","Enhancing crime prevention measures in Cambodia by building technical capacity of law enforcement agencies and raise awareness of prosecutors on newly introduced legal instruments and investigative techniques, including on investigation and prosecution of cybercrime cases.","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,179000.0,179000.0,0.0,,,,,,,,,,,,,179000.0,179000.0,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.3.4 Increased awareness among criminal justice authorities, communities and the public on the threats posed by cybercrime and policy support to adapt national legislation to prevent related offenses",FJ 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",RMI 141 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking and maritime crime,-,-,Capacity Development/Technical Assistance,200000.0,100000.0,30000.0,,,,,,,,,,,,,,,,100000.0,50000.0,,100000.0,50000.0,30000.0,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","SOI 1 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking, environment and maritime crime","15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions",-,270000.0,0.0,0.0,,,,,,,,,,,,,,,,120000.0,,,150000.0,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","SAM 146 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime",-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.3.4 Increased awareness among criminal justice authorities, communities and the public on the threats posed by cybercrime and policy support to adapt national legislation to prevent related offenses",VAN 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1.1.7.25 - [Anti-corruption in other mandate areas]  Improved responses to prevent and combat corruption as a cross-cutting element as a facilitator to other types of crimes,16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Data Collection and Analysis",300000.0,168200.0,81331.0,,,,,,,,,,10000.0,10000.0,,65000.0,65000.0,45000.0,30000.0,24000.0,13981.0,160000.0,34200.0,22350.0,35000.0,35000.0,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1.1.7.3 - Countering the Financing of Terrorism and Proceeds Crime in Indonesia,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",1474130.0,1474130.0,536675.0,,,,,,,,,,1403057.0,1403057.0,465602.0,71073.0,71073.0,71073.0,,,,,,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1 1.7.32 - Improving Inter-Agency Coordination and Strengthening Criminal Justice Process to Counter Maritime Crime ,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Other (including coordination)",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1.1.7.33 Strengthening Criminal Justice Response to Address Fisheries Crimes in Indonesia,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",950000.0,950000.0,900000.0,,,,,,,,,,,,,,,,,,,950000.0,950000.0,900000.0,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1.1.7.38 - Law Enforcement Assistance Programme (LEAP) on Forestry and Related Crimes,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","1 No Poverty, 15 Life on Land, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",318000.0,258154.0,185154.0,,,,,,,,,,,,,,,,85000.0,25154.0,25154.0,233000.0,233000.0,160000.0,,,,,,,,,
