Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
China,UNSDCF 2021 - 2025,Strategic Priority 2 - Planet,"Outcome 4: China accelerates its transition to a people-centred, inclusive, low carbon, and circular economy.  ","Output 4.1: Innovative new models to reduce GHG/CO2/ODS emissions are available, including public-private partnership approaches to implement sustainable low-carbon practices, with UN programmes, analytical inputs and technical assistance.","4.1.1 Facilitate China's work on reduction of GHG/CO2/ODS through PPP innovative technologies at national and subnational levels of different industries including construction, refrigeration etc. ","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.",13 Climate Action,"Convening/Partnerships/Knowledge Sharing, Normative Support",6100000.0,3000000.0,84576.5,3100000.0,2453372.29,2157975.49,3100000.0,2462177.68,2168312.69,3100000.0,2114558.31,1669200.65,3100000.0,2143105.22,1908656.96,3000000.0,2630037.35,2398449.79,3000000.0,2320582.04,1680333.15,3000000.0,1912655.49,1559535.37,3000000.0,1829581.24,1342538.31,3000000.0,2352642.44,2045600.08,3000000.0,2518766.73,1839920.78
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.2 - PEACE Output 4.1.2: Service Providers' Capacity supported to provide quality services,"4.1.2.23 - Key partners, including relevant statistical officers, service providers in the different branches of government and women’s rights advocates have strengthened capacities to regularly collect data related to VAWG, including DV/IPV, in line with international and regional standards to inform laws, policies and programmes, statistics offices, justice, security and health sector.",-,-,-,159373.13,159373.13,142115.88,159373.13,137515.77,119639.94,159373.13,107402.31,79431.3,159373.13,125633.36,113818.93,142115.88,98594.81,71002.93,142115.88,122205.93,80833.64,142115.88,105873.51,75908.37,142115.88,126169.99,101404.75,142115.88,97524.86,79221.44,142115.88,122678.05,101822.92,142115.88,90095.61,59776.52
India,United Nations Development Assistance Framework,Strategic Priority 4 - Nutrition and Food Security,Outcome 4.1 - Nutrition and Food Security,"Output 4.1.2 - By 2022, in UN supported states, government and partners have enhanced capacity to end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",4.1.2.4 - Quality and safety of foods in different setting enhanced,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,-,1310000.0,1040000.0,900000.0,1000000.0,774733.65,560797.52,240000.0,154926.85,97064.18,70000.0,43237.66,32366.26,10000.0,6695.87,5205.89,10000.0,6962.03,6417.43,10000.0,6743.46,5505.74,10000.0,9370.49,8231.48,10000.0,9448.09,7380.65,10000.0,9492.1,7222.8,10000.0,7706.63,5958.33
India,United Nations Development Assistance Framework,Strategic Priority 4 - Nutrition and Food Security,Outcome 4.1 - Nutrition and Food Security,"Output 4.1.2 - By 2022, in UN supported states, government and partners have enhanced capacity to end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",4.1.2.9 - Quality and safety of foods in different setting enhanced to prevent transmission of COVID-19.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,-,110000.0,75000.0,10000.0,30000.0,27801.08,17208.71,30000.0,24349.08,16220.92,30000.0,19915.89,12099.63,80000.0,71612.71,56202.96,55000.0,41416.49,38493.03,55000.0,43829.99,33394.28,55000.0,46490.24,28874.63,55000.0,41194.44,30026.02,55000.0,46594.2,40966.66,55000.0,47778.59,40810.65
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.1 - Inclusive, risk-informed systems and capacities in place to enable people to benefit from conservation and sustainable management of natural resources, and reduced environmental and health risks",Supporting expansion of fruit cultivation through capacity development and access to quality planting materials in different agro-ecological zones (TCP/BHU/3802),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,230378.0,230378.0,214077.0,230378.0,150533.01,112427.04,230378.0,143048.56,130744.13,230378.0,150082.24,141342.16,230378.0,148180.05,101965.89,230378.0,169871.08,158510.29,230378.0,145955.03,128281.71,214077.0,136519.0,119412.24,214077.0,187260.05,117073.73,214077.0,156621.33,119033.97,214077.0,143526.97,116003.49
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Supporting expansion of fruit cultivation through capacity development and access to quality planting materials in different agro-ecological zones (TCP/BHU/3802),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,298634.0,298634.0,110538.5,292000.0,237946.47,143450.82,292000.0,229806.93,148712.63,292000.0,197157.52,182816.43,292000.0,232724.48,187137.39,292000.0,269810.52,224262.3,6634.0,4386.58,2807.84,6634.0,4440.69,2709.23,6634.0,6208.89,4633.52,6634.0,6230.71,3808.84,6634.0,4028.28,2978.88
Timor-Leste,United Nations Sustainable Development Cooperation Framework,"ACCOUNTABLE, INCLUSIVE AND PARTICIPATORY GOVERNANCE AND QUALITY PUBLIC SERVICES","By 2025, the most excluded people of Timor-Leste are empowered to claim their rights, including freedom from violence, through accessible, accountable and gender responsive governance systems, institutions and services at national and subnational levels",Elimination of gender-based violence and violence against children,"5.4.5 Strengthen the institutional capacity to use quality, disaggregated and globally comparable data on different forms of VAWG, including DV/IPV, collected, analysed and used in line with international standards to inform laws, policies and programmes (Spotlight Initiative Pillar 5)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Data Collection and Analysis,1080205.0,1080205.0,326728.0,745833.0,635272.94,505394.11,745833.0,461446.24,296225.88,745833.0,501079.71,463976.43,745833.0,598096.21,374977.15,123476.0,74467.08,55114.36,210896.0,172528.74,127589.41,205204.0,188534.51,171902.35,205204.0,145652.83,137048.22,205204.0,147203.8,113372.62,205204.0,178001.51,131690.5
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 5: China’s international financing, investments and business engagements, including through connectivity initiatives, programmes and projects, contribute to SDG attainment in partner countries.  ","Output 5.1: With UN analytical inputs and technical assistance, China’s regulatory authorities, corporate sector and development banks are better able to develop, implement and financially support socially, environmentally, culturally and economically sustainable and risk-informed investment programmes and business models that contribute to global SDG attainment.",5.1.6 Provide guidance for China's businesses abroad to ensure their policies and practices are aligned with international standards and best practices on HIV in the workplace and take into account differentiated gender and key population concerns,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",13000.0,13000.0,84576.5,8000.0,6157.17,4606.94,8000.0,6119.74,5103.64,8000.0,6632.94,4242.6,8000.0,6910.35,6345.77,5000.0,4594.66,4180.17,5000.0,3104.66,2249.17,5000.0,3382.35,2953.04,5000.0,4637.79,3824.68,5000.0,3002.56,2746.43,5000.0,4462.29,4201.93
Iran,United Nations Sustainable Development Cooperation Framework,"ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE","By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.",Capacities in Government strengthened to develop and implement climate action including National Adaptation Plan (NAP),National Adaptation Plan (NAP) and other climate change related policies are prepared for different sectors (joint project),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,1117500.0,112923.5,215847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PARTICIPATION: Inclusive communities and institutions that nurture diversity and represent all, leaving no one behind","Empowering people, communities, and institutions: By 2027, a strengthened and more coordinated, inclusive, and accountable governance system is in place at the national and local levels enabling all people, especially most marginalised and vulnerable, to be protected, empowered, engaged, and enjoy human rights and social justice, and lead their lives with respect and dignity","SDG Localisation: SDG localisation processes and systems are strengthened, and administration of public services, including public finance and local governance, are more accountable to respond to vulnerable groups.","Support organizations, institutions, and initiatives, and convene dialogues between different interest groups and movements to promote spaces for reflection, exchange of views and experiences for upholding a human rights-based perspective in development policies and plans","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",2904597.0,2023625.0,903579.0,1443586.0,1128625.07,741083.44,1443586.0,1190161.63,774257.36,1443586.0,1160167.2,825435.66,1443586.0,1124093.9,957267.41,1443586.0,960830.24,710739.46,1443586.0,1256097.56,1024143.09,961890.0,593286.9,415164.55,499121.0,302705.7,260928.45,404976.0,283558.34,195711.03,404976.0,329052.89,214131.64
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 6: Through South-South cooperation and humanitarian cooperation, China makes greater contributions to SDG attainment and the principles of the 2030 Agenda, including leaving no one behind. ","Output 6.1: With UN analytical inputs and technical assistance, the Government and other Chinese institutions have strengthened the design and delivery of evidence informed development and humanitarian cooperation assistance better in line with international economic, social, and environmental sustainability standards and priorities of partner countries and other stakeholders.",6.1.9 Support China to position HIV and the differentiated concerns of men and women living with and affected by HIV in its global health diplomacy work and in the wider context of Universal Health Coverage efforts,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",10000.0,10000.0,84576.5,5000.0,3190.25,2237.56,5000.0,4108.61,3047.37,5000.0,3670.52,2767.79,5000.0,4599.53,3794.23,5000.0,4462.14,3579.78,5000.0,3634.88,2424.94,5000.0,4091.42,3547.72,5000.0,3587.23,2639.84,5000.0,4435.57,3092.9,5000.0,3664.44,2210.83
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PARTICIPATION: Inclusive communities and institutions that nurture diversity and represent all, leaving no one behind","Empowering people, communities, and institutions: By 2027, a strengthened and more coordinated, inclusive, and accountable governance system is in place at the national and local levels enabling all people, especially most marginalised and vulnerable, to be protected, empowered, engaged, and enjoy human rights and social justice, and lead their lives with respect and dignity","Equitable Access to Opportunities for Participation: Children, adolescent youth, and other vulnerable groups, have increased equitable access to opportunities for participation, inclusion, and to justice and protection services.","Support Migration Resource Centres and organize capacity building and awareness generation programs for different on safe migration to create safer environment for migrants, refugees and marginalised groups and ensure better opportunities for this section to access to social security schemes","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Capacity Development/Technical Assistance,1299712.0,799736.0,289736.0,76296.0,64723.93,52161.06,76296.0,58187.93,51234.51,76296.0,57065.4,47503.41,76296.0,63784.52,54375.76,76296.0,68403.54,60831.17,76296.0,62648.82,57050.79,686250.0,414247.76,295844.57,537166.0,352144.41,275803.14,285000.0,236597.85,209986.77,285000.0,231121.91,205132.01
Iran,United Nations Sustainable Development Cooperation Framework,"ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE","By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.",Capacities in Government strengthened to develop and implement climate action including National Adaptation Plan (NAP),National Adaptation Plan (NAP) and other climate change related policies are prepared for different sectors (joint project),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,1117500.0,112923.5,215847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 7 - Gender equality and youth development,Outcome 7.1 - Gender equality and youth development,"Output 7.1.1 - Strengthened plans, strategies and budgets at national, state and local levels to realize India’s national and international commitments towards advancing gender equality and rights of women and children","7.1.1.6 - Use evidence from different sources to inform national and sub-national planning to guide progress towards achievement of 95-95-95 HIV treatment targets among pregnant women, and eliminate mother to child transmission of HIV by 2020","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,-,28000.0,28000.0,26949.0,28000.0,21505.21,17204.86,26949.0,19305.58,12576.61,26949.0,23416.76,16747.95,26949.0,18626.5,14974.54,26949.0,24728.91,15851.9,26949.0,22265.14,19693.88,26949.0,18191.14,17273.82,26949.0,23192.13,16131.38,26949.0,23644.16,20657.49,26949.0,22111.09,19350.08
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","FJ 1 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking, environment and maritime crime","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,250000.0,150000.0,150000.0,150000.0,119361.05,84443.73,150000.0,135856.29,91600.52,150000.0,138529.11,128619.18,150000.0,134214.19,94440.75,150000.0,97623.79,61403.72,150000.0,117380.21,99924.59,100000.0,83484.38,61944.16,100000.0,92855.65,62042.24,100000.0,63102.31,39624.87,100000.0,87996.64,79008.17
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.3.4 Increased awareness among criminal justice authorities, communities and the public on the threats posed by cybercrime and policy support to adapt national legislation to prevent related offenses",SOI 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",750000.0,203488.0,180488.0,250000.0,158527.4,144874.04,250000.0,175727.61,148895.15,250000.0,153560.41,92937.54,250000.0,228502.42,186717.02,250000.0,231836.02,177657.53,250000.0,228419.84,198865.2,500000.0,313239.21,253577.98,500000.0,311595.91,257230.95,500000.0,353684.76,216660.83,500000.0,346666.16,313713.46
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.3 - Laws and policies meet international norms and standards, and are effectively implemented and monitored, addressing the rights of the most vulnerable and providing opportunities and secure democratic space for women and men to exercise political rights, freedom of expression, association and assembly","Laws, policies and institutions are aligned with international norms and standards are adequately consulted, costed, resourced, implemented, monitored and address the needs of vulnerable groups","Enhancing crime prevention measures in Cambodia by building technical capacity of law enforcement agencies and raise awareness of prosecutors on newly introduced legal instruments and investigative techniques, including on investigation and prosecution of cybercrime cases.","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,179000.0,179000.0,163864.6666666667,179000.0,144984.44,122397.58,179000.0,150224.43,132218.53,179000.0,134030.41,108125.79,179000.0,133911.9,109555.21,179000.0,111429.98,79397.81,179000.0,164402.35,123449.54,179000.0,147602.6,130737.83,179000.0,160609.82,149944.77,179000.0,138751.92,102423.02,179000.0,148378.99,104073.61
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.3.4 Increased awareness among criminal justice authorities, communities and the public on the threats posed by cybercrime and policy support to adapt national legislation to prevent related offenses",FJ 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,236666.6666666667,203488.0,180488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",RMI 141 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking and maritime crime,-,-,Capacity Development/Technical Assistance,200000.0,100000.0,30000.0,100000.0,76239.9,65929.84,100000.0,66435.33,48052.54,100000.0,69726.67,48166.82,100000.0,74065.1,66163.28,100000.0,72299.44,63865.42,100000.0,91647.71,74926.45,100000.0,70100.19,66139.52,30000.0,26055.3,17453.86,30000.0,23848.77,16803.27,30000.0,28366.59,26453.66
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","SOI 1 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking, environment and maritime crime","15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions",-,270000.0,203488.0,180488.0,120000.0,96548.89,59747.39,120000.0,77287.1,61007.63,120000.0,100490.02,81456.86,120000.0,92257.38,84454.68,120000.0,102890.03,86559.89,120000.0,108542.05,66621.13,150000.0,113071.95,79555.2,150000.0,141327.21,130275.78,150000.0,115502.09,82833.56,150000.0,120158.15,107556.32
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","SAM 146 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime",-,-,-,236666.6666666667,203488.0,180488.0,90357.14285714286,82363.6,58225.93,90357.14285714286,63466.83,53383.69,90357.14285714286,59500.31,54120.01,90357.14285714286,70336.97,58459.09,90357.14285714286,54905.72,50444.27,90357.14285714286,75018.87,67276.27,127500.0,92049.55,71969.41,110357.1428571429,72516.63,57692.42,110357.1428571429,73754.2,61015.25,110357.1428571429,76314.51,56901.09
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.3.4 Increased awareness among criminal justice authorities, communities and the public on the threats posed by cybercrime and policy support to adapt national legislation to prevent related offenses",VAN 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,236666.6666666667,203488.0,180488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1.1.7.25 - [Anti-corruption in other mandate areas]  Improved responses to prevent and combat corruption as a cross-cutting element as a facilitator to other types of crimes,16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Data Collection and Analysis",300000.0,168200.0,81331.0,10000.0,6482.62,4089.33,10000.0,6001.21,3726.09,10000.0,8379.92,6091.38,10000.0,9492.11,6183.52,65000.0,43903.88,36008.71,30000.0,19829.12,16490.4,160000.0,148455.29,127271.55,35000.0,27805.09,20989.71,35000.0,29249.59,26038.89,35000.0,23253.65,18185.19
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1.1.7.3 - Countering the Financing of Terrorism and Proceeds Crime in Indonesia,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",1474130.0,1474130.0,536675.0,1403057.0,1195620.79,1011960.2,1403057.0,1054251.57,986109.44,1403057.0,1177541.74,752953.84,1403057.0,1203619.75,780674.12,71073.0,44181.58,27769.63,71073.0,63165.0,44264.91,71073.0,56999.72,37447.88,71073.0,67128.34,41677.82,71073.0,64403.73,54521.73,71073.0,54982.11,37084.59
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1 1.7.32 - Improving Inter-Agency Coordination and Strengthening Criminal Justice Process to Counter Maritime Crime ,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Other (including coordination)",688426.0,650096.8,420632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1.1.7.33 Strengthening Criminal Justice Response to Address Fisheries Crimes in Indonesia,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",950000.0,950000.0,900000.0,950000.0,802803.91,738991.81,950000.0,866208.09,821081.39,950000.0,725695.16,478338.0,950000.0,848923.07,686573.9,950000.0,573184.45,457443.99,950000.0,704744.4,563324.19,950000.0,619659.98,480712.95,900000.0,737570.81,495541.57,900000.0,756561.9,468944.67,900000.0,751932.53,482159.14
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1.1.7.38 - Law Enforcement Assistance Programme (LEAP) on Forestry and Related Crimes,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","1 No Poverty, 15 Life on Land, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",318000.0,258154.0,185154.0,85000.0,61381.05,48883.66,85000.0,63400.7,39073.79,85000.0,52232.58,37524.63,85000.0,78910.25,71262.65,85000.0,69724.05,43065.88,85000.0,66445.24,40778.53,233000.0,199226.19,171903.17,160000.0,125530.55,109576.78,160000.0,102147.64,90339.06,160000.0,99454.72,73071.05
