Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","TON 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions",-,70000.0,203488.0,180488.0,35000.0,28411.87,24999.76,35000.0,30835.18,26164.5,35000.0,27703.76,22285.08,35000.0,24863.71,18900.47,35000.0,24029.69,15274.42,35000.0,26822.56,23916.83,35000.0,29340.8,21435.73,35000.0,23651.16,16416.62,35000.0,27192.11,20841.85,35000.0,26362.84,16694.18
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","COI 107 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","14 Life Below Water, 15 Life on Land, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,236666.6666666667,203488.0,180488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,"GOVERNANCE, PEACE AND SOCIAL COHESION","By 2028, people in Papua New Guinea, especially the most marginalized and vulnerable, participate in and benefit from more accountable, gender-responsive, inclusive, and transparent governance that promotes peace, security, equality, and social cohesion.","Social Contract: Renewed social contract between the Government and all sectors of Papua New Guinean society through support to the creation of conditions conducive to an ongoing, free, and open dialogue, generating demand for better governance, and acceleration of nationwide implementation of the 2030 Sustainable Development Agenda/SDGs.","Strengthening Government Efforts to Combat Transnational Organized Crimes by strengthening the country’s ability to detect, disrupt, and successfully prosecute corruption, money laundering and related offences  (FANGS)","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,2333000.0,2333000.0,1205000.0,1333000.0,1073520.05,924696.93,1333000.0,1122936.46,795194.15,1333000.0,1217996.78,927973.92,1333000.0,1037990.38,792113.86,1333000.0,1200048.56,1111088.1,1333000.0,1202099.14,1040412.15,1333000.0,1129811.44,899354.93,1000000.0,790968.61,631812.27,1000000.0,913547.5,760615.47,1000000.0,900301.09,770130.14
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.","Institutions are more accountable and effective in upholding human rights to deliver justice and protection services to vulnerable groups including women, children and migrants. ",Criminal justice institutions are supported in providing effective responses to organized crime and human trafficking in Cambodia,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",713000.0,713000.0,180000.0,453000.0,327981.21,271640.36,453000.0,382611.81,282142.34,453000.0,396897.27,312580.5,453000.0,346265.93,224323.19,453000.0,306465.23,204628.15,453000.0,383255.48,305859.54,453000.0,343628.18,312031.72,260000.0,185824.88,148975.61,260000.0,214739.32,202602.93,260000.0,209833.95,186650.92
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.",Digital transformation is advanced to accelerate positive social change.,Relevant agencies and ministries in Cambodia have capacity and policy framework is advanced to respond to cybercrime effectively,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,105000.0,105000.0,163864.6666666667,60000.0,44760.16,37003.71,60000.0,45954.22,37959.53,60000.0,41494.12,28312.31,60000.0,38092.31,27143.7,60000.0,46068.26,34802.11,60000.0,51180.84,43214.79,60000.0,46426.18,39637.2,45000.0,35553.25,28793.17,45000.0,33385.0,27319.7,45000.0,37627.46,28663.73
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.",Green growth: An inclusive and sustainable economic growth premised on Thailand’s bio-circular-green model is supported.,"Enhance national capacity of government and key stakeholders to address corruption and economic related crime, including money laundering	",16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,"Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",739000.0,738863.0,413863.0,100000.0,81372.78,69814.47,100000.0,78279.02,62305.86,100000.0,78771.1,74832.55,100000.0,69870.85,55567.12,100000.0,80237.31,64887.16,150000.0,128451.86,102271.85,289000.0,221660.0,148940.17,100000.0,76965.0,64061.37,100000.0,79017.06,73857.88,100000.0,84481.54,67699.83
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.",Enhanced and expanded Social Protection systems that increase the resilience of people against life-cycle socio-economic risks and shocks.,Enhancing Law Enforcement Capacity in Countering Transnational Organised Crimes in Cambodia,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,600000.0,600000.0,110302.0,130000.0,118130.81,95532.36,130000.0,87760.67,75484.32,130000.0,121039.64,99094.47,130000.0,109900.44,98406.15,130000.0,97122.49,80792.71,130000.0,100689.23,74375.46,130000.0,110624.93,91410.4,470000.0,345619.86,272816.1,470000.0,396660.81,323132.47,470000.0,416193.39,366374.36
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.","Institutions are more accountable and effective in upholding human rights to deliver justice and protection services to vulnerable groups including women, children and migrants. ","Improve capacity of RGC to detect and deter transnational organized crime and to promote safe, orderly and regular migration","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,1400000.0,290000.0,163864.6666666667,1400000.0,1064035.47,876562.83,1400000.0,1176880.68,894111.44,1400000.0,1174248.72,845136.98,1400000.0,1089653.65,896478.7,1400000.0,1172097.6,837430.82,1400000.0,1099340.36,850467.13,1400000.0,1084884.35,865663.44,1400000.0,1002630.27,789485.2,290000.0,238271.84,197289.35,290000.0,231358.5,194298.29
Afghanistan,United Nations Strategic Framework for Afghanistan,"Social Cohesion, Inclusion, Gender Equality, Human Rights, and Rule of Law","By the end of 2025, more people in Afghanistan can participate in an increasingly socially cohesive, gender-equal, and inclusive society, where the rule of law and human rights are progressively upheld, and more people can participate in governance and decision-making.","Output 3.2: Justice institutions, including customary and traditional community systems, are better able to provide accessible, effective, equitable, inclusive, transparent, and timely services, and these services are increasingly provided in line with international norms and standards, benefiting all communities, especially vulnerable groups such as women, children, and minorities.",3.2.3 Awareness raising on effective legal and institutional mechanisms to prevent and address corruption and other economic crimes under the UNCAC.,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,12504055.0,4702353.0,2400500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 3,"TEF Outcome 3:  Afghanistan will preserve social investments and community-level systems essential to meeting basic human needs and contributing to resilience, social cohesion, and peaceful coexistence  [Strengthening institutions]",3.4  The response to protection needs of the most at-risk and vulnerable is supported and strengthened.,3.4.3 Awareness raising on effective legal and institutional mechanisms to prevent and address corruption and other economic crimes under the UNCAC. ,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Normative Support,1000.0,1000.0,1000.0,1000.0,767.32,728.95,1000.0,733.26,624.54,1000.0,841.19,627.11,1000.0,706.19,656.63,1000.0,879.52,736.75,1000.0,854.56,763.83,1000.0,761.7,493.7,1000.0,799.65,575.26,1000.0,802.18,650.97,1000.0,757.96,515.59
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.","Natural resources, biodiversity and ecosystems are sustainably managed, adequately protected and conserved for long-term economic and environmental sustainability.",Building institutional and local capacities to reduce wildlife crime and enhance protection of iconic wildlife in Malaysia (Initiation Plan),15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,Capacity Development/Technical Assistance,200000.0,190904.0,414983.0,200000.0,157885.94,132866.67,200000.0,175565.32,145507.78,200000.0,161942.76,135722.21,200000.0,182704.18,123555.67,190904.0,135943.49,122431.32,190904.0,137468.92,104035.28,190904.0,130150.3,90743.8,190904.0,167052.68,135262.79,190904.0,168216.68,137947.57,190904.0,169273.78,123349.78
Indonesia,UNSDCF 2021-2025,Strategic Priority 3 - Disaster and Climate Resilience,"Outcome 3.1 - Institutions, communities and people actively apply and implement low carbon development, sustainable natural resources management and disaster resilience approaches that are all gender sensitive.","Output 3.1.1 - Strengthened institutional capacities in government agencies and other key national stakeholders to develop, improve, and implement coordinated policies/strategies/plans for increased resilience to climate change and disasters and reduced greenhouse gas emissions",3.1.1.19 - Strengthening Criminal Justice Responses to Forest Crime in Indonesia,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.","13 Climate Action, 16 Peace and Justice - Strong Institutions","Other (including coordination), Capacity Development/Technical Assistance",400000.0,400000.0,400000.0,400000.0,335642.88,231795.77,400000.0,330225.45,266469.97,400000.0,332438.19,271245.69,400000.0,380000.0,361000.0,400000.0,284728.69,233715.62,400000.0,297679.85,282795.86,400000.0,356951.62,289626.01,400000.0,291133.09,218516.25,400000.0,341129.06,303503.67,400000.0,327168.44,233183.32
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 3- ENVIRONMENTAL SUSTAINABILITY, CLIMATE AND DISASTER RESILIENCE","Outcome 3 - By 2027, more people, especially women, youth, and the most marginalized and poor, increasingly benefit from and contribute to building an inclusive, sustainable, climate-resilient and green society and reduced impacts of disasters at federal, provincial, and local levels. ","Management of water resources, land use, forest restoration, agro-systems, wildlife, and biodiversity conservation is improved through efficient plans and good practices for sustainable development.",Global Program on Crimes that Affect the Environment (GPCAE),"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,50000.0,10000.0,10000.0,20000.0,16547.48,14097.75,20000.0,15178.49,13986.64,20000.0,14983.49,13288.34,20000.0,14778.04,10570.18,20000.0,15590.73,11966.24,20000.0,15010.26,11675.6,30000.0,26422.57,20282.1,5000.0,4430.87,3334.24,5000.0,3432.62,3242.34,5000.0,4724.68,3948.98
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,3.2.3.10 - Global Programme on Cybercrime,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",-,188450.0,188450.0,438450.0,19925.0,15556.96,12465.67,168525.0,136426.43,95637.9,134820.0,103846.49,81345.4,33705.0,27647.3,24396.04,250000.0,217062.55,160105.76,250000.0,188105.73,152378.64,250000.0,197761.46,171884.53,250000.0,229066.86,163939.86,250000.0,215666.05,183202.74,250000.0,205946.89,175804.73
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,3.2.3.3 - Regional Programme on Partnership Against Transnational-crime through Regional Organized Law-enforcement for Border Management (BM),"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,-,500000.0,500000.0,425000.0,100000.0,74327.95,62677.66,100000.0,86001.92,59359.08,100000.0,78046.9,71446.92,100000.0,84798.07,76041.89,125000.0,104879.71,88983.72,125000.0,102020.01,77082.51,125000.0,106809.37,101468.9,125000.0,111529.69,81818.54,125000.0,107971.15,93090.13,125000.0,105782.89,96915.58
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,3.2.3.6 - Global Programme for Combating Wildlife and Forest Crime (WLFC),15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,"Capacity Development/Technical Assistance, Normative Support",1900000.0,1000000.0,555000.0,150000.0,121550.0,86038.02,600000.0,467950.48,319990.51,500000.0,366552.18,324637.63,500000.0,388585.07,320743.76,150000.0,142500.0,113396.38,150000.0,119258.95,101007.86,150000.0,118376.59,96966.02,150000.0,128640.03,84239.28,150000.0,113878.42,97514.62,150000.0,126563.96,115453.96
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,"3.2.3.9 - Regional Programme on Anti-Money-Laundering, Proceeds of Crime and the Financing of Terrorism","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,-,2690000.0,2690000.0,2380000.0,200000.0,157930.58,117889.63,320000.0,276097.68,218120.8,310000.0,238892.75,178794.98,1660000.0,1285400.81,1141149.35,1660000.0,1385298.76,1071566.47,1660000.0,1337158.58,1003768.89,1660000.0,1290575.81,1001902.05,1660000.0,1449070.03,1123897.98,1660000.0,1484943.44,1194176.17,1660000.0,1304717.05,1194768.63
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","TUV 1 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking, environment and maritime crime","15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions",-,460000.0,203488.0,180488.0,60000.0,50774.82,47997.41,60000.0,53405.62,44660.7,60000.0,43319.28,31722.76,60000.0,45111.61,33458.78,60000.0,42672.16,30407.92,60000.0,46100.65,37892.48,400000.0,298864.55,224739.28,400000.0,279302.35,211359.53,400000.0,334795.21,283570.21,400000.0,306490.72,211743.27
Lao PDR,UNSDCF 2022 - 2026,Governance and Rule of Law,3 Governance and Rule of Law,3.4 Transnational Organised Crime,3.4.08 Wildlife Crime,"15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions","Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Other (including coordination)",1650000.0,752909.0,677909.0,400000.0,347345.02,293528.09,400000.0,339053.5,292982.21,400000.0,320126.23,259126.15,400000.0,354556.39,316780.8,400000.0,338888.99,310569.27,300000.0,269449.44,225825.32,200000.0,165777.84,124598.87,400000.0,317652.43,216185.72,350000.0,232855.64,213564.46,446400.0,397638.05,348033.94
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.4.3 The relevant institutions have the adequate power, mandate and capacity, and are sharing the responsibility to fight corruption (prevent, raise awareness of, detect, investigate and prosecute corruption)",VAN 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,236666.6666666667,203488.0,180488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",NAU 95 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime,-,-,Capacity Development/Technical Assistance,200000.0,100000.0,70000.0,100000.0,75794.31,65113.45,100000.0,89262.08,84798.98,100000.0,79896.16,58437.21,100000.0,65490.68,54844.2,100000.0,81857.45,58851.97,100000.0,74101.54,70396.47,100000.0,83021.14,63108.6,30000.0,21672.72,16024.14,30000.0,24788.81,18756.1,30000.0,19804.34,13322.5
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","TOK 79 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","14 Life Below Water, 15 Life on Land, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,236666.6666666667,203488.0,180488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","NIE 83 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","14 Life Below Water, 15 Life on Land, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,236666.6666666667,203488.0,180488.0,90357.14285714286,69965.91,55760.87,90357.14285714286,73763.51,65821.91,90357.14285714286,67517.38,57272.43,90357.14285714286,71026.01,53953.52,90357.14285714286,69711.96,52553.96,90357.14285714286,68077.38,58821.1,127500.0,111142.64,89996.86,110357.1428571429,87985.24,68989.68,110357.1428571429,90620.49,67053.32,110357.1428571429,71746.63,48064.89
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",VAN 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime and environment crime,"15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.5 Substantially reduce corruption and bribery in all their forms.","15 Life on Land, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,150000.0,50000.0,50000.0,100000.0,81222.43,72387.8,100000.0,79829.03,67999.75,100000.0,77299.13,65188.09,100000.0,69935.81,53879.22,100000.0,70759.86,57030.48,100000.0,64823.55,51392.84,50000.0,39968.21,27297.87,50000.0,37110.53,27501.5,50000.0,41248.36,29523.91,50000.0,30891.18,21532.05
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","SAM 148 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,40000.0,40000.0,40000.0,20000.0,14602.94,12173.19,20000.0,18285.72,15943.93,20000.0,13541.09,9798.3,20000.0,15242.88,12265.32,20000.0,14510.74,11767.73,20000.0,15504.64,11682.02,20000.0,16368.88,11636.78,20000.0,15540.14,12263.39,20000.0,16695.31,12831.66,20000.0,14812.49,9381.48
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",UNSDF Outcome 2 - Residual,Provide expert training and equipment to strengthen the capacity MLE in Sri Lanka to combat maritime crime,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,-,1475410.5,2557371.25,900000.0,900000.0,630086.46,478217.94,900000.0,665650.33,588086.12,900000.0,610990.42,539907.82,900000.0,740238.37,635030.38,900000.0,610117.75,526902.41,900000.0,701879.15,628112.8,900000.0,664628.27,478916.99,900000.0,766114.45,482089.13,900000.0,594925.51,498777.13,900000.0,768666.58,557863.9
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Social Cohesion and Inclusive Governance & Justice,"Inclusive Governance, Justice and Rule of Law","Governance and State institutions, systems and mechanisms at all levels demonstrate strengthened commitment to people-centric, independent, inclusive and transparent democratic governance and administration.",Strengthening the capacity of Sri-Lanka's Border Risk Assessment Centre (BRAC) to prevent and respond to human smuggling and other transnational organized crimes,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Data Collection and Analysis",292480.0,292480.0,275461.0,292480.0,252528.08,175139.72,292480.0,194990.64,167014.53,292480.0,226203.89,162899.77,292480.0,212445.84,175819.84,292480.0,228669.53,191816.6,292480.0,233767.33,204178.13,275461.0,253029.87,228662.16,275461.0,243819.01,177141.24,275461.0,244983.31,182219.74,275461.0,225124.72,167955.09
