Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.2 Public institutions and other quasi-formal institutions, and normative and policy framework have enhanced capacities, to ensure accountable and gender-responsive governance according to the rule of law","Technical and capacity building support to improve financial oversight mechanisms to address illicit financial flows, money laundering in tackling drugs, organized crime and corruption","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Data Collection and Analysis,100000,66065,0.0,100000.0,83193.59,63295.59,100000.0,69278.53,59483.19,100000.0,83323.11,63496.4,100000.0,95000.0,80261.0,100000.0,90682.87,63164.71,100000.0,84437.75,52807.26,100000.0,66929.35,51222.24,100000.0,68896.28,44512.54,100000.0,87270.38,66052.97,100000.0,75527.87,61878.92,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.2 Public institutions and other quasi-formal institutions, and normative and policy framework have enhanced capacities, to ensure accountable and gender-responsive governance according to the rule of law","Legislation, investigation and prosecution mechanisms strengthened to combat wildlife trafficking and forest crime through technical assistance, capacity building and logistical support initiatives",15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,300000,140500,130500.0,150000.0,116410.36,83770.19,150000.0,90119.57,74189.5,150000.0,125141.9,93167.94,150000.0,114394.83,77001.23,150000.0,139615.93,108211.63,150000.0,126578.37,91329.34,150000.0,108528.16,93090.69,150000.0,96965.22,84903.23,150000.0,128736.78,98691.78,150000.0,117939.47,79613.22,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.2 Public institutions and other quasi-formal institutions, and normative and policy framework have enhanced capacities, to ensure accountable and gender-responsive governance according to the rule of law","Strengthen law enforcement mechanisms to prevent and counter transnational organized crimes in the maritime domain through researches, capacity building, technical assistance and logistical support initiatives","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Direct Support/ Service Delivery; Policy Advice and Thought Leadership,4800000,3458367,3176054.0,1075000.0,799914.14,589739.77,1075000.0,745647.92,590300.12,1075000.0,906351.26,643951.79,1075000.0,911622.81,764497.82,1075000.0,874786.6,667903.21,1075000.0,774681.73,511962.71,1200000.0,892205.61,660351.55,1200000.0,904491.39,749622.22,1400000.0,1120061.47,893974.01,500000.0,423168.56,346098.92,500000.0,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.2 Public institutions and other quasi-formal institutions, and normative and policy framework have enhanced capacities, to ensure accountable and gender-responsive governance according to the rule of law",Strengthen institutional capacities and oversight mechanisms of border management and customs authorities to address transnational organized crimes through technical assistance and capacity building support,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Data Collection and Analysis; Other (including coordination),850000,410766,345874.0,175000.0,132884.92,91029.05,175000.0,123115.9,93018.7,175000.0,157093.85,114375.44,175000.0,152252.25,115270.15,175000.0,166250.0,122025.32,175000.0,119645.38,83723.04,200000.0,130973.2,105711.93,150000.0,112203.84,83629.64,200000.0,181766.1,132544.65,150000.0,117962.04,92743.42,150000.0,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,"People-centered governance, rule of law and human rights ","Outcome 4 - By 2027, policy-making and implementation in Mongolia is more gender-responsive, participatory, coherent, evidence-informed and SDG-aligned; governance institutions at all levels are transparent and accountable; and people, especially the marginalised groups, have access to justice and rule of law for full realization of human rights","Output 4.2 - Improved mechanisms and processes in place to effectively prevent and remedy violence and harassment against women and children, persons with disabilities, and human trafficking and promote gender equality, through frequent policy reviews, rigorous advocacy and outreach","4.2.9 Provide support to the Government of Mongolia and its specialized agencies in developing and implementing effective initiatives, and in strengthening their capacities, to counter Transnational Organized Crime and human trafficking in line with the United Nations Convention against Transnational Organized Crime and its Protocols","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1727450,977450,403727.0,488725.0,381065.89,307430.85,488725.0,408356.69,327611.97,488725.0,441932.72,357429.07,488725.0,389878.23,325748.54,488725.0,324919.85,256127.38,488725.0,354693.67,241955.71,488725.0,419629.53,305403.17,488725.0,360775.31,312592.98,403727.0,320074.54,275494.25,573723.0,526114.34,387692.11,375000.0,,,375000.0,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Social Cohesion and Inclusive Governance & Justice,"Inclusive Governance, Justice and Rule of Law","Justice sector institutions and stakeholders have enhanced capacity and demonstrate commitment to ensure equal access to affordable, non-discriminatory justice and rule of law in a transparent and accountable manner.",Global Maritime Crime Programme assists Member States in enhancing and coordinating their efforts against maritime crime,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.,14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",10 Reduced Inequalities; 14 Life Below Water; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Data Collection and Analysis,6847834,7238780,3835814.0,2282611.3333333335,1939511.41,1699809.57,2282611.3333333335,2168480.77,2060056.73,2282611.3333333335,1781493.95,1621251.79,2282611.3333333335,1569039.92,1404363.28,2282611.3333333335,1763176.81,1299894.76,2282611.3333333335,1569415.63,1204148.14,2282611.3333333335,1899114.5,1661899.0,1947834.0,1407676.56,1143462.75,3000000.0,2193678.82,1937945.94,1900000.0,1551362.09,1139026.29,,471818.0,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.3 Civil society organizations, especially District CSO networks, oversight bodies, the private sector and trade unions are better able to participate meaningfully in decision-making and to promote, protect, and respect human rights, to fight against",Strengthen capacity of the Counter Terrorism and Transnational Crime (CTTC) of Bangladesh Police to adopt a preventative approach in addressing violent extremism through youth engagement,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Normative Support,1000000,889668,769623.0,500000.0,413832.31,317459.17,500000.0,389501.55,281653.62,500000.0,475000.0,387272.4,500000.0,385331.54,323589.49,500000.0,463875.98,313279.86,500000.0,380521.08,284620.59,500000.0,376095.57,315947.75,500000.0,386119.35,302931.49,500000.0,404402.02,286139.59,500000.0,405266.87,362438.41,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Social Cohesion and Inclusive Governance & Justice,"Inclusive Governance, Justice and Rule of Law","Justice sector institutions and stakeholders have enhanced capacity and demonstrate commitment to ensure equal access to affordable, non-discriminatory justice and rule of law in a transparent and accountable manner.",Development of a Transnational Organized Crime Strategy/ implementation ,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",3 Good Health and Well-being; 5 Gender Equality; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Policy Advice and Thought Leadership,75000,75000,0.0,35000.0,23522.07,18016.96,35000.0,31101.82,29546.73,35000.0,27856.03,24161.87,35000.0,25387.54,19951.55,35000.0,30007.03,25905.81,35000.0,24041.34,20036.81,35000.0,30946.1,23257.0,35000.0,29498.39,23796.15,35000.0,24109.95,20120.8,35000.0,26990.75,19184.98,40000.0,40000.0,,,,,,,
India,United Nations Development Assistance Framework,"Strategic Priority 5 - Natural resource management, community resilience, and energy efficiency","Outcome 5.1 - Natural resource management, community resilience, and energy efficiency","Output 5.1.2 - Effective solutions and capacities built at national, subnational and sectoral levels for sustainable management of natural resources and ecosystems, chemicals and wastes and effluents","5.1.2.21 - Generate awareness and capacity building through CBIC (Central Board of Indirect Taxes and Customs), Ministry of Finance, and Wildlife Crime Control Bureau (WCCB) of MoEFCC for controlling illegal trade in wildlife.",15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,-,105160,105160,0.0,105160.0,94487.54,76556.82,105160.0,78879.07,58906.09,105160.0,91894.02,67049.77,105160.0,99902.0,79273.06,105160.0,89138.68,57696.46,105160.0,91419.88,68720.26,105160.0,82190.94,64144.12,105160.0,78236.0,59979.26,105160.0,77777.73,64047.47,105160.0,95440.14,90668.14,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Governance,"Outcome 5: By 2027, the people in Pakistan, especially women, children, the most vulnerable and marginalized, have increased access to fundamental rights, gender equality and fundamental freedoms through inclusive, accountable, effective and evidence-driven governance systems and rule of law institutions at all levels of government, that contribute to good governance and stability. ","Output 5.1 Democratic governance of state institutions and systems, including, legislative bodies, local governments and electoral management bodies, strengthened to be effective and responsive to people’s needs, for transparent and equitable service delivery, with a focus on data governance systems & digital solutions.",Instituional capacities and partnerships strengthened to counter organized crimes and for effective migration management and cross border collaboration,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities; 14 Life Below Water; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Other (including coordination); Direct Support/ Service Delivery,28622954,19147105,17446104.0,14311477.0,10069878.66,7401417.05,14311477.0,13595903.15,12916107.99,14311477.0,9522951.23,7640639.82,14311477.0,12785944.16,10341095.27,14311477.0,11882798.28,7630021.23,14311477.0,11324637.97,8024729.81,14311477.0,11253904.24,9767187.01,18588907.0,14897027.08,12022238.4,10034047.0,7811356.13,7076985.4,14311477.0,10124266.25,7090001.07,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",TON 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime and environment crime,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,97361.69,71363.38,62930.36,49148.33,36786.03,32427.69,73255.01000000001,59774.21,48043.03,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",TUV 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime and environment crime,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,0,20000,20000.0,,,,,,,,,,,,,,,,,,,,,,69788.11,54344.57,42465.13,48018.35,38449.0,33261.94,58903.23,50764.03,42079.3,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",SOI 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime and environment crime,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,0,60000,60000.0,,,,,,,,,,,,,,,,,,,,,,99014.96,76590.6,65588.08,63344.7,53328.21,43491.65,81179.83,56076.8,48323.34,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PLANET: An environment that is cleaner and benefits from green development, climate action, biodiversity and ecosystems, WASH, and resilience","Environment, climate, WASH, and resilience: By 2027, Government of India, state governments, communities, private sector and other actors take informed actions to address climate change, pollution, biodiversity loss and restore ecological integrity through improved knowledge, capacity and mainstreaming of relevant actions across sectoral programmes, policies and plans",Biodiversity and Ecosystem Restoration: Supported conservation of biodiversity and ecosystem restoration.,"5.5.4 Technical assistance and awareness on prevention and response to illegal wildlife trafficking and crimes that affect the environment (UNEP, UNODC, UNDP)",15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,Other (including coordination); Direct Support/ Service Delivery; Capacity Development/Technical Assistance,140000,102000,92000.0,70000.0,56378.02,40397.54,70000.0,66371.32,51797.71,70000.0,59389.44,47609.43,70000.0,63355.29,53479.18,70000.0,49010.67,38012.04,70000.0,61149.64,46633.42,70000.0,50057.58,37112.34,70000.0,52868.13,41982.84,70000.0,55390.41,42791.53,70000.0,47879.28,41785.88,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.1 Government and other duty bearers, along with all rights holders, are better able to uphold standards, practices and norms that promote social cohesion, human rights non-discrimination and empowerment of women, children and other vulnerable groups.","Address corruption and economic crime by strengthening anti-corruption strategies and mechanisms through policy advisory support, technical assistance and capacity building support","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.",16 Peace and Justice - Strong Institutions,Normative Support; Capacity Development/Technical Assistance,300000,10000,10000.0,100000.0,78328.52,63732.66,100000.0,73484.35,57841.72,100000.0,93810.91,74635.94,100000.0,93789.23,71258.87,100000.0,85337.88,59500.29,100000.0,76044.38,52572.57,100000.0,69363.49,55641.61,100000.0,69457.17,50951.12,100000.0,82095.13,61511.95,100000.0,82088.91,65081.14,100000.0,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.2 - PEACE Output 4.1.2: Service Providers' Capacity supported to provide quality services,Strengthen the maritime surveillance capacity of maritime law enforcement agencies through Maritime Domain Awareness (MDA) analytical training to combat maritime crime,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,264081,264081,48258.0,264081.0,230207.07,211610.27,264081.0,203847.27,177802.68,264081.0,232349.89,180827.11,264081.0,180252.11,117726.01,264081.0,250876.95,168763.34,264081.0,238618.38,211567.57,264081.0,209152.28,186050.79,264081.0,215871.05,155129.99,264081.0,213660.7,165118.91,264081.0,211887.91,145547.61,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.3 - Laws and policies meet international norms and standards, and are effectively implemented and monitored, addressing the rights of the most vulnerable and providing opportunities and secure democratic space for women and men to exercise political rights, freedom of expression, association and assembly","Discriminatory social norms and power structures are transformed, enabling equal participation of women, youth, children, persons with disabilities, PLHIV, key populations, LGBTQI persons, minorities and others","Strengthening drug use prevention mechanisms by supporting the implementation of Strong Families strategies aiming at building family skills for an evidence-based preventive response to drug abuse, crime and other risk behaviours in youth.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,20000,20000,0.0,20000.0,16990.71,15415.69,20000.0,17201.44,14920.47,20000.0,16908.05,14644.94,20000.0,15157.78,10845.53,20000.0,17309.31,13150.98,20000.0,16738.41,14187.63,20000.0,15614.56,14402.16,20000.0,17684.07,12746.88,20000.0,16817.91,13073.73,20000.0,16562.03,14098.7,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.","Capacities for low carbon society, resilience, post-COVID 19 and disaster recovery with capability to adapt and reduce the risks of disasters are enabled and strengthened.","Enhance capacity of government and key stakeholders to address environmental crime, including wildlife and timber trafficking","14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.,14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",14 Life Below Water; 15 Life on Land; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,550000,575000,240000.0,112500.0,86592.1,64457.7,112500.0,89074.35,61747.78,112500.0,93259.84,63667.34,112500.0,73486.56,65462.28,112500.0,102237.08,81791.26,112500.0,100596.9,75211.99,100000.0,73323.27,49287.72,100000.0,79247.29,74345.42,150000.0,135098.55,122553.11,100000.0,89088.81,84634.37,100000.0,100000.0,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.",Enhancing national capacity of government and non-government actors to address cybercrime and cyber-related threats	,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,675000,825000,305000.0,143750.0,124219.58,90014.42,143750.0,109898.05,88333.39,143750.0,121866.94,85733.15,143750.0,133959.18,114597.19,143750.0,104100.75,93974.34,143750.0,122161.68,82959.22,100000.0,83147.28,57754.56,100000.0,84345.78,53842.08,275000.0,202226.02,155353.92,100000.0,87710.17,70752.69,100000.0,100000.0,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",UNSDF Outcome 2 - Residual,Strengthen Capacity of Sri Lanka to Counter Terrorism and Transnational Organized Crime in line with Japan Indo Pacific Strategy,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,-,0,3407687,3539467.5,,,,,,,,,,,,,,,,,2375000.0,2506780.5,,1032687.0,1032687.0,,,,,,,,,,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 9 - Governance,"Outcome 9.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have increased knowledge of their rights and improved access to more accountable, transparent and effective governance mechanisms and rule of law institutions.","Output 9.1.2 - Efficiency, effectiveness and responsiveness of the 'Rule of Law' institutions improved for timely, affordable and accessible provision of justice services (UNDP/UNODC/UNWOMEN,UNICEF)","9.1.2.10 - Policy, procedural framework and Human Resources' knowledge and skills on TOC and cybercrime strengthened (UNODC)","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,3722192,0,0.0,930548.0,689704.48,471491.29,930548.0,785643.94,592890.72,1113843.0,744316.61,672720.67,1264632.0,856383.37,611524.14,1143717.0,956969.56,671678.24,200000.0,155880.08,128119.26,930548.0,771794.96,733205.21,930548.0,726985.07,570352.6,930548.0,746803.81,620921.57,930548.0,680760.21,541822.15,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 9 - Governance,"Outcome 9.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have increased knowledge of their rights and improved access to more accountable, transparent and effective governance mechanisms and rule of law institutions.","Output 9.1.2 - Efficiency, effectiveness and responsiveness of the 'Rule of Law' institutions improved for timely, affordable and accessible provision of justice services (UNDP/UNODC/UNWOMEN,UNICEF)",9.1.2.11 - Technological crime awareness on TOC including cybercrime amongst the general public increased in collaboration with government stakeholder (UNODC),"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,850000,3522192,0.0,212500.0,138567.45,104899.46,212500.0,179024.86,127873.21,200000.0,144843.27,128533.88,250000.0,176685.02,140977.25,200000.0,172556.69,104152.06,200000.0,148621.73,119291.17,212500.0,168901.26,154540.54,212500.0,172209.38,109166.65,212500.0,180974.33,151829.35,212500.0,155292.52,127607.1,,,,,,,,,
