Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Myanmar,UN Socio-Economic Resilience Response Plan,Social protection and basic social services,Households and communities' resilience strengthened and recovery supported through the provision of inclusive social protection measures and basic social services,"Reliable and climate-resilient water, sanitation and hygiene services delivered to households and basic service facilities in rural and urban communities most exposed to shortages",Resilient access to safe drinking water & sanitation services enhanced in areas facing structural access deprivation issues,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,-,11630412.0,7159929.0,0.0,5815206.0,4861202.76,3131881.86,5815206.0,4529363.08,3812409.82,5815206.0,4870964.93,3022704.9,5815206.0,4760424.27,3905308.62,5815206.0,3906428.86,3119618.05,5815206.0,4790519.94,3839411.34,5025000.0,4195980.0,3432678.12,6605412.0,4665362.65,4313794.23,5815206.0,5223467.66,3943070.94,5815206.0,4330367.42,3928928.11,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.3: WASH systems in Pakistan have improved capacities to deliver safely managed, equitable and climate-resilient water, sanitation and hygiene services, including liquid and solid waste management services, for all the people in Pakistan, especially the vulnerable and marginalized, including refugees.","Strengthened policy, legal frameworks and advocacy for improved sanitation, water use efficiency and its conservation. ","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,50000.0,0.0,0.0,50000.0,31947.75,26194.56,50000.0,42352.18,32634.83,50000.0,32910.48,23273.85,50000.0,31151.27,20425.53,50000.0,44901.43,40273.47,50000.0,44419.08,31875.22,50000.0,42852.54,31151.88,50000.0,35229.83,26577.18,50000.0,42645.97,30822.7,50000.0,43330.02,40174.56,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.","Natural resources, biodiversity and ecosystems are sustainably managed, adequately protected and conserved for long-term economic and environmental sustainability.","Output 3: Guidelines and targets to scale up sanitation provision, as well as sustainable wastewater and nutrient management across Sabah.","6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",6 Clean Water and Sanitation,Data Collection and Analysis; Normative Support; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,50000.0,50000.0,0.0,25000.0,22420.85,17856.45,25000.0,22234.7,15995.21,25000.0,20746.63,17694.1,25000.0,22644.27,16450.14,25000.0,18209.55,13104.88,25000.0,17203.55,12864.98,25000.0,18048.56,15202.68,25000.0,21758.5,16722.77,35000.0,26155.42,20085.49,15000.0,13276.33,9763.54,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.","1.1.1 Strengthened institutional capacities, mechanisms,  policies, knowledge and skills to promote community-led biodiversity conservation, sustainable use of natural resources and improve ecosystems, in line with UN climate and environment-related conventions",TON 6 RAS7041Developing an Effective and Sustainable Implementation of Integrated Management of Water Resources and Related Ecosystems (SAPI),"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,40000.0,0.0,0.0,20000.0,19000.0,15869.0,20000.0,14766.4,11981.85,20000.0,14764.51,14004.38,20000.0,16595.51,12662.75,20000.0,15859.52,15066.55,20000.0,16826.12,14899.11,20000.0,16846.26,13156.84,20000.0,14869.24,11928.18,20000.0,17014.82,15650.22,20000.0,15045.46,11906.52,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.3: WASH systems in Pakistan have improved capacities to deliver safely managed, equitable and climate-resilient water, sanitation and hygiene services, including liquid and solid waste management services, for all the people in Pakistan, especially the vulnerable and marginalized, including refugees.", Provision of safely managed drinking water for refugees and host communities,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,2424547.0,1547167.0,1253004.0,1212273.5,855116.76,740846.81,1212273.5,1108363.13,913348.42,1212273.5,827317.23,643907.46,1212273.5,855176.99,649626.59,1212273.5,1029549.12,908754.53,1212273.5,909728.16,767752.15,1212273.5,1013434.74,761476.36,500000.0,345090.51,260447.53,1924547.0,1828319.65,1317996.9,1212273.5,986485.22,900111.63,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.3: WASH systems in Pakistan have improved capacities to deliver safely managed, equitable and climate-resilient water, sanitation and hygiene services, including liquid and solid waste management services, for all the people in Pakistan, especially the vulnerable and marginalized, including refugees.",Improved climate resilient WASH facilities in urban/rural areas including provision of safely managed drinking water and  sanitation,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",2 Zero Hunger; 6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,3329968.0,1969968.0,100000.0,1109989.3333333333,837516.88,678621.04,1109989.3333333333,959745.63,743227.84,1109989.3333333333,750087.02,551060.76,1109989.3333333333,774950.71,586091.84,1109989.3333333333,1047539.34,931558.37,1109989.3333333333,937608.69,735782.1,1109989.3333333333,908550.14,672474.32,1500000.0,1058220.5,707724.69,1554968.0,1285716.79,931252.72,275000.0,216683.68,189836.73,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 1,TEF Outcome 1:  More people in Afghanistan will have benefitted from life-saving humanitarian assistance that enable them to live in safety and dignity  [Saving lives],1.1  Impartial and inclusive emergency life-saving support  to people in need is delivered.,"1.1.14 Humanitarian assistance for internally displaced persons, vulnerable returnees and host communities (emergency shelter and NFI, Water, Sanitation and Hygiene)	","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",3 Good Health and Well-being; 6 Clean Water and Sanitation,Direct Support/ Service Delivery,88600000.0,108282182.0,43747310.0,88600000.0,64228646.93,51738525.18,88600000.0,56601665.21,50559979.03,88600000.0,66518407.48,61057119.72,88600000.0,59055218.63,44564462.57,88600000.0,68398513.74,56633457.23,88600000.0,65558443.99,57786730.83,88600000.0,82112692.8,69902578.0,88600000.0,82413849.07,77244017.8,88600000.0,67555242.53,54620857.03,88600000.0,76977739.9,55208125.53,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 3 - Women and men in Cambodia, in particular the marginalized and vulnerable, live in a safer, healthier, more secure and ecologically balanced environment","Outcome 3.1 - Women and men, in particular the vulnerable and marginalized, are empowered to equitably access, responsibly use and benefit from resilient basic services, land and natural resources with an increased resilience to cope with disasters/shocks and other risks","Enhanced policies and frameworks for early warning information, climate monitoring and shock responsive social protection","Examine Climate risk and water resources management baseline information and relevant studies on climate risk, water resources management, EWS, and ecosystem-based adaptation relevant for long-term, gender-responsive and inclusive integrated water resource management in the priority basins of   Cambodia","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,46666.0,46666.0,0.0,46666.0,33966.74,21508.77,46666.0,39659.09,32155.72,46666.0,44332.7,32857.87,46666.0,44332.7,38517.55,46666.0,33177.25,24660.65,46666.0,36438.11,30293.42,46666.0,31096.18,27942.53,46666.0,40774.32,30429.94,46666.0,42655.13,39796.53,46666.0,41817.2,34050.7,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],"2.3  Inclusive resilient livelihoods at the community level are preserved and promoted, and social protection is provided.",2.3.14 Promote awareness and provide training and cash for work to communities directly engaged in the rehabilitation of traditional water management structures,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Direct Support/ Service Delivery,3000000.0,162740.0,155143.0,3000000.0,2850000.0,2301532.81,3000000.0,2441087.17,2048080.18,3000000.0,2560630.2,2324826.35,3000000.0,2578379.32,2158756.03,3000000.0,2248505.16,1713310.43,3000000.0,2388196.96,2157060.6,3000000.0,2295941.79,1894260.89,3000000.0,2104519.32,1916413.27,3000000.0,2349831.97,2012553.66,3000000.0,2303676.98,2129651.04,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,People's Wellbeing,1 People's Wellbeing,1.4 Nutrition and food security,"1.4.02 School gardens, nutrition eduction and water facilities provided to 160 schools in  Xaybouli and Luangprabang","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Data Collection and Analysis,1000000.0,822900.0,39846.0,250000.0,183720.78,170731.77,250000.0,193569.61,169696.25,250000.0,174049.04,124089.3,250000.0,171815.36,152032.38,250000.0,176104.73,138001.21,250000.0,192666.76,143587.41,250000.0,181178.97,145877.6,250000.0,214057.54,140896.8,250000.0,174737.1,166000.24,250000.0,206629.47,163129.36,,,,,,,,,
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Inclusive social development,CF Outcome 1: Inclusive social development,"Environmental health [Development and implementation of environmental health policies, including safely-managed water and sanitation, is strengthened.] (UNICEF and WHO)","The Government and partners have increased capacity to deliver evidence-based, quality, inclusive, gender-responsive and climate resilient water, sanitation and hygiene services and to promote personal hygiene practices in communities and institutions.[UNICEF]","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Policy Advice and Thought Leadership; Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,5656954.0,5416326.0,3823548.0,1414238.5,1033579.76,785077.42,1414238.5,1130274.75,936233.19,1414238.5,1072558.75,933638.89,1414238.5,1227289.06,1006744.57,1414238.5,1142921.42,861658.72,1414238.5,1171097.44,813122.42,1073613.0,828563.43,579585.33,1247900.0,1041566.03,761234.94,2189242.0,1561806.33,1193570.31,1146199.0,910929.51,689622.13,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.4 - The capacities are in place to deliver universal, affordable and quality water supply, sanitation and hygiene (WASH) services that is climate-resilient and gender-responsive",1.4.1  National and subnational governments have enhanced capacities to increase access to equity-focused quality water and gender-sensitive sanitation and hygiene (WASH) services and practices.,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,736545.0,736542.0,631422.0,245515.0,194333.79,169892.9,245515.0,187483.42,156955.0,245515.0,166150.58,129499.6,245515.0,203804.25,186006.8,245515.0,204354.58,172929.62,245515.0,233239.25,159937.04,245515.0,186977.7,160899.31,338233.0,290300.02,221427.44,293190.0,219555.02,148701.87,105122.0,90958.21,70118.88,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.4 - The capacities are in place to deliver universal, affordable and quality water supply, sanitation and hygiene (WASH) services that is climate-resilient and gender-responsive","1.4.3 Strengthening Member States, UNESCO Designated sites and river basins organizations' capacities through UNESCO's scientific research and knowledge products, innovative approaches, methodologies and tools in addressing water related challenges","6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,102450.0,28950.0,26450.0,34150.0,24895.33,19895.22,34150.0,26330.58,20840.64,34150.0,27764.54,22178.24,34150.0,23887.12,19589.82,34150.0,30421.13,24255.44,34150.0,28321.64,21233.43,34150.0,29005.64,26389.31,16450.0,13915.02,10518.33,43000.0,33734.04,25519.21,43000.0,37291.68,26015.29,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being",".The government and other WASH system-related stakeholders have strengthened capacities to ensure safely managed, equitable and climate-resilient water, sanitation and hygiene services and practices for the population, particularly the most vulnerable. ",Provide technical and financial support to implement Nationally Determined Contributions (NDCs) in the water sector and monitor the progress of NDC implementation,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,117600.0,2900.0,0.0,117600.0,80956.42,61320.18,117600.0,79550.14,58304.8,117600.0,78648.6,74716.17,117600.0,87161.96,63726.57,117600.0,87853.3,69825.19,117600.0,93216.1,63166.22,117600.0,84138.43,77346.2,117600.0,84940.9,57187.11,117600.0,98102.98,89240.14,117600.0,82847.49,66486.35,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Health,Renovation of Community water supply schemes,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,-,83345.0,83345.0,3820.0,83345.0,69947.7,58375.27,83345.0,73468.14,51269.58,83345.0,61844.64,42644.09,83345.0,56906.07,41758.59,454.87,389.13,311.84,15524.81,14337.07,11142.26,83345.0,52215.95,37260.3,61814.95428571429,50752.19,41355.72,61814.95428571428,46313.41,37553.83,61814.95428571428,42736.49,36156.11,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being",".The government and other WASH system-related stakeholders have strengthened capacities to ensure safely managed, equitable and climate-resilient water, sanitation and hygiene services and practices for the population, particularly the most vulnerable. ","Generate evidence on climate change impact and support the integration of climate resilience into policies and strategies in Water, Health and Education sectors","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Data Collection and Analysis,115000.0,4227.0,0.0,115000.0,97590.55,77965.32,115000.0,82006.28,60145.47,115000.0,88421.32,72855.73,115000.0,82207.35,65732.44,115000.0,73240.19,55729.31,115000.0,83440.19,66134.39,115000.0,77721.92,72050.11,115000.0,106012.25,80456.37,115000.0,102103.24,84847.23,115000.0,75645.29,62086.56,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.4 - The capacities are in place to deliver universal, affordable and quality water supply, sanitation and hygiene (WASH) services that is climate-resilient and gender-responsive","1.4.6 Developing reliable, sustainable  and effective WASH facilities with a focus on infrastructure to include waste management and water resources management","6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,328432.22,285024.28,202464.52,307585.23,273749.51,191672.62,107564.7,94760.08,62498.04,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Health,"Conducting capacity building workshops on water quality management and water safety plans, safe waste disposal management","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,-,4297.0,4297.0,0.0,4297.0,3810.61,3374.69,4297.0,3308.09,2486.88,4297.0,3695.68,2399.63,4297.0,3210.7,2659.07,398.48,303.24,259.23,15799.52,15009.54,11249.89,4297.0,2807.31,1741.23,5383.285714285715,4525.22,3312.46,5383.285714285714,4675.69,4304.84,5383.285714285714,3807.04,3250.04,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 3 - Women and men in Cambodia, in particular the marginalized and vulnerable, live in a safer, healthier, more secure and ecologically balanced environment","Outcome 3.1 - Women and men, in particular the vulnerable and marginalized, are empowered to equitably access, responsibly use and benefit from resilient basic services, land and natural resources with an increased resilience to cope with disasters/shocks and other risks","Enhanced policies and frameworks for early warning information, climate monitoring and shock responsive social protection","Develop gender action plan and stakeholder engagement plans for the project "" Enhancing Integrated Water Management and Climate Resilience in Vulnerable Urban Areas of the Mekong River Basin""","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,46667.0,46667.0,0.0,46667.0,35602.75,26127.29,46667.0,43861.82,35932.13,46667.0,37906.64,25534.38,46667.0,38557.06,32678.47,46667.0,36383.49,27175.35,46667.0,36137.63,28034.32,46667.0,34521.65,31956.29,46667.0,35633.69,24694.48,46667.0,44333.65,36636.34,46667.0,35537.55,29756.23,,,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,SOCIO-ECONOMIC RESILIENCE,"By 2027, people of Iran enjoy shock responsive socio-economic development and sustainable growth integrated into development policies and programmes.","Enhanced access to job and livelihood opportunities, for people living with vulnerability, within formal and informal sectors, through UN support.",Water scarcity resilient agrifood systems ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,200000.0,0.0,0.0,200000.0,160989.76,144641.98,200000.0,138735.56,111948.21,200000.0,148583.95,130983.83,200000.0,179097.42,129601.2,200000.0,154455.27,143223.49,200000.0,152350.01,114174.65,200000.0,172106.05,145980.43,200000.0,187976.69,153698.83,200000.0,176378.6,138479.03,200000.0,152403.6,119166.03,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,People's Wellbeing,1 People's Wellbeing,"1.5 Water, Sanitation, and Hygiene (WASH)",1..5.02 Encouraging Climate Adaptation and Mitigation Investments through Private Sector Engagement in Decentralised Wastewater Treatment Systems (DEWATS) and Small-scale Water Supply Infrastructure,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",1 No Poverty; 6 Clean Water and Sanitation,Normative Support; Policy Advice and Thought Leadership; Data Collection and Analysis; Capacity Development/Technical Assistance; Direct Support/ Service Delivery,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.","Natural resources, biodiversity and ecosystems are sustainably managed, adequately protected and conserved for long-term economic and environmental sustainability.",Output 1: Wastewater pollution and wastewater utilities assessments resulting in the improved provision of sanitation services and nature-based solutions for wastewater and nutrient management,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.",1 No Poverty; 5 Gender Equality; 6 Clean Water and Sanitation; 11 Sustainable Cities and Communities,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Policy Advice and Thought Leadership,32500.0,32500.0,0.0,16250.0,14056.23,10154.49,16250.0,13369.1,9919.28,16250.0,14188.29,10029.77,16250.0,13640.98,10103.22,16250.0,11966.14,10354.87,16250.0,12640.68,10220.86,16250.0,14821.83,10807.57,16250.0,13425.71,10011.85,12500.0,9676.2,7137.87,20000.0,18210.96,12518.48,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.","Natural resources, biodiversity and ecosystems are sustainably managed, adequately protected and conserved for long-term economic and environmental sustainability.","Output 2: Training and knowledge exchange for stakeholders on protecting marine and freshwater ecosystems through sustainable wastewater, nutrient management and sanitation provision.","6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",6 Clean Water and Sanitation,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,21670.0,21670.0,0.0,10835.0,9657.46,7300.36,10835.0,9631.74,7761.95,10835.0,9349.41,5763.33,10835.0,8692.51,6380.38,10835.0,7556.24,5710.18,10835.0,8243.09,5516.67,10835.0,9228.19,7185.8,10835.0,9959.04,8819.16,10835.0,7430.57,5764.05,10835.0,10293.25,7479.15,,,,,,,,,
