Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Lao PDR,UNSDCF 2022 - 2026,Governance and Rule of Law,3 Governance and Rule of Law,3.1 Civic Space and Participation,3.1.05 Capacity Development of Organizations of Persons with Disabilities to monitor implementation of the UN Convention on the Rights of Persons with Disabilities and increased access to justice with strengthened coordination and digitalization,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Capacity Development/Technical Assistance,923972,923972,770459,,,,,,,,,,,,,,,,,,,425373.0,425373.0,417336.0,498599.0,498599.0,353123.0,,,,,,,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Quality education: By 2027, all children and young people especially the most vulnerable have equitable access to quality learning and skills development within safe and inclusive education environments",Evidence-based Planning and Implementation: Increased capacity of Government for evidence-based planning and implementation of programmes for equitable quality learning and skill development (including 21st century and life skills).,"Strengthen Government capacity at all levels to implement, and to monitor evidence-based plans and policies with the aid of technology, to deliver quality inclusive gender responsive education services at school and anganwadi/ECE centre level including integration of digital, financial, environmental and foundational  literacy at all levels.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,4194338,3928498,2871241,,,,,,,,,,,,,,,,,,,,,,1208958.0,1581364.0,1581364.0,1500000.0,1289877.0,1289877.0,1485380.0,1057257.0,,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Resilient and Green Recovery and Growth for Shared Prosperity and Environmental Sustainability,"Natural Resource Management, Climate Resilience and Environmental Sustainability","The government demonstrates improved commitment to gender-responsive and climate-smart environmental protection, natural resource management, and sustainable consumption and production practices.",Smart and Sustainable Aquaculture through Effective Biosecurity and Digital Technology (GCP/GLO/086/ROK),"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,"Data Collection and Analysis, Capacity Development/Technical Assistance, Direct Support/ Service Delivery",1189339,537238,308633,,,,,,,,,,,,,,,,,,,,,,61663.0,61663.0,61633.0,800000.0,475575.0,247000.0,327676.0,,,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,"Green, inclusive and sustainable growth","Outcome 3 - By 2027, communities and eco-systems in Mongolia are more resilient to climate change with improved capacity for evidence-informed and gender-responsive sustainable natural resource and environmental management and disaster risk reduction",Output 3.1 - Regulatory systems for climate responsive planning and development strengthened to improve adaptive capacity and reduce socio-economic vulnerabilities and risks including disaster displacement risk,3.1.17 Strengthen policies and regulations for digital transformation and connectivity and provide technical assistance on policies and regulations to promote private sector investments in 5G and rural networks.,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure",Policy Advice and Thought Leadership,25000,25000,25000,,,,,,,,,,,,,,,,,,,,,,25000.0,25000.0,25000.0,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Governance,"Outcome 3: By 2023, national stakeholders provide equal opportunities for all, particularly women and vulnerable groups","3.1 - Improved enabling environment for civil society to advance opportunities for, and increase resilience of targeted vulnerable groups",Implementation of Digital Jobs Report Recommendation-upskill local talents for BPOs/ITOs/ISSPs and linking digital nomads to TTIs,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership,25000,25000,0,,,,,,,,,,,,,,,,,,,25000.0,25000.0,,,,,,,,,,,,,,,,,,,
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),FOCUS AREA 3: FOSTERING PROSPERITY AND PARTNERSHIP,"Outcome 3.1 - New economic growth model: By 2021, Viet Nam’s growth policies and institutions support a new economic model, which is inclusive, sustainable and more productivity-led, reaping gains from trade liberalization, international integration and migration.",Output 3.1.3 - Improved competitiveness and productivity of informal and formal sector businesses towards more compliance with recognized standards and trade agreements,3.1.3.15 - Building Forward Better: A Resilient Women and Youth Centred and Digitally Enhanced Value Chain Development in Vietnam for COVID-19 response and recovery,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth",-,550000,550000,50000,,,,,,,,,,,,,,,,550000.0,550000.0,50000.0,,,,,,,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Governance,"Outcome 3: By 2023, national stakeholders provide equal opportunities for all, particularly women and vulnerable groups","3.1 - Improved enabling environment for civil society to advance opportunities for, and increase resilience of targeted vulnerable groups",Innovation and Technology platforms responding to COVID-19 - Sourcing local digital solutions for emerging needs including service delivery by Youths - Innovation Challenge (A lab ideas including prototype and scaling up of the City Bus App),"9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,60000,60000,43104,,,,,,,,,,,,,,,,60000.0,60000.0,43104.0,,,,,,,,,,,,,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 3- ENVIRONMENTAL SUSTAINABILITY, CLIMATE AND DISASTER RESILIENCE","Outcome 3 - By 2027, more people, especially women, youth, and the most marginalized and poor, increasingly benefit from and contribute to building an inclusive, sustainable, climate-resilient and green society and reduced impacts of disasters at federal, provincial, and local levels. ",Communities have increased resilience and capacity to adapt to the impacts of climate change and disasters,Improved resilience of communities of Western Nepal against recurrent hazards by leveraging the strength of citizen science and digital technologies in risk reduction through a collaborative approach,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","11 Sustainable Cities and Communities, 13 Climate Action, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing,25000,25000,25000,,,,,,,,,,,,,,,,,,,,,,25000.0,25000.0,25000.0,,,,,,,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,"Green, inclusive and sustainable growth","Outcome 3 - By 2027, communities and eco-systems in Mongolia are more resilient to climate change with improved capacity for evidence-informed and gender-responsive sustainable natural resource and environmental management and disaster risk reduction","Output 3.2 - Strengthen the resilience of resource-dependent herder communities through climate informed use and sustainable management of land, forest, biodiversity and water resources, improved livestock product value chains and effective planning and coordination of emergency response measures",3.2.7 Set up a Cybersecurity Emergency Response Team (CERT) (The subcomponent will set up a national-level CERT to monitor and safeguard the Government’s digital assets and protect Mongolia's critical information infrastructure.),"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals",Direct Support/ Service Delivery,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Governance,"Outcome 3: By 2023, national stakeholders provide equal opportunities for all, particularly women and vulnerable groups","3.2 - Parliament and justice sector capacities and approaches are strengthened with increased inclusion, transparency and accountability","Supporting smart and fit for purpose public sector through innovation and digitalization in service offer focused on Justice sector, Parliament and selected sector","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,80500,80500,80500,,,,,,,,,,,,,,,,,,,,,,80500.0,80500.0,80500.0,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,Strengthening MHPSS Capacity  through digital engagement and innovative approaches for Government and CBOs,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure",-,96313,60454,60454,,,,,,,,,,11953.0,,,11953.0,,,11953.0,,,60454.0,60454.0,60454.0,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",NAU 9 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",COI 35 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis",0,175941,0,,,,,,,,,,,,,,,,,,,,,,,123159.0,,,52782.0,,,,,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Sustainable, Healthy and Resilient Environment","Outcome 3: By 2026, ecosystems are healthier, and all people, in particular the most vulnerable and marginalized in both rural and urban settings, benefit from and contribute in a gender-responsive manner to a cleaner and more resilient environment, an enriched natural resource base, low carbon development, and are prosperous and more resilient to climate change, shocks and disasters.","3.3 Government, private sector, and other stakeholders have improved capacity to implement green development strategies that better manage the country’s natural resource base, protect and restore ecosystems and biodiversity, reduce pollution, and encourage sustainable consumption among individuals","Developing e-learning courses on enterprise development, digital marketing and online sale strategies with a focus on renewable energy entrepreneurship for women entrepreneurs ","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","7 Affordable and Clean Energy, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,135000,135000,135000,,,,,,,,,,,,,,,,,,,135000.0,135000.0,135000.0,,0.0,0.0,,0.0,,,,,,0.0,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",COI 99 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis",175941,175941,0,,,,,,,,,,,,,,,,,,,,,,123159.0,123159.0,,52782.0,52782.0,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",TOK 54 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals","Data Collection and Analysis, Capacity Development/Technical Assistance",100000,100000,0,,,,,,,,,,,,,,,,,,,,,,50000.0,50000.0,,50000.0,50000.0,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,"Design and facilitate a policy dialogue series around the topic of inclusive (gender sensitive), digital transformation in  Sri Lanka in collaboration with the RG members. A potential to develop a National Human Development Report on a main topic/insight resulting from this policy dialogue series",9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management,"By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”",Climate Change,"Supporting the formulation of a new Industrial Policy for Sri Lanka, with a particular focus on digitalisation and green growth (i.e., how to transition to a green industrial policy that prioritises energy use from renewable energy sources and enhanced energy efficiency, and sources materials/resources from circular sources).","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.",7 Affordable and Clean Energy,-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,Governance and Rule of Law,3 Governance and Rule of Law,3.5 Public Administration Reform and Data Driven Governance,3.5.01 Digital Master Plan and Standards.,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis",384684,384684,313241,,,,,,,,,,,,,,,,,,,314684.0,314684.0,313241.0,70000.0,70000.0,,,,,,,,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,Governance and Rule of Law,3 Governance and Rule of Law,3.5 Public Administration Reform and Data Driven Governance,Developing institutional capacities for digital data management and cooperation to advance progress toward the Sustainable Development Goals,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,60000,50000,0,,,,,,,,,,,,,,,,,,,,,,25000.0,25000.0,,25000.0,25000.0,,10000.0,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",2.1.2 National public health governance capacity strengthened to [governance functions] for improved [Governance outputs],"VAN 3 Refer to the new digital health strategy 2023-2025 which will be drafted and endorsed by May, 2023.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Data Collection and Analysis,1189991,227282,137513,,,,,,,,,,,,,,,,,,,,,,389991.0,227282.0,137513.0,800000.0,,,,,,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.","Advance digital health and innovation for equitable service delivery by supporting the development and scaling of digital health solutions that improve public health services, strengthen agri-food systems, promote youth-led social innovation, and address emerging health challenges through inclusive and adaptive technologies (Non-CCS)","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","2 Zero Hunger, 3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership, Support Functions",25000,23000,22288,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,23000.0,22288.0,,,,,,,,,,,,
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Shared prosperity through economic transformation,CF Outcome 3. Shared prosperity through economic transformation,"Technologies for IR 4.0 [Appropriate technologies, digital tools and platforms are accessible and adopted to facilitate a smooth and inclusive transition to the fourth industrial revolution (IR 4.0)]","Development of digitally enhanced value chain through business enabling environment, enhanced competitiveness, safety and sustainability of women and youth-led VCs and improved access to new markets ""","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",850000,850000,810000,,,,,,,,,,,,,,,,,,,850000.0,850000.0,810000.0,,,,,,,,,,,,,,,,,,
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Shared prosperity through economic transformation,CF Outcome 3. Shared prosperity through economic transformation,"Technologies for IR 4.0 [Appropriate technologies, digital tools and platforms are accessible and adopted to facilitate a smooth and inclusive transition to the fourth industrial revolution (IR 4.0)]",Vietnamese workers including youth and migrant workers have access to platforms and tools which enhance their digital skills and transversal skills for inclusion in the labour market,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",483358,483358,292447,,,,,,,,,,,,,,,,,,,300000.0,300000.0,109089.0,183358.0,183358.0,183358.0,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",NAU 72 Digital transformation strategy for Nauru,-,-,Policy Advice and Thought Leadership,20000,20000,20000,,,,,,,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,,,0.0,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",3.6.1  Enhanced digital infrastructure and connectivity for health and educational services in remote locations,"NIE 81 Support to the Government to develop an informed strategy that guides its Digital Transofrmation Journey, focusing on 5 pllars (Infrastructure, Government, Regulatiosn, People, and Busines","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,117705,117705,81500,,,,,,,,,,,,,,,,,,,,,,93205.0,93205.0,57000.0,24500.0,24500.0,24500.0,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",NAU 86 JP Micronesia Digital Transformation Communication and Information,-,-,Capacity Development/Technical Assistance,51000,25500,0,,,,,,,,,,,,,,,,,,,,,,25500.0,25500.0,,25500.0,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.1  Enhanced policy environment for promoting  entrepreneurship and business development, including for youth and women, in line with domestic, regional, and international standards.","VAN 1 Data collection, validation and reporting of Inclusive Digital Economy Scorecard (IDES)","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,9090,0,0,,,,,,,,,,,,,,,,,,,,,,9090.0,,,,,,,,,,,,,,,,,
