Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.",Digital transformation is advanced to accelerate positive social change.,Partnership and resource mobilisation are fosterred through matchmaking for Digital Transformation and developing partnerships,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Convening/Partnerships/Knowledge Sharing,20000,20000,20000,20000.0,15849.48,11488.59,20000.0,16325.04,12832.73,20000.0,17379.79,13660.4,20000.0,15244.75,12447.99,20000.0,15027.65,13223.51,20000.0,14074.71,11769.69,20000.0,18403.92,12776.28,20000.0,15790.51,10613.32,20000.0,15289.8,13438.6,20000.0,18077.82,12493.77,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.",Digital transformation is advanced to accelerate positive social change.,Technical assistance on digital transformation provided,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Convening/Partnerships/Knowledge Sharing,10000,10000,10000,10000.0,7583.86,6287.53,10000.0,7626.12,5731.28,10000.0,8870.15,7925.53,10000.0,7028.87,6304.74,10000.0,8808.46,7930.72,10000.0,6630.23,5309.7,10000.0,8595.48,6101.5,10000.0,8116.76,5943.21,10000.0,7917.76,6906.49,10000.0,8586.87,5995.47,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.1 - Women and men, including those underrepresented, marginalized and vulnerable, enjoy their human right to participate, directly and through representative organizations, in public and civic affairs through collaborative democratic decision-making processes, and to monitor public programmes, seek accountability from democratic institutions, and access functional grievance mechanisms","People, in particular marginalized and vulnerable populations, are better informed, capable and use open channels for participation, collaborative decision-making and dialogue.",Digitalise and innovative actions toward realizing the full potential of adolescents and youth and to accelerate the National Commitments to the Nairobi Summit (ICPD25) and UNDAF Youth Accelerator ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,367500,266500,0,183750.0,174562.5,150761.0,183750.0,136076.09,119253.09,183750.0,166306.16,138298.83,183750.0,153522.67,116363.74,183750.0,145330.6,138064.07,183750.0,151527.55,127075.97,167500.0,126254.56,95710.27,200000.0,179028.02,167133.27,183750.0,130264.31,108906.9,183750.0,170429.78,143224.52,,,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,SOCIO-ECONOMIC RESILIENCE,"By 2027, people of Iran enjoy shock responsive socio-economic development and sustainable growth integrated into development policies and programmes.","Enhanced access to job and livelihood opportunities, for people living with vulnerability, within formal and informal sectors, through UN support.","Empowering female Community Health Worker and Community Health Volunteers via digital skills training, a training platform, enhanced the Ministry of Health and Medical Education curriculum, and economic support.","3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Capacity Development/Technical Assistance,30000,15000,0,30000.0,21359.59,19059.64,30000.0,28017.07,21260.76,30000.0,22381.75,18027.92,30000.0,25929.7,19879.51,30000.0,22625.98,18801.31,30000.0,23627.58,21370.01,30000.0,25236.34,18413.4,30000.0,22805.86,20385.98,30000.0,25331.26,18896.59,30000.0,26932.69,22612.6,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.",Digital transformation is advanced to accelerate positive social change.,"Responsible transition to digital wage payments accelerated to promote workers' financial control and literacy, especially for female workers in the garment, footwear, travel goods and bag industry","5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.",5 Gender Equality; 8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Data Collection and Analysis; Policy Advice and Thought Leadership,361167,361167,231167,180583.5,133418.45,108146.77,180583.5,158888.84,120933.69,180583.5,149119.14,124395.74,180583.5,126327.79,112119.92,180583.5,155213.92,147453.22,180583.5,129998.67,107010.19,180583.5,160877.87,116723.35,180583.5,147344.37,108176.02,231167.0,186478.41,146356.65,130000.0,123500.0,91258.56,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,Inclusive Prosperity,2 Inclusive Prosperity,2.5 Rural Development and UXOs,5.5.11 Digital and transport connectivity for socioeconomic resilience of rural communities during the post-COVID-19 period in the Asia-Pacific countries ,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","9 Industry, Innovation and Infrastructure; 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Data Collection and Analysis; Capacity Development/Technical Assistance,150000,150000,52224,37500.0,31898.4,25079.34,37500.0,23365.11,18889.37,37500.0,24488.61,17598.76,37500.0,31730.54,21753.15,37500.0,27736.52,23177.26,37500.0,32878.82,26798.94,37500.0,29619.33,23660.19,37500.0,27236.45,20869.7,37500.0,35138.87,27415.91,37500.0,31370.71,27486.14,,,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,SOCIO-ECONOMIC RESILIENCE,"By 2027, people of Iran enjoy shock responsive socio-economic development and sustainable growth integrated into development policies and programmes.","Enhanced access to job and livelihood opportunities, for people living with vulnerability, within formal and informal sectors, through UN support.","Empowering female Community Health Worker and Community Health Volunteers via digital skills training, a training platform, enhanced the Ministry of Health and Medical Education curriculum, and economic support.","3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Other (including coordination),30000,15000,0,30000.0,21879.29,17949.97,30000.0,28500.0,23855.76,30000.0,20329.47,15763.82,30000.0,21802.67,18690.15,30000.0,21330.87,17941.71,30000.0,22648.17,19189.51,30000.0,23547.09,17442.43,30000.0,22114.12,17498.32,30000.0,24377.86,19679.62,30000.0,26650.65,23510.51,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","PAL 10 Gender- and youth- sensitive digital products and services available to support agri-food systems, including for market linkages","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",1 No Poverty; 5 Gender Equality; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Equitable Human Development and Well Being ,"Outcome 2: By 2026, more people, in particular, the most vulnerable and marginalized, have improved access to and utilization of quality, inclusive, gender- and shock-responsive, universal, and resilient social protection, social safety-net and basic social services.","2.6.c Improved access to and utilization by adolescents and young people, in particular the most vulnerable and marginalized, of high-quality, inclusive, gender- and shock-responsive, universal, environment-friendly and resilient TVET, skills development, and lifelong learning services.    ","Improved policy, legal and institutional frameworks of TVET to deliver programmes including lifelong learning and green and digital skills in response to the requirements of Industry 4.0 and the Bangladesh National Qualification Framework, BNQF [ILO DWCP Output 1.3 (b&c)].	","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance; Normative Support,1800000,0,0,1500000.0,1168240.8,936348.93,1500000.0,1193667.31,943993.56,1500000.0,1016754.88,867311.71,1500000.0,1236065.05,990276.71,1500000.0,1386086.7,1293665.3,1500000.0,1186633.04,813734.69,1500000.0,1225730.69,934749.56,1500000.0,1295158.85,1057568.1,1500000.0,1262376.91,1050754.04,1500000.0,1037764.26,776831.55,300000.0,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,Inclusive Prosperity,2 Inclusive Prosperity,"2.7 Private Sector and Skills Development, and Digitalization",2.7.02 Increased number of financial and non-financial business development options and digital tools are available for MSMEs and young aspiring entrepreneurs. ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,1640000,260000,0,400000.0,321734.4,258040.8,400000.0,275824.33,211442.2,400000.0,336641.05,257732.88,400000.0,328018.5,243790.22,400000.0,292210.36,276191.89,400000.0,310212.48,277740.86,400000.0,314190.37,209019.96,400000.0,380000.0,306070.83,400000.0,329955.13,259486.0,400000.0,354698.4,303802.79,40000.0,0.0,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,Inclusive Prosperity,2 Inclusive Prosperity,"2.7 Private Sector and Skills Development, and Digitalization",2.7.04 Increased availability of digital and green skills development opportunities to meet labour market needs and Industry 4.0 requirements through (i) TVET and skill development institutions and (ii) workplace-based training. ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,1500000,0,0,300000.0,261872.15,201228.87,300000.0,219576.76,161147.92,300000.0,244299.81,164121.31,300000.0,244340.31,159419.86,300000.0,228885.05,192991.26,300000.0,240257.0,167570.52,300000.0,238487.22,196775.67,300000.0,261929.8,226694.23,300000.0,276280.72,211877.97,300000.0,243568.93,228051.66,300000.0,0.0,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.",Enhanced and expanded Social Protection systems that increase the resilience of people against life-cycle socio-economic risks and shocks.,Digital health innovations and systems for decision making in health adopted and used,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Other (including coordination); Normative Support; Policy Advice and Thought Leadership,180000,19767,4200,90000.0,72685.09,50863.65,90000.0,64734.97,50657.1,90000.0,73020.38,52416.41,90000.0,70086.8,52680.72,90000.0,69365.8,62681.11,90000.0,80272.97,61859.48,90000.0,85479.85,78720.84,90000.0,73848.05,57649.45,100000.0,75545.02,59866.9,80000.0,60249.36,44112.84,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,Support system strengthening on continuous learning and learning recovery; provide inputs for a strategy on online/digital learning and data management.,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure",-,0,0,208706,,,,,,,,,,46081.73,35523.26,30029.62,175772.37,146562.44,95181.43,130599.92,96449.66,80871.37,128954.44,103915.7,91365.26,120352.115,98406.06,70232.78,120352.115,103723.73,82972.22,120352.115,93032.67,81689.49,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Economic Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, benefit from and contribute to a productive, diversified, formalized and low carbon and climate adapted economy.",Decent work conditions are promoted for more people.,Strategic interventions for nurturing digital capabilities in youth to capitalize on the emerging digital economy and capture the value of the green transformation in the job market through the development of Youth Portfolio are identified,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,50000,43930,43930,50000.0,35457.28,27218.28,50000.0,38795.03,33082.89,50000.0,44332.49,40052.11,50000.0,41424.67,39186.98,50000.0,42210.96,37309.92,50000.0,45340.9,32474.65,50000.0,47500.0,45061.53,50000.0,41669.42,39585.95,50000.0,40144.96,32596.48,50000.0,33366.89,27689.08,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.",Green growth: An inclusive and sustainable economic growth premised on Thailand’s bio-circular-green model is supported.,Assessment of digital MRV tools and carbon markets for rice methane mitigation (Scoping project on the scaling up of low emissions paddy rice practices and technologies in Thailand),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Policy Advice and Thought Leadership,49724,49724,58000,49724.0,41437.51,28252.61,49724.0,44072.31,31026.74,49724.0,39813.88,29712.09,49724.0,35051.73,27136.81,49724.0,41987.47,34416.75,49724.0,38749.88,34504.29,49724.0,39872.45,26362.81,49724.0,33446.95,25917.19,49724.0,37944.4,34230.16,49724.0,40978.44,27795.43,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,"Building the capacity of young women leaders to contribute to peace through informed digital engagement including social media. Developing a hate speech tracker to understand the gendered dimensions of such engagement, with a   view to also monitoring positive change following interventions","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",-,2000000,2000000,1507746,666666.6666666666,558289.76,444612.06,666666.6666666666,489884.16,403991.63,666666.6666666666,502701.21,446911.74,64175.4,48691.95,39500.56,666667.0,633333.65,426519.44,666667.0,458991.47,384169.68,666666.0,564231.35,471310.49,580596.4857142858,439095.29,311896.98,580596.4857142856,517562.06,386844.14,580596.4857142856,436843.23,397263.59,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 5 - Women and men living in urban areas, including those marginalized and vulnerable, enjoy a safer, more secure and healthier life","Outcome 5.3 - Relevant institutions develop appropriate and costed legal/policy frameworks to guide urbanization, compliant with international norms and standards, and informed by data, evidence and best practices","Appropriate legal/policy frameworks to guide urbanization, compliant with international norms and standards, and informed by data, evidence and best practices are in place",Creation of a national women migrant entrepreneurs and job seekers online digital platform established to formalize women's M/SMEs,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,306000,252338,0,153000.0,122492.19,89686.94,153000.0,127642.36,98968.3,153000.0,113245.67,101190.08,153000.0,131032.05,99670.19,153000.0,120553.74,92706.07,300000.0,203195.76,160759.4,6000.0,4412.11,3636.3,153000.0,141275.76,109098.28,153000.0,118949.21,106025.25,153000.0,145350.0,126582.12,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.1.3 Strengthened policies, mechanism and capacity for institutions and communities on blue, green and creative economy including low-carbon solutions as well as sustainable tourism","FJ 3 Advancing the SDGs by Improving livelihoods, social protection, human rights and resilience of vulnerable communities via economic diversification and digital transformation","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,295336,0,0,147668.0,110534.79,78204.46,147668.0,122694.07,99060.16,147668.0,125864.16,119249.91,147668.0,131435.2,109552.95,147668.0,111928.55,79194.85,147668.0,114923.92,93008.16,147668.0,115085.79,93175.32,147668.0,121347.11,107439.5,147668.0,131653.14,120060.54,147668.0,134563.86,109430.05,,,,,,,,,
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",Outcome 1.1 - Decent Livelihoods,Output 1.1.1 - Decent Rural Employment,Supporting Digital Government in Lao PDR,-,-,-,400000,400000,293792,400000.0,269417.01,227689.51,400000.0,279346.19,168351.53,400000.0,297897.98,255105.02,400000.0,365315.94,295260.11,400000.0,358009.65,290092.86,400000.0,352648.36,310714.33,400000.0,323950.87,296352.86,400000.0,276557.95,226588.91,400000.0,288562.74,231179.94,400000.0,349939.2,291433.76,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",KIR 116 JP Micronesia Digital Transformation: Education,-,-,Capacity Development/Technical Assistance,20000,10000,0,10000.0,8977.71,7454.47,10000.0,8530.67,6670.02,10000.0,7360.27,6224.21,10000.0,8562.18,5884.12,10000.0,8473.51,6990.65,10000.0,9500.0,8780.42,10000.0,9100.18,7002.54,10000.0,8567.95,5857.72,10000.0,7680.6,5787.48,10000.0,8041.9,6988.72,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.1.3 Strengthened policies, mechanism and capacity for institutions and communities on blue, green and creative economy including low-carbon solutions as well as sustainable tourism","TON 3 Advancing the SDGs by Improving livelihoods, social protection, human rights and resilience of vulnerable communities via economic diversification and digital transformation","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",3 Good Health and Well-being; 5 Gender Equality,-,10000,0,0,5000.0,3498.09,2573.4,5000.0,4381.43,2962.25,5000.0,3433.73,3101.05,5000.0,4182.31,3389.39,5000.0,4619.34,3224.52,5000.0,4730.06,3539.29,5000.0,4495.55,3630.96,5000.0,3814.91,3296.93,5000.0,4037.77,3516.84,5000.0,3901.35,3489.97,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Prosperity and Planet,"Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.",Output 5: Green and climate lens integrated in job-rich recovery efforts,Bringing Back Jobs Safely under the COVID-19 Crisis in the Philippines: Rebooting Small and Informal Businesses Safely and Digitally,"8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities",Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,0,2860467,1273481,,,,,,,,,,,,,,,,,147922.0,,,1917859.0,478795.0,,794686.0,794686.0,,,,,,,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.",Better protection against all forms of malnutrition.,"Strengthened adolescent development and participation in nutrition dialoges, policy strategy discussions through community, school and media/digital platforms.","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,34200,34200,14125,17100.0,14357.32,9431.53,17100.0,13834.52,11024.87,17100.0,14272.25,9856.27,17100.0,13672.87,10840.98,17100.0,13701.68,12416.44,17100.0,13008.21,11148.98,17100.0,15073.57,14319.9,17100.0,13221.48,11985.03,15000.0,11553.47,8386.72,19200.0,17091.12,13581.5,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,Governance and Rule of Law,3 Governance and Rule of Law,3.1 Civic Space and Participation,3.1.05 Capacity Development of Organizations of Persons with Disabilities to monitor implementation of the UN Convention on the Rights of Persons with Disabilities and increased access to justice with strengthened coordination and digitalization,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Capacity Development/Technical Assistance,923972,923972,770459,461986.0,333768.26,239364.77,461986.0,345702.85,295438.79,461986.0,434167.07,322200.63,461986.0,349050.31,281915.03,461986.0,354693.06,263461.52,461986.0,348924.35,280486.33,425373.0,330489.04,247280.31,498599.0,354982.43,302921.67,461986.0,383397.97,258317.48,461986.0,407692.92,337387.05,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Quality education: By 2027, all children and young people especially the most vulnerable have equitable access to quality learning and skills development within safe and inclusive education environments",Evidence-based Planning and Implementation: Increased capacity of Government for evidence-based planning and implementation of programmes for equitable quality learning and skill development (including 21st century and life skills).,"Strengthen Government capacity at all levels to implement, and to monitor evidence-based plans and policies with the aid of technology, to deliver quality inclusive gender responsive education services at school and anganwadi/ECE centre level including integration of digital, financial, environmental and foundational  literacy at all levels.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,4194338,3928498,2871241,1398112.6666666667,1161253.07,1001276.0,1398112.6666666667,1001937.37,686746.64,1398112.6666666667,1097976.52,1007522.51,1398112.6666666667,1218744.54,811454.28,1398112.6666666667,1120025.48,790150.18,1398112.6666666667,1024846.32,961715.62,1398112.6666666667,1262439.79,1082099.02,1208958.0,1035284.54,952476.82,1500000.0,1223455.14,829086.17,1485380.0,1084598.89,733788.97,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Resilient and Green Recovery and Growth for Shared Prosperity and Environmental Sustainability,"Natural Resource Management, Climate Resilience and Environmental Sustainability","The government demonstrates improved commitment to gender-responsive and climate-smart environmental protection, natural resource management, and sustainable consumption and production practices.",Smart and Sustainable Aquaculture through Effective Biosecurity and Digital Technology (GCP/GLO/086/ROK),"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Data Collection and Analysis,1189339,537238,308633,396446.3333333333,336813.73,310934.94,396446.3333333333,333804.02,255871.22,396446.3333333333,347027.29,254952.94,396446.3333333333,280007.02,218868.98,396446.3333333333,311887.47,285073.89,396446.3333333333,272512.81,187512.8,396446.3333333333,306591.72,241397.15,61663.0,44846.38,37955.66,800000.0,621672.13,470004.75,327676.0,232969.64,183702.67,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,"Green, inclusive and sustainable growth","Outcome 3 - By 2027, communities and eco-systems in Mongolia are more resilient to climate change with improved capacity for evidence-informed and gender-responsive sustainable natural resource and environmental management and disaster risk reduction",Output 3.1 - Regulatory systems for climate responsive planning and development strengthened to improve adaptive capacity and reduce socio-economic vulnerabilities and risks including disaster displacement risk,3.1.17 Strengthen policies and regulations for digital transformation and connectivity and provide technical assistance on policies and regulations to promote private sector investments in 5G and rural networks.,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure",Policy Advice and Thought Leadership,25000,25000,25000,25000.0,22146.98,16873.08,25000.0,20797.88,17709.19,25000.0,16673.31,12374.33,25000.0,19676.09,14241.35,25000.0,21532.92,14764.92,25000.0,19531.02,18217.94,25000.0,18038.8,13431.73,25000.0,20858.88,15587.27,25000.0,17805.23,13376.18,25000.0,22396.01,18456.65,,,,,,,,,
