Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.",Digital transformation is advanced to accelerate positive social change.,Partnership and resource mobilisation are fosterred through matchmaking for Digital Transformation and developing partnerships,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Convening/Partnerships/Knowledge Sharing,20000.0,20000.0,20000.0,20000.0,18141.61,15588.52,20000.0,16876.56,15574.95,20000.0,13599.18,12901.77,20000.0,12302.22,8090.99,20000.0,14384.23,8991.57,20000.0,16965.25,11172.68,20000.0,17861.57,11778.01,20000.0,17321.13,11325.68,20000.0,14985.5,12219.14,20000.0,15869.7,13635.76,20000.0,12278.58,9935.69,20000.0,16461.82,14496.92,20000.0,13724.44,8538.51
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.",Digital transformation is advanced to accelerate positive social change.,Technical assistance on digital transformation provided,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Convening/Partnerships/Knowledge Sharing,10000.0,10000.0,10000.0,10000.0,8439.56,7138.77,10000.0,8475.34,5537.69,10000.0,9411.78,7789.32,10000.0,6461.05,5518.34,10000.0,7433.7,5269.94,10000.0,8732.21,7023.5,10000.0,6067.01,5294.59,10000.0,6522.37,4525.62,10000.0,6285.51,3964.43,10000.0,7697.56,4848.62,10000.0,9043.94,8246.19,10000.0,7632.31,5545.51,10000.0,6460.98,5818.5
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.1 - Women and men, including those underrepresented, marginalized and vulnerable, enjoy their human right to participate, directly and through representative organizations, in public and civic affairs through collaborative democratic decision-making processes, and to monitor public programmes, seek accountability from democratic institutions, and access functional grievance mechanisms","People, in particular marginalized and vulnerable populations, are better informed, capable and use open channels for participation, collaborative decision-making and dialogue.",Digitalise and innovative actions toward realizing the full potential of adolescents and youth and to accelerate the National Commitments to the Nairobi Summit (ICPD25) and UNDAF Youth Accelerator ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,367500.0,266500.0,131492.3333333333,167500.0,121575.17,85437.82,167500.0,134284.91,109086.38,167500.0,112198.18,94031.04,167500.0,148442.66,100158.56,167500.0,140196.2,113842.5,167500.0,156324.0,96115.47,167500.0,136243.51,115108.58,200000.0,145275.23,107933.61,200000.0,132028.06,103157.1,200000.0,188072.3,146941.57,200000.0,151432.64,115203.33,200000.0,127588.03,115668.32,200000.0,164364.83,113184.98
Iran,United Nations Sustainable Development Cooperation Framework,SOCIO-ECONOMIC RESILIENCE,"By 2027, people of Iran enjoy shock responsive socio-economic development and sustainable growth integrated into development policies and programmes.","Enhanced access to job and livelihood opportunities, for people living with vulnerability, within formal and informal sectors, through UN support.","Empowering female Community Health Worker and Community Health Volunteers via digital skills training, a training platform, enhanced the Ministry of Health and Medical Education curriculum, and economic support.","3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,87684.5,25369.0,84255.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.",Digital transformation is advanced to accelerate positive social change.,"Responsible transition to digital wage payments accelerated to promote workers' financial control and literacy, especially for female workers in the garment, footwear, travel goods and bag industry","5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Data Collection and Analysis, Policy Advice and Thought Leadership",361167.0,361167.0,231167.0,231167.0,204184.36,180404.99,231167.0,173015.96,148405.39,231167.0,144541.66,88275.69,231167.0,179627.96,160631.6,231167.0,168198.91,113746.6,231167.0,160167.33,129822.65,231167.0,206514.02,181935.51,231167.0,193693.45,120058.59,231167.0,156014.18,109077.24,130000.0,105945.47,72340.99,130000.0,81502.1,68035.33,130000.0,113633.78,74866.63,130000.0,103265.96,81027.93
Lao PDR,UNSDCF 2022 - 2026,Inclusive Prosperity,2 Inclusive Prosperity,2.5 Rural Development and UXOs,5.5.11 Digital and transport connectivity for socioeconomic resilience of rural communities during the post-COVID-19 period in the Asia-Pacific countries ,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",150000.0,150000.0,52224.0,37500.0,33880.32,31157.5,37500.0,34763.57,32119.77,37500.0,25882.09,19720.03,37500.0,32118.02,25366.27,37500.0,35467.97,26916.66,37500.0,26392.35,22434.78,37500.0,35112.08,27653.48,37500.0,22955.08,16921.77,37500.0,27754.11,24538.88,37500.0,28845.91,21640.27,37500.0,33279.03,22817.08,37500.0,29223.42,22519.02,37500.0,31102.6,21200.02
Iran,United Nations Sustainable Development Cooperation Framework,SOCIO-ECONOMIC RESILIENCE,"By 2027, people of Iran enjoy shock responsive socio-economic development and sustainable growth integrated into development policies and programmes.","Enhanced access to job and livelihood opportunities, for people living with vulnerability, within formal and informal sectors, through UN support.","Empowering female Community Health Worker and Community Health Volunteers via digital skills training, a training platform, enhanced the Ministry of Health and Medical Education curriculum, and economic support.","3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Other (including coordination),150000.0,25369.0,84255.84,150000.0,116845.48,90617.26,150000.0,113669.07,72706.52,150000.0,135584.31,115858.04,150000.0,120993.25,94123.82,150000.0,126134.4,81885.64,150000.0,129847.78,82567.68,150000.0,115646.02,85654.44,150000.0,126601.09,84531.85,150000.0,90727.76,75057.5,150000.0,93932.03,59849.37,150000.0,112118.3,100188.21,150000.0,122817.31,114363.23,150000.0,135381.16,95887.63
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","PAL 10 Gender- and youth- sensitive digital products and services available to support agri-food systems, including for market linkages","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,106518.6229508197,62358.54545454546,104159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Equitable Human Development and Well Being ,"Outcome 2: By 2026, more people, in particular, the most vulnerable and marginalized, have improved access to and utilization of quality, inclusive, gender- and shock-responsive, universal, and resilient social protection, social safety-net and basic social services.","2.6.c Improved access to and utilization by adolescents and young people, in particular the most vulnerable and marginalized, of high-quality, inclusive, gender- and shock-responsive, universal, environment-friendly and resilient TVET, skills development, and lifelong learning services.    ","Improved policy, legal and institutional frameworks of TVET to deliver programmes including lifelong learning and green and digital skills in response to the requirements of Industry 4.0 and the Bangladesh National Qualification Framework, BNQF [ILO DWCP Output 1.3 (b&c)].	","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Capacity Development/Technical Assistance, Normative Support",1800000.0,1074951.714285714,699319.8571428572,1500000.0,1319104.97,1091542.71,1500000.0,1417041.63,1266288.71,1500000.0,1289920.92,966051.02,1500000.0,1056212.94,842602.0,1500000.0,1154934.59,704091.84,1500000.0,1169773.59,910214.51,1500000.0,980687.8,784954.8,1500000.0,1236789.85,854547.39,1500000.0,1251160.18,1100432.32,1500000.0,1339673.07,916251.96,300000.0,272097.65,186417.64,300000.0,240876.0,190069.48,300000.0,252883.82,153157.47
Lao PDR,UNSDCF 2022 - 2026,Inclusive Prosperity,2 Inclusive Prosperity,"2.7 Private Sector and Skills Development, and Digitalization",2.7.02 Increased number of financial and non-financial business development options and digital tools are available for MSMEs and young aspiring entrepreneurs. ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,1640000.0,260000.0,287685.8,400000.0,338275.36,297184.18,400000.0,257452.78,237447.32,400000.0,288430.9,210515.21,400000.0,336443.94,304704.83,400000.0,310763.72,291311.8,400000.0,291699.31,270266.32,400000.0,278781.75,257164.35,400000.0,364052.06,332558.46,400000.0,370585.41,224963.22,400000.0,267294.16,207612.45,40000.0,31707.99,21161.04,152814.0,94379.92,58705.97,152814.0,111619.93,80712.2
Lao PDR,UNSDCF 2022 - 2026,Inclusive Prosperity,2 Inclusive Prosperity,"2.7 Private Sector and Skills Development, and Digitalization",2.7.04 Increased availability of digital and green skills development opportunities to meet labour market needs and Industry 4.0 requirements through (i) TVET and skill development institutions and (ii) workplace-based training. ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,1500000.0,337769.5714285714,287685.8,300000.0,273450.56,196419.07,300000.0,271339.12,212076.84,300000.0,283703.2,174204.61,300000.0,246810.59,213834.85,300000.0,220341.7,135212.38,300000.0,266888.16,225259.82,300000.0,241235.03,194795.85,300000.0,211215.16,143731.45,300000.0,196147.29,178525.41,300000.0,260718.45,162083.78,300000.0,190697.27,175230.23,152814.0,101708.62,62181.07,152814.0,120756.61,75528.15
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.",Enhanced and expanded Social Protection systems that increase the resilience of people against life-cycle socio-economic risks and shocks.,Digital health innovations and systems for decision making in health adopted and used,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Other (including coordination), Normative Support, Policy Advice and Thought Leadership",180000.0,19767.0,4200.0,100000.0,73145.4,46293.26,100000.0,80694.64,59685.87,100000.0,90346.1,72506.03,100000.0,65602.51,49959.27,100000.0,61083.45,44944.92,100000.0,85001.43,64737.14,100000.0,72422.36,44771.23,100000.0,74395.64,50900.46,100000.0,76048.15,60656.52,80000.0,64150.62,41166.97,15500.0,13751.25,11908.75,15500.0,13332.69,11374.99,15500.0,13586.46,9187.48
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,Support system strengthening on continuous learning and learning recovery; provide inputs for a strategy on online/digital learning and data management.,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure",-,331253.3333333333,283020.4117647059,208706.0,104353.0,83732.64,51292.92,104353.0,64611.89,46347.34,104353.0,78631.59,67138.81,104353.0,62952.62,43206.75,104353.0,68456.48,41633.4,104353.0,96249.79,81149.01,104353.0,63771.2,47711.53,104353.0,87169.64,77504.5,104353.0,86827.91,72733.42,104353.0,63943.49,39546.52,104353.0,64392.92,57651.31,104353.0,67581.06,60324.72,104353.0,87339.62,76957.06
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Economic Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, benefit from and contribute to a productive, diversified, formalized and low carbon and climate adapted economy.",Decent work conditions are promoted for more people.,Strategic interventions for nurturing digital capabilities in youth to capitalize on the emerging digital economy and capture the value of the green transformation in the job market through the development of Youth Portfolio are identified,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,50000.0,43930.0,43930.0,50000.0,38147.97,30134.06,50000.0,44049.94,26501.38,50000.0,38516.71,34884.51,50000.0,42713.08,40454.99,50000.0,43233.74,32878.53,50000.0,42757.17,38549.51,50000.0,31479.89,25574.15,50000.0,41779.11,37121.69,50000.0,46305.46,43940.75,43930.0,39183.69,25128.12,43930.0,33093.15,23821.72,43930.0,28737.91,20272.05,43930.0,34997.14,30073.36
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.",Green growth: An inclusive and sustainable economic growth premised on Thailand’s bio-circular-green model is supported.,Assessment of digital MRV tools and carbon markets for rice methane mitigation (Scoping project on the scaling up of low emissions paddy rice practices and technologies in Thailand),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Policy Advice and Thought Leadership,49724.0,49724.0,58000.0,49724.0,34821.19,28093.45,49724.0,35638.42,26349.59,49724.0,45509.67,34023.14,49724.0,31560.44,23371.23,49724.0,34868.24,31905.45,49724.0,34604.18,30537.32,49724.0,45166.33,41057.11,58000.0,42858.94,28060.22,58000.0,49419.2,34619.5,58000.0,35716.57,26904.04,58000.0,45893.47,29003.46,58000.0,39854.23,29105.84,58000.0,48235.76,34943.69
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,"Building the capacity of young women leaders to contribute to peace through informed digital engagement including social media. Developing a hate speech tracker to understand the gendered dimensions of such engagement, with a   view to also monitoring positive change following interventions","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",-,2000000.0,2000000.0,1507746.0,666667.0,407116.93,249591.94,666667.0,525392.57,484385.4,666667.0,464593.38,375076.74,666667.0,586683.52,393906.63,666667.0,427099.3,399154.87,666667.0,445556.36,321188.07,666666.0,553776.71,373207.37,666666.0,572187.98,415503.5,666666.0,605274.96,373592.24,666666.0,596931.21,412982.64,666666.0,576550.28,463461.26,666666.0,459421.09,354274.68,666666.0,588733.07,413965.0
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 5 - Women and men living in urban areas, including those marginalized and vulnerable, enjoy a safer, more secure and healthier life","Outcome 5.3 - Relevant institutions develop appropriate and costed legal/policy frameworks to guide urbanization, compliant with international norms and standards, and informed by data, evidence and best practices","Appropriate legal/policy frameworks to guide urbanization, compliant with international norms and standards, and informed by data, evidence and best practices are in place",Creation of a national women migrant entrepreneurs and job seekers online digital platform established to formalize women's M/SMEs,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,306000.0,252338.0,131492.3333333333,209846.4444444444,186324.8,135284.24,209846.4444444444,151345.68,109185.86,209846.4444444444,192917.54,129974.67,209846.4444444444,166676.78,142771.16,209846.4444444444,148967.55,135700.69,300000.0,215239.1,202859.39,6000.0,5412.29,4925.9,6000.0,5009.67,3480.34,6000.0,4085.27,3734.28,6000.0,4485.6,2754.04,6000.0,3991.84,2658.09,6000.0,4455.56,4211.84,6000.0,4799.55,4131.88
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.1.3 Strengthened policies, mechanism and capacity for institutions and communities on blue, green and creative economy including low-carbon solutions as well as sustainable tourism","FJ 3 Advancing the SDGs by Improving livelihoods, social protection, human rights and resilience of vulnerable communities via economic diversification and digital transformation","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,295336.0,62358.54545454546,104159.5,147668.0,95167.77,74495.92,147668.0,126717.67,96087.0,147668.0,120798.08,99180.79,147668.0,120437.27,80188.18,147668.0,119763.18,106511.09,147668.0,132869.9,112329.47,147668.0,98764.6,84749.82,147668.0,92799.06,87918.17,147668.0,101841.75,68970.07,147668.0,111810.88,89690.73,147668.0,98123.47,60831.73,147668.0,91491.29,59447.7,147668.0,108186.68,76376.41
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",Outcome 1.1 - Decent Livelihoods,Output 1.1.1 - Decent Rural Employment,Supporting Digital Government in Lao PDR,-,-,-,400000.0,400000.0,293792.0,400000.0,347799.1,234951.29,400000.0,271444.68,205851.11,400000.0,342635.82,221359.42,400000.0,289753.84,253339.64,400000.0,377761.84,264789.1,400000.0,341787.95,272311.17,293792.0,205737.2,181238.86,293792.0,192336.96,181940.64,293792.0,190478.24,171561.68,293792.0,234979.97,168327.75,293792.0,236716.87,211653.73,293792.0,181707.14,148826.22,293792.0,223508.46,198092.69
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",KIR 116 JP Micronesia Digital Transformation: Education,-,-,Capacity Development/Technical Assistance,20000.0,10000.0,104159.5,10000.0,8180.12,5152.43,10000.0,6493.0,4296.65,10000.0,8505.39,7809.32,10000.0,7939.79,4778.41,10000.0,9363.97,6894.87,10000.0,9314.82,7206.79,10000.0,9490.33,5793.93,10000.0,9420.48,8269.64,10000.0,7750.2,6480.82,10000.0,7104.37,4527.74,10000.0,6061.24,3740.7,10000.0,6190.78,5526.84,10000.0,9254.73,7318.45
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.1.3 Strengthened policies, mechanism and capacity for institutions and communities on blue, green and creative economy including low-carbon solutions as well as sustainable tourism","TON 3 Advancing the SDGs by Improving livelihoods, social protection, human rights and resilience of vulnerable communities via economic diversification and digital transformation","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.","3 Good Health and Well-being, 5 Gender Equality",-,10000.0,62358.54545454546,104159.5,5000.0,3090.44,2429.01,5000.0,3872.14,2891.03,5000.0,3314.45,2264.23,5000.0,4331.73,2652.57,5000.0,3674.65,2642.57,5000.0,3665.91,2408.73,5000.0,4570.39,3738.22,5000.0,4153.99,3332.47,5000.0,3418.37,2957.96,5000.0,3641.9,2311.96,5000.0,4002.35,3549.38,5000.0,3895.89,3056.14,5000.0,4157.57,3808.94
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Prosperity and Planet,"Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.",Output 5: Green and climate lens integrated in job-rich recovery efforts,Bringing Back Jobs Safely under the COVID-19 Crisis in the Philippines: Rebooting Small and Informal Businesses Safely and Digitally,"8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",906094.8333333334,2860467.0,1273481.0,147922.0,116743.34,96091.5,147922.0,136117.24,98935.16,147922.0,139044.95,92234.35,147922.0,127361.85,85443.01,147922.0,116783.33,76370.55,147922.0,129457.19,110951.98,1327880.0,1249115.36,952766.9,636740.5,575062.98,403293.87,794686.0,688199.62,488215.22,794686.0,690032.67,647385.89,794686.0,567690.79,410079.98,794686.0,633013.55,417652.72,794686.0,504221.43,343489.51
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.",Better protection against all forms of malnutrition.,"Strengthened adolescent development and participation in nutrition dialoges, policy strategy discussions through community, school and media/digital platforms.","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",34200.0,34200.0,14125.0,15000.0,12811.98,12063.1,15000.0,12048.09,9895.01,15000.0,13485.52,10414.83,15000.0,14029.89,10224.69,15000.0,11906.99,9401.72,15000.0,11017.86,6707.87,15000.0,13448.79,8362.97,15000.0,11455.33,9356.56,15000.0,11156.08,7512.41,19200.0,18038.9,16285.07,19200.0,15527.45,10806.71,19200.0,12848.48,9142.8,19200.0,16283.81,14465.08
Lao PDR,UNSDCF 2022 - 2026,Governance and Rule of Law,3 Governance and Rule of Law,3.1 Civic Space and Participation,3.1.05 Capacity Development of Organizations of Persons with Disabilities to monitor implementation of the UN Convention on the Rights of Persons with Disabilities and increased access to justice with strengthened coordination and digitalization,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Capacity Development/Technical Assistance,923972.0,923972.0,770459.0,425373.0,332090.88,236792.34,425373.0,257173.31,214029.42,425373.0,292031.7,264219.32,425373.0,303897.56,198174.89,425373.0,368656.16,328759.26,425373.0,380134.18,229599.64,425373.0,305140.33,190241.5,498599.0,370916.11,278046.23,353123.0,332569.96,274689.78,353123.0,286127.53,241864.46,353123.0,215162.41,184465.18,353123.0,285225.83,192111.35,353123.0,317796.63,236849.86
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Quality education: By 2027, all children and young people especially the most vulnerable have equitable access to quality learning and skills development within safe and inclusive education environments",Evidence-based Planning and Implementation: Increased capacity of Government for evidence-based planning and implementation of programmes for equitable quality learning and skill development (including 21st century and life skills).,"Strengthen Government capacity at all levels to implement, and to monitor evidence-based plans and policies with the aid of technology, to deliver quality inclusive gender responsive education services at school and anganwadi/ECE centre level including integration of digital, financial, environmental and foundational  literacy at all levels.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,4194338.0,3928498.0,2871241.0,1208958.0,1061846.15,737761.45,1208958.0,800708.1,749762.74,1208958.0,913799.17,712933.39,1208958.0,854686.73,775053.66,1208958.0,911741.08,643522.02,1208958.0,1023135.02,961327.42,1208958.0,1138076.91,1008268.84,1208958.0,865129.9,689924.78,1500000.0,1390635.54,982045.88,1485380.0,1039501.65,853191.4,1057257.0,865869.66,695522.45,1057257.0,677401.59,636446.51,1057257.0,667413.53,502711.57
