Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Bhutan,United Nations Sustainable Development Cooperation Framework,Governance,"Outcome 3: By 2023, national stakeholders provide equal opportunities for all, particularly women and vulnerable groups","3.1 - Improved enabling environment for civil society to advance opportunities for, and increase resilience of targeted vulnerable groups",Implementation of Digital Jobs Report Recommendation-upskill local talents for BPOs/ITOs/ISSPs and linking digital nomads to TTIs,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership,25000.0,25000.0,117087.1,25000.0,18867.59,15228.52,25000.0,18953.72,17645.62,25000.0,20157.41,15561.62,25000.0,18705.06,15748.99,25000.0,19691.03,16657.9,25000.0,20459.39,16936.39,25000.0,20833.19,14130.37,25000.0,22300.75,19424.86,25000.0,20546.5,17773.16,25000.0,19361.75,13465.27,25000.0,23148.36,20631.15,25000.0,21961.51,15016.98,25000.0,18442.36,14167.37
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),FOCUS AREA 3: FOSTERING PROSPERITY AND PARTNERSHIP,"Outcome 3.1 - New economic growth model: By 2021, Viet Nam’s growth policies and institutions support a new economic model, which is inclusive, sustainable and more productivity-led, reaping gains from trade liberalization, international integration and migration.",Output 3.1.3 - Improved competitiveness and productivity of informal and formal sector businesses towards more compliance with recognized standards and trade agreements,3.1.3.15 - Building Forward Better: A Resilient Women and Youth Centred and Digitally Enhanced Value Chain Development in Vietnam for COVID-19 response and recovery,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth",-,550000.0,550000.0,50000.0,550000.0,408639.59,334764.58,550000.0,496387.69,429544.38,550000.0,446991.11,396656.84,550000.0,484598.7,368560.2,550000.0,445173.41,315758.97,550000.0,424987.87,324826.81,50000.0,43816.98,37638.98,50000.0,41843.53,33871.98,50000.0,31586.94,23181.03,50000.0,39935.47,31502.04,50000.0,40911.23,33882.33,50000.0,47500.0,36529.32,50000.0,41955.93,28334.51
Bhutan,United Nations Sustainable Development Cooperation Framework,Governance,"Outcome 3: By 2023, national stakeholders provide equal opportunities for all, particularly women and vulnerable groups","3.1 - Improved enabling environment for civil society to advance opportunities for, and increase resilience of targeted vulnerable groups",Innovation and Technology platforms responding to COVID-19 - Sourcing local digital solutions for emerging needs including service delivery by Youths - Innovation Challenge (A lab ideas including prototype and scaling up of the City Bus App),"9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,60000.0,60000.0,43104.0,60000.0,47694.98,31770.48,60000.0,44944.06,36319.8,60000.0,48782.46,33873.9,60000.0,48794.32,37213.2,60000.0,41938.06,33681.98,60000.0,49712.42,36083.91,43104.0,28133.82,19508.84,43104.0,34074.87,26867.98,43104.0,37724.11,34266.06,43104.0,37269.36,28751.98,43104.0,35799.52,34009.54,43104.0,33768.85,24898.01,43104.0,31765.15,23590.96
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 3- ENVIRONMENTAL SUSTAINABILITY, CLIMATE AND DISASTER RESILIENCE","Outcome 3 - By 2027, more people, especially women, youth, and the most marginalized and poor, increasingly benefit from and contribute to building an inclusive, sustainable, climate-resilient and green society and reduced impacts of disasters at federal, provincial, and local levels. ",Communities have increased resilience and capacity to adapt to the impacts of climate change and disasters,Improved resilience of communities of Western Nepal against recurrent hazards by leveraging the strength of citizen science and digital technologies in risk reduction through a collaborative approach,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","11 Sustainable Cities and Communities, 13 Climate Action, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing,25000.0,25000.0,25000.0,25000.0,19851.22,13809.7,25000.0,19766.19,17189.45,25000.0,19731.89,17633.81,25000.0,23750.0,20804.98,25000.0,23397.34,19338.38,25000.0,23038.79,18371.34,25000.0,17703.43,15077.82,25000.0,23750.0,21233.85,25000.0,22393.79,17639.1,25000.0,18084.73,15918.9,25000.0,18518.1,16424.9,25000.0,22091.53,17901.15,25000.0,17860.89,13099.37
Mongolia,UNSDCF 2023 - 2027,"Green, inclusive and sustainable growth","Outcome 3 - By 2027, communities and eco-systems in Mongolia are more resilient to climate change with improved capacity for evidence-informed and gender-responsive sustainable natural resource and environmental management and disaster risk reduction","Output 3.2 - Strengthen the resilience of resource-dependent herder communities through climate informed use and sustainable management of land, forest, biodiversity and water resources, improved livestock product value chains and effective planning and coordination of emergency response measures",3.2.7 Set up a Cybersecurity Emergency Response Team (CERT) (The subcomponent will set up a national-level CERT to monitor and safeguard the Government’s digital assets and protect Mongolia's critical information infrastructure.),"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals",Direct Support/ Service Delivery,673763.9375,467541.0625,355716.5,411331.75,303616.5,233027.08,411331.75,296709.4,251046.84,411331.75,289737.5,263751.19,411331.75,366119.77,312993.05,411331.75,349859.98,271214.72,411331.75,308877.71,248347.71,411331.75,339201.25,310347.63,411331.75,312971.79,249479.83,384543.3125,268147.67,226181.72,280480.8125,220403.86,162506.65,280480.8125,225946.47,163259.08,280480.8125,257104.73,234761.39,335591.7692307692,254156.6,212906.2
Bhutan,United Nations Sustainable Development Cooperation Framework,Governance,"Outcome 3: By 2023, national stakeholders provide equal opportunities for all, particularly women and vulnerable groups","3.2 - Parliament and justice sector capacities and approaches are strengthened with increased inclusion, transparency and accountability","Supporting smart and fit for purpose public sector through innovation and digitalization in service offer focused on Justice sector, Parliament and selected sector","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,80500.0,80500.0,80500.0,80500.0,63912.14,46976.43,80500.0,56869.5,51684.99,80500.0,69784.69,51299.7,80500.0,47835.53,40052.1,80500.0,60200.83,48679.33,80500.0,59724.39,47748.89,80500.0,51389.67,38775.99,80500.0,62735.9,48856.01,80500.0,65963.97,61660.51,80500.0,66169.35,53641.82,80500.0,74882.79,63129.7,80500.0,73622.0,52581.54,80500.0,51157.61,42006.92
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,Strengthening MHPSS Capacity  through digital engagement and innovative approaches for Government and CBOs,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure",-,96313.0,60454.0,60454.0,11953.0,8937.89,6932.53,11953.0,9320.8,7132.86,11953.0,8428.2,6905.92,11953.0,9872.44,8668.11,11953.0,8983.26,5910.67,11953.0,11355.35,9285.66,60454.0,47163.22,32788.2,60454.0,54215.64,43924.16,60454.0,46767.07,35599.33,60454.0,46382.16,37016.95,60454.0,44466.49,32519.2,60454.0,48611.46,40174.34,60454.0,53234.04,40912.2
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",NAU 9 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,106518.6229508197,62358.54545454546,104159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",COI 35 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis",106518.6229508197,175941.0,104159.5,123159.0,93309.19,75748.17,123159.0,90031.54,81053.24,123159.0,94227.3,72275.45,123159.0,93038.04,69371.12,123159.0,109226.22,83471.37,123159.0,117001.05,104439.56,123159.0,106691.12,91488.82,123159.0,83779.72,67646.61,76241.0,53299.47,42925.32,52782.0,37189.37,32205.07,52782.0,45557.12,37162.8,52782.0,50142.9,41197.43,52782.0,46855.4,42488.77
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Sustainable, Healthy and Resilient Environment","Outcome 3: By 2026, ecosystems are healthier, and all people, in particular the most vulnerable and marginalized in both rural and urban settings, benefit from and contribute in a gender-responsive manner to a cleaner and more resilient environment, an enriched natural resource base, low carbon development, and are prosperous and more resilient to climate change, shocks and disasters.","3.3 Government, private sector, and other stakeholders have improved capacity to implement green development strategies that better manage the country’s natural resource base, protect and restore ecosystems and biodiversity, reduce pollution, and encourage sustainable consumption among individuals","Developing e-learning courses on enterprise development, digital marketing and online sale strategies with a focus on renewable energy entrepreneurship for women entrepreneurs ","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","7 Affordable and Clean Energy, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,135000.0,135000.0,135000.0,135000.0,99325.91,76874.1,135000.0,103007.46,81721.59,135000.0,98201.38,73761.94,135000.0,119895.62,91874.17,135000.0,114353.61,89250.13,135000.0,100021.24,86870.8,135000.0,104674.59,99440.86,67500.0,49380.87,33887.19,646349.375,441118.28,330334.74,699146.5,632390.05,417829.85,322984.5,224778.42,167225.97,340553.7142857143,268561.65,197378.04,340553.7142857143,272308.31,233973.16
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",COI 99 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis",175941.0,175941.0,104159.5,123159.0,108702.06,75739.87,123159.0,83600.57,71366.57,123159.0,99568.15,77771.15,123159.0,89649.36,61387.35,123159.0,106796.76,89246.28,123159.0,112570.44,98140.41,123159.0,112893.16,101510.34,123159.0,92208.62,87598.19,52782.0,34933.56,24755.99,52782.0,40189.53,34559.02,52782.0,50142.9,36619.06,52782.0,47656.09,38314.41,52782.0,38082.62,35207.85
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",TOK 54 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals","Data Collection and Analysis, Capacity Development/Technical Assistance",100000.0,100000.0,104159.5,50000.0,36899.34,29073.66,50000.0,35251.98,33344.1,50000.0,41366.28,31015.83,50000.0,39664.65,28962.11,50000.0,42353.44,34807.93,50000.0,43846.19,40398.67,50000.0,39326.68,33399.44,50000.0,37676.35,28915.81,50000.0,37807.6,28232.1,50000.0,39926.45,32679.44,50000.0,45711.31,33691.11,50000.0,38374.28,30665.86,50000.0,37444.4,35065.02
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,"Design and facilitate a policy dialogue series around the topic of inclusive (gender sensitive), digital transformation in  Sri Lanka in collaboration with the RG members. A potential to develop a National Human Development Report on a main topic/insight resulting from this policy dialogue series",9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",-,331253.3333333333,283020.4117647059,164681.0869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management,"By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”",Climate Change,"Supporting the formulation of a new Industrial Policy for Sri Lanka, with a particular focus on digitalisation and green growth (i.e., how to transition to a green industrial policy that prioritises energy use from renewable energy sources and enhanced energy efficiency, and sources materials/resources from circular sources).","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.",7 Affordable and Clean Energy,-,331253.3333333333,283020.4117647059,164681.0869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,Governance and Rule of Law,3 Governance and Rule of Law,3.5 Public Administration Reform and Data Driven Governance,3.5.01 Digital Master Plan and Standards.,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis",384684.0,384684.0,313241.0,314684.0,265560.43,230490.85,314684.0,225121.19,180875.04,314684.0,256797.94,186120.37,314684.0,271937.71,207329.43,314684.0,262413.7,228103.59,314684.0,258601.14,199756.39,314684.0,274634.28,231300.83,70000.0,53381.34,44591.78,70000.0,50269.49,37437.92,70000.0,51624.98,39746.67,70000.0,61508.87,45625.19,70000.0,66500.0,56040.44,70000.0,56685.11,45048.92
Lao PDR,UNSDCF 2022 - 2026,Governance and Rule of Law,3 Governance and Rule of Law,3.5 Public Administration Reform and Data Driven Governance,Developing institutional capacities for digital data management and cooperation to advance progress toward the Sustainable Development Goals,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,60000.0,50000.0,287685.8,25000.0,20525.44,16792.93,25000.0,21063.9,15113.2,25000.0,21829.26,20737.79,25000.0,23750.0,17301.31,25000.0,18708.72,16533.65,25000.0,18947.92,16742.44,25000.0,21987.51,17374.61,25000.0,18205.55,15362.43,25000.0,17579.62,14075.71,10000.0,7934.05,6468.59,10000.0,8975.9,6735.63,10000.0,8669.15,7621.95,10000.0,7759.45,6125.51
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",2.1.2 National public health governance capacity strengthened to [governance functions] for improved [Governance outputs],"VAN 3 Refer to the new digital health strategy 2023-2025 which will be drafted and endorsed by May, 2023.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Data Collection and Analysis,1189991.0,227282.0,137513.0,389991.0,295624.81,213107.11,389991.0,316388.89,255134.03,389991.0,345572.88,265344.55,389991.0,345068.85,262763.23,389991.0,269241.51,232290.3,389991.0,362391.38,289357.68,389991.0,299235.6,233800.3,389991.0,359082.8,277695.2,800000.0,599088.25,488837.78,800000.0,699301.06,528885.96,800000.0,600792.9,410850.42,800000.0,678285.91,616279.73,800000.0,637363.18,473426.02
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.","Advance digital health and innovation for equitable service delivery by supporting the development and scaling of digital health solutions that improve public health services, strengthen agri-food systems, promote youth-led social innovation, and address emerging health challenges through inclusive and adaptive technologies (Non-CCS)","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","2 Zero Hunger, 3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership, Support Functions",25000.0,23000.0,22288.0,25000.0,23750.0,17490.56,25000.0,21342.4,15347.63,25000.0,22156.67,18127.14,25000.0,16822.45,14960.16,25000.0,23124.84,17644.0,25000.0,21612.61,16911.16,25000.0,17643.77,12781.54,25000.0,19200.98,17105.11,25000.0,19507.77,14025.8,22288.0,15572.38,12100.42,22288.0,17882.04,12450.49,22288.0,18374.51,12927.08,22288.0,15519.02,13570.57
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Shared prosperity through economic transformation,CF Outcome 3. Shared prosperity through economic transformation,"Technologies for IR 4.0 [Appropriate technologies, digital tools and platforms are accessible and adopted to facilitate a smooth and inclusive transition to the fourth industrial revolution (IR 4.0)]","Development of digitally enhanced value chain through business enabling environment, enhanced competitiveness, safety and sustainability of women and youth-led VCs and improved access to new markets ""","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",850000.0,850000.0,810000.0,850000.0,807500.0,669261.68,850000.0,625696.87,524668.26,850000.0,764210.87,559095.61,850000.0,704618.41,618578.92,850000.0,609172.16,429217.29,850000.0,638227.82,504879.35,850000.0,752562.53,646805.22,810000.0,745757.32,671514.06,810000.0,701020.92,534362.34,810000.0,675320.8,601841.85,810000.0,640756.54,445485.46,810000.0,651360.5,579579.52,810000.0,744061.78,635936.21
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Shared prosperity through economic transformation,CF Outcome 3. Shared prosperity through economic transformation,"Technologies for IR 4.0 [Appropriate technologies, digital tools and platforms are accessible and adopted to facilitate a smooth and inclusive transition to the fourth industrial revolution (IR 4.0)]",Vietnamese workers including youth and migrant workers have access to platforms and tools which enhance their digital skills and transversal skills for inclusion in the labour market,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",483358.0,483358.0,292447.0,300000.0,260857.42,187074.55,300000.0,236699.9,204206.96,300000.0,270656.64,240439.14,300000.0,230341.46,195956.75,300000.0,245695.92,146091.44,300000.0,236185.76,210489.7,300000.0,276100.17,237561.09,183358.0,152449.39,129936.07,183358.0,157700.68,91712.23,183358.0,153875.58,138098.45,183358.0,165410.84,110573.57,183358.0,156881.48,122881.22,183358.0,162676.21,147070.12
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",NAU 72 Digital transformation strategy for Nauru,-,-,Policy Advice and Thought Leadership,20000.0,20000.0,20000.0,20000.0,16358.33,12794.1,20000.0,14669.94,12743.95,20000.0,16350.17,12402.95,20000.0,15554.87,10805.69,20000.0,16321.19,13105.76,20000.0,18223.31,16989.0,20000.0,16337.2,12560.16,20000.0,13838.74,10894.02,13333.33333333333,10327.49,7388.01,74926.52459016393,59394.0,52127.65,74926.52459016393,66185.32,46880.97,74926.52459016393,67542.13,49758.8,74926.52459016393,60320.03,43465.06
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",3.6.1  Enhanced digital infrastructure and connectivity for health and educational services in remote locations,"NIE 81 Support to the Government to develop an informed strategy that guides its Digital Transofrmation Journey, focusing on 5 pllars (Infrastructure, Government, Regulatiosn, People, and Busines","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,117705.0,117705.0,81500.0,93205.0,69337.27,47860.45,93205.0,69428.61,51711.49,93205.0,77247.7,61978.0,93205.0,71263.01,48914.6,93205.0,83391.17,68478.3,93205.0,83312.75,71952.61,93205.0,71973.7,59009.67,93205.0,58098.69,46094.21,24500.0,17221.03,12103.43,24500.0,18129.31,15363.58,24500.0,21269.58,16001.32,24500.0,21953.59,17883.27,24500.0,17505.69,16016.84
