Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Turkiye,United Nations Sustainable Development Cooperation Framework,1,Inclusive and Equitable Social Development ,1.2,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.",1.2.5,"Output 1.2.5 Services on VAW prevention and protection are improved through strengthened capacities of institutions (government, NGOs, private sector), improved data management , better coordination and empowerment of women at risk and survivors of VAW.",Yes,6,1.2.5.6 GBV (and Empowerment) Service Delivery: Youth Refugees and Host Community,33099,-,2021-01-01,2023-12-31,Finalisation,-,-,UNFPA,United Nations Population Fund,"Government of Japan; The US Government Department of State's Bureau of Population, Refugees and Migration",Youth Approaches to Health Association (YAHA),"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,Turkiye,Direct Support/ Service Delivery,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,1374912.0,1374912.0,1288566.0,458304.0,374046.38,325221.76,-,458304.0,380558.52,313549.54,-,458304.0,372778.52,285364.28,-,458304.0,352336.71,334719.87,-,286500.0,213464.45,150538.37,"UNFPA continued supporting 4 Youth Centers targeting refugee and host communities which provide GBV prevention and response services as well as empowerment activities for young people (women and men). The services provided include GBV case management, psychosocial support, information counseling, awareness raising, life skills education, social cohesion activities, outreach and referrals to advanced services when necessary. Accordingly, 8895 young refugees and host community members were provided with GBV prevention, response services and empowerment activities. ",351907.0,239511.86,143335.21,-,736505.0,478574.67,358239.79,-,458304.0,353002.87,272718.01,-,458304.0,369168.8,265252.23,-,,,,-,,,,-
Belarus,United Nations Sustainable Development Cooperation Framework,1,Green transition for inclusive and sustainable growth,1,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making",1.4,"Capacities are enhanced to develop the mechanisms of engagement (including through volunteering), monitoring, and support of all stakeholders, including adolescents, young men and women, men and women aged 65 and older, and other vulnerable groups, in decision-making in the sphere of sustainable socio-economic development in all sectors, including through improvement of the electronic system for public discussion of draft normative legal acts",Yes,6,1.4.6 Enhancing agency of adolescents and youth to implement civic initiatives and advocate for the interests of children by further strengthening and promoting U-platform and expanding training opportunities,107673,-,2023-01-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,UNICEF Other Resources; United Nations Children's Fund,Belarus Ministry of Education; Non-Governmental Oranizations,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",4 Quality Education; 10 Reduced Inequalities,Belarus,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,Children ; Other; Persons With Disabilities; Women & Girls; Youth; Refugees & Asylum Seekers,-,,77325.0,70025.0,53225.0,25775.0,23057.77,16829.93,-,25775.0,22578.95,17439.32,-,25775.0,21913.05,17676.7,-,25775.0,24486.25,17977.86,-,25775.0,18147.92,15528.65,-,25775.0,22033.53,15889.24,-,49525.0,32504.04,26494.06,"Enhancing the U-Platform.by on education and engagement of young people remained a priority. The total number of registered users reached 1,741. The U-Platform’s content was enhanced to be accessible for people with vision impairments. The Belarusian version was introduced and reviewed together with Belarusian-speaking youth. Five new online courses were developed, including an interactive self-paced course on digital literacy; a supervised digital course to build technical skills for creating online courses for the U-Platform; a course on content creation tested by 24 representatives of Youth Parliaments; a digital course on UPSHIFT; and a course for Adolescent Parliaments covering parliamentarism, inclusion, SDGs, and communication with media.UNICEF continued to engage youth through popular bloggers producing podcasts on issues of importance for young people such as bullying online, creative thinking and emotional intelligence, etc. The podcasts were broadcasted through free podcast platforms, UNICEF social networks and promoted by bloggers with the total outreach over 70,000 users. Engagement and integration of vulnerable adolescent groups, including Ukrainian refugees, was enhanced through developing universal skills (i.e., critical thinking, creativity, collaboration, communication) and building their resilience through coping techniques. A local NGO trained 60 adolescents, including Ukrainian refugees and adolescents living with HIV, on peer support and volunteer activities. Trained peer support volunteers provided counselling sessions to 180 adolescents in 10 cities and coordinated 7 volunteer initiatives for 524 adolescents including 115 adolescent Ukrainian refugees (57 girls and 58 boys aged 10-19). As a result of counselling support, adolescents reported feeling more connected, less reserved, and more resilient to challenges.",11000.0,10450.0,8346.09,"In September 2024, adolescents and young people participated in defining their vision for the future in the preparation for the Summit of the Future. An online survey with 107 responses and a follow-up facilitated dialogue within a Sustainable Future World Café with 65 participants resulted in a mission statement for the Youth and Future Generations Chapter of the Pact of the Future for Belarus. Over 2,500 adolescents participated in different civic initiatives support by UNICEF including promotion of SDGs, UPSHIFT activities on local projects development and mental health. Courses on SDGs and on Interacting with People with Disabilities were developed for the U-platform. As of December 2024, the U-platform had 2,791 registered users; 603 course completion certificates were issued.",16800.0,14991.88,11497.63,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,2,"Sustainable, resilient and green economic growth and resource management",2,"Outcome 2 - Economic Growth, Innovation and Climate Change ",10,2.5 DRR,Yes,6,"2023 Empowerment through Self-Defense (ESD) classes in the Extra-Curricular program for public schools, as part of the first National Strategy for Youth and its Action Plan 2022-2029 approved in October 2022 & 60 teachers from 60 schools trained as ESD instructors",98864,Post-earthquake recovery project,2023-01-01,2023-12-31,Finalisation,-,-,UN Women,UN Women,Government of Sweden,Albania Minister of State for Youth and Children; Albania Ministry of Education Sports and Youth,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",1 No Poverty; 11 Sustainable Cities and Communities; 13 Climate Action,Albania,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,38176.0,38176.0,38176.0,38176.0,28254.78,26842.05,-,38176.0,25489.73,17396.96,-,38176.0,29998.25,21906.91,-,38176.0,30008.71,27435.1,-,38176.0,27514.89,20254.41,-,38176.0,32377.97,28820.75,-,38176.0,29196.96,23215.64,-,38176.0,32568.78,29808.12,-,38176.0,34011.99,23982.31,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,3,"Effective, people-centred governance, rule of law, human rights and gender equality ",3,"Outcome 3 - Governance, Rule of Law, and Human Rights ",13,"3.2 Good governance, participation and voice",Yes,6,2024 Collaborative youth platforms advance dialogue and combat hate speech.,153709,"Strengthening the role of youth in promoting increased mutual understanding, constructive narrative, respect for diversity, and trust in Albania, BiH, N.Macedonia, Serbia, and Kosovo ",2024-01-01,2024-12-31,Closed,-,-,UNDP; UNFPA,United Nations Development Programme; United Nations Population Fund,European Union; Government of Albania; Peace Building Funds; United Nations Development Programme; United Nations Population Fund,Albania Academia; Albania Civil Society Organisations; Albania Minister of State for Youth and Children,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.",10 Reduced Inequalities,Albania,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,566734.0,566734.0,508595.0,566734.0,527711.86,375070.48,-,566734.0,387088.33,287334.07,-,566734.0,433610.84,361792.75,-,566734.0,453004.24,366586.6,-,566734.0,467880.42,388114.98,-,120741.78,92908.35,64502.33,-,503020.8257142858,341242.42,278154.02,-,566734.0,449309.21,319943.99,-,503020.8257142857,354611.13,276299.38,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,2,"Sustainable, resilient and green economic growth and resource management",2,"Outcome 2 - Economic Growth, Innovation and Climate Change ",8,2.3 Innovation,Yes,6,2024 Develop Akademi.al 2.0: Empowering Youth with Essential Soft Skills for the Modern Job Market ,153574,-,2024-01-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,Government of the United States of America; United Nations Children's Fund,National Agency for Employment and Skills of Albania,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Albania,Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,150000.0,150000.0,98159.0,150000.0,106067.2,97284.12,-,150000.0,110748.04,87508.42,-,150000.0,106402.78,85966.0,-,150000.0,125601.38,108052.03,-,150000.0,120221.86,100750.03,-,150000.0,139319.03,119051.94,-,150000.0,104870.54,92378.22,-,150000.0,129217.35,116838.41,-,150000.0,132227.37,90772.9,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,3,"Effective, people-centred governance, rule of law, human rights and gender equality ",3,"Outcome 3 - Governance, Rule of Law, and Human Rights ",16,3.5 Accountability and oversight for human rights,Yes,6,"2024 Technical assistance and advocacy with the Parliament to support it in performing its legislative, public oversight and child & youth engagement role",153746,Anti-trafficking project,2024-01-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,Government of the United Kingdom; United Nations Children's Fund,Albania Civil Society Organisations; Albania Parliament; United Nations Children's Fund,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Albania,Normative Support; Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,-,,88000.0,19837.0,19837.0,88000.0,80428.7,59117.75,-,88000.0,68193.31,61607.88,-,88000.0,68453.09,57282.28,-,88000.0,73711.3,63661.86,-,88000.0,79219.48,65960.71,-,74447.53,57555.84,45967.41,-,86063.93285714286,60273.79,50752.31,-,88000.0,77419.78,62631.61,-,93620.64,66008.42,48847.08,-,,,,-,,,,-
Kosovo,United Nations Sustainable Development Cooperation Framework,5,"Increased gender equality and rights-holders’ participation, empowerment and civic engagement",5,"5. By 2025, all women and men in Kosovo, particularly young people, vulnerable groups and displaced persons, increasingly achieve gender equality, claim their rights and fulfill civic responsibilities",5.1 (old),"Women, youth, vulnerable groups, displaced persons and civil society are empowered to better contribute, participate, claim their rights and exercise civic responsibilities",Yes,6,"5.1.4 Every adolescent and youth, in particular adolescent girls, is empowered to have access to sexual and reproductive health and reproductive rights, in all contexts.",65502,"-  Y-peer education activities: 15 Youth Peer education trainings and youth network coordination meetings
- Condom distribution and promotion activities",2021-01-01,2021-12-31,Finalisation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,Kosova Population Foundation (KOPF),"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,Kosovo,Direct Support/ Service Delivery; Other (including coordination),-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,17200.0,17200.0,88595.0,17200.0,16278.73,14452.13,-,17200.0,13874.5,10155.53,-,17200.0,14363.6,13645.42,-,17200.0,15436.46,10023.65,-,17200.0,14647.78,11654.78,"Peer education: UNFPA implementing partners, continued working with young people and addressing their Sexual and Reproductive health needs, according to their age, thereby expanding access to gender-sensitive, life skills-based sexual and reproductive health information to empower them to make informed choices regarding their reproductive health and to take leadership in sharing their knowledge on Sexual and Reproductive Health with their peers. Implemented activities aimed at increasing knowledge and awareness about SRH/RR, prevention of teenage pregnancies, HIV infections, Gender-Based Violence, and safe sex. Three hundred and forty-one (341) young people are certified as master trainers, during the ToTs. The majority of participants were young girls and smaller number of boys. On average, pre-test results were 62% right answers; post-test 82% with an increase of knowledge by 20%. Trainings were organized in cities but also in small places, where sexuality education in schools is not yet at a desirable level.
Small group information sessions on SRHR continue to be organized at the student dormitory. This year, 10 sessions were organized, with the participation of 44 students, and most of them reported becoming regular condom users, requesting a monthly supply of free of charge condoms from the KOPF. The online reach of young people is 148,329.
 
 Social marketing and Condom promotion activities:  UNFPA continued to support successful social marketing component. This year, UNFPA supported KOPF to procure a new stock of one million Love Plus condoms, through third-party procurement procedures.
 In 2021, through social marketing, 579,183 condoms were sold and 4,000 condoms and 3,600 IEC materials were distributed free during different outreach youth activities.
Condom promotion activities included Small group sessions with youth (students), Info Point Stands, Marking of SHR/RR-related workdays (including World Contraceptive Day, World AIDS Day, European HIV Testing Week).
  • During the Info Point stand in Mitrovica for marking European HIV Testing Week (29-29 Nov 2021) youth distributed condoms, IEC materials, and other promotional materials in order to raise awareness about contraceptives and SRH in general. 1,500 free-of-charge condoms and around 1,200 IEC materials were distributed during the event.
 Marking World AIDS Day 2021 we organized in Ferizaj Info Point Stand and distributed condoms, IEC materials, and other promotional materials in order to raise awareness about contraceptives and SRH in general. 1,300 free of charge condoms and around 1,400 IEC materials were distributed during the event
• During the Info Point stand in Mitrovica for marking European HIV Testing Week (29-29 Nov 2021) youth distributed condoms, IEC materials, and other promotional materials in order to raise awareness about contraceptives and SRH in general. 1,500 free-of-charge condoms and around 1,200 IEC materials were distributed during the event.
 Marking World AIDS Day 2021 we organized in Ferizaj Info Point Stand and distributed condoms, IEC materials, and other promotional materials in order to raise awareness about contraceptives and SRH in general. 1,300 free-of-charge condoms and around 1,400 IEC materials were distributed during the event.
",17200.0,12777.71,11416.97,-,17200.0,13791.81,12254.1,-,17200.0,14998.62,9518.19,-,17200.0,15257.2,11837.08,-,,,,-,,,,-
Montenegro,United Nations Sustainable Development Cooperation Framework,3,"Social cohesion, people-centered governance, rule of law and human rights",4,"By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions",4.3,4.3. Citizens` participation,Yes,6,"Leveraging communication,advocacy, risk communication and community engagement  to generate and maintain public interest and awareness of child rights issues and promote youth participation in media and civic space",111798,"Generate and maintain public interest and awareness of child rights issues, promote youth participation in the media, quality media production for, about and with children and ethical reporting on child rights issues including support to relevant institutions to strengthen risk communication and community engagement capacities
",2023-01-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,European Union; Government of Sweden; United Nations Children's Fund,NGO Organisation for Improving relations between media and youth,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Montenegro,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,10 girls and 6 boys are part of an inclusive group of UNICEF Montenegro young reporters who are in charge of UNICEF Montenegro IG and TikTok and contributing actively to having the voices of youth heard in the public debate on child rights,2 - Significant contribution to realization of human rights,-,"Inclusion of the voices of youth in the public debate on child rights issues helps create a more participatory, inclusive and democratic society that respects human rights of all children and youth equally.",-,-,"Children ; Women & Girls; Human rights defenders (incl. NGOs, journalists, union leaders, whistleblowers…) ; LGBTI persons (sexual orientation and gender identity); Refugees & Asylum Seekers; Minorities; Stateless Persons; Youth; Persons With Disabilities",Jelena Perovic,,444076.0,379663.0,111535.0,148025.33333333334,120339.09,90839.63,-,148025.33333333334,103802.89,84404.76,-,148025.33333333334,118891.9,97291.51,-,148025.33333333334,103214.89,63285.87,-,148025.33333333334,102561.47,86666.05,-,148025.33333333334,119868.96,103364.62,-,283311.0,229595.52,182394.85,"UNICEF remains the strongest UN brand in the country – 9 out of 10 respondents have heard of it and have a positive opinion about it. More than 2,200 media reports mentioning UNICEF were generated in 2023. Child poverty, violence, health and education were published on the front pages of dailies more than 40 times and these articles mentioned UNICEF. The number of UNICEF Montenegro social media followers (Facebook, Instagram, Twitter, LinkedIn, TikTok and YouTube) increased by 4 per cent from 121,384 to 126,013. In 2023, the UNICEF Montenegro website gained 214,000 new users. One of the key highlights of UNICEF public advocacy and comms was related to the parliamentary elections. Within the two weeks before the national parliamentary elections, media releases with calls to action to all political actors were published by UNICEF and NGOs with the aim of focusing the pre-election public debate on the best ways for Montenegro’s new government to decrease child poverty and all forms of violence, as well as to improve access to and the quality of education and health for every child. Also, a youth political campaign was led by an inclusive group of UNICEF Montenegro Young Reporters. It culminated in a live two-hour dialogue two days before the elections, with representatives of all political lists answering questions from young people from all over the country about what they would do to resolve issues in education, violence against children, youth mental health, climate crisis and child poverty. Meetings with the president, prime minister, ministers, mayors and other decision makers were used as opportunities for communicating publicly key priorities and asks for children. Safer Internet Day, International Education Day, International Day of Persons with Disabilities, World Children’s Day, World Parents’ Day, World Poverty Day, World Breastfeeding Week, World Immunization Week, World AIDS Day, International Volunteers’ Day, Human Rights Day and others were marked. As a result, nationally representative research from 2023 shows that there is significant public support for prioritizing child rights issues. Eighty-nine per cent of citizens support inclusive education. Seventy-six per cent support fostering and adoption instead of placing children without parental care in an institution. Sixty-three per cent think corporal punishment is unacceptable. Nine out of ten think the government should have a reduction in violence and child poverty, and improvement of the quality of education and health care for every child and family as its priorities in the coming period. ",115190.0,83235.6,67476.19,"One of the key highlights of UNICEF’s public advocacy and comms, led by an inclusive group of UNICEF Montenegro’s young reporters, was related to the municipal elections in the capital. During the two weeks before the elections, media release and social media videos with the voices of young people concerning things that girls and boys want from the new local government were published on UNICEF’s social media with the aim of focusing the pre-election public debate on the best ways for the local government to support the quality of life of all children and families in the capital. 1 in 4 citizens aged 18 and above noticed UNICEF young reporters in 2024, while this percentage increases to 1 in 3 among citizens aged 18-29. 8 out of 10 citizens consider them a good role model for youth in the country.A visit by the Regional Director, the Barnahus regional conference and meetings with the President, Prime Minister, Ministers, Mayors and other decision-makers and partners were used as opportunities for publicly communicating the key priorities and requests for children.Safer Internet Day, International Education Day, International Day of the Girl Child, International Day of Persons with Disabilities, World Children’s Day (WCD), World Parents’ Day, World Teachers’ Day, World Poverty Day, World Breastfeeding Week, World  European Immunization Week and others were celebrated, as well as COP29. “Child Rights at the Heart of the EU accession process and the 2030 Agenda” conference was organized by UNICEF in cooperation with the Government of Montenegro and the EU, and with support from the Peace Building Fund, on the occasion of the 35th anniversary of the UN Convention on the Rights of the Child. It ended with a call to action to the government to keep child rights at the heart of the EU accession process by implementing the MICS survey in 2025, developing the new Strategy on Child Rights, investing sufficient funds for quality services for children and families, and applying for the EU Child Guarantee to obtain additional resources for reforms for children. It created significant social and traditional media coverage.Nationally representative research from 2024 shows that there is significant public support for prioritizing child rights issues:8 out of 10 citizens support inclusive education and t fostering and adoption instead of placing children without parental care in an institution; two thirds (66%) think corporal punishment is unacceptable: 6 out of 10 limit time and media content that the children follow and talk to children about this; 63 percent say to check information from media that sound suspicious to them by looking it up in other sources, talking to experts, friends, etc. ",45575.0,33156.65,24773.92,-,,,,-,,,,-
Tajikistan,UNDAF 2016 - 2022,3,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",3,Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,24,Output 3.3.5 - Youth and women are empowered to engage in decision-making and addressing the socioeconomic impact of COVID-19,Yes,6,Promote Youth Participation in decision-making through youth involvement in local governance and community development jointly with youth local authorities.,63778,Promote Youth Participation in decision-making through youth involvement in local governance and community development jointly with youth local authorities. ,2021-01-01,2021-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund),United Nations Children's Fund,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Tajikistan,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,150000.0,100000.0,150000.0,150000.0,142500.0,116686.71,-,150000.0,112639.13,98089.06,-,150000.0,100638.57,84680.65,-,150000.0,134502.39,103015.27,-,150000.0,109238.26,88969.95,-,150000.0,133545.32,112356.18,-,150000.0,130540.0,113892.0,-,150000.0,123380.69,96309.53,-,150000.0,122529.32,106694.93,-,,,,-,,,,-
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,3,"Sustainable, climate-responsible and resilient development",5,"Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.",5.3,Output 5.3. Governance system capacity and regulatory framework on Disaster Risk Reduction and natural/cultural heritage protection are strengthened to effectively deliver on obligations under the Sendai Framework on DRR and related Conventions  ,Yes,6.3,Support national capacity in disaster risk reduction by promoting climate resilience in education including introduction of green skills and youth participation,108325,UNICEF will work closely with Ministry of Ministry of Natural Resources and Emergencies as well as Pre-school and School Education to mainstream climate resilience education in partnership with civil society. This will also include work in relation to curriculum reform and support to teachers in promoting skills among children and youth,2023-01-01,2023-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,United States Agency for International Development Bureau for Humanitarian Assistance,"Uzbekistan Ministry of Ecology, Environmental Protection and Climate Change; Uzbekistan Ministry of Preschool and School Education","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",1 No Poverty; 4 Quality Education,Uzbekistan,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,5.3 Output 5.3. Governance system capacity and regulatory framework on Disaster Risk Reduction and natural/cultural heritage protection are strengthened to effectively deliver on obligations under the Sendai Framework on DRR and related Conventions  ,,-,-,Youth; Children ,-,,125000.0,125000.0,125000.0,125000.0,113166.88,85752.68,-,125000.0,105978.24,87893.73,-,125000.0,105949.67,82362.66,-,125000.0,91050.48,71630.62,-,125000.0,110395.7,77933.01,-,125000.0,118750.0,87701.3,-,125000.0,102025.24,69018.97,"In Uzbekistan, UNICEF partnered with ICP to engage young volunteers, adolescent girls and boys in ten selected target schools from Tashkent and Termez cities, Chirchiq, Yuqorichirchiq, Kasansai and Bulungur districts in community DRR, climate change adaptation, disaster preparedness, and comprehensive school safety. Three-day training seminars were organized in Tashkent and Samarkand for 45 teachers from target schools in two cohorts on 21st-century skills, time management, stress management, DRR and climate change. Furthermore, ICP organized five training seminars for 232 (125 boys, 107 girls) adolescent girls and boys, members of newly established School DRR clubs in each target school for engaging in community resilience and school safety, including search and rescue operations and first aid. 125 volunteers of RCSU, in turn, supported the School DRR Clubs to conduct simulations and drills on how to act in emergency situations. Finally, the trained teachers and RCSU volunteers organized seminars on youth engagement and action planning for the school DRR club members. As a result, the schoolchildren from the School DRR Clubs in the target schools engaged in community and school observations, interviews with teachers, parents and community members, and reviews of school preparedness plans. The School DRR Club members developed their school hazard profiles, drafted action plans to improve disaster preparedness, and showcased them to the school community members.",125000.0,97238.97,79202.05,-,125000.0,118750.0,101414.61,-,,,,-,,,,-
