Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Albania,United Nations Sustainable Development Cooperation Framework,1,Human capital development & social inclusion ,1,Outcome 1 - Human Capital Development,3,1.3 Health care,Yes,73,"2025 1.3.8 Provide technical assistance to the MOHSP for the implementation of the National Mental Health Action Plan through integration of Mental Health Services into health and education service delivery platforms to promote enabling and nurturing environments of optimal mental health of children and adolescents, and suicide prevention. Capacity development for specialized mental health services for children, and care for the caregivers.",182019,-,2025-01-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Albania Ministry of Health and Social Protection,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Albania,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,250000.0,0.0,0.0,250000.0,217119.43,174623.22,-,250000.0,186500.47,136768.4,-,250000.0,210289.12,143320.59,-,250000.0,192730.07,131044.43,-,250000.0,198248.63,154660.16,-,250000.0,184944.62,129730.28,-,250000.0,196298.07,154726.46,-,250000.0,194227.17,155909.81,-,250000.0,193190.78,121655.65,-,,,,-,,,,-
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,1,Strategic Priority 1: People - Human Development and Equal Participation,1.2.,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,1.2.1,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,Yes,7 (ext. from 2021),Physical education curicullum is revised to ensure quality and inclusive educational approach and promote physical and mental health and well-being				,37055,-,2021-03-01,2022-12-31,Closed,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation",Kazakhstan Ministry of High Education and Science; Kazakhstan National Scientific Center for Physical Education,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Kazakhstan,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,-,,190100.0,70100.0,70100.0,95050.0,85094.56,61776.92,-,95050.0,62618.49,48156.01,-,95050.0,72887.8,69243.41,-,95050.0,78951.61,74224.03,-,95100.0,69318.65,48038.73,-,95000.0,74088.52,62402.93,-,95050.0,84179.39,64802.8,-,95050.0,71429.88,59272.48,-,95050.0,81531.81,71246.89,-,,,,-,,,,-
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,4,Strategic Priority 4 - Inclusive and equitable social development,4,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",18(2022),(2022) 4.5 Governmental and non-government institutions have better capacity to address the violence against women and children,Yes,7 UN Women,"Identify and promote innovative approaches on EVAW (areas as sexual harassment, discrimination etc.) in targeted - public institutions, including in education field and among CSOs (underrepresented groups, including youth)",72015,"Identify and promote innovative approaches on EVAW (areas as sexual harassment, discrimination etc.) in targeted - public institutions, including in education field and among CSOs (underrepresented groups, including youth)
UNW partner IDIS viitorul",2022-01-01,2022-12-31,Implementation,-,-,UN Women,UN Women,Government of Sweden,"Moldova, IDIS Viitorul; UN Women","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Moldova, Republic of",Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,-,,63000.0,63000.0,63000.0,63000.0,49859.76,36413.8,-,63000.0,55319.18,38590.43,-,63000.0,43384.56,31859.43,-,63000.0,49281.79,35660.4,-,68430.67,55383.72,52549.93,-,63000.0,40510.44,30153.73,"14 teachers (11 women and 3 men) from educational institutions and youth centers are aware about the GBV against women and girls in Moldova and about the ways in which the younger generation can be informed about the diversity of GBV forms, in order to recognize and prevent them, as a result of coaching sessions, trainings, technology support under the project implemnetd in collaboration with IDIS “Viitorul” under the project ”Better Future project among youth centres, youth NGO’s and educational institutions” using the developed VR tool.Over 2,261 youth (over 1,326 girls/young women, 933 boys/young men, 2 neutral gender) from over 22 regions of the country have increased their knowledge and skills on harmonious relationships, gender equality issues and ways of preventing gender-based violence due to informative sessions using virtual reality tool developed previously by UN Women, summer camp, debates, capacity building sessions and optional course integrated in the educational curriculum. ",63905.111666666664,58818.0,48061.05,-,63905.11166666666,59508.19,41561.34,-,63905.111666666664,53518.57,46070.3,-,,,,-,,,,-
Turkiye,United Nations Sustainable Development Cooperation Framework,1,Inclusive and Equitable Social Development ,1.1,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.",1.1.2,"Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle",Yes,8,"1.1.2.8 Student Monitoring, Assessment, and Support Mechanisms: Strengthen the capacity of student monitoring, assessment and support mechanisms to ensure achievement for all children and for improved education policy decision-making.",32986,"Support to the development of student monitoring, assessment and learning support mechanisms to better track learning achievement, participation, early school leaving, attendance, drop out, and psychological well-being. Support the strengthening of EMIS systems for improved evidence based education policy formulation and decision-making.",2021-01-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Misc.Donors,Turkish Ministry of National Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Turkiye,Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,2384557.0,1422172.0,232269.0,794852.3333333334,738233.52,629434.87,-,794852.3333333334,719675.33,492723.12,-,794852.3333333334,654974.73,579659.53,-,794852.3333333334,704424.27,547393.43,-,700000.0,529208.85,418337.95,-,710557.0,544896.64,461201.0,-,794852.3333333334,610298.87,578039.81,-,974000.0,780024.16,587961.3,-,794852.3333333334,755109.72,650842.52,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,1,Human capital development & social inclusion ,1,Outcome 1 - Human Capital Development,2,1.2 Education,Yes,8,"2024 Develop, monitor, and evaluate education policies and financing mechanisms by (i) development of a roadmap for resource centers transformation; (ii) conduction of a mid-term review of the education strategy; (iii) finalization of the GIS mapping of infrastructure in 6 municipalities; (iv) technical support for developing school assessment; (v) assess school impermeability with regards to EU Youth Guarantee; and vi) conduct a secondary analysis of PISA results.  In response to CRC CO paragraph 39",153080,Technical Support to MOE,2024-01-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,Government of the United States of America; UNICEF Education Thematic Fund; United Nations Children's Fund,Albania Ministry of Education Sports and Youth; Local Government Unit of Albania,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Korce; Bashkia Elbasan; Bashkia Diber; Bashkia Lezhe; Lezhe; Diber; Albania; Korce (County); Elbasan,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,310000.0,160000.0,154706.0,310000.0,261469.07,215804.24,-,310000.0,239427.09,177523.52,-,310000.0,268210.52,186884.97,-,310000.0,213218.73,160086.57,-,310000.0,239945.29,179622.63,-,310000.0,230023.0,168143.82,-,310000.0,225527.91,184387.36,-,310000.0,220325.25,179262.68,-,472004.38,410635.39,268965.8,-,,,,-,,,,-
Kosovo,United Nations Sustainable Development Cooperation Framework,2,Inclusive and non-discriminatory social policies and services,2,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education",2.2,"Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19",Yes,8,"Support local authorities for scaling up viable models for Early Childhood Education services and development of training package to deliver quality, inclusive and gender mainstreamed programmes ",89242,"Support the scale up of quality inclusive early childhood education through community based centers, awarness raising professional capacity building of educators and awareness raising of parents and communities, and support of the Association of Private Prechool Institutions.
",2022-01-01,2022-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,-,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Kosovo,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,344087.0,344087.0,0.0,344087.0,306923.51,240777.25,-,344087.0,268101.0,215166.48,-,344087.0,288119.42,230525.15,-,344087.0,234759.25,197984.31,-,344087.0,274818.76,205323.27,-,344087.0,251655.93,216279.76,-,344087.0,257149.56,196584.44,-,344087.0,286536.13,247936.28,-,344087.0,252453.98,193290.72,-,,,,-,,,,-
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,1,SP1_Just and inclusive institutions and equal opportunities for human development,1,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind",1.2,"OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs",Yes,8,"Universal access to national education system for refugee children is strengthened, including for Roma children",104309,"To further strengthen universal access to the national education system for refugee children (incl. for refugee children)
- UNHCR is planning to rehabilitate four daycare facilities through partner ACTED 
- UNHCR in partnership with TARNA ROM will provide literacy activities through the opening of five study rooms in five different localities for Roma children (accompanied by parents and encouragement of the parents to ensure school enrolment)
- UNHCR in partnership with Charity Center for Refugees (CCR) will provide Romanian classes inside schools in five locations for Ukrainian children
- UNHCR will organize meetings and a roundtable to coordinate activities for the education sector and will support its joint work with the Ministry of Education through contracting a communication consultant.

",2023-01-01,2024-12-31,Closed,-,-,UNHCR,United Nations High Commissioner for Refugees,Agence d'Aide à la Coopération Technique et au Développement; UNHCR Multidonor,Congress of Local Authorities from Moldova; Government of the Republic of Moldova; Moldova Peoples Advocate for Child's Right; United Nations High Commissioner for Refugees,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",1 No Poverty; 3 Good Health and Well-being; 4 Quality Education; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,"Moldova, Republic of",Support Functions; Policy Advice and Thought Leadership; Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Other (including coordination); Normative Support,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,"The planned interventions under this suboutput significantly contribute to gender equality as they promote the active participation and access to education for refugee girls, incl. from the Roma community, however, there are no specific gender equality indicators in the M&E framework (the current indicators capture gender disaggregated data by sex).",2 - Significant contribution to realization of human rights,-,"The suboutput contributes significantly to the realization of human rights for refugee children in Moldova (incl. Roma). The activities of the suboutput target patterns of discrtimiination inequality and fosters meaningful participation and engagement, and integration of refugee children into the local education system.",1 - Contributes to sustaining peace empowerment in a limited way,"ased on UNHCR's MY strategy, situation analysis included therein and 2023 risk register the activities have been designed to strengthen refugee inclusion in the education system (incl. for Roma children), social cohesion, and to support reconstruction efforts in Ukraine (for those for return). Hence, marking 1.",-,Cecilia Chirila,,771676.0,771676.0,771676.0,385838.0,306169.28,260470.89,-,385838.0,253261.12,231509.81,-,385838.0,309097.52,210647.21,-,385838.0,318750.51,238660.86,-,385838.0,324824.82,237981.26,-,385838.0,366546.1,259329.41,-,275560.0,220218.65,166057.66,"To further strengthen access to national education system for refugee children,- UNHCR supported MLSP through rehabilitation of two child care facilities and equipping them furniture - Through implementing partners ,Charity Center for Refugees and Ave Copiii, educational activities were conducted in blue dot and school supplies were distributed.  - Three highchairs were supported with tech labs through the provision of furniture, IT equipment - School furniture was provided to six schools",496116.0,363638.27,249942.52,"To further strengthen access to national education system for refugee children, UNHCR,  -continued to co-lead the Education Working Group and ensure smooth coordination in the education sector -conducted field visits, together with the Education Working Group co-leads and partners, to locations around the country, to meet with schools, parents, and local Directorates of Education, to identify challenges to school enrollment and find solutions -donated 496 desks and 496 chairs to schools with refugee children enrolled in order to improve conditions -rehabilitated three creche groups to improve access to creche services for children aged 0-3 -developed, jointly with UNICEF, a roadmap and action plan for the full inclusion of refugee children in the Moldovan education system -partner CCR offered Romanian language classes to 1282 children and 366 adults.  ",385838.0,321586.56,254258.33,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,2,"Sustainable, resilient and green economic growth and resource management",2,"Outcome 2 - Economic Growth, Innovation and Climate Change ",6,2.1 Employment and skills development,Yes,87,2025 2.1.2 Relevant public and private stakeholders are capacitated and engaged to enhance access to labor market and education opportunities.,182074,-,2025-01-01,2025-12-31,Implementation,-,-,UNHCR,United Nations High Commissioner for Refugees,United Nations High Commissioner for Refugees,Albania National Reception Centre for Asylum Seekers,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,Albania,Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,132720.0,132720.0,0.0,132720.0,102905.63,97760.35,-,132720.0,112456.53,73631.32,-,132720.0,99648.39,89172.5,-,132720.0,110119.94,94170.56,-,132720.0,105559.83,86167.01,-,132720.0,121462.31,103038.9,-,132720.0,117642.26,83510.51,-,170795.63,131586.9,94370.56,-,132720.0,118716.21,88367.81,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,2,"Sustainable, resilient and green economic growth and resource management",2,"Outcome 2 - Economic Growth, Innovation and Climate Change ",6,2.1 Employment and skills development,Yes,88,2025 2.1.3 Refugees and asylum seekers are capacitated to access the local labor market and vocational/education opportunities,182075,-,2025-01-01,2025-12-31,Implementation,-,-,UNHCR,United Nations High Commissioner for Refugees,United Nations High Commissioner for Refugees,Albania National Reception Centre for Asylum Seekers,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,Albania,Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,164420.0,164420.0,0.0,164420.0,127874.13,110711.12,-,164420.0,125081.22,84074.76,-,164420.0,130914.09,116533.63,-,164420.0,142401.92,123978.08,-,164420.0,130424.19,120317.79,-,164420.0,142364.95,112769.21,-,164420.0,138575.75,108447.73,-,150089.83,97875.68,68365.01,-,164420.0,145416.78,131781.26,-,,,,-,,,,-
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,1,Strategic Priority 1: People - Human Development and Equal Participation,1.2.,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,1.2.1,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,Yes,8 (ext. from 2021),"Capacity building and raising awareness of education professionals and stakeholders to address the education needs of the most vulnerable, including on the areas such as inclusive education, ICTs in education, ESD, GCED, skills development, and lifelong learning				",37056,-,2021-02-01,2022-12-31,Closed,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","Kazakhstan Ministry of High Education and Science; Kazakhstan civil society organizations ; Kazakhstan pre-service teacher training institution; Republican Centre for up-grading Teachers' education ""Orleu""","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Jambyl; Kyzylorda; Turkestan; Shymkent (city); Kazakhstan,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,Meirgul Alpysbayeva,,497400.0,56430.0,56430.0,248700.0,201580.56,144435.64,-,248700.0,188583.75,162662.94,-,248700.0,207126.55,161935.91,-,248700.0,199136.97,172962.42,-,248700.0,177485.84,136317.01,-,248700.0,189945.83,165745.01,-,60571.55,49656.95,34588.94,-,134306.18,100546.59,85252.22,-,210884.71625,176033.8,142330.83,-,,,,-,,,,-
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,1,People’s well-being and capabilities,3,"People exercise their talents and skills, benefitting from ageappropriate, life-long learning, inclusive and quality education in an enabling and safe environment",3.2," 3.2 Educational environment is more inclusive, safe, and enabling",Yes,8 UNESCO,"Access to Quality Education, Skills Development, and Cultural Heritage Preservation is enhanced",152135,-,2023-01-01,2025-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","Armenia Ministry of Education, Science, Culture and Sport","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Armenia,Capacity Development/Technical Assistance; Normative Support; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Data Collection and Analysis; Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,"3.2  3.2 Educational environment is more inclusive, safe, and enabling",,-,-,-,-,,560000.0,496532.0,496532.0,280000.0,219570.69,159403.86,-,280000.0,185569.05,138859.25,-,280000.0,223479.07,158359.61,-,280000.0,259558.38,209505.14,-,280000.0,219395.56,155301.47,-,280000.0,232559.1,196043.24,-,410000.0,303245.94,262165.3,"In the field of protecting cultural heritage:Completed in 2023: UNESCO project to support the “Management of heritage properties of religious interest in Armenia” (US$ 67,000). It resulted in the development of management plans for all World Heritage properties in Armenia (Cathedral and Churches of Echmiatsin and the Archaeological Site of Zvartnots; Monasteries of Haghpat and Sanahin; Monastery of Geghard and the Upper Azat Valley).UNESCO project to support “Community inventory, documentation and safeguarding of folklore of the Syunik region of Armenia” (US$ 75,000). This project, implemented by the Institute of Archeology and Ethnography of the National Academy of Sciences, is entering its final phase which consists of finalizing the inventory, having it validated and integrating it into the national inventory.Launched in December 2023, to run throughout 2024-2025: UNESCO to provide assistance to Armenia to prepare the nomination of the ""Tatev and Tatev Hermitage monastic complexes and the adjacent areas of the Vorotan Valley"" on the UNESCO International List of Cultural Property under Enhanced Protection (US$ 55,450). In the field of educationLaunched in 2023: UNESCO is leading two projects on Vocational Education and Training and skills development for displaced youth and adults and to bolster the education system in providing psychosocial support for refugee populations (USD 100K). In the field of supporting anti-doping in sportsIn 2023, Armenia benefitted from UNESCO support (USD 83,267) for the implementation of 5 projects in the fields of policy advice, mentoring and capacity-building and education focusing on youth and sports organizations. In support of protecting documentary heritage:In 2023, UNESCO supported the National Commission in organising an international conference on ""Archives - the memory of humanity"", dedicated to 100th anniversary of National Archives of Armenia” (USD 26K).",150000.0,132746.57,104508.44,"Psychosocial SupportUNESCO partnered with the Republican Pedagogical-Psychological Center to enhance the psychosocial resilience of refugee children affected by the Nagorno-Karabakh conflict. Over the course of the project, hundreds of school psychologists and teachers were trained to provide targeted support. The initiative culminated in a closing ceremony in December 2024, where a UNESCO-supported conceptual framework for psychosocial support in schools was launched and approved by national authorities.Technical and Vocational Education and Training (TVET) and Skills DevelopmentIn 2024, UNESCO provided technical assistance to strengthen Armenia’s TVET system, focusing on the ICT sector and skills profiling for youth, adults, and refugees. Two key workshops brought together government institutions, TVET institutes, and other stakeholders to discuss priorities for reform. Building on these efforts, the National Centre for Vocational Education and Training Development submitted a proposal for future funding to advance sectoral qualifications in ICT, Light Industry, and Construction.Cultural HeritageUNESCO supported the completion of a community-based initiative to document and safeguard the living heritage of Armenia’s Syunik region. Community members from 20 villages were trained to identify and record their traditions, with their findings made publicly accessible through a newly established website. Additionally, at the request of national authorities, UNESCO is preparing a community-based needs assessment for refugee communities in Armenia, set to begin in early 2025.Support for Scientific HeritageUNESCO contributed to the Armenian government’s efforts in organizing an international conference on the Astronomical Heritage of the Middle East, fostering dialogue on the region’s rich scientific legacy.",280000.0,231540.66,173312.34,-,,,,-,,,,-
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,4,Strategic Priority 4 - Inclusive and equitable social development,4,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",16(2021),"(2021) 4.2 Women, young people and persons with disabilities have improved capacity and are empowered to access and demand quality education, health and social services",Yes,8 UNICEF,Straining of at least 10 medical stuff on providing online counselling and health education via U-partners platform,68298,"10 doctors from YFHCs trained on U-partners features and online counselling 
",2021-06-01,2021-12-31,Pipeline,-,-,UNICEF,United Nations Children's Fund,Core Funding,-,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Moldova, Republic of",Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,-,,10000.0,10000.0,5800.0,10000.0,7253.56,4930.69,-,42720.03,35977.89,26730.44,-,20906.676666666666,15122.98,12060.96,-,20906.676666666666,15587.25,9841.17,-,10000.0,7569.7,5721.83,10 YFHS staff  trained on provision of on-line councelling and health education via on-lines platforms,40607.3,26302.71,19734.58,-,24190.113888888893,21006.42,18621.0,-,24190.11388888889,21459.33,17467.15,-,24190.11388888889,21113.16,18723.06,-,,,,-,,,,-
