Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,2," Inclusive human capital development leading to health, well-being and resilient prosperity",3,"Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ",3.2,"Output 3.2.  By 2025, local communities, institutions (public and private) are empowered to implement and sustain innovative business practices and development initiatives for improved livelihood opportunities for youth, women and other vulnerable groups.",Yes,3.2.18,Educating vulnerable women and PwDs on digital and entrepreneurship skills,98201,-,2022-01-01,2022-12-31,Closed,-,-,UNFPA,United Nations Population Fund,UNFPA Core funds,Uzbekistan Agency for Youth Affairs; Uzbekistan Committee on Women and Gender Equality in the Senate of the Oliy Majlis,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",4 Quality Education; 5 Gender Equality,Uzbekistan,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,"3.2 Output 3.2.  By 2025, local communities, institutions (public and private) are empowered to implement and sustain innovative business practices and development initiatives for improved livelihood opportunities for youth, women and other vulnerable groups.",,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,75000.0,50000.0,50000.0,75000.0,57407.75,53614.29,-,75000.0,48693.14,42730.97,-,75000.0,59754.02,46138.95,-,75000.0,54181.38,41405.13,-,75000.0,59272.75,44461.73,-,75000.0,62215.39,54670.53,UNFPA Uzbekistan initiated the work with vulnerable women and PwDs to educate them on digital and entrepreneurship skills taking into account that there is a strong demand for entrepreneurship and digital education among vulnerable women and PwDs in Uzbekistan;    The work entailed organising online training for beneficiaries meeting the requirements and having the ability to take the course online and in the Russian language. The current initiative also enabled equipping the centres working with vulnerable women in different regions in Uzbekistan with the IT equipment to enable beneficiaries access to educational and professional information and services online.,75000.0,57990.55,47214.33,-,75000.0,64316.4,54781.92,-,75000.0,58650.54,51953.44,-,,,,-,,,,-
Serbia,United Nations Sustainable Development Cooperation Framework,3,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda",8,3.2.  All people benefit from effective governance and meaningful civic engagement,3.2.2,Civic engagement and representation are enhanced for the benefit of society ,Yes,3.2.2.11,3.2.2.11 Joint Programme (UNDP) Digital Service Design Hub – Clicking Together with Citizens,179703," The JP aims to support the Government of Serbia (GoS) in harnessing technology for a deeper transformation of public services, relying on considerable user-centric service design expertise prevalent in Serbia’s tech sector, exemplified by UN values. The JP is set to expand digital services accessibility, especially for vulnerable groups, and to improve the public's access to rights and opportunities.
",2024-10-01,2025-12-31,Implementation,-,-,UNDP,United Nations Development Programme,The Joint SDG Fund,"International Telecommunication Union; Republic of Serbia Ministry of Labour, Employment, Veterans and Social Affairs; Republic of Serbia Ministry of Public Administration and Local Self-Government","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","5 Gender Equality; 9 Industry, Innovation and Infrastructure",Serbia,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,699200.0,699200.0,84995.0,349600.0,291242.05,266937.03,-,349600.0,284129.99,198165.32,-,349600.0,255756.44,214784.81,-,349600.0,268749.07,205528.39,-,349600.0,292564.72,245886.18,-,349600.0,297127.27,229569.06,-,349600.0,249196.84,205037.99,-,258670.0,194445.63,178899.54,-,440530.0,348834.09,315563.05,-,,,,-,,,,-
Serbia,United Nations Sustainable Development Cooperation Framework,3,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda",8,3.2.  All people benefit from effective governance and meaningful civic engagement,3.2.2,Civic engagement and representation are enhanced for the benefit of society ,Yes,3.2.2.12,3.2.2.12 Joint Programme (UNICEF) Digital Service Design Hub – Clicking Together with Citizens,179704," The JP aims to support the Government of Serbia (GoS) in harnessing technology for a deeper transformation of public services, relying on considerable user-centric service design expertise prevalent in Serbia’s tech sector, exemplified by UN values. The JP is set to expand digital services accessibility, especially for vulnerable groups, and to improve the public's access to rights and opportunities.
",2024-10-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,The Joint SDG Fund,"International Telecommunication Union; Republic of Serbia Ministry of Labour, Employment, Veterans and Social Affairs; Republic of Serbia Ministry of Public Administration and Local Self-Government","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","5 Gender Equality; 9 Industry, Innovation and Infrastructure",Serbia,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,394514.0,394514.0,0.0,197257.0,158837.34,134441.64,-,197257.0,160875.18,115327.98,-,197257.0,148437.4,122119.43,-,197257.0,157398.17,117743.62,-,197257.0,167779.77,131384.98,-,197257.0,166544.89,109941.73,-,197257.0,136669.03,99998.04,-,205607.0,132186.68,122297.41,-,188907.0,136469.54,112970.32,-,,,,-,,,,-
Serbia,United Nations Sustainable Development Cooperation Framework,3,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda",8,3.2.  All people benefit from effective governance and meaningful civic engagement,3.2.2,Civic engagement and representation are enhanced for the benefit of society ,Yes,3.2.2.13,3.2.2.13 Joint Programme (FAO) Digital Service Design Hub – Clicking Together with Citizens,179705,"The JP aims to support the Government of Serbia (GoS) in harnessing technology for a deeper transformation of public services, relying on considerable user-centric service design expertise prevalent in Serbia’s tech sector, exemplified by UN values. The JP is set to expand digital services accessibility, especially for vulnerable groups, and to improve the public's access to rights and opportunities.",2024-10-01,2025-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,The Joint SDG Fund,"International Telecommunication Union; Republic of Serbia Ministry of Labour, Employment, Veterans and Social Affairs; Republic of Serbia Ministry of Public Administration and Local Self-Government","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","5 Gender Equality; 9 Industry, Innovation and Infrastructure",Serbia,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,746.0,746.0,746.0,746.0,593.17,474.87,-,746.0,607.08,452.29,-,746.0,572.32,446.89,-,746.0,600.73,449.68,-,746.0,708.7,548.79,-,746.0,643.27,453.17,-,746.0,549.42,459.45,-,746.0,540.88,449.5,-,172882.36,116554.89,92983.75,-,,,,-,,,,-
Serbia,United Nations Sustainable Development Cooperation Framework,3,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda",8,3.2.  All people benefit from effective governance and meaningful civic engagement,3.2.2,Civic engagement and representation are enhanced for the benefit of society ,Yes,3.2.2.14,Joint Programme (ITU) Digital Service Design Hub – Clicking Together with Citizens,179747,"The JP aims to support the Government of Serbia (GoS) in harnessing technology for a deeper transformation of public services, relying on considerable user-centric service design expertise prevalent in Serbia’s tech sector, exemplified by UN values. The JP is set to expand digital services accessibility, especially for vulnerable groups, and to improve the public's access to rights and opportunities.",2024-10-01,2025-12-31,Implementation,-,-,ITU,International Telecommunication Union,The Joint SDG Fund,"Republic of Serbia Ministry of Labour, Employment, Veterans and Social Affairs; Republic of Serbia Ministry of Public Administration and Local Self-Government","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","5 Gender Equality; 9 Industry, Innovation and Infrastructure",Serbia,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,119604.13,92005.85,85432.03,-,170270.55,122215.57,105558.06,-,,,,-,,,,-
Serbia,United Nations Sustainable Development Cooperation Framework,3,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda",8,3.2.  All people benefit from effective governance and meaningful civic engagement,3.2.4,"Regional and transborder cooperation, security, and trust building are enhanced",Yes,3.2.4.5,"3.2.4.5 UNESCO- Equipping media and journalists with skills for the digital age, notably fact-checking and data journalism (this includes a session on debunking coronavirus misinformation) with the aim to support the creation of fact-checking units within media outlets",61674,"Improving capacities of media outlets and young women and men reporters to counter disinformation and misinformation, as they will become empowered with knowledge and skills for the digital age, in this way strengthening freedom of expression, in particular free, independent and pluralistic media.",2021-01-01,2022-09-30,Closed,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",European Union,Republic of Serbia Ministry of Culture and Information,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,Serbia,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Normative Support,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,20000.0,20000.0,20000.0,10000.0,8930.38,7489.45,-,10000.0,8855.73,6722.46,-,10000.0,6928.66,5638.86,-,10000.0,7368.92,6438.19,-,10000.0,8688.79,7290.93,-,10000.0,8279.41,5777.71,-,10000.0,7521.23,5600.13,-,10000.0,7303.52,6617.98,-,10000.0,7474.27,7049.35,-,,,,-,,,,-
Georgia,United Nations Sustainable Development Cooperation Framework,1,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030",3,"Outcome 3: By 2025, all people without discrimination benefit from a sustainable, inclusive and resilient economy in Georgia",3.2,"3.2. Sustainable and inclusive agricultural and rural development, strengthened food systems and improved livelihoods.",Yes,3.2.8 /UNECE,"Strengthened capacity of the GUAM countries to digitalize information exchange along multimodal transport corridors and the Caspian Sea. Organize an online seminar on data sharing along corridors and Port Community Systems in the Caspian region. Originally planned in Baku, yet now can be held online.",74211,"Strengthened capacity of the GUAM countries to digitalize information exchange along multimodal transport corridors and the Caspian Sea. Organize an online seminar on data sharing along corridors and Port Community Systems in the Caspian region. Originally planned in Baku, yet now can be held online.",2021-01-01,2021-12-31,Closed,-,-,UNECE,United Nations Economic Commission for Europe,Government of Georgia,United Nations Economic Commission for Europe,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Georgia,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,"3.2 3.2. Sustainable and inclusive agricultural and rural development, strengthened food systems and improved livelihoods.",,1 - Contributes to sustaining peace empowerment in a limited way,,-,Polina Tarshis,,15000.0,15000.0,15000.0,15000.0,11215.99,7999.73,-,15000.0,12883.37,10914.52,-,15000.0,13285.04,9174.94,-,15000.0,10527.74,8514.2,-,15000.0,12836.16,9844.3,"Using the products of the UNDA COVID-19 connectivity response project (standards for digital data and document exchange for multimodal corridors) and work on Port Community Systems in the Region (notably, the PPL-33-35 - the Port Comminity IT System in Odessa) promote tthe digitalization of data and document exchange in multimodal transport using international (UN/CEFACT) standards. ",15000.0,10787.29,7530.37,-,15000.0,11255.4,8500.6,-,15000.0,13559.1,10779.05,-,15000.0,11657.18,9472.5,-,,,,-,,,,-
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,2," Inclusive human capital development leading to health, well-being and resilient prosperity",3,"Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ",3.3,"Output 3.3. By 2025, the economy is stimulated and decent working conditions are created by promotion of investment and trade, utilisation of new technologies and modern infrastructure, and harnessing opportunities opened by green transition",Yes,3.3.11,Digitalization of data and document exchange in multimodal transport using international (UN/CEFACT) standards are promoted (based on products of the UNDA COVID-19 connectivity response project (standards for digital data and document exchange for multimodal corridors) and work on Port Community Systems in the Region),65291,-,2021-01-01,2021-12-31,Closed,-,-,UNECE,United Nations Economic Commission for Europe,United Nations Economic Commission for Europe,Uzbekistan Ministry of Economic Development and Poverty Reduction; Uzbekistan State Customs Committee,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Uzbekistan,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,15000.0,15000.0,10000.0,15000.0,11060.6,9218.02,-,15000.0,12043.73,11070.94,-,15000.0,11899.07,9551.05,-,15000.0,9927.54,8089.02,-,15000.0,12924.06,11039.12,Using the products of the UNDA COVID-19 connectivity response project (standards for digital data and document exchange for multimodal corridors)  promote the digitalization of data and document exchange in multimodal transport using international (UN/CEFACT) standards. ,15000.0,11945.55,11348.27,-,15000.0,11903.33,9827.9,-,15000.0,13853.09,12020.46,-,15000.0,11114.62,10085.79,-,,,,-,,,,-
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,2,"Priority B. Inclusive, green, and sustainable economic growth",3,"Outcome 3.  By 2025, there is effective design and implementation of disaster risk reduction and climate adaptation and mitigation measures, enabling a more rational use of resources, increased resilience, and a ‘green’ economy transition",3,"Output 3.3. Government institutions, private sector, and civil society, trade unions have increased capacities to apply innovations, digital technology and green solutions contributing to efficient use of energy, water, land and other natural resources, renewable energy and development of sustainable cities and green economy with active participation of women, children and vulnerable groups of population",Yes,3.3.14,Developing digital solutions for sustainable pasture management,138271,"The planned outcome of the project ""Developing digital solutions for sustainable pasture management"" is to do the inventory of pastures and develop science-based guidelines for livestock keepers (pasture users) of the Dashoguz region on sustainable use of pastures. Animal husbandry is a key branch of agriculture in the Dashoguz region, which is the geographic emphasis of this project.",2023-06-22,2025-05-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,Turkmenistan Ministry of Agriculture,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Turkmenistan,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,Rovshen Saparmammedov,,100000.0,100000.0,43309.0,33333.333333333336,28734.23,21869.66,-,33333.333333333336,27917.9,19537.97,-,33333.333333333336,25379.82,22422.26,-,33333.333333333336,21679.13,17380.78,-,33333.333333333336,29317.62,27851.74,-,33333.333333333336,25426.17,20273.44,-,10107.0,8810.05,5789.19,"Inception mission was conducted by international and national consultants to Ashgabat, Dashoguz, Turkmenistan between 19-25 November 2023.The below activities were performed.- The data and documents required for desk work were listed in collaboration with the international expert team members,- Site selection criteria for the pilot areas were listed in close cooperation with the international expert team members,- Joint activities related with GCP/SEC/014/TUR-Improving Efficiency of Small Ruminants Production for Reduction of the GHG Emission Intensity Project and TCP/TUK/3903/C1 (733482)- Developing Digital Solutions for Sustainable Pasture Management Project, which are implementing in Turkmenistan were listed to create synergy and to increase multiplier effects of both projects,- Detail Mission Program to joint consultancy meetings with key government stakeholders and to conduct field visits and field observations to decide on project pilot plot and demonstration site was prepared in close cooperation with project team.",33202.0,21832.07,15764.02,"Under the project ""TCPF: Developing Digital Solutions for Sustainable Pasture Management,"" significant progress has been made. National and international experts have actively exchanged information and gathered the necessary data for effective pasture management. National experts have conducted several missions to the pilot area, sharing valuable insights and information from each mission with their international counterparts.Additionally, a Project Task Force meeting was organized, where the activities to be carried out under the project were thoroughly discussed. This collaborative effort has ensured that all stakeholders are aligned and well-informed, paving the way for the successful implementation of sustainable pasture management solutions.",56691.0,48618.51,40653.81,-,,,,-,,,,-
Georgia,United Nations Sustainable Development Cooperation Framework,1,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030",3,"Outcome 3: By 2025, all people without discrimination benefit from a sustainable, inclusive and resilient economy in Georgia",3.3,"3.3. Increased productive employment, decent work, skills development and effective national social protection for all ",Yes,3.3.21/ITU,"Fostering digital innovation sector and artificial intelligence solutions by proving evidence-based country-specific recommendations following a national digital innovation profile, as well as raising awareness by engaging all stakeholders through a series of webinars and holding  a national launching event of the assessment. ",9142,Fostering digital innovation and artificial intelligence solutions by providing recommendations through a national digital innovation profile and related stakeholder dialogue,2021-01-01,2022-05-31,Closed,-,-,ITU,International Telecommunication Union,International Telecommunication Union,Ministry of Economy and Sustainable Development of Georgia,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Georgia,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,1 - Limited contribution to realization of human rights,"3.3 3.3. Increased productive employment, decent work, skills development and effective national social protection for all ",,-,-,-,-,,50000.0,50000.0,50000.0,25000.0,20952.34,15426.72,-,25000.0,22819.28,19283.57,-,25000.0,21656.06,13568.23,-,25000.0,19325.23,15160.24,-,25000.0,20772.63,16806.17,"In 2021, the ITU started proving assistance to Georgia in building an ICT-centric innovation ecosystem. This translated into the elaboration of a Digital Innovation Profile for Georgia in collaboration with UNESCO, including desktop research, the organization of national consultations, engagement of relevant stakeholders, processing a series of interviews, which led to providing a set of country-specific recommendations to foster digital innovation and artificial intelligence sectors of the country. The Slovenia International Research Centre On Artificial Intelligence seconded experts to support the component of investigation focusing on AI. 

A series of co-creation workshops were held on 18-19 May and 3 June 2021 with Georgian stakeholders on recommendations and the assessment of the innovation ecosystem in the country.

The Digital Innovation Profile is expected to be launched in 2022, during a national launching event. In addition, assistance may be provided to ensure the follow-up to the Digital Innovation Profile with the elaboration of the national strategy on emerging technologies, including AI. ",25000.0,17109.84,12060.16,-,25000.0,18683.57,14427.06,-,25000.0,20585.26,15119.87,-,25000.0,20284.83,16406.41,-,,,,-,,,,-
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,2," Inclusive human capital development leading to health, well-being and resilient prosperity",3,"Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ",3.3,"Output 3.3. By 2025, the economy is stimulated and decent working conditions are created by promotion of investment and trade, utilisation of new technologies and modern infrastructure, and harnessing opportunities opened by green transition",Yes,3.3.23,Grounds for digital transformation of agriculture are prepared.,105510,Development of the Nation-wide multisectoral Program of Action on stimulating Digital Agriculture and accelerating digital rural transformation and support strengthened farmers' capacities in digitalization.,2022-01-01,2023-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,Uzbekistan Ministry of Agriculture,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth,Uzbekistan,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,Khurshid Norov,,315000.0,315000.0,309189.0,157500.0,105962.44,83203.83,-,157500.0,121671.27,115587.71,-,157500.0,128243.56,105682.38,-,157500.0,117778.36,104517.81,-,157500.0,119103.34,89338.08,-,48009.0,37309.78,33683.18,National consultants hired.,266991.0,184154.58,149575.67,-,157500.0,133195.35,120118.33,-,157500.0,129573.22,115004.99,-,,,,-,,,,-
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,2," Inclusive human capital development leading to health, well-being and resilient prosperity",3,"Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ",3.3,"Output 3.3. By 2025, the economy is stimulated and decent working conditions are created by promotion of investment and trade, utilisation of new technologies and modern infrastructure, and harnessing opportunities opened by green transition",Yes,3.3.24,Digital Villages in Central Asia are piloted.,105513,"Through the piloting of '1000 Digital Village Initiative (DVI)' of FAO, the digital transformation of the agriculture sector in Kyrgyzstan and of rural communities Uzbekistan and Tajikistan will be advanced and access to knowledge, linkages and markets will be fostered. In particular, this project aims to achieve the enhanced access to information, knowledge, market opportunities, and linkages of smallholder farmers, youth, women and other vulnerable population in Kyrgyzstan, Uzbekistan and Tajikistan.",2022-11-02,2023-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Multi-partner Programme Support Mechanism,Uzbekistan Ministry of Agriculture,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",1 No Poverty; 5 Gender Equality,Uzbekistan,Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,Khurshid Norov,,60000.0,58487.0,20171.0,60000.0,46185.97,39462.19,-,60000.0,46207.54,41037.15,-,60000.0,48737.39,36851.93,-,60000.0,42784.44,34353.98,-,60000.0,50793.7,40042.92,-,60000.0,47347.19,42192.65,-,60000.0,45297.48,36279.7,-,60000.0,56189.29,44264.03,-,60000.0,50090.96,43926.52,-,,,,-,,,,-
Georgia,United Nations Sustainable Development Cooperation Framework,1,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030",3,"Outcome 3: By 2025, all people without discrimination benefit from a sustainable, inclusive and resilient economy in Georgia",3.3,"3.3. Increased productive employment, decent work, skills development and effective national social protection for all ",Yes,3.3.6/ITU,"Role of ICT as a development enabler strengthened through an assessment of country digital transformation, identifying gaps and fostering stakeholder coordination",9145,-,2021-04-01,2021-06-30,Closed,-,-,ITU,International Telecommunication Union,International Telecommunication Union,Ministry of Economy and Sustainable Development of Georgia,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Georgia,Normative Support; Policy Advice and Thought Leadership; Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,"3.3 3.3. Increased productive employment, decent work, skills development and effective national social protection for all ",,-,-,-,-,,5000.0,5000.0,5000.0,5000.0,3926.53,3059.77,-,5000.0,4024.19,3286.29,-,5000.0,4342.1,3527.53,-,5000.0,3677.75,3212.2,-,5000.0,4398.58,3267.05,"The ITU has elaborated a Digital Development Country Profile for Georgia which seeks
to equip the UNCT, other decision-makers at the national level, and international stakeholders with 
an overview of the various components of digital development at the country level. Such country profile benefited inputs/ review from FAO and UNESCO Georgia country offices. The Digital Development Country Profile series also aims to provide a comparative analysis for priority 
countries of the European region, namely Albania, Bosnia and Herzegovina, Georgia, Moldova, 
Montenegro, North Macedonia, Serbia, and Ukraine.

This country profile will lay the basis for evidence-based discussions at the national level as well as potential assistance to be provided in 2022. ",5000.0,3978.18,2825.66,-,5000.0,4038.38,3094.87,-,5000.0,4262.2,3216.67,-,5000.0,4133.33,3074.11,-,,,,-,,,,-
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,2,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth",2,"Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth",6(2022),"(2022) 2.1 Public institutions, civil society and private businesses have improved capacities to design, develop and implement innovative, gender-sensitive policies and services towards inclusive and sustainable economic growth and productive employment",Yes,33 UNCTAD,"Digitalization of Moldova Customs Service Phase 1 (Electronic Postal customs declarations, Electronic Certificates of Origin)",92538,"Digitalization of Moldova Customs Service Phase 1, funded by the EBRD ( electronic Postal customs declarations, Electronic Certificates of Origin) budget EUR 400’000",2022-10-12,2022-12-31,Pipeline,-,-,UNCTAD,United Nations Conference on Trade and Development,European Bank for Reconstruction and Development,United Nations Conference on Trade and Development,-,-,"Moldova, Republic of",-,-,-,-,-,-,-,-,-,-,-,-,,400000.0,400000.0,0.0,400000.0,282674.44,238127.41,-,400000.0,356818.54,284867.83,-,400000.0,295401.63,280631.55,-,400000.0,286489.44,253023.56,-,400000.0,343321.72,239057.7,-,400000.0,288925.86,273450.7,-,400000.0,260986.25,225312.6,-,400000.0,332493.9,222388.87,-,400000.0,341766.05,253710.2,-,,,,-,,,,-
